Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
11-JUN-2004,1544.95,1547.4,1504.8,1508.45,85740531,2765.35
10-JUN-2004,1547.7,1552.75,1535,1544.75,78627977,2502.91
09-JUN-2004,1550.45,1561.6,1541.6,1548.3,93462741,3018.55
08-JUN-2004,1542.6,1557,1526.45,1550.55,91169729,2982.37
07-JUN-2004,1521.6,1557.5,1521.6,1542.55,105183587,3253.18
04-JUN-2004,1494.85,1527,1480.8,1521.1,106871617,3176.73
03-JUN-2004,1535.8,1566.5,1484.5,1495.1,112497745,3585.09
02-JUN-2004,1508,1543.3,1508,1535.2,87161946,2814.24
01-JUN-2004,1483.9,1529.6,1483.9,1507.9,107046479,3417.82
31-MAY-2004,1507.05,1509.05,1456.2,1483.6,127192663,3731.2
28-MAY-2004,1586.35,1587.1,1504,1508.75,134295973,3981.89
27-MAY-2004,1590.15,1606,1576.05,1586.4,101143246,3366.55
26-MAY-2004,1608.15,1625.7,1587,1598.8,101450235,3256.47
25-MAY-2004,1608.9,1621.45,1566.4,1606.7,101368524,3451.03
24-MAY-2004,1563.65,1613.6,1563.05,1608.85,93125853,3078.95
21-MAY-2004,1545.05,1566.15,1498.1,1560.2,113119146,3323.52
20-MAY-2004,1566.5,1591.05,1531.3,1543.85,134939278,3642.73
19-MAY-2004,1508.05,1576.05,1508.05,1567.85,141941997,4088.33
18-MAY-2004,1392.95,1517.6,1389.65,1503.95,148414213,4332.94
17-MAY-2004,1582.5,1583.8,1292.2,1388.75,114967105,3253.17
14-MAY-2004,1717.05,1722.8,1566.95,1582.4,177163472,5387.79
13-MAY-2004,1707.95,1750.3,1625.1,1717.5,155582005,5238.04
12-MAY-2004,1699.25,1721.35,1689.85,1711.1,106577371,3635.13
11-MAY-2004,1768.7,1768.7,1692.9,1699.45,98598870,3395.03
10-MAY-2004,1804.4,1804.4,1753.8,1769.1,98002184,3201.51
07-MAY-2004,1832.85,1833.15,1796.95,1804.45,84070586,2908.05
06-MAY-2004,1810.3,1837.95,1810.3,1832.8,83788972,2949.29
05-MAY-2004,1789.45,1814.35,1788.1,1809.9,76697398,2629.28
04-MAY-2004,1769.1,1803.15,1768.8,1793.1,89713100,3094.57
03-MAY-2004,1796.1,1801.45,1742.8,1766.7,105961228,3650.08
30-APR-2004,1820.55,1841.45,1788.3,1796.1,105820820,3326.59
29-APR-2004,1816.7,1818.9,1793.1,1808.95,136948059,4883.42
28-APR-2004,1819,1833.95,1801.8,1816.55,117150482,3899.16
27-APR-2004,1890.05,1893.1,1814,1817.25,120420688,4020.06
23-APR-2004,1890.85,1912.35,1885.75,1892.45,127538156,4161.45
22-APR-2004,1873.55,1894.6,1871,1889.55,116776999,3565.58
21-APR-2004,1844.35,1876,1838.6,1873.35,114885658,3380.33
20-APR-2004,1844.4,1851,1832,1844.25,102774012,2792.83
19-APR-2004,1868.2,1876.2,1837.4,1844.05,93078338,3050.44
17-APR-2004,1869.2,1875.95,1864.95,1868.1,23013538,765.8
16-APR-2004,1863.85,1882.55,1861.8,1868.95,83291614,3134.55
15-APR-2004,1878.5,1884.5,1855,1861.95,112263936,4396.84
13-APR-2004,1838.5,1885.15,1819.8,1878.45,85830602,3640.14
12-APR-2004,1860.3,1873.75,1828.95,1838.2,80205015,2951.98
08-APR-2004,1854,1864.95,1839.7,1853.55,93980684,3395.25
07-APR-2004,1856.4,1865.2,1833.95,1848.7,86260745,2987.03
06-APR-2004,1870.8,1876.15,1836.9,1851.15,109408750,4062.87
05-APR-2004,1841.1,1878.8,1840,1856.6,102595126,3401.78
02-APR-2004,1856.1,1856.3,1809,1841.1,118736971,3739.26
01-APR-2004,1771.45,1823.05,1771.45,1819.65,111071273,3379.44
31-MAR-2004,1744.6,1775.3,1740.2,1771.9,93070841,3209.27
30-MAR-2004,1762.15,1775.4,1746.25,1750.15,88665735,3027.82
29-MAR-2004,1747.35,1766.15,1739.5,1762.05,81094296,2661.28
26-MAR-2004,1704.45,1755.45,1703.8,1747.5,107611073,3338.39
25-MAR-2004,1691.95,1720.65,1691.95,1704.45,108540393,3494.67
24-MAR-2004,1697.4,1700.65,1676.4,1692.1,88912964,2743.1
23-MAR-2004,1685.15,1710.45,1669.7,1696.4,99199995,2919.1
22-MAR-2004,1726.3,1726.35,1678.4,1685,89144358,2764.75
19-MAR-2004,1716.3,1738.6,1703.55,1725.1,98828472,3430.89
18-MAR-2004,1750,1754.95,1708.3,1716.65,99544763,3311.3
17-MAR-2004,1749.6,1765.05,1738.85,1749.85,98285659,3413.1
16-MAR-2004,1763.35,1769.5,1730.1,1749.35,145237359,4406.37
15-MAR-2004,1812.45,1836,1751.8,1763.4,134128305,4196.72
12-MAR-2004,1805.2,1820.95,1775.9,1812.2,126013646,4251.6
11-MAR-2004,1843.95,1843.95,1798.45,1805.4,116657246,3917.52
10-MAR-2004,1866.3,1866.4,1835.8,1844.35,131854116,4195.69
09-MAR-2004,1884.5,1898.7,1843,1866.05,127687024,4521.55
08-MAR-2004,1868.15,1891.95,1867.95,1885.25,129103983,4066.08
05-MAR-2004,1843.9,1871.1,1843.9,1867.7,116411628,3809.32
04-MAR-2004,1859.3,1867.95,1831.2,1843.85,112524143,4227.16
03-MAR-2004,1852.45,1868.25,1842.45,1860.4,133763488,4701.32
01-MAR-2004,1798.35,1856.45,1795.35,1852.7,113700489,3988.98
27-FEB-2004,1765.9,1807.45,1763.95,1800.3,128743251,4214.13
26-FEB-2004,1787.45,1818.6,1760.55,1765.8,114138836,4340.02
25-FEB-2004,1833.65,1834.1,1779,1786.8,102770698,3708.05
24-FEB-2004,1808.4,1826.85,1780.35,1821.35,132737579,4570.61
23-FEB-2004,1853,1867.25,1800.2,1808.2,99793235,3453.62
20-FEB-2004,1858.25,1872.85,1831.15,1852.65,130222046,4679.07
19-FEB-2004,1916.65,1919.7,1851.8,1858.3,140471420,4599.88
18-FEB-2004,1920,1935.8,1912.6,1916.45,109066831,3894.99
17-FEB-2004,1913.55,1926.15,1905.5,1920.1,122676414,3827.54
16-FEB-2004,1914.45,1929.5,1909.45,1913.55,116669614,3681.99
13-FEB-2004,1875.6,1916.2,1873.25,1913.6,123505334,3636.58
12-FEB-2004,1892.2,1906.1,1869.25,1885.3,109930676,4303.74
11-FEB-2004,1891.8,1894.8,1874.5,1891.5,110956963,3716.93
10-FEB-2004,1880.85,1897,1861.65,1880.75,130427516,4704.56
09-FEB-2004,1834.9,1885.2,1833.05,1880.7,102126031,3583.16
06-FEB-2004,1804.35,1837.95,1797.95,1833.65,119124927,4133.44
05-FEB-2004,1823.5,1846.75,1787.15,1804.5,152934389,4955.89
04-FEB-2004,1769.1,1829.65,1761.75,1822.2,152457977,4511.81
03-FEB-2004,1809.3,1815.95,1755.65,1769,142154231,4535.66
30-JAN-2004,1843.7,1860.4,1804.3,1809.75,137217319,4236.83
29-JAN-2004,1863,1883.1,1827.25,1843.6,158143479,5404.84
28-JAN-2004,1903.9,1918.45,1846.35,1863.1,153540516,5048.23
27-JAN-2004,1847.9,1911.3,1844.65,1904.7,127781806,4122.15
23-JAN-2004,1771.1,1858.5,1771.1,1847.55,130354915,4345.51
22-JAN-2004,1824.7,1854.55,1756.25,1770.5,164347974,5409.25
21-JAN-2004,1895.45,1899.55,1811.35,1824.6,142236140,4594.8
20-JAN-2004,1928.8,1957.65,1876.85,1893.25,137946936,4262.71
19-JAN-2004,1901.9,1943.1,1874.95,1935.35,120699191,3892.34
16-JAN-2004,1944.15,1953.05,1887.1,1900.65,122454732,4310
15-JAN-2004,1983.2,2000.3,1933.25,1944.45,121984544,4391.16
14-JAN-2004,1987.4,1995.2,1970.1,1982.15,113207896,3931.87
13-JAN-2004,1944.7,1967.85,1926.1,1963.6,109878698,3739.87
12-JAN-2004,1972,1980.55,1936.75,1945.6,116680396,3798.33
09-JAN-2004,1969,2014.65,1957.45,1971.9,153058574,5219.22
08-JAN-2004,1918.1,1973.45,1918.1,1968.55,115681568,3707.92
07-JAN-2004,1927.95,1930.95,1888.1,1916.75,119197257,4147.23
06-JAN-2004,1955.1,1979.05,1908.75,1926.7,124014883,4331.43
05-JAN-2004,1946.3,1969.2,1930.75,1955,129703252,4153.29
02-JAN-2004,1912.25,1951.7,1911.05,1946.05,117079420,3407.72
01-JAN-2004,1880.35,1917.05,1880.35,1912.25,102551958,2846.7
31-DEC-2003,1868.9,1895.65,1852.5,1879.75,114764846,3497.25
30-DEC-2003,1878.9,1914.4,1858.55,1873.25,149042440,3983.29
29-DEC-2003,1838.05,1876,1837.65,1874.05,98547463,2703.6
26-DEC-2003,1804.7,1840.35,1804.7,1837.05,114224183,2610.62
24-DEC-2003,1788.45,1815.6,1780.3,1808.7,134998248,3223.77
23-DEC-2003,1789.1,1800.9,1751.05,1780.3,85978089,2749.22
22-DEC-2003,1778.85,1794.3,1778.4,1789.15,93942619,2719.2
19-DEC-2003,1757,1783.7,1755.4,1778.55,140662197,3602.88
18-DEC-2003,1733.2,1759,1725.85,1756.1,114569624,3227.49
17-DEC-2003,1736.35,1746.2,1725.4,1733.25,101347785,2944.41
16-DEC-2003,1723.9,1740.3,1711.3,1736.25,105562816,3445.6
15-DEC-2003,1699.7,1728,1699.7,1723.95,99575076,2654.9
12-DEC-2003,1695.8,1705.95,1686.45,1698.9,95310528,2800.09
11-DEC-2003,1688.35,1701.7,1678.35,1695.4,85832630,2755.01
10-DEC-2003,1675.75,1697.3,1672.65,1686.9,102329931,3109.8
09-DEC-2003,1646.4,1677.9,1646.4,1675.85,82349571,2463.83
08-DEC-2003,1644.85,1654.35,1631.85,1646.25,95772821,2975.21
05-DEC-2003,1675.5,1688.25,1642.05,1645.8,100930848,2994.09
04-DEC-2003,1670.65,1683.75,1656.1,1675.2,103573662,3315.14
03-DEC-2003,1660.7,1676.2,1655.9,1670.5,97016649,3056.36
02-DEC-2003,1657.65,1671.85,1639.65,1658.5,117862704,3513.18
01-DEC-2003,1615.85,1660.55,1615.7,1657.65,110444045,3091.43
28-NOV-2003,1598.55,1618.95,1598.55,1615.25,99391295,2862.56
27-NOV-2003,1568.85,1602.6,1568.7,1598.35,113548508,3712.09
25-NOV-2003,1543.95,1572.05,1543.95,1568.65,95578818,2807.92
24-NOV-2003,1541.35,1554.05,1536.5,1543.9,116684453,2698.2
21-NOV-2003,1520.4,1547,1509.15,1540.7,112861081,3122.51
20-NOV-2003,1542.85,1558.15,1517.9,1522.3,112465566,2901.75
19-NOV-2003,1563.95,1564,1534.35,1540.6,110695451,3323.89
18-NOV-2003,1579.15,1591.25,1557.2,1564.4,106234569,2962.55
17-NOV-2003,1563.1,1584.75,1554.4,1579.9,89944517,2487.51
15-NOV-2003,1549.65,1571.3,1542,1562.8,37842102,872.81
14-NOV-2003,1577.2,1580.3,1544.75,1550.45,109485525,2999.87
13-NOV-2003,1610.4,1616.15,1573.6,1579.95,108845195,3184.99
12-NOV-2003,1601.3,1617.75,1598,1603.8,107391704,3089.25
11-NOV-2003,1594.5,1608.85,1590.95,1601.15,108535273,2970.77
10-NOV-2003,1603.55,1603.65,1568.1,1594.5,62348347,1742.77
07-NOV-2003,1612.1,1624.5,1585.35,1592.05,138361140,3112.46
06-NOV-2003,1610.55,1630.25,1605.4,1612.2,174022088,4036.51
05-NOV-2003,1618.7,1627.6,1592.55,1609.15,151581079,4212.11
04-NOV-2003,1601.3,1626.4,1601.3,1618.7,205241333,5100.61
03-NOV-2003,1556.5,1605.6,1556.5,1601.65,151954886,4375.47
