"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","07 Jun 2019","9736.05","9761.75","9653.70","9735.85"
"NIFTY 500","06 Jun 2019","9889.55","9889.55","9712.05","9722.50"
"NIFTY 500","04 Jun 2019","9898.00","9941.45","9865.60","9876.20"
"NIFTY 500","03 Jun 2019","9827.75","9931.65","9796.85","9922.60"
"NIFTY 500","31 May 2019","9855.55","9889.30","9734.20","9805.05"
"NIFTY 500","30 May 2019","9762.80","9827.25","9759.50","9815.30"
"NIFTY 500","29 May 2019","9802.40","9812.00","9737.95","9757.15"
"NIFTY 500","28 May 2019","9834.95","9834.95","9768.30","9815.50"
"NIFTY 500","27 May 2019","9732.65","9820.95","9702.50","9804.90"
"NIFTY 500","24 May 2019","9618.75","9728.80","9563.60","9722.05"
"NIFTY 500","23 May 2019","9730.00","9835.70","9521.60","9552.75"
"NIFTY 500","22 May 2019","9595.60","9629.75","9555.80","9598.20"
"NIFTY 500","21 May 2019","9701.00","9713.50","9556.75","9578.85"
"NIFTY 500","20 May 2019","9538.30","9681.10","9485.85","9671.90"
"NIFTY 500","17 May 2019","9224.75","9339.35","9221.60","9329.70"
"NIFTY 500","16 May 2019","9176.50","9238.95","9136.40","9221.65"
"NIFTY 500","15 May 2019","9247.15","9265.65","9145.80","9160.10"
"NIFTY 500","14 May 2019","9156.00","9261.85","9108.45","9212.35"
"NIFTY 500","13 May 2019","9274.05","9288.85","9143.95","9159.95"
"NIFTY 500","10 May 2019","9309.35","9335.15","9271.10","9290.20"
"NIFTY 500","09 May 2019","9313.55","9339.55","9261.50","9299.75"
"NIFTY 500","08 May 2019","9433.10","9433.45","9331.70","9340.25"
"NIFTY 500","07 May 2019","9573.30","9578.55","9441.50","9450.80"
"NIFTY 500","06 May 2019","9544.95","9567.40","9513.85","9532.45"
"NIFTY 500","03 May 2019","9637.50","9665.50","9613.60","9624.55"
"NIFTY 500","02 May 2019","9646.40","9694.95","9620.70","9637.50"
"NIFTY 500","30 Apr 2019","9684.80","9684.80","9592.15","9664.30"
"NIFTY 500","26 Apr 2019","9661.10","9695.40","9632.05","9689.70"
"NIFTY 500","25 Apr 2019","9697.80","9742.85","9616.30","9628.80"
"NIFTY 500","24 Apr 2019","9607.40","9696.55","9585.25","9687.55"
"NIFTY 500","23 Apr 2019","9614.85","9642.15","9577.00","9587.30"
"NIFTY 500","22 Apr 2019","9715.95","9715.95","9591.80","9599.80"
"NIFTY 500","18 Apr 2019","9826.45","9826.45","9721.40","9738.70"
"NIFTY 500","16 Apr 2019","9751.35","9796.10","9748.70","9781.40"
"NIFTY 500","15 Apr 2019","9697.65","9726.85","9683.80","9716.50"
"NIFTY 500","12 Apr 2019","9646.60","9682.30","9626.95","9674.60"
"NIFTY 500","11 Apr 2019","9630.15","9641.75","9599.20","9634.55"
"NIFTY 500","10 Apr 2019","9661.55","9690.35","9612.85","9622.95"
"NIFTY 500","09 Apr 2019","9641.90","9685.85","9594.95","9677.75"
"NIFTY 500","08 Apr 2019","9715.45","9719.95","9593.85","9634.40"
"NIFTY 500","05 Apr 2019","9659.65","9700.40","9641.45","9684.95"
"NIFTY 500","04 Apr 2019","9674.00","9675.20","9590.85","9626.65"
"NIFTY 500","03 Apr 2019","9742.35","9765.65","9647.20","9658.40"
"NIFTY 500","02 Apr 2019","9735.05","9735.05","9681.60","9720.80"
"NIFTY 500","01 Apr 2019","9703.00","9756.30","9683.95","9702.00"
"NIFTY 500","29 Mar 2019","9647.75","9667.45","9613.00","9663.70"
"NIFTY 500","28 Mar 2019","9518.70","9613.55","9510.80","9601.95"
"NIFTY 500","27 Mar 2019","9552.20","9569.60","9475.40","9501.80"
"NIFTY 500","26 Mar 2019","9431.90","9522.45","9421.60","9512.60"
"NIFTY 500","25 Mar 2019","9446.85","9446.85","9381.90","9411.65"
"NIFTY 500","22 Mar 2019","9572.35","9594.10","9485.45","9500.05"
"NIFTY 500","20 Mar 2019","9587.50","9588.50","9540.90","9553.00"
"NIFTY 500","19 Mar 2019","9549.75","9576.05","9513.45","9570.15"
"NIFTY 500","18 Mar 2019","9536.05","9572.95","9481.65","9516.70"
"NIFTY 500","15 Mar 2019","9473.85","9540.95","9471.40","9499.40"
"NIFTY 500","14 Mar 2019","9481.85","9486.50","9424.50","9447.20"
"NIFTY 500","13 Mar 2019","9461.25","9471.40","9416.65","9450.25"
"NIFTY 500","12 Mar 2019","9399.60","9461.60","9396.85","9440.85"
"NIFTY 500","11 Mar 2019","9240.80","9353.40","9235.60","9345.60"
"NIFTY 500","08 Mar 2019","9213.30","9225.30","9184.55","9211.05"
"NIFTY 500","07 Mar 2019","9251.65","9254.45","9210.90","9225.35"
"NIFTY 500","06 Mar 2019","9211.80","9243.30","9197.90","9230.45"
"NIFTY 500","05 Mar 2019","9042.90","9178.95","9014.70","9173.60"
"NIFTY 500","01 Mar 2019","8995.45","9045.70","8994.00","9037.50"
"NIFTY 500","28 Feb 2019","8990.35","8990.60","8941.60","8955.95"
"NIFTY 500","27 Feb 2019","8991.80","9057.40","8896.20","8946.20"
"NIFTY 500","26 Feb 2019","8899.00","8994.00","8846.10","8953.15"
"NIFTY 500","25 Feb 2019","8941.15","8989.90","8921.90","8983.85"
"NIFTY 500","22 Feb 2019","8899.60","8925.70","8885.90","8919.75"
"NIFTY 500","21 Feb 2019","8857.50","8912.40","8839.75","8901.70"
"NIFTY 500","20 Feb 2019","8781.40","8858.05","8780.00","8845.60"
"NIFTY 500","19 Feb 2019","8753.70","8825.80","8729.70","8742.30"
"NIFTY 500","18 Feb 2019","8836.00","8849.05","8744.95","8754.35"
"NIFTY 500","15 Feb 2019","8887.55","8889.90","8753.65","8827.05"
"NIFTY 500","14 Feb 2019","8878.85","8891.90","8837.75","8869.30"
"NIFTY 500","13 Feb 2019","8955.35","8970.80","8873.40","8887.90"
"NIFTY 500","12 Feb 2019","8961.90","8987.85","8917.65","8925.30"
"NIFTY 500","11 Feb 2019","9026.10","9026.10","8949.85","8967.15"
"NIFTY 500","08 Feb 2019","9112.70","9122.65","9024.75","9036.90"
"NIFTY 500","07 Feb 2019","9125.50","9179.75","9116.15","9145.80"
"NIFTY 500","06 Feb 2019","9056.90","9128.05","9039.30","9118.70"
"NIFTY 500","05 Feb 2019","9039.70","9064.60","9016.70","9033.60"
"NIFTY 500","04 Feb 2019","9045.00","9052.55","8974.65","9042.00"
"NIFTY 500","01 Feb 2019","9024.95","9130.10","8988.25","9056.30"
"NIFTY 500","31 Jan 2019","8916.40","9007.45","8899.55","9003.85"
"NIFTY 500","30 Jan 2019","8913.45","8919.45","8851.05","8884.90"
"NIFTY 500","29 Jan 2019","8865.30","8904.90","8825.60","8875.65"
"NIFTY 500","28 Jan 2019","8999.30","9001.15","8849.95","8876.60"
"NIFTY 500","25 Jan 2019","9085.60","9133.15","8974.55","8994.35"
"NIFTY 500","24 Jan 2019","9080.25","9086.35","9039.45","9072.20"
"NIFTY 500","23 Jan 2019","9138.75","9151.05","9055.15","9068.85"
"NIFTY 500","22 Jan 2019","9146.30","9146.30","9075.25","9131.15"
"NIFTY 500","21 Jan 2019","9150.60","9195.80","9125.45","9155.30"
"NIFTY 500","18 Jan 2019","9173.20","9180.30","9113.45","9140.10"
"NIFTY 500","17 Jan 2019","9182.00","9191.85","9119.60","9161.60"
"NIFTY 500","16 Jan 2019","9167.45","9195.05","9150.00","9158.75"
"NIFTY 500","15 Jan 2019","9082.50","9163.30","9082.50","9157.15"
"NIFTY 500","14 Jan 2019","9102.40","9102.90","9014.95","9051.45"
"NIFTY 500","11 Jan 2019","9130.70","9142.30","9057.15","9098.20"
"NIFTY 500","10 Jan 2019","9132.80","9144.00","9102.55","9119.40"
"NIFTY 500","09 Jan 2019","9143.20","9149.35","9050.15","9127.45"
"NIFTY 500","08 Jan 2019","9090.80","9109.10","9052.10","9098.65"
"NIFTY 500","07 Jan 2019","9117.20","9136.30","9064.65","9081.15"
"NIFTY 500","04 Jan 2019","9034.25","9064.85","8978.20","9054.90"
"NIFTY 500","03 Jan 2019","9106.65","9130.00","9006.75","9014.80"
"NIFTY 500","02 Jan 2019","9169.70","9195.25","9065.45","9103.40"
"NIFTY 500","01 Jan 2019","9186.70","9206.05","9128.40","9197.90"
"NIFTY 500","31 Dec 2018","9194.65","9207.10","9159.30","9170.00"
"NIFTY 500","28 Dec 2018","9111.95","9173.60","9109.70","9152.55"
"NIFTY 500","27 Dec 2018","9110.85","9119.80","9070.65","9078.80"
"NIFTY 500","26 Dec 2018","8977.95","9056.20","8879.45","9041.70"
"NIFTY 500","24 Dec 2018","9100.90","9102.05","8992.20","9002.45"
"NIFTY 500","21 Dec 2018","9236.55","9255.80","9071.45","9082.55"
"NIFTY 500","20 Dec 2018","9188.35","9241.10","9180.00","9234.45"
"NIFTY 500","19 Dec 2018","9203.05","9258.35","9201.55","9246.80"
"NIFTY 500","18 Dec 2018","9126.50","9183.25","9108.10","9177.35"
"NIFTY 500","17 Dec 2018","9127.55","9162.95","9118.50","9153.95"
"NIFTY 500","14 Dec 2018","9072.45","9104.45","9046.45","9091.30"
"NIFTY 500","13 Dec 2018","9078.75","9113.15","9037.85","9077.30"
"NIFTY 500","12 Dec 2018","8882.20","9031.60","8865.00","9021.60"
"NIFTY 500","11 Dec 2018","8655.10","8859.65","8646.55","8845.15"
"NIFTY 500","10 Dec 2018","8789.75","8818.65","8760.15","8769.60"
"NIFTY 500","07 Dec 2018","8917.35","8947.35","8876.55","8940.65"
"NIFTY 500","06 Dec 2018","8975.40","8975.65","8874.95","8883.25"
"NIFTY 500","05 Dec 2018","9075.05","9075.35","8999.65","9029.45"
"NIFTY 500","04 Dec 2018","9125.20","9137.65","9094.85","9116.45"
"NIFTY 500","03 Dec 2018","9153.60","9157.95","9097.50","9126.90"
"NIFTY 500","30 Nov 2018","9107.80","9134.35","9074.70","9109.15"
"NIFTY 500","29 Nov 2018","9051.85","9097.00","9031.05","9081.85"
"NIFTY 500","28 Nov 2018","9001.30","9027.35","8984.50","8993.25"
"NIFTY 500","27 Nov 2018","8938.30","8990.45","8924.40","8983.90"
"NIFTY 500","26 Nov 2018","8913.95","8950.70","8841.10","8943.00"
"NIFTY 500","22 Nov 2018","8952.45","8973.90","8868.20","8879.00"
"NIFTY 500","21 Nov 2018","8973.90","8982.90","8896.10","8940.30"
"NIFTY 500","20 Nov 2018","9033.20","9039.70","8948.75","8960.15"
"NIFTY 500","19 Nov 2018","9031.80","9060.35","8996.35","9052.75"
"NIFTY 500","16 Nov 2018","8975.55","9011.15","8951.50","8993.25"
"NIFTY 500","15 Nov 2018","8926.55","8971.10","8894.95","8954.65"
"NIFTY 500","14 Nov 2018","8967.25","8980.25","8887.95","8921.45"
"NIFTY 500","13 Nov 2018","8834.55","8932.95","8814.60","8923.55"
"NIFTY 500","12 Nov 2018","8967.80","8991.15","8846.40","8859.25"
"NIFTY 500","09 Nov 2018","8947.60","8966.50","8898.00","8946.35"
"NIFTY 500","07 Nov 2018","8938.70","8940.70","8918.05","8933.50"
"NIFTY 500","06 Nov 2018","8902.75","8934.90","8839.65","8870.30"
"NIFTY 500","05 Nov 2018","8904.25","8913.00","8839.80","8877.90"
"NIFTY 500","02 Nov 2018","8844.10","8953.60","8840.20","8899.40"
"NIFTY 500","01 Nov 2018","8798.30","8800.85","8742.50","8772.50"
"NIFTY 500","31 Oct 2018","8617.40","8760.35","8536.00","8753.45"
"NIFTY 500","30 Oct 2018","8607.40","8652.75","8575.05","8600.30"
