Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
24-JUN-1999,1192.55,1193.1,1171.3,1181.3,42199588,1096.21
23-JUN-1999,1215.95,1228.55,1188.65,1193.15,51125370,1460.78
22-JUN-1999,1202.95,1219.45,1201.2,1214.3,47528879,1246.31
21-JUN-1999,1175.3,1203.35,1175.3,1202.3,43395719,980.79
18-JUN-1999,1177.15,1189.2,1172.2,1175.15,48306184,1074.44
17-JUN-1999,1148.95,1181.9,1148.95,1176.35,55860460,1387.45
16-JUN-1999,1120.35,1152.35,1109.7,1148.15,61559276,1419.12
15-JUN-1999,1127.4,1143.3,1113.3,1120.5,48334919,1105.79
14-JUN-1999,1140.75,1140.75,1099.85,1126.9,37231705,845.12
11-JUN-1999,1161.8,1162.95,1140.25,1141.9,45659031,1002.76
10-JUN-1999,1163.7,1175.95,1159.6,1162.6,46935354,990.57
09-JUN-1999,1180,1192.05,1159.25,1163.2,50769204,1146.74
08-JUN-1999,1145.9,1178.95,1138.05,1178.95,49665952,1210.96
07-JUN-1999,1159.55,1164.15,1150.2,1156.65,39201548,950.03
04-JUN-1999,1150.05,1162,1149.1,1155.05,55682784,1342.29
03-JUN-1999,1129.9,1141.05,1127.3,1136.65,48739231,1039.78
02-JUN-1999,1120.65,1127.65,1107.2,1125.15,37659523,927.53
01-JUN-1999,1125.55,1139.8,1113,1123.8,52296744,1223.63
31-MAY-1999,1098,1132.8,1097.85,1132.3,45142046,1110.6
28-MAY-1999,1088,1098.25,1049.95,1081.5,53625553,1311.04
27-MAY-1999,1132.85,1147.95,1091.45,1091.45,43734545,1097.31
26-MAY-1999,1165.15,1170.1,1122.6,1135.5,49532545,1230.17
25-MAY-1999,1148.05,1164.2,1147.4,1160.2,50694878,1137.73
24-MAY-1999,1147.4,1154.5,1132.5,1151.6,39332382,907.11
21-MAY-1999,1176.95,1177,1139.1,1145.85,51665078,1578.11
20-MAY-1999,1181,1201.3,1166.9,1166.9,63583657,1410.39
19-MAY-1999,1169.6,1189.2,1161.6,1180.25,76331970,1667.64
18-MAY-1999,1155.75,1176.3,1153.45,1160.15,59038618,1543.76
17-MAY-1999,1164.45,1171.1,1120.7,1151.9,71281125,1784.17
14-MAY-1999,1157.6,1173.55,1144.9,1165.35,72328068,1984.24
13-MAY-1999,1131.95,1149.6,1130.85,1148.1,55932129,1494.32
12-MAY-1999,1135.45,1142.1,1086.7,1110.9,60732425,1547.93
11-MAY-1999,1102.2,1121.95,1100.5,1116,45785519,1215.12
10-MAY-1999,1070.75,1094.2,1070.35,1094.2,39313449,1168.35
07-MAY-1999,1065.4,1080.7,1059.05,1062.9,44518731,1315.68
06-MAY-1999,1024.95,1048.05,1023.95,1046.95,38421163,1265.39
05-MAY-1999,1014.65,1034.55,1004.9,1019.55,41621435,1174.63
04-MAY-1999,971.9,1008.35,971.8,1008.35,27442244,702.42
03-MAY-1999,979.8,986.4,968.25,970.75,23766140,565.66
30-APR-1999,970.9,980.75,969.6,978.2,26830845,633.65
29-APR-1999,950.25,966.6,948.4,966.6,38928257,794.57
28-APR-1999,928.85,944.45,916,943.5,18546054,512.86
26-APR-1999,945.9,955.5,931.3,931.35,24328639,653.2
23-APR-1999,987.05,994.3,968.15,982,21265714,667.33
22-APR-1999,999.55,1012,971.9,981.65,20915374,606.47
21-APR-1999,997.35,1003.4,990.95,996.65,16536243,533.23
20-APR-1999,995.65,1003.7,983.7,995.4,22584253,590.98
19-APR-1999,961.3,1000.6,955.75,993.9,21631480,619.54
17-APR-1999,1065.5,1069.55,961.4,966.95,38235071,1123.14
16-APR-1999,970.95,1044.85,965.15,1044.45,23364336,691.46
15-APR-1999,968.4,980.65,964.35,968.6,13792167,431.81
13-APR-1999,991.05,1006.15,989.9,994.25,17907082,526.31
12-APR-1999,984.55,999.65,972.7,998.2,13243040,483.05
09-APR-1999,1021.55,1022.15,989.75,993.4,17734072,688.36
08-APR-1999,1033,1036.95,1015.3,1020.35,14698817,468.68
07-APR-1999,1027.35,1043.4,1027,1031.05,23963992,837.17
06-APR-1999,999.8,1025.95,993,1024.2,24926385,840.65
05-APR-1999,1030.65,1036.45,1008.35,1011.4,19413406,664.97
01-APR-1999,1082.55,1084.05,1062.45,1063.45,21152167,684.74
31-MAR-1999,1076.95,1090.4,1073.65,1078.05,29690593,977.24
30-MAR-1999,1036,1054.65,1028.45,1054.6,35050708,949.24
26-MAR-1999,1054.95,1057.8,1033,1041.25,22540158,705.2
25-MAR-1999,1057.95,1068.15,1053.3,1054.9,20303824,647.07
24-MAR-1999,1091.15,1091.9,1047.05,1062.8,32963995,966.68
23-MAR-1999,1063.95,1079.85,1063.9,1072.95,34872342,1099.56
22-MAR-1999,1052.6,1066.6,1044.1,1063,24383807,757.66
20-MAR-1999,1063.15,1063.65,1053.6,1060.35,5485787,173.26
19-MAR-1999,1080.7,1083.15,1056.4,1062.9,34866588,987.62
18-MAR-1999,1061.4,1074.6,1058.25,1074.6,32796300,911.45
17-MAR-1999,1078.2,1088.55,1057.75,1060.65,33748526,1231.68
16-MAR-1999,1068.85,1075.7,1052.9,1053.15,39902925,1208.96
15-MAR-1999,1073.15,1082.5,1063.45,1073.95,34696919,1082.45
12-MAR-1999,1066.85,1074.15,1057.1,1072.65,35761793,1071.34
11-MAR-1999,1080.15,1085.4,1059.6,1059.6,39363871,1132.64
10-MAR-1999,1099.15,1099.8,1062.7,1078.85,48973280,1563.47
09-MAR-1999,1074.25,1084.65,1071.75,1078.35,44676449,1387.49
08-MAR-1999,1064.35,1080.3,1056.85,1072.1,53110932,1704.44
05-MAR-1999,1043.45,1061.4,1033.8,1054.45,55462206,1557.65
04-MAR-1999,1056.85,1060.55,1030.45,1041.2,42622056,1215.1
03-MAR-1999,1066.4,1073.05,1051.8,1051.85,57521186,1755.67
01-MAR-1999,992.45,1018.4,984.45,1015.8,47631336,1348.05
27-FEB-1999,947.35,981.55,932.2,981.3,59545919,1546.01
26-FEB-1999,955.4,955.75,938.2,941.2,32194644,738.01
25-FEB-1999,954.7,962.6,951.9,954.3,34382788,745.9
24-FEB-1999,959.8,961.4,947.95,957.65,36949581,754.89
23-FEB-1999,949.3,952.65,938.65,949.65,37794136,870.38
22-FEB-1999,978.5,978.85,953.6,953.85,34742181,755.26
19-FEB-1999,979.4,985.4,975.85,976.3,40208800,858.65
18-FEB-1999,974.15,989.15,968.7,973.45,40515388,1018.65
17-FEB-1999,970.1,978.75,953.1,969.05,37830915,988.61
16-FEB-1999,952.55,960.25,951.5,958.9,29400810,775.51
15-FEB-1999,974.1,976.85,954.55,954.55,31546716,957.09
12-FEB-1999,965.7,972.75,962.35,970.25,26221936,818.99
11-FEB-1999,966.85,973.7,958.15,960.05,40018118,1267.54
10-FEB-1999,938.8,959.6,935.2,959.45,33200940,973.17
09-FEB-1999,914.7,924.75,907.45,924.75,29541446,852.68
08-FEB-1999,937.75,940.9,916.5,916.5,23981136,848.21
05-FEB-1999,939.65,943.7,930.1,936.3,23475400,710.09
04-FEB-1999,957.15,958.8,937.5,939.7,29432712,868.91
03-FEB-1999,948,955.55,940.75,952.4,27335489,801.51
02-FEB-1999,940.1,945.15,924.95,931.2,30674923,859.68
01-FEB-1999,962.4,968.05,940.15,940.15,23175431,731.92
29-JAN-1999,956.8,966.35,952.7,966.2,24052319,751.62
28-JAN-1999,971.2,976.75,954.25,955.1,27405902,789.56
27-JAN-1999,968.55,985.25,967.65,971.3,41775036,1224.35
25-JAN-1999,954.35,956.65,935,949.8,40886744,1091.78
22-JAN-1999,976.6,980.45,955.15,957.05,40609469,1076.9
21-JAN-1999,935.15,967.2,932.8,967.2,49362375,1331
19-JAN-1999,944.15,948,923.2,924.1,39486242,1040.48
18-JAN-1999,938.65,945.05,922.8,944.9,34511324,893.02
15-JAN-1999,961.7,967.85,932.25,934.3,40468309,1225.34
14-JAN-1999,948,968.4,944.5,954.75,45300099,1120.47
13-JAN-1999,980.3,986.25,958.05,961.2,47242946,1151.3
12-JAN-1999,976.7,985.55,953.9,964.45,48161247,1209.22
11-JAN-1999,1005.15,1016.3,985.6,985.6,68195393,1771.62
08-JAN-1999,969.95,990.05,966.4,990.05,65940665,1494.3
07-JAN-1999,932.95,961.15,932.95,954.7,65480034,1426.68
06-JAN-1999,923.3,930.55,915.65,928.25,43232321,1149.13
05-JAN-1999,901,907.2,893.15,907.2,36723940,876.41
04-JAN-1999,896.4,905.45,895.75,897.8,32224833,811.39
01-JAN-1999,886.75,892.2,882.6,890.8,31356585,807.26
31-DEC-1998,900.55,902.9,884.25,884.25,34689375,960.92
30-DEC-1998,887.4,903.85,887,899.95,45233430,1236.86
29-DEC-1998,876.9,881.25,867.8,872.65,32689290,812.86
28-DEC-1998,869.75,882.7,866.25,879.85,38534709,911.52
24-DEC-1998,856.3,863.5,854.75,861.1,32975019,731.16
23-DEC-1998,866.25,874.65,858.7,858.7,31993234,771.71
22-DEC-1998,864.55,864.9,851.35,857.3,32824817,755.81
21-DEC-1998,845.6,859.55,845.25,859.3,26354663,629.3
18-DEC-1998,830.3,838.8,827.3,835.2,27463808,670.51
17-DEC-1998,835.45,845.1,827.9,830.25,35301866,747.43
16-DEC-1998,844.65,851.55,836.85,851.55,29022023,618.2
15-DEC-1998,861,861.1,844.55,845.05,30901593,647.17
14-DEC-1998,871.65,874.75,861.95,863.6,25676565,547.94
11-DEC-1998,867.15,874.2,865.7,870,31454556,678.82
10-DEC-1998,858.6,865.8,858.5,864.4,23904988,555.1
09-DEC-1998,855.95,864.7,855.1,856.55,32199462,689.41
08-DEC-1998,844.95,853.85,840.5,853,28673436,655.06
07-DEC-1998,829.75,846,828.2,845.15,29173053,665.41
04-DEC-1998,816.15,828.35,813.1,828.35,30710731,840.85
03-DEC-1998,821.3,822.5,814.5,817.05,19867616,432.39
02-DEC-1998,820.35,826.05,817.35,821.15,30208457,542.14
01-DEC-1998,816.55,820.85,812.25,816.65,27858229,529.43
30-NOV-1998,808.6,817.75,800.1,817.75,27220367,599.92
28-NOV-1998,812.7,817.4,804.3,810.85,20341270,393.58
27-NOV-1998,823.3,824.65,810.3,812.45,35280462,638.96
26-NOV-1998,838.85,843.55,821.4,824.45,31101499,571.12
24-NOV-1998,850.05,851.55,840.75,841.75,31225595,666.02
23-NOV-1998,856.4,856.4,844.85,847.55,23056023,494.9
21-NOV-1998,857.85,857.95,853.95,857.4,6790720,152.89
20-NOV-1998,865.1,867.7,855.35,857.95,35063527,668.13
19-NOV-1998,875.75,878.85,864.3,865.1,46817003,799.89
18-NOV-1998,862.9,876.15,862.9,875.05,30292514,579.36
17-NOV-1998,855.45,861.65,854.55,860,31833062,589.47
16-NOV-1998,866.5,866.5,854.3,855.35,30888279,602.88
13-NOV-1998,871.7,877.25,865,867.25,47810851,894.8
12-NOV-1998,868.45,874.2,857.2,871.75,44858905,840.33
11-NOV-1998,869.45,882.1,866.6,868.85,39875086,857.7
10-NOV-1998,864.8,871.6,859.7,868.7,33366105,691.26
09-NOV-1998,841.3,870.5,841.3,864.65,45122481,854.45
06-NOV-1998,829.2,842.15,829.2,840.8,42427065,755.17
05-NOV-1998,821.35,830.4,821.35,829.15,29842741,572.75
03-NOV-1998,823.2,825.3,818.6,820.9,32844383,737.1
