"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","19 Apr 2023","14901.25","14905.60","14832.90","14856.90"
"NIFTY 500","18 Apr 2023","14949.10","14949.10","14852.65","14897.00"
"NIFTY 500","17 Apr 2023","14970.35","14970.35","14794.45","14904.30"
"NIFTY 500","13 Apr 2023","14946.45","14965.70","14885.25","14954.25"
"NIFTY 500","12 Apr 2023","14902.20","14949.90","14871.90","14941.55"
"NIFTY 500","11 Apr 2023","14854.65","14893.60","14814.35","14867.25"
"NIFTY 500","10 Apr 2023","14797.35","14833.45","14767.00","14790.55"
"NIFTY 500","06 Apr 2023","14701.10","14786.00","14673.70","14759.20"
"NIFTY 500","05 Apr 2023","14620.70","14718.90","14611.25","14709.40"
"NIFTY 500","03 Apr 2023","14621.05","14621.05","14541.60","14601.95"
"NIFTY 500","31 Mar 2023","14442.30","14577.15","14438.80","14557.85"
"NIFTY 500","29 Mar 2023","14218.60","14377.30","14218.60","14345.60"
"NIFTY 500","28 Mar 2023","14289.95","14300.20","14177.50","14211.80"
"NIFTY 500","27 Mar 2023","14306.60","14348.95","14238.90","14262.70"
"NIFTY 500","24 Mar 2023","14409.00","14434.10","14257.50","14279.00"
"NIFTY 500","23 Mar 2023","14422.95","14490.65","14388.30","14403.60"
"NIFTY 500","22 Mar 2023","14470.05","14497.15","14432.20","14460.00"
"NIFTY 500","21 Mar 2023","14379.05","14428.15","14339.95","14411.30"
"NIFTY 500","20 Mar 2023","14389.85","14393.60","14196.50","14317.10"
"NIFTY 500","17 Mar 2023","14436.25","14464.90","14327.75","14420.85"
"NIFTY 500","16 Mar 2023","14328.50","14387.65","14189.00","14330.35"
"NIFTY 500","15 Mar 2023","14458.15","14494.35","14298.15","14320.30"
"NIFTY 500","14 Mar 2023","14462.00","14499.20","14306.80","14358.55"
"NIFTY 500","13 Mar 2023","14681.55","14752.85","14420.50","14454.45"
"NIFTY 500","10 Mar 2023","14695.05","14699.35","14593.40","14679.85"
"NIFTY 500","09 Mar 2023","14947.05","14952.85","14788.90","14803.95"
"NIFTY 500","08 Mar 2023","14843.10","14932.40","14791.25","14921.95"
"NIFTY 500","06 Mar 2023","14848.35","14942.05","14843.70","14881.00"
"NIFTY 500","03 Mar 2023","14686.25","14813.05","14676.05","14774.75"
"NIFTY 500","02 Mar 2023","14654.80","14668.40","14575.95","14587.25"
"NIFTY 500","01 Mar 2023","14557.00","14675.05","14550.10","14664.85"
"NIFTY 500","28 Feb 2023","14550.00","14584.45","14476.00","14518.75"
"NIFTY 500","27 Feb 2023","14600.90","14609.40","14465.70","14548.70"
"NIFTY 500","24 Feb 2023","14723.40","14741.95","14598.95","14630.45"
"NIFTY 500","23 Feb 2023","14715.20","14740.80","14599.10","14666.75"
"NIFTY 500","22 Feb 2023","14854.15","14861.05","14674.25","14701.90"
"NIFTY 500","21 Feb 2023","14982.00","14992.70","14894.15","14913.95"
"NIFTY 500","20 Feb 2023","15023.45","15036.45","14920.70","14938.65"
"NIFTY 500","17 Feb 2023","15036.25","15077.00","14966.30","15003.95"
"NIFTY 500","16 Feb 2023","15098.45","15135.35","15060.00","15083.75"
"NIFTY 500","15 Feb 2023","14939.00","15053.55","14923.25","15039.65"
"NIFTY 500","14 Feb 2023","14936.20","14988.00","14879.35","14968.90"
"NIFTY 500","13 Feb 2023","15011.35","15022.55","14875.85","14900.50"
"NIFTY 500","10 Feb 2023","14992.65","15031.10","14969.55","15015.85"
"NIFTY 500","09 Feb 2023","15036.85","15054.75","14956.90","15030.10"
"NIFTY 500","08 Feb 2023","14927.55","15046.70","14924.05","15028.30"
"NIFTY 500","07 Feb 2023","14950.15","14970.80","14845.95","14902.20"
"NIFTY 500","06 Feb 2023","14939.40","14954.30","14870.55","14934.15"
"NIFTY 500","03 Feb 2023","14904.10","14972.15","14746.45","14962.35"
"NIFTY 500","02 Feb 2023","14760.35","14887.45","14698.40","14839.40"
"NIFTY 500","01 Feb 2023","15054.80","15154.10","14622.65","14847.65"
"NIFTY 500","31 Jan 2023","14906.45","14962.95","14787.85","14935.50"
"NIFTY 500","30 Jan 2023","14807.50","14955.15","14675.05","14854.20"
"NIFTY 500","27 Jan 2023","15160.15","15165.40","14779.10","14874.75"
"NIFTY 500","25 Jan 2023","15364.40","15368.70","15146.40","15171.95"
"NIFTY 500","24 Jan 2023","15451.20","15459.30","15364.20","15388.55"
"NIFTY 500","23 Jan 2023","15411.50","15427.50","15364.25","15403.20"
"NIFTY 500","20 Jan 2023","15428.20","15443.45","15336.70","15347.90"
"NIFTY 500","19 Jan 2023","15427.15","15455.15","15387.25","15419.70"
"NIFTY 500","18 Jan 2023","15416.60","15479.65","15376.50","15466.35"
"NIFTY 500","17 Jan 2023","15328.85","15411.00","15291.60","15396.15"
"NIFTY 500","16 Jan 2023","15398.15","15421.25","15276.50","15305.45"
"NIFTY 500","13 Jan 2023","15295.90","15370.05","15215.00","15346.10"
"NIFTY 500","12 Jan 2023","15329.70","15347.20","15203.55","15279.60"
"NIFTY 500","11 Jan 2023","15342.75","15375.10","15257.00","15301.35"
"NIFTY 500","10 Jan 2023","15470.00","15472.45","15262.10","15325.25"
"NIFTY 500","09 Jan 2023","15360.40","15472.15","15353.35","15450.10"
"NIFTY 500","06 Jan 2023","15401.35","15419.40","15219.85","15272.00"
"NIFTY 500","05 Jan 2023","15446.50","15462.15","15286.40","15386.20"
"NIFTY 500","04 Jan 2023","15563.15","15574.50","15375.80","15393.00"
"NIFTY 500","03 Jan 2023","15515.75","15575.70","15500.75","15557.80"
"NIFTY 500","02 Jan 2023","15479.95","15536.35","15433.30","15523.65"
"NIFTY 500","30 Dec 2022","15557.75","15581.95","15425.65","15448.85"
"NIFTY 500","29 Dec 2022","15370.00","15517.45","15307.00","15485.20"
"NIFTY 500","28 Dec 2022","15390.55","15468.15","15363.65","15432.80"
"NIFTY 500","27 Dec 2022","15375.20","15433.65","15278.60","15418.35"
"NIFTY 500","26 Dec 2022","15060.85","15350.35","14985.40","15298.55"
"NIFTY 500","23 Dec 2022","15300.75","15349.35","15018.75","15046.00"
"NIFTY 500","22 Dec 2022","15599.55","15636.10","15369.60","15431.50"
"NIFTY 500","21 Dec 2022","15772.95","15812.05","15497.60","15527.55"
"NIFTY 500","20 Dec 2022","15704.05","15740.25","15580.80","15726.20"
"NIFTY 500","19 Dec 2022","15658.85","15764.00","15606.15","15755.20"
"NIFTY 500","16 Dec 2022","15710.90","15799.35","15625.25","15636.35"
"NIFTY 500","15 Dec 2022","15938.05","15968.20","15758.85","15783.80"
"NIFTY 500","14 Dec 2022","15958.15","15988.55","15946.30","15963.80"
"NIFTY 500","13 Dec 2022","15863.25","15913.80","15830.65","15904.50"
"NIFTY 500","12 Dec 2022","15759.65","15836.85","15687.95","15828.00"
"NIFTY 500","09 Dec 2022","15964.85","15967.30","15727.35","15812.75"
"NIFTY 500","08 Dec 2022","15881.80","15918.75","15860.30","15911.10"
"NIFTY 500","07 Dec 2022","15932.25","15953.25","15836.05","15862.00"
"NIFTY 500","06 Dec 2022","15904.10","15936.70","15881.60","15922.85"
"NIFTY 500","05 Dec 2022","15994.95","15999.80","15881.80","15967.20"
"NIFTY 500","02 Dec 2022","15977.50","15991.05","15909.60","15963.50"
"NIFTY 500","01 Dec 2022","16041.15","16041.65","15972.75","16003.95"
"NIFTY 500","30 Nov 2022","15827.45","15991.60","15820.55","15946.15"
"NIFTY 500","29 Nov 2022","15784.55","15859.35","15782.40","15812.45"
"NIFTY 500","28 Nov 2022","15683.75","15817.35","15642.80","15784.45"
"NIFTY 500","25 Nov 2022","15719.80","15743.10","15668.35","15727.25"
"NIFTY 500","24 Nov 2022","15588.45","15706.50","15567.75","15680.80"
"NIFTY 500","23 Nov 2022","15572.75","15572.90","15520.25","15538.15"
"NIFTY 500","22 Nov 2022","15472.65","15518.10","15437.30","15509.20"
"NIFTY 500","21 Nov 2022","15514.60","15523.15","15431.20","15453.80"
"NIFTY 500","18 Nov 2022","15634.30","15644.80","15472.35","15550.85"
"NIFTY 500","17 Nov 2022","15630.55","15661.10","15573.95","15597.25"
"NIFTY 500","16 Nov 2022","15696.55","15711.30","15607.25","15663.30"
"NIFTY 500","15 Nov 2022","15678.50","15708.90","15609.50","15693.90"
"NIFTY 500","14 Nov 2022","15672.50","15684.25","15627.75","15650.20"
"NIFTY 500","11 Nov 2022","15633.50","15662.05","15612.45","15649.10"
"NIFTY 500","10 Nov 2022","15490.25","15523.90","15384.35","15440.00"
"NIFTY 500","09 Nov 2022","15684.45","15686.35","15534.85","15567.25"
"NIFTY 500","07 Nov 2022","15610.95","15647.25","15505.75","15615.15"
"NIFTY 500","04 Nov 2022","15495.75","15542.15","15454.30","15530.85"
"NIFTY 500","03 Nov 2022","15407.80","15519.15","15401.30","15484.70"
"NIFTY 500","02 Nov 2022","15560.45","15561.10","15470.40","15497.55"
"NIFTY 500","01 Nov 2022","15507.95","15545.85","15460.70","15537.40"
"NIFTY 500","31 Oct 2022","15333.15","15433.05","15327.40","15424.00"
