Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
12-SEP-2003,1405.55,1415.65,1367.15,1372.1,141936153,3001.56
11-SEP-2003,1409.65,1422.4,1399.6,1403.15,154182208,3016.06
10-SEP-2003,1407,1414.1,1389.65,1409.55,184176199,3062.37
09-SEP-2003,1417.8,1430.7,1397.65,1407.05,132144013,3577.07
08-SEP-2003,1398.4,1420.25,1398.35,1417.35,109014271,2796.74
05-SEP-2003,1373,1400.9,1372.75,1398.4,139876884,3405.35
04-SEP-2003,1358.9,1382.6,1355.8,1372.7,171389654,3796.39
03-SEP-2003,1387.2,1394.95,1353.6,1359.35,169287905,3155.04
02-SEP-2003,1375.95,1388.95,1366.9,1385.45,129850160,2985.08
01-SEP-2003,1356.7,1379.4,1356.65,1375.95,120487114,2649.57
29-AUG-2003,1341.2,1365.8,1340.8,1356.55,187820071,3538.66
28-AUG-2003,1340.2,1349,1328.35,1341.05,147158684,3288.23
27-AUG-2003,1318.75,1346.3,1318.75,1340.3,186171921,3023.73
26-AUG-2003,1270.2,1322.95,1269.5,1318.2,203044555,3038.54
25-AUG-2003,1311.95,1332.55,1245.85,1271.1,189194819,3514.94
22-AUG-2003,1301.5,1319.45,1298.8,1311.15,174012616,2969.23
21-AUG-2003,1288.2,1304.15,1287,1300.95,147954336,2541.97
20-AUG-2003,1280.8,1292.95,1280.8,1287.4,179404320,2491.63
19-AUG-2003,1286.05,1307.6,1268.1,1277.7,233905141,2763.35
18-AUG-2003,1247.9,1285.7,1247.9,1281.4,214890048,2719.4
14-AUG-2003,1247,1260.35,1243.4,1247.75,150830207,2339.2
13-AUG-2003,1235.35,1249.35,1229.3,1246.9,127521351,2383.97
12-AUG-2003,1233.95,1249.35,1229.8,1234.75,146062165,2521.63
11-AUG-2003,1222.6,1240.35,1215.75,1232.85,154664395,2475.54
08-AUG-2003,1199.7,1224.5,1199.7,1222.65,130088954,2666.67
07-AUG-2003,1170.75,1199.7,1170.75,1196.95,112321440,2490.18
06-AUG-2003,1184.1,1191.05,1164.75,1171.05,112282482,2751.61
05-AUG-2003,1203.9,1218.5,1181,1184.45,108251167,2541.3
04-AUG-2003,1196.05,1206.1,1185.95,1203.6,101511770,2211.21
01-AUG-2003,1185.8,1198.8,1180.3,1195.75,86333839,2451.81
31-JUL-2003,1183.3,1198.5,1181.9,1185.85,117341864,3179.42
30-JUL-2003,1175.3,1187.7,1168.45,1183,82323601,2163.43
29-JUL-2003,1169.25,1177.25,1154.8,1174.75,76214167,2048.25
28-JUL-2003,1163.25,1180.6,1163.25,1169.2,82800855,2171.55
25-JUL-2003,1135.5,1164.7,1135.05,1162.75,85402139,2314.5
24-JUL-2003,1119.95,1144.35,1118.55,1139.45,92464124,2401.35
23-JUL-2003,1109.6,1124.7,1109.6,1119.05,93262817,2269.87
22-JUL-2003,1115.35,1118.25,1089.3,1109.2,80609731,2156.06
21-JUL-2003,1140,1146.4,1112.55,1115.8,72114632,1971.87
18-JUL-2003,1151.85,1162.6,1130.45,1140,77573758,2043.3
17-JUL-2003,1168.85,1175.95,1145.65,1152,80352181,2189.73
16-JUL-2003,1158.7,1170.45,1148.6,1168.75,67838029,1799.89
15-JUL-2003,1171.5,1175.55,1148.8,1159.85,77635571,2023.93
14-JUL-2003,1161.2,1173.95,1161.2,1171.5,69731056,1892.58
11-JUL-2003,1162.3,1170.75,1157.45,1161.65,73790385,2146.28
10-JUL-2003,1146,1163.6,1146,1162.35,74515376,2471.9
09-JUL-2003,1146.35,1155.3,1137.15,1141.05,53365632,1408.49
08-JUL-2003,1141.45,1153.15,1141.3,1145.9,68365550,1852.24
07-JUL-2003,1138.9,1145.75,1134.6,1140.55,57428401,1491.6
04-JUL-2003,1145.6,1148.85,1134,1138.45,57673799,1564.6
03-JUL-2003,1133.8,1150.75,1126.35,1144.65,87418530,2622.77
02-JUL-2003,1131.55,1145.4,1130.2,1133.8,73749783,1854.8
01-JUL-2003,1133.95,1139,1125.75,1130.7,64850149,1679.66
30-JUN-2003,1125.6,1141.3,1125.5,1134.15,67933704,1845.65
27-JUN-2003,1117.45,1126.8,1109.35,1125.55,87543575,2224.73
26-JUN-2003,1106.8,1118.9,1106.8,1116.35,92146328,2478.78
25-JUN-2003,1085.65,1109.75,1084.35,1106.65,76190759,2008.62
24-JUN-2003,1089.2,1092.65,1079.1,1085.35,61821312,1712.98
23-JUN-2003,1100.6,1106.15,1087.65,1089.2,61149315,1558.45
20-JUN-2003,1092.65,1101.6,1081.35,1100.25,70937531,1928.95
19-JUN-2003,1085.95,1097,1078.9,1092.55,75600994,1886.91
18-JUN-2003,1082.8,1093.2,1080.9,1086.75,82701728,2128.61
17-JUN-2003,1052.3,1083.2,1052.3,1081.95,72620597,2063.66
16-JUN-2003,1056.5,1059.8,1045.55,1051.8,56080695,1403.1
13-JUN-2003,1050.95,1059.45,1050.95,1056.2,61693409,1561.21
12-JUN-2003,1044.2,1052.6,1043.1,1051.3,58625881,1378.88
11-JUN-2003,1038,1048.25,1035,1044.1,61659164,1560.38
10-JUN-2003,1052,1056.55,1033.95,1037.8,76478522,1826.53
09-JUN-2003,1046,1057.05,1039.85,1052.1,58750135,1469.09
06-JUN-2003,1036.2,1048.85,1035.95,1046.4,74620221,1827.05
05-JUN-2003,1021.1,1038.3,1021.1,1035.05,89524111,2076.14
04-JUN-2003,1010.7,1022.75,1010.1,1021.05,63191749,1471.78
03-JUN-2003,1015.9,1016.9,1007.65,1010.65,56893849,1382.46
02-JUN-2003,1006.85,1020.5,1004.7,1015.15,67864677,1522.36
30-MAY-2003,1000.05,1013.85,994.65,1006.8,73782145,1679.9
29-MAY-2003,990.8,1004.85,989.5,1002.6,91560152,2085.89
28-MAY-2003,977.65,992.25,977.55,990.8,64763004,1578.84
27-MAY-2003,982.35,990,974.25,976.85,58429965,1459.21
26-MAY-2003,967.85,983.9,967.1,982.45,54019157,1316.2
23-MAY-2003,963.5,972.9,962.4,967.9,64215772,1724.6
22-MAY-2003,967.95,972.4,960.05,963.25,55564023,1407.05
21-MAY-2003,972.05,980.75,965.55,968,57374488,1558.52
20-MAY-2003,964.65,974.05,959.8,971.55,60797431,1575.18
19-MAY-2003,973.7,979.85,964.6,966.55,61264454,1694.86
16-MAY-2003,959.85,974.4,959.85,973.1,53821532,1404.54
15-MAY-2003,952.15,961.6,951.15,959.85,49127274,1167.8
14-MAY-2003,944.2,953.45,943.15,952.15,50634950,1269.86
13-MAY-2003,936.9,945.8,936.7,944.2,55131529,1542.92
12-MAY-2003,938.5,944.45,934,936,45850053,1408.73
09-MAY-2003,941.6,941.65,935.8,937.85,51202220,1435.68
08-MAY-2003,950.15,951.3,938.7,941.55,66562642,1737.66
07-MAY-2003,950.4,956.65,948.9,950.15,69371421,1789.93
06-MAY-2003,945.85,955,943.2,951.85,71311687,1853.59
05-MAY-2003,937.45,948.95,936.65,945.4,65759521,1365.44
02-MAY-2003,930.9,940.2,930.8,938.3,62768613,1338.68
30-APR-2003,935.25,935.55,929.85,934.05,63802968,1301.64
29-APR-2003,929.75,936.9,929.75,932.3,57870020,1321.44
28-APR-2003,922.85,931.05,920,929.5,62369319,1283.72
25-APR-2003,929.45,931.35,921.1,924.3,65197821,1481.77
24-APR-2003,934.2,943.15,927.8,929.7,107328010,2339.15
23-APR-2003,943.75,951.2,931.5,934.2,66282840,1528.85
22-APR-2003,947.1,951.4,937.85,943.5,65115537,1439.99
21-APR-2003,941.5,949.7,941.5,947.2,51700926,1229.23
17-APR-2003,958.65,958.65,936.7,940.7,47281254,1484.81
16-APR-2003,950.65,961.75,949,958.65,52698724,1674.66
15-APR-2003,951.8,964.2,938.8,951.2,59848779,1891.56
11-APR-2003,958.9,965.15,935.7,949.8,83519810,2785.81
10-APR-2003,1003.8,1003.8,958.2,962.2,73197133,2687.78
09-APR-2003,1018,1018,1002.3,1004.85,45373972,1287.27
08-APR-2003,1032,1032,1016.6,1018.1,49369923,1392.51
07-APR-2003,1017.05,1033.45,1017.05,1031.5,53490204,1547.45
04-APR-2003,1009.15,1018.25,1002.75,1016.95,55418219,1684.67
03-APR-2003,999.55,1010.75,999.55,1009.15,48980845,1564.51
02-APR-2003,984.45,1002.1,984.45,999.4,49613799,1442.03
01-APR-2003,977.4,992.05,973.5,984.3,50070441,1472.45
31-MAR-2003,1000.6,1000.6,974.1,978.2,41575833,1207.43
28-MAR-2003,1002.8,1006.3,996.75,1000.6,41726885,1157.82
27-MAR-2003,1013.9,1013.9,999.6,1002.7,50307563,1368.17
26-MAR-2003,1011.55,1019.9,1004.85,1013.85,40991502,1257.2
25-MAR-2003,1013.5,1013.5,998.4,1011.3,46533129,1503.99
24-MAR-2003,1037.15,1038.55,1011.95,1013.9,42047884,1389.08
22-MAR-2003,1030.6,1039.8,1030.6,1037.15,19834836,632.99
21-MAR-2003,1025.55,1033.7,1022.05,1030.55,50206057,1722.55
20-MAR-2003,1003.45,1028.9,1001.75,1025.25,62394776,1933.37
19-MAR-2003,993.35,1011.45,992.9,1003.9,47894712,1511.33
17-MAR-2003,999.7,1000.85,982.7,993,43454602,1283.69
13-MAR-2003,1001.5,1006.4,994.2,999.65,47582037,1421.85
12-MAR-2003,1014.25,1017.75,1000.05,1001.7,44964940,1374.57
11-MAR-2003,1006.65,1016.7,998.95,1014.55,49640682,1453.3
10-MAR-2003,1017.1,1021.5,1004.35,1006.7,41937474,1328.23
07-MAR-2003,1031.05,1031.05,1014.3,1017.1,45653477,1326.94
06-MAR-2003,1040.3,1040.75,1029.55,1031.25,41244807,1271.17
05-MAR-2003,1046.55,1046.55,1029.9,1040.7,52522971,1544.73
04-MAR-2003,1058.7,1058.7,1045.2,1046.6,37230678,1163.12
03-MAR-2003,1063.55,1070.85,1057.55,1058.85,46368797,1534.22
28-FEB-2003,1053.65,1068.65,1053.65,1063.4,82249558,2536.28
27-FEB-2003,1049.6,1057.45,1044.9,1052.95,63410023,1857.62
26-FEB-2003,1055.6,1059.6,1048.2,1049.65,57563920,1565.48
25-FEB-2003,1070.1,1073.25,1054.9,1055.55,34610805,1126.78
24-FEB-2003,1066.2,1075.5,1066.2,1070.15,45246292,1387.94
21-FEB-2003,1065.6,1069.2,1061.1,1066.15,49463111,1611.82
20-FEB-2003,1064.15,1071.7,1058.35,1065.6,51011262,1558.59
19-FEB-2003,1059.3,1068.8,1059.3,1064.3,45848907,1481.93
18-FEB-2003,1058.95,1065.15,1057.6,1059.3,48386712,1474.17
17-FEB-2003,1036.2,1060.5,1036.2,1058.2,49290270,1563.03
14-FEB-2003,1044.45,1047.05,1034.1,1036,43897560,1409.38
12-FEB-2003,1048.15,1051,1040.4,1044.45,53197866,1768.6
11-FEB-2003,1048.6,1055.8,1044.55,1048,47493149,1617.79
10-FEB-2003,1058.2,1058.75,1047.15,1048.6,42872573,1363.8
07-FEB-2003,1063.75,1065.8,1055.5,1057.5,55925333,1605.44
06-FEB-2003,1047.25,1065.95,1043.7,1063.6,48003528,1439.82
05-FEB-2003,1054.3,1054.65,1041.75,1047.4,53799329,1477.7
04-FEB-2003,1056.55,1063.7,1050.45,1054.8,57858399,1625.58
03-FEB-2003,1040.25,1056.6,1036.5,1055.3,47032852,1480.04
31-JAN-2003,1034.75,1044.25,1026.2,1041.85,76707456,2019.35
30-JAN-2003,1037.15,1050.55,1031.35,1034.6,79530492,2210.42
29-JAN-2003,1059.8,1059.8,1033.3,1037.2,71658988,1784.76
28-JAN-2003,1036.35,1047.95,1026.75,1046.2,69969592,1828.21
27-JAN-2003,1057.8,1059.35,1030.35,1037.65,63980714,1828.36
24-JAN-2003,1070.6,1075.2,1053.4,1056.05,61550716,1886.71
23-JAN-2003,1081.4,1083.15,1069.05,1070.9,59861682,1674.96
22-JAN-2003,1078.45,1086.2,1073.6,1082.9,48868230,1337.83
21-JAN-2003,1076.3,1080.5,1074.1,1077.9,50161614,1407.43
20-JAN-2003,1086.25,1087,1074.2,1076.35,44276855,1299.12
17-JAN-2003,1089.3,1090.25,1083.2,1086.5,47498203,1707.84
16-JAN-2003,1085.05,1091.35,1083.95,1088.35,45419748,1604.41
15-JAN-2003,1077.9,1087.5,1077.8,1085,45491014,1882.31
14-JAN-2003,1072.7,1080.8,1070.3,1078.95,44511095,1719.38
13-JAN-2003,1080.25,1080.4,1070.75,1073.75,46771066,1776.28
10-JAN-2003,1097.6,1103.25,1077.4,1080.25,54047778,2317.79
09-JAN-2003,1089.75,1099.15,1087.75,1097.35,44479270,1435.45
08-JAN-2003,1082.4,1091.45,1082.3,1089.35,51031790,1656
07-JAN-2003,1084.4,1089.85,1078.95,1081.8,53731411,1810.73
06-JAN-2003,1089.75,1093.05,1081.25,1084.35,47347534,1687.65
03-JAN-2003,1094.45,1099.85,1087.3,1089.6,61476283,2048.49
02-JAN-2003,1100.55,1105.6,1091.2,1093.05,63892238,2027.64
01-JAN-2003,1093.6,1102.1,1093.6,1100.15,38958168,1325.9
31-DEC-2002,1091.85,1100.1,1091.7,1093.5,46467775,1580.75
30-DEC-2002,1095.8,1095.8,1084.35,1091.95,47674403,1556.32
27-DEC-2002,1095.65,1103.95,1095.6,1098.4,61404780,1956.21
26-DEC-2002,1085.05,1100.4,1085.05,1094.8,70340712,2216.49
24-DEC-2002,1075.95,1087,1072.65,1085,46070600,1577.3
23-DEC-2002,1079.3,1082.6,1073.35,1076,39095304,1287.35
20-DEC-2002,1075.45,1084.95,1075.4,1079.3,48150321,1658.56
19-DEC-2002,1077.85,1079.9,1070.5,1076,60426570,2010.98
18-DEC-2002,1073.2,1083.65,1072.85,1077.95,58440571,1908.32
17-DEC-2002,1078.7,1084.95,1069,1073.25,54160964,1745.63
16-DEC-2002,1089,1100,1075.55,1078.45,66320701,2186.64
13-DEC-2002,1074.45,1087.35,1074.45,1086.2,59302311,2135.39
12-DEC-2002,1069.95,1078.85,1066.8,1077,64366654,2332.59
11-DEC-2002,1064.1,1076.95,1062.3,1069.75,75858834,2861.61
10-DEC-2002,1058.35,1066.1,1045.65,1063.7,74261316,2284.83
09-DEC-2002,1070.5,1085.75,1054.95,1058.65,98466325,3128.86
06-DEC-2002,1047.55,1072.25,1047.55,1069.8,86984722,2327.46
05-DEC-2002,1036.75,1052.45,1036.75,1045.95,66830738,2128.22
04-DEC-2002,1055.75,1055.75,1034.1,1036.4,63804437,2311.45
03-DEC-2002,1067.7,1075.75,1051.8,1055,76920329,2438.8
02-DEC-2002,1050.15,1070.15,1050.15,1067.9,74959263,2228.38
29-NOV-2002,1049.55,1057.45,1040.95,1050.15,62330269,1799.4
28-NOV-2002,1031.25,1051.75,1031.25,1049.7,75687832,2460.37
27-NOV-2002,1036.35,1042.2,1027.7,1031.1,68616818,2560.95
26-NOV-2002,1026.4,1040.45,1026,1036.15,78128618,2518.63
25-NOV-2002,1020.9,1030.35,1017.5,1026.2,65195626,2094.59
22-NOV-2002,1009.5,1026,1009.5,1020.15,82797325,2956.91
21-NOV-2002,1001.8,1012.75,1001.8,1008.75,70834273,2373.86
20-NOV-2002,996.85,1007.2,992.3,1001.6,79534922,2773.01
18-NOV-2002,990.35,1000.3,989.05,996.85,65778859,2021.86
15-NOV-2002,972.3,992.05,972.3,990.35,71314009,2276.78
14-NOV-2002,964.15,974.1,963.5,971.9,62899686,2077.13
13-NOV-2002,960.35,965.75,956.9,962.65,50761991,1572.84
12-NOV-2002,953.9,960.85,948.05,959.85,44778171,1368.55
11-NOV-2002,957.55,958.55,952.1,954.05,43589114,1168.17
08-NOV-2002,960.5,960.95,954.35,956.95,47446182,1349.49
07-NOV-2002,962.35,970.2,957.95,960.7,61354415,2033.24
05-NOV-2002,962.85,963.7,957.2,962.3,46548237,1509.69
04-NOV-2002,951.6,965.5,951.6,962.1,20401035,556.31
