"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","10 Jul 2009","3317.65","3338.50","3228.95","3244.90"
"NIFTY 500","09 Jul 2009","3303.05","3329.35","3273.05","3306.05"
"NIFTY 500","08 Jul 2009","3356.90","3356.90","3265.65","3295.10"
"NIFTY 500","07 Jul 2009","3384.70","3415.45","3341.05","3382.80"
"NIFTY 500","06 Jul 2009","3583.90","3614.35","3357.95","3374.15"
"NIFTY 500","03 Jul 2009","3498.60","3574.65","3498.60","3568.05"
"NIFTY 500","02 Jul 2009","3529.90","3552.70","3483.35","3526.70"
"NIFTY 500","01 Jul 2009","3486.10","3513.80","3426.70","3503.65"
"NIFTY 500","30 Jun 2009","3582.45","3586.50","3454.55","3469.70"
"NIFTY 500","29 Jun 2009","3534.75","3585.30","3521.10","3555.30"
"NIFTY 500","26 Jun 2009","3464.10","3525.85","3452.10","3521.85"
"NIFTY 500","25 Jun 2009","3484.80","3500.10","3423.65","3433.15"
"NIFTY 500","24 Jun 2009","3451.45","3476.05","3410.95","3467.10"
"NIFTY 500","23 Jun 2009","3367.95","3434.70","3342.65","3420.45"
"NIFTY 500","22 Jun 2009","3474.45","3489.00","3397.15","3408.10"
"NIFTY 500","19 Jun 2009","3449.45","3468.30","3378.15","3458.85"
"NIFTY 500","18 Jun 2009","3500.20","3520.70","3384.55","3412.45"
"NIFTY 500","17 Jun 2009","3634.80","3643.90","3486.95","3504.30"
"NIFTY 500","16 Jun 2009","3545.20","3650.80","3545.20","3639.40"
"NIFTY 500","15 Jun 2009","3639.10","3677.75","3582.30","3594.25"
"NIFTY 500","12 Jun 2009","3741.25","3760.80","3652.00","3664.90"
"NIFTY 500","11 Jun 2009","3743.30","3744.90","3673.30","3711.10"
"NIFTY 500","10 Jun 2009","3717.50","3766.90","3707.50","3732.80"
"NIFTY 500","09 Jun 2009","3537.80","3668.75","3500.15","3661.25"
"NIFTY 500","08 Jun 2009","3728.50","3736.95","3543.55","3562.70"
"NIFTY 500","05 Jun 2009","3737.40","3762.35","3699.65","3710.50"
"NIFTY 500","04 Jun 2009","3619.95","3711.70","3618.35","3708.10"
"NIFTY 500","03 Jun 2009","3671.20","3691.15","3612.70","3656.50"
"NIFTY 500","02 Jun 2009","3689.40","3689.40","3586.45","3641.50"
"NIFTY 500","01 Jun 2009","3649.85","3663.00","3608.80","3654.20"
"NIFTY 500","29 May 2009","3516.95","3612.30","3516.95","3579.90"
"NIFTY 500","28 May 2009","3460.65","3498.10","3450.10","3487.70"
"NIFTY 500","27 May 2009","3369.05","3446.25","3369.05","3442.30"
"NIFTY 500","26 May 2009","3414.15","3432.85","3288.00","3309.70"
"NIFTY 500","25 May 2009","3379.00","3409.90","3354.35","3401.70"
"NIFTY 500","22 May 2009","3314.85","3360.75","3284.85","3355.05"
"NIFTY 500","21 May 2009","3336.85","3416.20","3313.75","3327.65"
"NIFTY 500","20 May 2009","3277.45","3380.15","3277.45","3341.65"
"NIFTY 500","19 May 2009","3354.85","3433.35","3166.00","3309.05"
"NIFTY 500","18 May 2009","3197.95","3291.50","3197.95","3293.35"
"NIFTY 500","15 May 2009","2813.65","2850.30","2813.65","2833.65"
"NIFTY 500","14 May 2009","2735.15","2795.30","2735.15","2786.05"
"NIFTY 500","13 May 2009","2836.60","2851.75","2788.45","2799.05"
"NIFTY 500","12 May 2009","2738.70","2831.30","2729.65","2825.50"
"NIFTY 500","11 May 2009","2822.65","2822.65","2731.75","2748.65"
"NIFTY 500","08 May 2009","2831.40","2850.25","2762.70","2795.95"
"NIFTY 500","07 May 2009","2809.35","2834.55","2791.15","2831.55"
"NIFTY 500","06 May 2009","2805.70","2853.50","2765.10","2778.30"
"NIFTY 500","05 May 2009","2786.20","2818.30","2775.35","2808.65"
"NIFTY 500","04 May 2009","2707.45","2792.15","2707.45","2788.05"
"NIFTY 500","29 Apr 2009","2621.80","2607.05","2669.90","2662.95"
"NIFTY 500","28 Apr 2009","2675.20","2675.20","2581.70","2588.40"
"NIFTY 500","27 Apr 2009","2671.15","2716.80","2655.60","2674.75"
"NIFTY 500","24 Apr 2009","2650.40","2696.10","2640.45","2689.95"
"NIFTY 500","23 Apr 2009","2596.05","2655.10","2564.10","2646.00"
"NIFTY 500","22 Apr 2009","2630.40","2646.95","2563.50","2584.90"
"NIFTY 500","21 Apr 2009","2580.45","2644.85","2580.45","2612.65"
"NIFTY 500","20 Apr 2009","2628.35","2663.50","2591.65","2621.70"
"NIFTY 500","17 Apr 2009","2623.25","2690.00","2593.70","2612.60"
"NIFTY 500","16 Apr 2009","2707.10","2727.75","2582.75","2593.90"
"NIFTY 500","15 Apr 2009","2556.40","2698.55","2556.40","2691.30"
"NIFTY 500","13 Apr 2009","2564.25","2622.30","2550.95","2598.95"
"NIFTY 500","09 Apr 2009","2558.25","2578.70","2520.05","2545.95"
"NIFTY 500","08 Apr 2009","2404.35","2544.65","2398.15","2537.55"
"NIFTY 500","06 Apr 2009","2486.75","2496.40","2445.15","2473.30"
"NIFTY 500","02 Apr 2009","2390.20","2441.45","2387.10","2429.05"
"NIFTY 500","01 Apr 2009","2282.10","2328.75","2265.90","2324.75"
"NIFTY 500","31 Mar 2009","2270.55","2315.05","2261.50","2294.85"
"NIFTY 500","30 Mar 2009","2299.50","2307.55","2248.80","2259.50"
"NIFTY 500","27 Mar 2009","2310.70","2350.30","2303.90","2343.70"
"NIFTY 500","26 Mar 2009","2280.25","2328.65","2275.40","2314.20"
"NIFTY 500","25 Mar 2009","2224.65","2261.80","2213.40","2255.60"
"NIFTY 500","24 Mar 2009","2254.95","2285.15","2210.05","2224.25"
"NIFTY 500","23 Mar 2009","2169.85","2235.45","2169.40","2230.55"
"NIFTY 500","20 Mar 2009","2134.60","2146.55","2118.85","2139.70"
"NIFTY 500","19 Mar 2009","2148.20","2158.10","2121.80","2145.25"
"NIFTY 500","18 Mar 2009","2128.80","2161.30","2128.20","2134.90"
"NIFTY 500","17 Mar 2009","2114.85","2138.90","2093.00","2104.05"
"NIFTY 500","16 Mar 2009","2073.70","2117.25","2058.95","2114.80"
"NIFTY 500","13 Mar 2009","2021.55","2068.15","2021.55","2064.60"
"NIFTY 500","12 Mar 2009","1992.85","2010.30","1983.45","1994.40"
"NIFTY 500","09 Mar 2009","1993.65","1993.65","1956.85","1966.85"
"NIFTY 500","06 Mar 2009","1960.45","2005.75","1953.30","2002.40"
"NIFTY 500","05 Mar 2009","2039.60","2039.60","1971.95","1981.20"
"NIFTY 500","04 Mar 2009","2026.55","2035.80","2010.60","2027.40"
"NIFTY 500","03 Mar 2009","2049.80","2060.30","2010.15","2016.30"
"NIFTY 500","02 Mar 2009","2070.05","2078.35","2043.35","2052.90"
"NIFTY 500","27 Feb 2009","2115.35","2120.20","2077.95","2112.85"
"NIFTY 500","26 Feb 2009","2108.55","2128.05","2090.85","2122.40"
"NIFTY 500","25 Feb 2009","2116.50","2133.75","2109.80","2113.10"
"NIFTY 500","24 Feb 2009","2071.65","2104.10","2059.45","2095.90"
"NIFTY 500","20 Feb 2009","2120.05","2122.05","2088.40","2106.10"
"NIFTY 500","19 Feb 2009","2150.25","2159.25","2135.00","2145.85"
"NIFTY 500","18 Feb 2009","2118.50","2159.55","2118.50","2138.85"
"NIFTY 500","17 Feb 2009","2166.80","2166.80","2128.85","2137.35"
"NIFTY 500","16 Feb 2009","2257.65","2259.20","2186.95","2193.30"
"NIFTY 500","13 Feb 2009","2236.95","2278.00","2236.95","2264.30"
"NIFTY 500","12 Feb 2009","2232.35","2250.35","2222.55","2225.80"
"NIFTY 500","11 Feb 2009","2211.35","2250.25","2211.35","2244.25"
"NIFTY 500","10 Feb 2009","2239.70","2266.35","2221.65","2248.90"
"NIFTY 500","09 Feb 2009","2192.55","2240.95","2185.35","2237.25"
"NIFTY 500","06 Feb 2009","2158.75","2187.20","2155.20","2180.70"
"NIFTY 500","05 Feb 2009","2157.45","2159.70","2122.55","2136.55"
"NIFTY 500","04 Feb 2009","2160.55","2179.90","2146.95","2153.25"
"NIFTY 500","03 Feb 2009","2154.00","2173.75","2127.35","2142.60"
"NIFTY 500","02 Feb 2009","2185.45","2192.40","2134.55","2138.80"
"NIFTY 500","30 Jan 2009","2150.85","2212.70","2140.10","2209.05"
"NIFTY 500","29 Jan 2009","2203.30","2205.55","2154.15","2171.90"
"NIFTY 500","28 Jan 2009","2147.00","2191.60","2142.05","2188.35"
"NIFTY 500","27 Jan 2009","2097.35","2134.10","2096.75","2129.45"
"NIFTY 500","23 Jan 2009","2097.50","2109.25","2061.15","2072.85"
"NIFTY 500","22 Jan 2009","2133.30","2134.80","2085.45","2105.40"
"NIFTY 500","21 Jan 2009","2138.40","2165.10","2101.65","2110.85"
"NIFTY 500","20 Jan 2009","2161.40","2181.55","2148.00","2173.35"
"NIFTY 500","19 Jan 2009","2190.20","2218.45","2186.80","2204.30"
"NIFTY 500","16 Jan 2009","2158.90","2193.05","2149.00","2189.45"
"NIFTY 500","15 Jan 2009","2141.25","2150.40","2112.90","2133.30"
"NIFTY 500","14 Jan 2009","2168.40","2211.50","2163.30","2200.65"
"NIFTY 500","13 Jan 2009","2146.65","2180.05","2121.05","2136.60"
"NIFTY 500","12 Jan 2009","2205.45","2209.25","2146.10","2160.25"
"NIFTY 500","09 Jan 2009","2222.00","2270.65","2176.95","2225.45"
"NIFTY 500","07 Jan 2009","2445.75","2454.95","2254.35","2271.40"
"NIFTY 500","06 Jan 2009","2428.35","2456.30","2391.90","2431.25"
"NIFTY 500","05 Jan 2009","2410.40","2438.10","2400.30","2433.50"
"NIFTY 500","02 Jan 2009","2379.65","2405.30","2355.70","2380.40"
"NIFTY 500","01 Jan 2009","2305.95","2363.00","2305.95","2361.20"
"NIFTY 500","31 Dec 2008","2318.45","2329.40","2283.00","2295.75"
"NIFTY 500","30 Dec 2008","2280.45","2314.30","2249.80","2304.40"
"NIFTY 500","29 Dec 2008","2212.10","2265.50","2180.95","2258.85"
"NIFTY 500","26 Dec 2008","2275.50","2288.65","2204.50","2212.50"
"NIFTY 500","24 Dec 2008","2281.60","2281.60","2245.20","2255.10"
"NIFTY 500","23 Dec 2008","2326.85","2327.35","2278.70","2286.10"
"NIFTY 500","22 Dec 2008","2370.00","2395.70","2335.85","2343.30"
"NIFTY 500","19 Dec 2008","2343.30","2388.05","2338.80","2370.35"
"NIFTY 500","18 Dec 2008","2269.35","2352.80","2247.00","2347.35"
"NIFTY 500","17 Dec 2008","2362.20","2362.20","2260.85","2268.40"
"NIFTY 500","16 Dec 2008","2277.30","2343.50","2277.30","2336.85"
"NIFTY 500","15 Dec 2008","2269.00","2299.85","2263.45","2282.35"
"NIFTY 500","12 Dec 2008","2149.75","2240.35","2149.75","2230.25"
"NIFTY 500","11 Dec 2008","2216.85","2234.05","2181.05","2222.35"
"NIFTY 500","10 Dec 2008","2146.20","2218.50","2144.35","2214.60"
"NIFTY 500","08 Dec 2008","2087.20","2173.25","2087.20","2121.65"
"NIFTY 500","05 Dec 2008","2123.45","2159.65","2077.10","2083.10"
"NIFTY 500","04 Dec 2008","2045.45","2137.90","2040.85","2132.65"
"NIFTY 500","03 Dec 2008","2051.25","2053.40","2014.00","2040.60"
"NIFTY 500","02 Dec 2008","1990.20","2036.95","1971.35","2029.40"
"NIFTY 500","01 Dec 2008","2099.50","2147.15","2041.75","2048.40"
"NIFTY 500","28 Nov 2008","2061.95","2102.75","2058.60","2093.10"
"NIFTY 500","26 Nov 2008","2051.65","2096.10","2025.20","2090.75"
"NIFTY 500","25 Nov 2008","2123.55","2125.85","2030.35","2040.40"
"NIFTY 500","24 Nov 2008","2056.40","2098.15","2030.85","2075.05"
"NIFTY 500","21 Nov 2008","2015.65","2080.75","1973.45","2067.20"
"NIFTY 500","20 Nov 2008","1983.50","2006.50","1955.30","1988.45"
"NIFTY 500","19 Nov 2008","2110.10","2147.85","2044.60","2055.20"
"NIFTY 500","18 Nov 2008","2123.70","2151.10","2087.20","2094.25"
"NIFTY 500","17 Nov 2008","2217.30","2217.30","2113.20","2176.30"
"NIFTY 500","14 Nov 2008","2296.55","2299.60","2188.40","2203.55"
"NIFTY 500","12 Nov 2008","2269.35","2320.45","2205.35","2239.30"
"NIFTY 500","11 Nov 2008","2410.15","2415.85","2291.00","2302.40"
"NIFTY 500","10 Nov 2008","2351.00","2445.50","2347.85","2438.10"
"NIFTY 500","07 Nov 2008","2253.30","2332.05","2245.95","2312.25"
"NIFTY 500","06 Nov 2008","2261.80","2331.05","2228.75","2257.05"
"NIFTY 500","05 Nov 2008","2489.70","2490.35","2314.65","2329.85"
"NIFTY 500","04 Nov 2008","2323.25","2426.95","2301.50","2421.25"
"NIFTY 500","03 Nov 2008","2318.80","2350.00","2288.95","2341.00"
"NIFTY 500","31 Oct 2008","2160.30","2242.95","2154.75","2225.70"
