Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
28-JUN-2002,1049.4,1068.9,1049.4,1057.8,42669654,1093.41
27-JUN-2002,1044.5,1053.7,1044,1048.55,50093269,1332.19
26-JUN-2002,1055.35,1061.05,1042.2,1044.2,38081458,1045.71
25-JUN-2002,1061.9,1063.3,1048.55,1055.4,48986465,1232.46
24-JUN-2002,1065.6,1065.6,1054.45,1061.85,28998464,794.71
21-JUN-2002,1069.5,1069.8,1058.95,1062.55,36400989,971.51
20-JUN-2002,1063.1,1074,1056.25,1070.05,44432596,1178.65
19-JUN-2002,1074.7,1079.2,1056.45,1062.9,46367417,1301.88
18-JUN-2002,1088.9,1097.4,1073.75,1074.95,38285735,998.81
17-JUN-2002,1085.8,1097.55,1085.7,1088.9,35014054,808.88
14-JUN-2002,1081.75,1087.6,1079.45,1085.7,45124098,1083.03
13-JUN-2002,1093,1102.05,1080.8,1082.85,36920383,1022.39
12-JUN-2002,1097.15,1100.45,1088.5,1092.8,45733083,1102.81
11-JUN-2002,1070.95,1099.5,1070.55,1097.05,57802224,1366.89
10-JUN-2002,1049.95,1072.5,1049.95,1069.9,36192600,920.75
07-JUN-2002,1063.75,1063.75,1044.35,1048.8,34431823,1040.09
06-JUN-2002,1064.15,1072,1055.5,1064.35,49917727,1214.73
05-JUN-2002,1045.55,1067.5,1045,1064.2,48382002,1242.79
04-JUN-2002,1040.15,1047.4,1036.55,1045.4,31085674,826.65
03-JUN-2002,1029.25,1047.25,1029.25,1039.75,35078791,965.33
31-MAY-2002,1032.5,1037.7,1020.1,1028.8,48912840,1410.37
30-MAY-2002,1041.4,1049.95,1030.1,1032.15,56754281,1375.88
29-MAY-2002,1038.2,1047.95,1026.5,1041.65,59425589,1609.57
28-MAY-2002,1061.9,1062.3,1034.1,1038.2,47296910,1255.7
27-MAY-2002,1067,1071.5,1054.1,1062.7,45839909,1221.77
24-MAY-2002,1026.9,1069.2,1026.9,1067,51001192,1313.52
23-MAY-2002,1045.2,1045.35,1024.3,1026.75,40362927,1053.86
22-MAY-2002,1049.5,1050.9,1035.5,1045.3,50691915,1316.28
21-MAY-2002,1074.75,1074.85,1028.25,1049.2,69838950,1594.03
20-MAY-2002,1091.7,1097.95,1071.35,1074.35,43649853,1039
17-MAY-2002,1092.8,1099.75,1079.95,1090.65,55619999,1313.48
16-MAY-2002,1108.25,1111.25,1089.85,1092.8,48839381,1212.07
15-MAY-2002,1115.15,1121.5,1102.65,1107.8,43830185,1228.27
14-MAY-2002,1119.95,1125.95,1111.45,1115.1,45786733,1113.3
13-MAY-2002,1116.8,1121.95,1114.2,1119.65,35779577,908.75
10-MAY-2002,1127.05,1127.3,1111.15,1116.4,39471255,949.49
09-MAY-2002,1117.7,1136.55,1117.7,1127.6,41844601,1091.86
08-MAY-2002,1110.7,1122.7,1110.7,1117.6,38154848,1035.47
07-MAY-2002,1100.9,1111.85,1096.65,1110.7,34359853,951.77
06-MAY-2002,1096.95,1102.05,1096.25,1100.95,33065194,939.03
03-MAY-2002,1093.4,1098.6,1091.5,1096.95,34201217,874.44
02-MAY-2002,1084.8,1101.1,1084.8,1093.3,44413724,1325.68
30-APR-2002,1074.25,1085.75,1073.4,1084.5,35796410,972.43
29-APR-2002,1097.55,1098.65,1073.3,1074.2,41590165,1102.62
26-APR-2002,1094.25,1103.35,1094.1,1097.4,30866979,946.98
25-APR-2002,1110.65,1113.85,1089,1094.3,44989860,1186.51
24-APR-2002,1106.25,1116.85,1105.7,1110.6,40697311,1144.37
23-APR-2002,1104,1108.8,1095,1106,39715536,1259.14
22-APR-2002,1100.5,1107.2,1088.05,1104.15,38335333,1184.78
19-APR-2002,1125.55,1127.05,1097.6,1100.3,42127555,1325.67
18-APR-2002,1125.25,1135,1123.8,1129,34219373,1148.19
17-APR-2002,1119,1136.6,1118.95,1125.1,34383746,1259.69
16-APR-2002,1130.8,1133.5,1116.65,1118.75,32533210,1046.74
15-APR-2002,1146.55,1152.55,1130.45,1134.15,32838768,1119.35
12-APR-2002,1143.25,1151.55,1138.65,1146.5,38866977,1226.92
11-APR-2002,1138.55,1150.2,1138.55,1143.6,48509919,1680.95
10-APR-2002,1126.7,1140.25,1125.75,1138.5,48371804,1747.31
09-APR-2002,1135.15,1137.45,1122.1,1126.7,37258542,1088.52
08-APR-2002,1141.9,1147.9,1134,1135.25,31263947,916.74
05-APR-2002,1146.05,1153.3,1139.9,1141.95,40192567,1133.81
04-APR-2002,1124.05,1149.65,1123.9,1145.9,49472486,1388.14
03-APR-2002,1136.6,1136.9,1121.45,1123.5,39862825,1031.04
02-APR-2002,1138.8,1147.3,1132.3,1136.95,50733525,1401.11
01-APR-2002,1129.85,1143.3,1129.85,1138.95,41464447,1116.79
28-MAR-2002,1123.6,1138.45,1123.6,1129.55,55362083,1423.51
27-MAR-2002,1130,1134.1,1121.35,1123.35,41551364,1115.18
26-MAR-2002,1138.1,1140.2,1117.85,1123.05,32691866,964.1
22-MAR-2002,1144.5,1148.65,1135.9,1138.45,36787369,1091.75
21-MAR-2002,1155.55,1155.55,1141.05,1144.2,32471168,964.3
20-MAR-2002,1152.05,1158.95,1148.5,1155.6,41282550,1233.28
19-MAR-2002,1169.4,1170.8,1150.3,1152.15,40006138,1157.44
18-MAR-2002,1169.95,1184.7,1163.75,1169.3,44598134,1257.97
15-MAR-2002,1159.6,1173.75,1159.6,1169.75,61764394,1706.23
14-MAR-2002,1156.85,1163.65,1153.15,1159.45,31818825,1039.49
13-MAR-2002,1150.2,1165.4,1143.55,1157.05,41957225,1363.71
12-MAR-2002,1167.85,1171.2,1144.3,1150.45,50380999,1656.58
11-MAR-2002,1187.5,1192.75,1164.55,1167.85,50588345,1743.51
08-MAR-2002,1193.6,1199.6,1182.55,1187.65,50281539,1845.85
07-MAR-2002,1173.6,1195.2,1173.6,1193.05,50206347,1752.93
06-MAR-2002,1176.55,1182.65,1162.75,1172.6,61487666,1648.34
05-MAR-2002,1176.4,1193.1,1175.15,1178.5,63428456,1837.13
04-MAR-2002,1178.45,1201.1,1172.3,1177.35,74298964,1806.94
01-MAR-2002,1142.05,1181.25,1135.45,1178,68816352,1732.19
28-FEB-2002,1189.6,1197,1135.2,1142.05,104258064,2671.53
27-FEB-2002,1190.15,1205.95,1180,1189.2,76052450,2018.96
26-FEB-2002,1165.75,1192.65,1165.75,1189.4,66999666,1742.18
25-FEB-2002,1163.65,1167.6,1155.45,1165.45,51745981,1276
22-FEB-2002,1149.85,1165.7,1145.5,1163.5,53387825,1317.89
21-FEB-2002,1146.05,1158.05,1146.05,1149.85,34460898,934.29
20-FEB-2002,1158.45,1158.45,1134.65,1145.95,49629349,1229.68
19-FEB-2002,1172.85,1178.1,1155.1,1158.9,59280466,1555.36
18-FEB-2002,1159.85,1177.05,1156.7,1172.85,59695028,1480.5
15-FEB-2002,1150.65,1164.1,1150.3,1159.95,67681171,1569.86
14-FEB-2002,1135.5,1151.65,1133.85,1150,60597908,1387.05
13-FEB-2002,1129.8,1142.3,1129.6,1135.1,55749416,1591.08
12-FEB-2002,1131.95,1143.3,1125.55,1129.5,59329834,1569.26
11-FEB-2002,1124.85,1144.15,1124.85,1131.55,61164119,1679.05
08-FEB-2002,1112.8,1131.85,1104.45,1123.75,73014449,2153.26
07-FEB-2002,1114.85,1130.95,1104.3,1110.45,93831069,2651.59
06-FEB-2002,1074.4,1117.1,1074,1113.1,73870009,1911.33
05-FEB-2002,1076.25,1081.2,1069.4,1074.25,68534066,1595.08
04-FEB-2002,1083.05,1086.95,1074.15,1076.9,57892596,1400.92
01-FEB-2002,1076.95,1088.05,1076.95,1081.65,58399504,1616.41
31-JAN-2002,1067.65,1082,1067.65,1075.4,66028228,1997.32
30-JAN-2002,1072.85,1072.85,1058.8,1067.45,50687169,1458.15
29-JAN-2002,1071.35,1076.45,1068.85,1071.65,58946386,1775.15
28-JAN-2002,1083.25,1088.75,1068.7,1071.35,49771696,1473.84
25-JAN-2002,1085.85,1089.7,1077,1080.1,59839751,1857.72
24-JAN-2002,1089.6,1098.6,1081.7,1085.3,47718204,1359.92
23-JAN-2002,1092.85,1096.95,1087.5,1089.4,53732790,1536.95
22-JAN-2002,1091.35,1099,1090,1092.85,55745783,1721.96
21-JAN-2002,1093.25,1099.8,1082.65,1091.35,64348299,2078.74
18-JAN-2002,1109.55,1121.75,1089.05,1093.15,84626074,2710.84
17-JAN-2002,1090.25,1116.05,1078.95,1109.2,83524489,2598.76
16-JAN-2002,1094.15,1104.8,1085.3,1090.3,59753435,1845.23
15-JAN-2002,1109.45,1112.6,1090.2,1094.15,55221142,1570.92
14-JAN-2002,1089.45,1118.5,1089.45,1109.8,60424974,1789.75
11-JAN-2002,1098.15,1105.9,1073.45,1088.55,71147237,2173.36
10-JAN-2002,1098.8,1105.35,1093.6,1098.2,68965273,2360.41
09-JAN-2002,1110,1119.4,1098.7,1102.8,74868151,2201.97
08-JAN-2002,1100.55,1114.55,1097.9,1109.9,67831569,2138.41
07-JAN-2002,1093.05,1111.55,1093.05,1100.15,61389127,1703.56
04-JAN-2002,1072.4,1099.25,1072.4,1096.2,74407831,1934.64
03-JAN-2002,1063.45,1074.85,1062.9,1072.25,61870889,1744.94
02-JAN-2002,1054.95,1065.25,1054.1,1060.75,49608297,1396.19
01-JAN-2002,1058.85,1071.15,1052.05,1055.3,43951938,1316.25
31-DEC-2001,1033.9,1062.3,1033.9,1059.05,53151737,1410.98
28-DEC-2001,1019.9,1036.35,1010.45,1033.8,56360665,1451.51
27-DEC-2001,1033.85,1037.7,1017.35,1020,60268297,1182.63
26-DEC-2001,1048.9,1058.3,1030.5,1034.25,42610311,978.87
24-DEC-2001,1051,1055,1032.6,1048.5,41895503,966.19
21-DEC-2001,1061.8,1061.8,1043.65,1050.85,47173980,1202.65
20-DEC-2001,1060.45,1064.8,1047.5,1062,55791413,1495.95
19-DEC-2001,1082.5,1086.35,1057.1,1060.75,49991317,1307.76
18-DEC-2001,1089.9,1098,1071.35,1082.3,47044326,1225.74
14-DEC-2001,1098.65,1102.9,1082.75,1087.85,41868889,1075.62
13-DEC-2001,1107.75,1114.15,1069.95,1098.75,66162787,1861.9
12-DEC-2001,1110.65,1121.55,1104.75,1107.65,54115209,1545.38
11-DEC-2001,1112.15,1122.85,1107.7,1110.2,69174821,1838.51
10-DEC-2001,1112.15,1123.55,1112.15,1115.25,54626721,1362.28
07-DEC-2001,1110.9,1122.65,1109.65,1112.3,59278142,1571.3
06-DEC-2001,1105.1,1132.65,1105.1,1110.45,77041903,2338.02
05-DEC-2001,1077.95,1107.15,1077.95,1104.55,67346487,1751.36
04-DEC-2001,1066.05,1082.6,1065.65,1077.7,58418781,1378.54
03-DEC-2001,1067.2,1074.5,1063.25,1065.4,53290729,1290.44
29-NOV-2001,1070.3,1071,1063,1067.15,60878364,1742.1
28-NOV-2001,1076.15,1082.3,1067.65,1070.8,58924642,1528.21
27-NOV-2001,1087.6,1097.6,1071.05,1076.05,67611969,1854.07
26-NOV-2001,1059.25,1084.65,1059.25,1080.6,52432285,1381.43
23-NOV-2001,1063.05,1075.05,1057.3,1059,54530688,1328.22
22-NOV-2001,1056.45,1075.9,1056.45,1062.45,60059388,1557.62
21-NOV-2001,1050.4,1064.85,1046.3,1056.35,57521765,1395.65
20-NOV-2001,1067.3,1082.4,1046.15,1050.2,72218774,1787.56
19-NOV-2001,1034.2,1072,1032.85,1068.15,73038463,1564.33
15-NOV-2001,1016.05,1038.35,1015.15,1035.7,50501218,1338.06
14-NOV-2001,1005.45,1017.2,1004.7,1015.8,13831835,289.6
13-NOV-2001,1010.95,1013.25,999.85,1005.4,43465584,978.6
12-NOV-2001,1004.55,1014.25,1003.6,1010.9,46429666,923.83
09-NOV-2001,999.1,1008.95,999.1,1004.05,62739687,1321.68
08-NOV-2001,987.5,1001.15,985.75,997.7,51431168,1188.47
07-NOV-2001,1001.95,1014.1,984.45,987.5,44843739,1037.49
06-NOV-2001,991.2,1007.4,991.15,1001.9,50531340,1126.27
05-NOV-2001,997.25,1001.3,987.85,991.05,44011648,1149.16
