"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","26 Feb 2026","23462.05","23502.95","23340.75","23448.50"
"NIFTY 500","25 Feb 2026","23388.45","23500.1","23325.9","23403.80"
"NIFTY 500","24 Feb 2026","23418.1","23418.1","23168.05","23304.60"
"NIFTY 500","23 Feb 2026","23493.3","23566.85","23394.25","23484.95"
"NIFTY 500","20 Feb 2026","23252.75","23467.4","23221.15","23395.00"
"NIFTY 500","19 Feb 2026","23691.6","23697.9","23235.35","23297.45"
"NIFTY 500","18 Feb 2026","23571.5","23657.75","23490.35","23645.80"
"NIFTY 500","17 Feb 2026","23445.3","23563.25","23394.8","23540.05"
"NIFTY 500","16 Feb 2026","23248.55","23487.35","23190.2","23472.45"
"NIFTY 500","13 Feb 2026","23448.7","23464.05","23285","23313.15"
"NIFTY 500","12 Feb 2026","23753.8","23753.8","23589.05","23651.55"
"NIFTY 500","11 Feb 2026","23808.1","23811.15","23707.15","23783.05"
"NIFTY 500","10 Feb 2026","23752.6","23796.4","23691.5","23753.75"
"NIFTY 500","09 Feb 2026","23600.85","23693.05","23535.4","23683.40"
"NIFTY 500","06 Feb 2026","23366.5","23447","23211.4","23434.00"
"NIFTY 500","05 Feb 2026","23509.75","23509.95","23337.35","23411.70"
"NIFTY 500","04 Feb 2026","23414.1","23562.7","23284.45","23534.95"
"NIFTY 500","03 Feb 2026","23870.2","23912.35","23355.5","23446.30"
"NIFTY 500","02 Feb 2026","22595.45","22869.7","22408.5","22837.00"
"NIFTY 500","01 Feb 2026","23067.5","23160.1","22337.3","22611.30"
"NIFTY 500","30 Jan 2026","22994.3","23110.2","22916","23079.50"
"NIFTY 500","29 Jan 2026","23107.5","23158.6","22922.6","23134.80"
"NIFTY 500","28 Jan 2026","22899.6","23101.75","22884.5","23082.10"
"NIFTY 500","27 Jan 2026","22752.7","22886.95","22562.95","22819.25"
"NIFTY 500","23 Jan 2026","23072.3","23073.35","22679.7","22706.20"
"NIFTY 500","22 Jan 2026","23013.45","23144.55","22888.5","23008.75"
"NIFTY 500","21 Jan 2026","22864.5","22981.8","22586.8","22835.15"
"NIFTY 500","20 Jan 2026","23365.65","23368.15","22888.65","22946.65"
"NIFTY 500","19 Jan 2026","23443.3","23443.35","23324.85","23373.75"
"NIFTY 500","16 Jan 2026","23502.85","23652.7","23455.5","23485.30"
"NIFTY 500","14 Jan 2026","23422.1","23558.7","23399.9","23475.85"
"NIFTY 500","13 Jan 2026","23603.45","23627.05","23336.05","23480.65"
"NIFTY 500","12 Jan 2026","23459.4","23533.45","23199.5","23510.45"
"NIFTY 500","09 Jan 2026","23646.75","23741.75","23407.7","23467.35"
"NIFTY 500","08 Jan 2026","23996.2","24010.45","23657.35","23680.10"
"NIFTY 500","07 Jan 2026","23995.85","24050.55","23942.25","24016.60"
"NIFTY 500","06 Jan 2026","24042.9","24089.75","23941.4","24010.50"
"NIFTY 500","05 Jan 2026","24123.1","24144.2","23999.15","24058.45"
"NIFTY 500","02 Jan 2026","23935.95","24107.7","23921.45","24099.00"
"NIFTY 500","01 Jan 2026","23914.65","23925.55","23835.55","23909.55"
"NIFTY 500","31 Dec 2025","23710.45","23921.45","23709.55","23871.55"
"NIFTY 500","30 Dec 2025","23675.3","23704.2","23599.9","23668.80"
"NIFTY 500","29 Dec 2025","23804.4","23826.75","23660.3","23682.10"
"NIFTY 500","26 Dec 2025","23841.95","23885.35","23752.55","23780.25"
"NIFTY 500","24 Dec 2025","23903.1","23956.8","23836.55","23850.25"
"NIFTY 500","23 Dec 2025","23906.1","23929.25","23825.15","23895.15"
"NIFTY 500","22 Dec 2025","23760.95","23878.65","23743.25","23867.65"
"NIFTY 500","19 Dec 2025","23562.65","23688.35","23548.95","23677.55"
"NIFTY 500","18 Dec 2025","23469.8","23553.25","23363.5","23491.50"
"NIFTY 500","17 Dec 2025","23597.6","23635.05","23449.5","23496.05"
"NIFTY 500","16 Dec 2025","23676.8","23687.35","23542.55","23570.15"
"NIFTY 500","15 Dec 2025","23654","23735.7","23591.3","23725.20"
"NIFTY 500","12 Dec 2025","23620.35","23737.7","23613","23726.20"
"NIFTY 500","11 Dec 2025","23421.9","23562.15","23344.25","23550.85"
"NIFTY 500","10 Dec 2025","23540.15","23628.3","23386.8","23408.80"
"NIFTY 500","09 Dec 2025","23447.05","23556.35","23259.7","23516.25"
"NIFTY 500","08 Dec 2025","23821.75","23833.15","23460.7","23526.20"
"NIFTY 500","05 Dec 2025","23720.7","23848.45","23672.35","23835.25"
"NIFTY 500","04 Dec 2025","23718.1","23820.45","23680.25","23741.10"
"NIFTY 500","03 Dec 2025","23813.45","23845.8","23641.75","23716.30"
"NIFTY 500","02 Dec 2025","23870.6","23925.85","23782.75","23822.25"
"NIFTY 500","01 Dec 2025","24034.95","24035","23871.75","23922.45"
"NIFTY 500","28 Nov 2025","23968.8","23979.7","23907.75","23933.20"
"NIFTY 500","27 Nov 2025","24011.9","24026.25","23879.6","23947.75"
"NIFTY 500","26 Nov 2025","23654.75","23965.35","23654.75","23955.20"
"NIFTY 500","25 Nov 2025","23700.55","23745.5","23635.8","23655.05"
"NIFTY 500","24 Nov 2025","23827.25","23835.2","23642.55","23674.55"
"NIFTY 500","21 Nov 2025","23917.5","23938.3","23776.3","23790.25"
"NIFTY 500","20 Nov 2025","23984.4","24032.1","23918.8","23975.45"
"NIFTY 500","19 Nov 2025","23832.55","23924.3","23766.6","23906.30"
"NIFTY 500","18 Nov 2025","23970.45","23973.05","23800.95","23824.65"
"NIFTY 500","17 Nov 2025","23889.55","23964.75","23863.55","23954.55"
"NIFTY 500","14 Nov 2025","23751.25","23858.3","23717","23836.35"
"NIFTY 500","13 Nov 2025","23867.65","23935.1","23793.65","23816.00"
"NIFTY 500","12 Nov 2025","23796.95","23874.85","23766.2","23836.90"
"NIFTY 500","11 Nov 2025","23634.65","23693.8","23476.3","23682.65"
"NIFTY 500","10 Nov 2025","23545.35","23658.85","23542.1","23596.90"
"NIFTY 500","07 Nov 2025","23441.05","23570.1","23291.2","23521.50"
"NIFTY 500","06 Nov 2025","23683.35","23713.4","23501.05","23513.15"
"NIFTY 500","04 Nov 2025","23811.3","23829.7","23660.2","23675.45"
"NIFTY 500","03 Nov 2025","23711.95","23840.1","23695.15","23810.70"
"NIFTY 500","31 Oct 2025","23847.6","23913.45","23698.05","23710.40"
"NIFTY 500","30 Oct 2025","23933.65","23949.75","23804.45","23841.30"
"NIFTY 500","29 Oct 2025","23851.55","23971.55","23821.3","23952.40"
"NIFTY 500","28 Oct 2025","23844.75","23907.55","23717.05","23812.55"
