filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20240126_F_0000.csv.zip,udiff,2024-01-26,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240126_F_0000.csv.zip,2026-09-13T02:31:44.113922+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240129_F_0000.csv.zip,udiff,2024-01-29,2024-01-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240129_F_0000.csv.zip,2026-09-13T02:31:44.606387+00:00,152976,4d223651673487180b231dc14a55e60e7022121678f807034e0301afdf0cd24b,200,2686,
BhavCopy_NSE_CM_0_0_0_20240130_F_0000.csv.zip,udiff,2024-01-30,2024-01-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240130_F_0000.csv.zip,2026-09-13T02:31:45.126930+00:00,151006,3a038703768b1082ff73b85100d4366ca8dcdcfdc2452ccf34ec721f3a4a9bbb,200,2646,
BhavCopy_NSE_CM_0_0_0_20240131_F_0000.csv.zip,udiff,2024-01-31,2024-01-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240131_F_0000.csv.zip,2026-09-13T02:31:45.650494+00:00,150755,63da1dbe4ef2f650ede0b2b7be9cedaa10e0ed0c8ba5bcd0ebb96334118fcc36,200,2639,
BhavCopy_NSE_CM_0_0_0_20240201_F_0000.csv.zip,udiff,2024-02-01,2024-02-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240201_F_0000.csv.zip,2026-09-13T02:31:46.160764+00:00,151618,a1af0f4f48926e4df5554f6508389fab0dedbc45efa8f2c71009d7bdcbf524f7,200,2661,
BhavCopy_NSE_CM_0_0_0_20240202_F_0000.csv.zip,udiff,2024-02-02,2024-02-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240202_F_0000.csv.zip,2026-09-13T02:31:46.595461+00:00,153937,ed8ecb7e3009050899b99f04dbfe63edef113815e645f12590759ac4daac45b9,200,2707,
BhavCopy_NSE_CM_0_0_0_20240205_F_0000.csv.zip,udiff,2024-02-05,2024-02-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240205_F_0000.csv.zip,2026-09-13T02:31:47.024772+00:00,156471,b71fe8e7dc0bd83207fab44ec7b2690f4e8ce2050594d182f7eb87eb8986c649,200,2752,
BhavCopy_NSE_CM_0_0_0_20240206_F_0000.csv.zip,udiff,2024-02-06,2024-02-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240206_F_0000.csv.zip,2026-09-13T02:31:47.440309+00:00,152425,ced6b2af51e5ec0ca1227a6772bc02770ea9c0e711faa7f76dddebe630e740b4,200,2673,
BhavCopy_NSE_CM_0_0_0_20240207_F_0000.csv.zip,udiff,2024-02-07,2024-02-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240207_F_0000.csv.zip,2026-09-13T02:31:47.871127+00:00,152895,24c7e868bf55e99331d62eede945a1c3d236e1278cfd38091763aa6c3d530c12,200,2679,
BhavCopy_NSE_CM_0_0_0_20240208_F_0000.csv.zip,udiff,2024-02-08,2024-02-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240208_F_0000.csv.zip,2026-09-13T02:31:48.362597+00:00,152233,7914db556896b48fa9dd501f73e957d1cafce250792e7d66264464552cc7c89a,200,2666,
BhavCopy_NSE_CM_0_0_0_20240209_F_0000.csv.zip,udiff,2024-02-09,2024-02-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240209_F_0000.csv.zip,2026-09-13T02:31:48.886680+00:00,152099,7966c46da4532543be70f7cdd3baf2de6a99d75e9fb1e3b98e4d8d54591ff627,200,2661,
BhavCopy_NSE_CM_0_0_0_20240212_F_0000.csv.zip,udiff,2024-02-12,2024-02-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240212_F_0000.csv.zip,2026-09-13T02:31:49.450302+00:00,154309,70aa974c9808fa4d5b856f37d6cf31f6264fd535a666fd0f60fd95b63698ea0a,200,2710,
BhavCopy_NSE_CM_0_0_0_20240213_F_0000.csv.zip,udiff,2024-02-13,2024-02-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240213_F_0000.csv.zip,2026-09-13T02:31:49.949122+00:00,151348,d3188a847595d4ecbc0a2a8d53aa11178e3a71a37889d67f4f25dd38184ccc08,200,2658,
BhavCopy_NSE_CM_0_0_0_20240214_F_0000.csv.zip,udiff,2024-02-14,2024-02-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240214_F_0000.csv.zip,2026-09-13T02:31:50.473400+00:00,150722,00d7b144cdb0d8a312ad790b267d8c0acb61d9091a23f99e245071c1351d6403,200,2651,
BhavCopy_NSE_CM_0_0_0_20240215_F_0000.csv.zip,udiff,2024-02-15,2024-02-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240215_F_0000.csv.zip,2026-09-13T02:31:50.995570+00:00,150439,8504829c345e42b84850d45963ac2e9001b91c5e16478e7625c3b087eb5c0592,200,2640,
BhavCopy_NSE_CM_0_0_0_20240216_F_0000.csv.zip,udiff,2024-02-16,2024-02-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240216_F_0000.csv.zip,2026-09-13T02:31:51.515003+00:00,151646,af4d17f58928f227982c8c433f420ecbf27776b89663321631e1dcc3a21776ee,200,2663,
BhavCopy_NSE_CM_0_0_0_20240219_F_0000.csv.zip,udiff,2024-02-19,2024-02-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240219_F_0000.csv.zip,2026-09-13T02:31:52.043442+00:00,153495,ad2bab9cf92bd977fd2612542bf42d23d7ce5526199c8ef388b5f3cefe0e8d75,200,2705,
BhavCopy_NSE_CM_0_0_0_20240220_F_0000.csv.zip,udiff,2024-02-20,2024-02-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240220_F_0000.csv.zip,2026-09-13T02:31:52.576115+00:00,151191,34676cd2e1c718fc7ab5849f16314edafe42de9b85bd5ddbae3ae5b0ae240eec,200,2655,
BhavCopy_NSE_CM_0_0_0_20240221_F_0000.csv.zip,udiff,2024-02-21,2024-02-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240221_F_0000.csv.zip,2026-09-13T02:31:53.149173+00:00,151502,23175e5bd137a7a88317a69b877becf274a11828df0af1e5b254c6becdb9bde3,200,2645,
BhavCopy_NSE_CM_0_0_0_20240222_F_0000.csv.zip,udiff,2024-02-22,2024-02-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240222_F_0000.csv.zip,2026-09-13T02:31:53.652472+00:00,151295,efd99880d5771ac338ab77cb06318331ad0baf4db0bc5c424cab996bc9f1222a,200,2654,
BhavCopy_NSE_CM_0_0_0_20240223_F_0000.csv.zip,udiff,2024-02-23,2024-02-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240223_F_0000.csv.zip,2026-09-13T02:31:54.153136+00:00,151823,e21ece515002e43d17c646d6f485bf6159948ac58539ce7cf074350df26f715c,200,2667,
BhavCopy_NSE_CM_0_0_0_20240226_F_0000.csv.zip,udiff,2024-02-26,2024-02-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240226_F_0000.csv.zip,2026-09-13T02:31:54.671538+00:00,154323,512badf8786eb0e3c9c686f3b335c2482eac9e86a58dedb412888d132fbac119,200,2719,
BhavCopy_NSE_CM_0_0_0_20240227_F_0000.csv.zip,udiff,2024-02-27,2024-02-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240227_F_0000.csv.zip,2026-09-13T02:31:55.189074+00:00,151738,23849b614a4e7ac6488b1babe83c8c3bca8609ba93ff8ffeabaa014dc8d913d4,200,2665,
BhavCopy_NSE_CM_0_0_0_20240228_F_0000.csv.zip,udiff,2024-02-28,2024-02-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240228_F_0000.csv.zip,2026-09-13T02:31:55.700790+00:00,152371,5a44be5d22b71ee5c5e14a184cb6d1ce0c9e23f78ad694b8cbd9f60efa8450e9,200,2668,
BhavCopy_NSE_CM_0_0_0_20240229_F_0000.csv.zip,udiff,2024-02-29,2024-02-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240229_F_0000.csv.zip,2026-09-13T02:31:56.242543+00:00,150701,44c5819b2a969815160d4a200366ca8074e6e13835bcadd35e7ad3e1ebc33e23,200,2640,
BhavCopy_NSE_CM_0_0_0_20240301_F_0000.csv.zip,udiff,2024-03-01,2024-03-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240301_F_0000.csv.zip,2026-09-13T02:31:56.786645+00:00,152861,2717a8a055c88b8e477b41a1814f2fd5dc3195e692ed8486f00273447471a207,200,2694,
BhavCopy_NSE_CM_0_0_0_20240304_F_0000.csv.zip,udiff,2024-03-04,2024-03-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240304_F_0000.csv.zip,2026-09-13T02:31:57.295757+00:00,154029,9332e3ce34bee9de72172e6960bbf5c6e1d2b7c677d278ae6090729e4e6f0ab0,200,2709,
BhavCopy_NSE_CM_0_0_0_20240305_F_0000.csv.zip,udiff,2024-03-05,2024-03-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240305_F_0000.csv.zip,2026-09-13T02:31:57.811936+00:00,153147,ad5fa6a4091b1b70aab00f979fd56b2c96e074bc30878d17fad08071d269860d,200,2692,
BhavCopy_NSE_CM_0_0_0_20240306_F_0000.csv.zip,udiff,2024-03-06,2024-03-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240306_F_0000.csv.zip,2026-09-13T02:31:58.343299+00:00,153680,e87af22832ee1913c8c2a0f4b5ffe98e9e72bbe4ff89c4786ff764a37adada69,200,2691,
BhavCopy_NSE_CM_0_0_0_20240307_F_0000.csv.zip,udiff,2024-03-07,2024-03-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240307_F_0000.csv.zip,2026-09-13T02:31:58.862967+00:00,153366,d6513775b2920bbba290861389fe17da6934a0594ae459d6bcd56f10d17416c0,200,2704,
BhavCopy_NSE_CM_0_0_0_20240308_F_0000.csv.zip,udiff,2024-03-08,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240308_F_0000.csv.zip,2026-09-13T02:31:59.319812+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240311_F_0000.csv.zip,udiff,2024-03-11,2024-03-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240311_F_0000.csv.zip,2026-09-13T02:31:59.817317+00:00,155739,07892f5cbfeb6e08e1574dded1da4e661eb7b33a1d06af6b2e153d4d31947b94,200,2746,
BhavCopy_NSE_CM_0_0_0_20240312_F_0000.csv.zip,udiff,2024-03-12,2024-03-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240312_F_0000.csv.zip,2026-09-13T02:32:00.316872+00:00,154175,ce09c34c5221845e2fe09515286749e80e75032a01ad1746e0b4a9a7fc66f7b0,200,2712,
BhavCopy_NSE_CM_0_0_0_20240313_F_0000.csv.zip,udiff,2024-03-13,2024-03-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240313_F_0000.csv.zip,2026-09-13T02:32:00.843352+00:00,153641,00640539875763bad2e259554b9ed8e99b3c3d679e9c73819be44ace7a5db0ba,200,2692,
BhavCopy_NSE_CM_0_0_0_20240314_F_0000.csv.zip,udiff,2024-03-14,2024-03-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240314_F_0000.csv.zip,2026-09-13T02:32:01.381731+00:00,154768,27c115465fc066a9bb648d180fb804fb96dc6e1a598a5eabce51f5ca495d48d1,200,2718,
BhavCopy_NSE_CM_0_0_0_20240315_F_0000.csv.zip,udiff,2024-03-15,2024-03-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240315_F_0000.csv.zip,2026-09-13T02:32:01.799305+00:00,152643,1cf938ac8236fb178d9edce4b5d4ad0585503c26b2e339fecc3cfd1a26ef56cc,200,2681,
BhavCopy_NSE_CM_0_0_0_20240318_F_0000.csv.zip,udiff,2024-03-18,2024-03-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240318_F_0000.csv.zip,2026-09-13T02:32:02.246555+00:00,154118,0bd4e14acd006ceb1f299e0d98f59d38672e4ead980cd71b1377fbc1805583ac,200,2721,
BhavCopy_NSE_CM_0_0_0_20240319_F_0000.csv.zip,udiff,2024-03-19,2024-03-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240319_F_0000.csv.zip,2026-09-13T02:32:02.690256+00:00,153144,e9805cd9afd98668fee4ec4a55e085d9210726fb1cfbf8ed8beea6bac3eeb2a1,200,2706,
BhavCopy_NSE_CM_0_0_0_20240320_F_0000.csv.zip,udiff,2024-03-20,2024-03-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240320_F_0000.csv.zip,2026-09-13T02:32:03.136285+00:00,152942,eb751d33c9c4fd06275121ec5e04533e3e9985b7e251eec886920de2bad7a29b,200,2694,
BhavCopy_NSE_CM_0_0_0_20240321_F_0000.csv.zip,udiff,2024-03-21,2024-03-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240321_F_0000.csv.zip,2026-09-13T02:32:03.577283+00:00,153126,fb4b7269d52e459ddac30adb462adec0b3291f97c48053071d15a30af7d3ba30,200,2698,
BhavCopy_NSE_CM_0_0_0_20240322_F_0000.csv.zip,udiff,2024-03-22,2024-03-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240322_F_0000.csv.zip,2026-09-13T02:32:04.102486+00:00,153545,6670047aa12b41e067ad05505e68089031612d6799bde65ba1ceed316775a1cb,200,2704,
BhavCopy_NSE_CM_0_0_0_20240325_F_0000.csv.zip,udiff,2024-03-25,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240325_F_0000.csv.zip,2026-09-13T02:32:04.565416+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240326_F_0000.csv.zip,udiff,2024-03-26,2024-03-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240326_F_0000.csv.zip,2026-09-13T02:32:05.062678+00:00,155371,6e77d98c38a738064c8c63da0aaf1439f2db0f9ba9970ae1c664843c5477a574,200,2744,
BhavCopy_NSE_CM_0_0_0_20240327_F_0000.csv.zip,udiff,2024-03-27,2024-03-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240327_F_0000.csv.zip,2026-09-13T02:32:05.588449+00:00,155326,8116a7e90ca8bc1a291df1bdc5663f02090b3092e3960983c7b98d4212519733,200,2729,
BhavCopy_NSE_CM_0_0_0_20240328_F_0000.csv.zip,udiff,2024-03-28,2024-03-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240328_F_0000.csv.zip,2026-09-13T02:32:06.086478+00:00,154702,d4c35cb719653aa03d14b45a51bee3bc92a447e63db2e8af93a12de35f1a0189,200,2716,
BhavCopy_NSE_CM_0_0_0_20240329_F_0000.csv.zip,udiff,2024-03-29,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240329_F_0000.csv.zip,2026-09-13T02:32:06.461395+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240401_F_0000.csv.zip,udiff,2024-04-01,2024-04-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240401_F_0000.csv.zip,2026-09-13T02:32:06.899767+00:00,154839,915b98f7bb57b5f29c6d04b76eaf711c688f6504bb6300039be48527df17e888,200,2746,
BhavCopy_NSE_CM_0_0_0_20240402_F_0000.csv.zip,udiff,2024-04-02,2024-04-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240402_F_0000.csv.zip,2026-09-13T02:32:07.345482+00:00,154539,d1cdb47867a280259493cb82f958669ada50c2cddad0de78cf9fd9e0c4fbce43,200,2725,
BhavCopy_NSE_CM_0_0_0_20240403_F_0000.csv.zip,udiff,2024-04-03,2024-04-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240403_F_0000.csv.zip,2026-09-13T02:32:07.808110+00:00,154917,233b762e615b29eee900407447700f250c5b5e1f8124de88e5a6f8af42da8910,200,2731,
BhavCopy_NSE_CM_0_0_0_20240404_F_0000.csv.zip,udiff,2024-04-04,2024-04-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240404_F_0000.csv.zip,2026-09-13T02:32:08.272962+00:00,154401,63895fdd268d67ec5a69807003ff4d18ba7975a519d5f171d356cab4c75f0156,200,2713,
BhavCopy_NSE_CM_0_0_0_20240405_F_0000.csv.zip,udiff,2024-04-05,2024-04-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240405_F_0000.csv.zip,2026-09-13T02:32:08.830573+00:00,155095,c357917b5485e7a794cbf58e19b5695dd23c06ac8a97de89d169411ed76e8430,200,2730,
BhavCopy_NSE_CM_0_0_0_20240408_F_0000.csv.zip,udiff,2024-04-08,2024-04-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240408_F_0000.csv.zip,2026-09-13T02:32:09.348706+00:00,154565,619cf501b0fad0f840eef5fb4512549be8ab5b5141522a7e7f50694159c00e14,200,2725,
BhavCopy_NSE_CM_0_0_0_20240409_F_0000.csv.zip,udiff,2024-04-09,2024-04-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240409_F_0000.csv.zip,2026-09-13T02:32:09.838109+00:00,152989,4b2a741cfa36d5373a821dd92cec331b8b7ae89a3dbce53a79dd7abd9f214913,200,2697,
BhavCopy_NSE_CM_0_0_0_20240410_F_0000.csv.zip,udiff,2024-04-10,2024-04-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240410_F_0000.csv.zip,2026-09-13T02:32:10.391349+00:00,153781,2facb1e7bafc4a93188a39a2b346fba0526e86966c708b67a49b26b27679b4f5,200,2709,
BhavCopy_NSE_CM_0_0_0_20240411_F_0000.csv.zip,udiff,2024-04-11,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240411_F_0000.csv.zip,2026-09-13T02:32:10.856903+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240412_F_0000.csv.zip,udiff,2024-04-12,2024-04-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240412_F_0000.csv.zip,2026-09-13T02:32:11.356749+00:00,154968,07943fd9bbf35a4fe1addb72f7e519c99f1caface3721fec4ca2656057eac978,200,2728,
BhavCopy_NSE_CM_0_0_0_20240415_F_0000.csv.zip,udiff,2024-04-15,2024-04-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240415_F_0000.csv.zip,2026-09-13T02:32:11.865837+00:00,156632,3997133aae81b933853cff27b2581976cc1d4294c7b6f0836098547a6c79a9b0,200,2757,
BhavCopy_NSE_CM_0_0_0_20240416_F_0000.csv.zip,udiff,2024-04-16,2024-04-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240416_F_0000.csv.zip,2026-09-13T02:32:12.405461+00:00,154462,f3bcf7ccf13f4b24503df08afd07389344ff7d832cf0477b86154cadf16943a8,200,2727,
BhavCopy_NSE_CM_0_0_0_20240417_F_0000.csv.zip,udiff,2024-04-17,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240417_F_0000.csv.zip,2026-09-13T02:32:12.778741+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240418_F_0000.csv.zip,udiff,2024-04-18,2024-04-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240418_F_0000.csv.zip,2026-09-13T02:32:13.210447+00:00,155210,9b0707aa3d11e9ca5cf3c64ce3b8e8e6a943b52894e2c977acc38fe47d47d4a9,200,2730,
