announcement_date,effective_date,observation_date,availability_date,availability_basis,rate_type,rate_pct,previous_rate_pct,change_bps,change_basis,stance,stance_source,source,source_url,source_files,announcement_source,decision_id,reconciliation_status
,2011-09-16,2011-09-16,2011-09-16,effective_date_fallback_announcement_unverified,REPO,8.25,8.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-09-16,announcement_unverified
,2011-09-16,2011-09-16,2011-09-16,effective_date_fallback_announcement_unverified,REVERSE_REPO,7.25,7.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-09-16,announcement_unverified
,2011-10-25,2011-10-25,2011-10-25,effective_date_fallback_announcement_unverified,MSF,9.5,9.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-10-25,announcement_unverified
,2011-10-25,2011-10-25,2011-10-25,effective_date_fallback_announcement_unverified,REPO,8.5,8.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-10-25,announcement_unverified
,2011-10-25,2011-10-25,2011-10-25,effective_date_fallback_announcement_unverified,REVERSE_REPO,7.5,7.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2011-10-25,announcement_unverified
,2012-02-13,2012-02-13,2012-02-13,effective_date_fallback_announcement_unverified,BANK_RATE,9.5,,,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2012-02-13,announcement_unverified
,2012-04-17,2012-04-17,2012-04-17,effective_date_fallback_announcement_unverified,BANK_RATE,9.0,9.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2012-04-17,announcement_unverified
,2012-04-17,2012-04-17,2012-04-17,effective_date_fallback_announcement_unverified,MSF,9.0,9.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2012-04-17,announcement_unverified
,2012-04-17,2012-04-17,2012-04-17,effective_date_fallback_announcement_unverified,REPO,8.0,8.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2012-04-17,announcement_unverified
,2012-04-17,2012-04-17,2012-04-17,effective_date_fallback_announcement_unverified,REVERSE_REPO,7.0,7.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx,,U2012-04-17,announcement_unverified
2013-01-29,2013-01-29,2013-01-29,2013-01-29,announcement_date,BANK_RATE,8.75,9.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-01-29,announcement_cross_checked
2013-01-29,2013-01-29,2013-01-29,2013-01-29,announcement_date,MSF,8.75,9.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-01-29,announcement_cross_checked
2013-01-29,2013-01-29,2013-01-29,2013-01-29,announcement_date,REPO,7.75,8.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-01-29,announcement_cross_checked
2013-01-29,2013-01-29,2013-01-29,2013-01-29,announcement_date,REVERSE_REPO,6.75,7.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-01-29,announcement_cross_checked
2013-03-19,2013-03-19,2013-03-19,2013-03-19,announcement_date,BANK_RATE,8.5,8.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-03-19,announcement_cross_checked
2013-03-19,2013-03-19,2013-03-19,2013-03-19,announcement_date,MSF,8.5,8.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-03-19,announcement_cross_checked
2013-03-19,2013-03-19,2013-03-19,2013-03-19,announcement_date,REPO,7.5,7.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-03-19,announcement_cross_checked
2013-03-19,2013-03-19,2013-03-19,2013-03-19,announcement_date,REVERSE_REPO,6.5,6.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-03-19,announcement_cross_checked
2013-05-03,2013-05-03,2013-05-03,2013-05-03,announcement_date,BANK_RATE,8.25,8.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-05-03,announcement_cross_checked
2013-05-03,2013-05-03,2013-05-03,2013-05-03,announcement_date,MSF,8.25,8.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-05-03,announcement_cross_checked
2013-05-03,2013-05-03,2013-05-03,2013-05-03,announcement_date,REPO,7.25,7.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-05-03,announcement_cross_checked
2013-05-03,2013-05-03,2013-05-03,2013-05-03,announcement_date,REVERSE_REPO,6.25,6.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_publications_2012-13_statements_id15544.html,D2013-05-03,announcement_cross_checked
2013-07-15,2013-07-15,2013-07-15,2013-07-15,announcement_date,BANK_RATE,10.25,8.25,200,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-07-15,announcement_cross_checked
2013-07-15,2013-07-15,2013-07-15,2013-07-15,announcement_date,MSF,10.25,8.25,200,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-07-15,announcement_cross_checked
2013-09-21,2013-09-20,2013-09-20,2013-09-21,announcement_date,BANK_RATE,9.5,10.25,-75,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2013-09-21,announcement_cross_checked
2013-09-21,2013-09-20,2013-09-20,2013-09-21,announcement_date,MSF,9.5,10.25,-75,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2013-09-21,announcement_cross_checked
2013-09-21,2013-09-20,2013-09-20,2013-09-21,announcement_date,REPO,7.5,7.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2013-09-21,announcement_cross_checked
2013-09-21,2013-09-20,2013-09-20,2013-09-21,announcement_date,REVERSE_REPO,6.5,6.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2013-09-21,announcement_cross_checked
2013-10-07,2013-10-07,2013-10-07,2013-10-07,announcement_date,BANK_RATE,9.0,9.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2013-10-07,announcement_cross_checked
2013-10-07,2013-10-07,2013-10-07,2013-10-07,announcement_date,MSF,9.0,9.5,-50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2013-10-07,announcement_cross_checked
2013-10-29,2013-10-29,2013-10-29,2013-10-29,announcement_date,BANK_RATE,8.75,9.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-10-29,announcement_cross_checked
2013-10-29,2013-10-29,2013-10-29,2013-10-29,announcement_date,MSF,8.75,9.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-10-29,announcement_cross_checked
2013-10-29,2013-10-29,2013-10-29,2013-10-29,announcement_date,REPO,7.75,7.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-10-29,announcement_cross_checked
2013-10-29,2013-10-29,2013-10-29,2013-10-29,announcement_date,REVERSE_REPO,6.75,6.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_publications_2012-13_statements_id15544.html,rbi_ar_2013-14_monetary_ch1121.html;rbi_publications_2012-13_statements_id15544.html,D2013-10-29,announcement_cross_checked
2014-01-28,2014-01-28,2014-01-28,2014-01-28,announcement_date,BANK_RATE,9.0,8.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2014-01-28,announcement_cross_checked
2014-01-28,2014-01-28,2014-01-28,2014-01-28,announcement_date,MSF,9.0,8.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2014-01-28,announcement_cross_checked
2014-01-28,2014-01-28,2014-01-28,2014-01-28,announcement_date,REPO,8.0,7.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2014-01-28,announcement_cross_checked
2014-01-28,2014-01-28,2014-01-28,2014-01-28,announcement_date,REVERSE_REPO,7.0,6.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2013-14_monetary_ch1121.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2013-14_monetary_ch1121.html,D2014-01-28,announcement_cross_checked
2015-01-15,2015-01-15,2015-01-15,2015-01-15,announcement_date,BANK_RATE,8.75,9.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html,D2015-01-15,announcement_cross_checked
2015-01-15,2015-01-15,2015-01-15,2015-01-15,announcement_date,MSF,8.75,9.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html,D2015-01-15,announcement_cross_checked
2015-01-15,2015-01-15,2015-01-15,2015-01-15,announcement_date,REPO,7.75,8.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html,D2015-01-15,announcement_cross_checked
2015-01-15,2015-01-15,2015-01-15,2015-01-15,announcement_date,REVERSE_REPO,6.75,7.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2014-15_monetary_ch1149.html;rbi_ar_chronology_2014-15_annex1158.html,D2015-01-15,announcement_cross_checked
2015-03-04,2015-03-04,2015-03-04,2015-03-04,announcement_date,BANK_RATE,8.5,8.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html,D2015-03-04,announcement_cross_checked
2015-03-04,2015-03-04,2015-03-04,2015-03-04,announcement_date,MSF,8.5,8.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html,D2015-03-04,announcement_cross_checked
2015-03-04,2015-03-04,2015-03-04,2015-03-04,announcement_date,REPO,7.5,7.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html,D2015-03-04,announcement_cross_checked
2015-03-04,2015-03-04,2015-03-04,2015-03-04,announcement_date,REVERSE_REPO,6.5,6.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html,D2015-03-04,announcement_cross_checked
2015-06-02,2015-06-02,2015-06-02,2015-06-02,announcement_date,BANK_RATE,8.25,8.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html,D2015-06-02,announcement_cross_checked
