Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
15-MAR-2013,14.66,15.29,14.19,15.16,14.66,0.50,3.41
18-MAR-2013,15.16,16.59,15.16,15.85,15.16,0.69,4.55
19-MAR-2013,15.85,17.84,14.83,16.71,15.85,0.86,5.43
20-MAR-2013,16.71,17.44,16.17,16.66,16.71,-0.05,-0.30
21-MAR-2013,16.66,17.24,15.9,16.51,16.66,-0.15,-0.90
22-MAR-2013,16.51,16.51,15.45,15.54,16.51,-0.97,-5.88
25-MAR-2013,15.54,16.36,14.92,16.36,15.54,0.82,5.28
26-MAR-2013,16.36,16.84,15.64,15.8,16.36,-0.56,-3.42
28-MAR-2013,15.8,16.2,15.22,15.22,15.8,-0.58,-3.67
01-APR-2013,15.22,15.85,14.8,14.85,15.22,-0.37,-2.43
02-APR-2013,14.85,15.09,14.1,14.1,14.85,-0.75,-5.05
03-APR-2013,14.1,15.06,13.84,14.87,14.1,0.77,5.46
04-APR-2013,14.87,16.08,14.8,15.85,14.87,0.98,6.59
05-APR-2013,15.85,16.47,15.23,16.16,15.85,0.31,1.96
08-APR-2013,15.67,16.96,15.67,16.77,15.67,1.10,7.02
09-APR-2013,15.82,17.26,15.82,16.82,15.82,1.00,6.32
10-APR-2013,16.82,17.43,16.03,16.49,16.82,-0.33,-1.96
11-APR-2013,16.49,17.59,15.99,16.97,16.49,0.48,2.91
12-APR-2013,16.97,17.26,16.33,16.45,16.97,-0.52,-3.06
15-APR-2013,16.45,17.07,16.24,16.61,16.45,0.16,0.97
16-APR-2013,16.61,16.8,16.04,16.25,16.61,-0.36,-2.17
17-APR-2013,16.25,16.58,15.76,16.36,16.25,0.11,0.68
18-APR-2013,16.36,16.49,15.21,15.36,16.36,-1.00,-6.11
22-APR-2013,15.36,17.25,15.36,16.22,15.36,0.86,5.60
23-APR-2013,16.22,16.45,14.63,15.07,16.22,-1.15,-7.09
25-APR-2013,15.07,15.58,13.87,14.2,15.07,-0.87,-5.77
26-APR-2013,14.6,14.6,13.84,13.88,14.6,-0.72,-4.93
29-APR-2013,13.88,14.72,13.88,14.33,13.88,0.45,3.24
30-APR-2013,14.33,15.64,13.81,15.1,14.33,0.77,5.37
02-MAY-2013,15.1,16.73,15.1,16.28,15.1,1.18,7.81
03-MAY-2013,16.28,16.55,15.43,15.55,16.28,-0.73,-4.48
06-MAY-2013,15.55,16.59,15.53,15.84,15.55,0.29,1.86
07-MAY-2013,15.84,16.53,15.56,16.5,15.84,0.66,4.17
08-MAY-2013,16.5,17.22,16.01,16.76,16.5,0.26,1.58
09-MAY-2013,16.76,17.15,16.53,16.6,16.76,-0.16,-0.95
10-MAY-2013,16.6,17.13,16.4,16.86,16.6,0.26,1.57
11-MAY-2013,16.86,16.89,15.85,16.84,16.86,-0.02,-0.12
13-MAY-2013,16.84,17.79,16.77,17.51,16.84,0.67,3.98
14-MAY-2013,16.53,17.7,16.53,17.17,16.53,0.64,3.87
15-MAY-2013,17.17,18.16,16.54,18.13,17.17,0.96,5.59
16-MAY-2013,18.13,18.52,17.46,17.74,18.13,-0.39,-2.15
17-MAY-2013,17.74,17.83,16.76,17.57,17.74,-0.17,-0.96
20-MAY-2013,17.57,17.99,17.3,17.71,17.57,0.14,0.80
21-MAY-2013,16.99,18.22,16.99,17.88,16.99,0.89,5.24
22-MAY-2013,17.88,18.03,16.95,17.72,17.88,-0.16,-0.89
23-MAY-2013,17.72,19.36,16.96,18.73,17.72,1.01,5.70
24-MAY-2013,18.73,18.8,17.61,17.7,18.73,-1.03,-5.50
27-MAY-2013,17.7,18.04,16.68,17.03,17.7,-0.67,-3.79
28-MAY-2013,17.03,17.62,16.63,17.12,17.03,0.09,0.53
29-MAY-2013,16.79,17.87,16.79,17.86,16.79,1.07,6.37
30-MAY-2013,17.86,17.86,15.84,16.04,17.86,-1.82,-10.19
31-MAY-2013,16.04,17.21,15.88,16.99,16.04,0.95,5.92
03-JUN-2013,16.99,17.92,16.99,17.29,16.99,0.30,1.77
04-JUN-2013,17.29,17.55,16.72,17.26,17.29,-0.03,-0.17
05-JUN-2013,16.79,17.5,16.78,16.78,16.79,-0.01,-0.06
06-JUN-2013,16.78,17.52,16.59,17.35,16.78,0.57,3.40
07-JUN-2013,17.35,17.51,16.78,17.35,17.35,0.00,0.00
10-JUN-2013,17.35,18.63,17.04,18.11,17.35,0.76,4.38
11-JUN-2013,17.41,19.59,17.41,19.49,17.41,2.08,11.95
12-JUN-2013,19.49,19.85,18.75,18.85,19.49,-0.64,-3.28
13-JUN-2013,18.85,19.77,17.76,19.44,18.85,0.59,3.13
14-JUN-2013,19.44,19.44,17.65,18.35,19.44,-1.09,-5.61
17-JUN-2013,18.28,19.35,18.13,18.18,18.28,-0.10,-0.55
18-JUN-2013,17.89,18.85,17.89,18.29,17.89,0.40,2.24
19-JUN-2013,18.29,18.68,17.75,18.46,18.29,0.17,0.93
20-JUN-2013,18.46,19.74,17.85,19.19,18.46,0.73,3.95
21-JUN-2013,19.19,19.73,18.19,19.03,19.19,-0.16,-0.83
24-JUN-2013,19.03,21.79,18.48,21.01,19.03,1.98,10.40
25-JUN-2013,21.01,22.11,20.33,21.14,21.01,0.13,0.62
26-JUN-2013,21.14,21.22,20.08,21.07,21.14,-0.07,-0.33
27-JUN-2013,21.07,21.07,18.62,18.85,21.07,-2.22,-10.54
28-JUN-2013,18.85,18.85,17.62,17.95,18.85,-0.90,-4.77
01-JUL-2013,17.95,18.72,17.95,18.09,17.95,0.14,0.78
02-JUL-2013,18.09,18.55,17.98,18.21,18.09,0.12,0.66
03-JUL-2013,18.21,19.13,17.81,18.91,18.21,0.70,3.84
04-JUL-2013,18.91,19,18,18.58,18.91,-0.33,-1.75
05-JUL-2013,18.58,19.01,17.75,18.67,18.58,0.09,0.48
08-JUL-2013,18.67,19.85,18.38,19.34,18.67,0.67,3.59
09-JUL-2013,19.34,19.53,18.41,19.32,19.34,-0.02,-0.10
10-JUL-2013,19.32,20.11,18.33,19.98,19.32,0.66,3.42
11-JUL-2013,19.98,19.98,18.13,18.89,19.98,-1.09,-5.46
12-JUL-2013,18.89,18.96,17.68,18.69,18.89,-0.20,-1.06
15-JUL-2013,18.69,19.54,17.63,18.79,18.69,0.10,0.54
16-JUL-2013,18.79,19.82,17.79,18.99,18.79,0.20,1.06
17-JUL-2013,18.99,19.59,17.76,19.36,18.99,0.37,1.95
18-JUL-2013,19.36,19.4,18.07,18.27,19.36,-1.09,-5.63
19-JUL-2013,18.27,18.28,17.71,18.13,18.27,-0.14,-0.77
22-JUL-2013,18.03,18.66,17.62,17.63,18.03,-0.40,-2.22
23-JUL-2013,17.63,17.63,16.43,16.72,17.63,-0.91,-5.16
24-JUL-2013,16.72,18.05,16.6,16.91,16.72,0.19,1.14
25-JUL-2013,16.98,17.09,16.18,16.72,16.98,-0.26,-1.53
26-JUL-2013,16.54,17.05,16.27,16.78,16.54,0.24,1.45
29-JUL-2013,16.78,18.42,16.78,18.25,16.78,1.47,8.76
30-JUL-2013,18.25,18.46,17.06,18.12,18.25,-0.13,-0.71
31-JUL-2013,18.12,19.29,18.12,18.77,18.12,0.65,3.59
01-AUG-2013,18.77,20.9,17.72,19.81,18.77,1.04,5.54
02-AUG-2013,19.81,21.22,19,20.89,19.81,1.08,5.45
05-AUG-2013,20.89,21.62,20.56,20.8,20.89,-0.09,-0.43
06-AUG-2013,20.8,22.75,20.32,22.73,20.8,1.93,9.28
07-AUG-2013,22.73,23.28,21.86,22.04,22.73,-0.69,-3.04
08-AUG-2013,22.04,22.04,20.59,21.19,22.04,-0.85,-3.86
12-AUG-2013,21.19,21.99,20.17,21.28,21.19,0.09,0.42
13-AUG-2013,20.26,21.11,19.07,19.26,20.26,-1.00,-4.94
14-AUG-2013,19.26,19.62,18.27,18.7,19.26,-0.56,-2.91
16-AUG-2013,18.7,24.76,18.07,23.64,18.7,4.94,26.42
19-AUG-2013,23.64,26.99,23.64,25.59,23.64,1.95,8.25
20-AUG-2013,25.59,27.43,24.86,27.23,25.59,1.64,6.41
21-AUG-2013,27.23,29.96,24.25,28.09,27.23,0.86,3.16
22-AUG-2013,28.09,29.86,27.99,27.68,28.09,-0.41,-1.46
23-AUG-2013,27.68,27.84,25.34,25.75,27.68,-1.93,-6.97
26-AUG-2013,25.75,27.43,24.72,26.38,25.75,0.63,2.45
27-AUG-2013,26.38,30.04,25.97,29.42,26.38,3.04,11.52
28-AUG-2013,29.42,36.02,29.42,32.38,29.42,2.96,10.06
29-AUG-2013,32.38,32.44,28.83,29.41,32.38,-2.97,-9.17
30-AUG-2013,29.41,30.31,27.11,27.81,29.41,-1.60,-5.44
02-SEP-2013,27.81,28.55,26.97,27.55,27.81,-0.26,-0.93
03-SEP-2013,27.55,32.66,26.76,32.49,27.55,4.94,17.93
04-SEP-2013,32.49,33.02,30.83,31.11,32.49,-1.38,-4.25
05-SEP-2013,31.11,31.11,27.51,28.53,31.11,-2.58,-8.29
06-SEP-2013,28.53,29.28,27.63,28.65,28.53,0.12,0.42
10-SEP-2013,28.65,29.52,27.09,29.44,28.65,0.79,2.76
11-SEP-2013,29.44,31.16,28.48,29.75,29.44,0.31,1.05
12-SEP-2013,29.75,30.8,26.7,29.71,29.75,-0.04,-0.13
13-SEP-2013,29.71,29.71,28.17,28.29,29.71,-1.42,-4.78
16-SEP-2013,28.29,29.67,25.9,28.82,28.29,0.53,1.87
17-SEP-2013,28.82,29.58,27.6,27.93,28.82,-0.89,-3.09
18-SEP-2013,27.93,28.49,26.99,27.69,27.93,-0.24,-0.86
19-SEP-2013,23.62,25.36,23.56,24.5,23.62,0.88,3.73
20-SEP-2013,24.5,26.18,23.4,24.73,24.5,0.23,0.94
23-SEP-2013,24.73,27.24,24.73,27.02,24.73,2.29,9.26
24-SEP-2013,27.02,28.49,26.27,26.72,27.02,-0.30,-1.11
25-SEP-2013,26.72,27.05,25.05,25.68,26.72,-1.04,-3.89
26-SEP-2013,25.68,25.8,23.57,24,25.68,-1.68,-6.54
27-SEP-2013,24,25.24,23.36,24.06,24,0.06,0.25
30-SEP-2013,25,26.65,24.91,26.65,25,1.65,6.60
01-OCT-2013,26.65,28.02,25.74,25.77,26.65,-0.88,-3.30
03-OCT-2013,25.77,25.89,24.93,25.17,25.77,-0.60,-2.33
04-OCT-2013,24.5,26.74,24.5,26.13,24.5,1.63,6.65
07-OCT-2013,26.13,27.93,26.13,26.83,26.13,0.70,2.68
08-OCT-2013,26.83,27.38,24.65,26.55,26.83,-0.28,-1.04
09-OCT-2013,26.03,27.16,25.75,25.87,26.03,-0.16,-0.61
10-OCT-2013,25.87,26.95,25.02,25.88,25.87,0.01,0.04
11-OCT-2013,23.08,25.42,23.08,23.59,23.08,0.51,2.21
14-OCT-2013,23.59,24.42,22.72,22.85,23.59,-0.74,-3.14
15-OCT-2013,22.85,23.99,20.91,23.24,22.85,0.39,1.71
17-OCT-2013,23.24,23.24,21.02,21.06,23.24,-2.18,-9.38
18-OCT-2013,21.06,21.06,19.32,20.12,21.06,-0.94,-4.46
21-OCT-2013,19.16,21.1,19.16,20.18,19.16,1.02,5.32
22-OCT-2013,20.18,20.43,19.21,19.96,20.18,-0.22,-1.09
23-OCT-2013,19.96,20.79,18.76,20.35,19.96,0.39,1.95
24-OCT-2013,20.35,21.27,19.2,20.64,20.35,0.29,1.43
25-OCT-2013,20.64,21.04,19.87,20.42,20.64,-0.22,-1.07
28-OCT-2013,20.42,21.56,20.11,21.29,20.42,0.87,4.26
29-OCT-2013,21.29,21.54,19.6,19.76,21.29,-1.53,-7.19
30-OCT-2013,19.76,20.06,18.84,19.53,19.76,-0.23,-1.16
31-OCT-2013,19.53,19.75,18.21,18.39,19.53,-1.14,-5.84
01-NOV-2013,18.39,19.39,17.86,18.64,18.39,0.25,1.36
03-NOV-2013,18.64,19.53,18.24,19.49,18.64,0.85,4.56
