experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-24-nse_equity-RELIANCE-EQ-0-0ac00c768b0fc2f1,A,2023-07-24,RELIANCE:EQ,BUY,1.0,2487.4,69076.74609999997,98611.99609999997,0.299509706405791,63191.65502499997,98484.55502499998,-127.44107499999518,C0-empty-store,fc652f0809194a0337a8c7cd2871acdfc928e78eb59491bf948dea1b34faa385,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-21,-0.030955970761684794,-0.09987767909376158,,-0.0006432419393744106,0.006151001045268042,-0.002974993969606855,0.02396076224169812,0.006151001045268042,0.006151001045268042,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-24-nse_equity-TCS-EQ-1-8474703f1e8a5100,A,2023-07-24,TCS:EQ,BUY,1.0,3394.75,69076.74609999997,98611.99609999997,0.299509706405791,63191.65502499997,98484.55502499998,-127.44107499999518,C0-empty-store,fc652f0809194a0337a8c7cd2871acdfc928e78eb59491bf948dea1b34faa385,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-21,-0.027430485375220165,-0.03676165691979917,,0.0012961190072906961,0.000633330878562513,-0.0042860298991089715,0.007688342293246899,0.000633330878562513,0.000633330878562513,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-25-nse_equity-RELIANCE-EQ-0-5fed99b1698c4428,A,2023-07-25,RELIANCE:EQ,BUY,1.0,2485.8,63191.65502499997,98484.55502499998,0.3583597447441481,57303.76254999997,98498.41254999998,13.857524999999441,C0-empty-store,a9f6390a40b230a47fd941a3fb8006f7e61258f96521e33d6a66783112749c60,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-24,-0.020226489414081696,-0.12472509104984424,-0.1105946293846318,0.016252313138627256,0.01691608335344747,-0.00032182798294319007,0.02461984069514837,0.01691608335344747,0.01691608335344747,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-25-nse_equity-TCS-EQ-1-a8bd123c32974181,A,2023-07-25,TCS:EQ,BUY,1.0,3399.15,63191.65502499997,98484.55502499998,0.3583597447441481,57303.76254999997,98498.41254999998,13.857524999999441,C0-empty-store,a9f6390a40b230a47fd941a3fb8006f7e61258f96521e33d6a66783112749c60,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-24,0.007852625953745158,-0.021699975504675777,-0.027765844717472815,-0.0031919744642042594,-0.012870864775017284,-0.020049129929541235,0.006383948928408519,-0.012870864775017284,-0.012870864775017284,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-26-nse_equity-RELIANCE-EQ-0-76e21aa13718c87d,A,2023-07-26,RELIANCE:EQ,BUY,1.0,2526.2,57303.76254999997,98498.41254999998,0.4182265371950912,51386.30529999997,98702.30529999998,203.89274999999907,C0-empty-store,639654a0f894429df270581405c32f2bebf145f637f4c2ca90d7bdb306a2fa1c,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-25,-0.0006432419393744106,-0.05116705154875269,-0.11865127905121511,-0.009302509698361175,0.009124376533924543,-0.014191275433457332,0.010965085899770514,0.009124376533924543,0.009124376533924543,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-26-nse_equity-TCS-EQ-1-29f607610cb730aa,A,2023-07-26,TCS:EQ,BUY,1.0,3388.3,57303.76254999997,98498.41254999998,0.4182265371950912,51386.30529999997,98702.30529999998,203.89274999999907,C0-empty-store,639654a0f894429df270581405c32f2bebf145f637f4c2ca90d7bdb306a2fa1c,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-25,0.0012961190072906961,-0.01852279617705659,-0.027939431202367793,0.0025381459729067403,0.009783667325797489,-0.016911135377623048,0.011318360239648174,0.009783667325797489,0.009783667325797489,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-27-nse_equity-RELIANCE-EQ-0-b3b21ebf5d4a4376,A,2023-07-27,RELIANCE:EQ,BUY,1.0,2502.7,51386.30529999997,98702.30529999998,0.47938090053910837,45483.75549999997,98580.15549999996,-122.14980000001378,C0-empty-store,77f080bb1f0f5e3e3e5b784d4790caa6db67078825afcdf30893b9b29a8ee270,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-26,0.016252313138627256,-0.004943377646479639,-0.11107201294931122,0.010049146921325006,0.004195468893594918,-0.0008590722020216711,0.022495704638989967,0.004195468893594918,0.004195468893594918,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-27-nse_equity-TCS-EQ-1-e55bc14a00773fdd,A,2023-07-27,TCS:EQ,BUY,1.0,3396.9,51386.30529999997,98702.30529999998,0.47938090053910837,45483.75549999997,98580.15549999996,-122.14980000001378,C0-empty-store,77f080bb1f0f5e3e3e5b784d4790caa6db67078825afcdf30893b9b29a8ee270,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-26,-0.0031919744642042594,0.005937713386574829,-0.023558738346709702,-0.012217021401866408,0.016235391091877913,-0.01940004121404813,0.01857576025199444,0.016235391091877913,0.016235391091877913,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-28-nse_equity-RELIANCE-EQ-0-21d926f19f587b40,A,2023-07-28,RELIANCE:EQ,BUY,1.0,2527.85,45483.75549999997,98580.15549999996,0.5386114449778893,39597.56387499997,98430.06387499996,-150.09162500000093,C0-empty-store,9490440242999f73e28da020cfc55e573b9f8d8c290a3575e6a05ac66b3df90c,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-27,-0.009302509698361175,0.006151001045268042,-0.044716300551558334,0.008465692189014416,-0.016417113357200783,-0.02541685622169037,0.012322724845224238,-0.016417113357200783,-0.016417113357200783,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-28-nse_equity-TCS-EQ-1-f5c3b9b0e6440c52,A,2023-07-28,TCS:EQ,BUY,1.0,3355.4,45483.75549999997,98580.15549999996,0.5386114449778893,39597.56387499997,98430.06387499996,-150.09162500000093,C0-empty-store,9490440242999f73e28da020cfc55e573b9f8d8c290a3575e6a05ac66b3df90c,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-27,0.0025381459729067403,0.000633330878562513,-0.01917246556752233,0.01968468736961308,0.025406806938069976,0.001639148834714192,0.031173630565655332,0.025406806938069976,0.025406806938069976,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-31-nse_equity-RELIANCE-EQ-0-2f2052cf1d9f3aa9,A,2023-07-31,RELIANCE:EQ,BUY,1.0,2549.25,39597.56387499997,98430.06387499996,0.5977086439231981,33623.87852499997,99301.57852499996,871.5146499999973,C0-empty-store,554fbc47881d48a04e30f8a935f09be14d7e0a4b87b26eb443b53a0258e1b70c,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-28,0.010049146921325006,0.01691608335344747,-0.0042934515017233246,-0.014141414141414213,-0.028773168578993785,-0.035775228008237646,0.0038246543100912034,-0.028773168578993785,-0.028773168578993785,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-31-nse_equity-TCS-EQ-1-0f488d8716b68c50,A,2023-07-31,TCS:EQ,BUY,1.0,3421.45,39597.56387499997,98430.06387499996,0.5977086439231981,33623.87852499997,99301.57852499996,871.5146499999973,C0-empty-store,554fbc47881d48a04e30f8a935f09be14d7e0a4b87b26eb443b53a0258e1b70c,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-28,-0.012217021401866408,-0.012870864775017284,-0.003829825134340792,0.008943576553800396,-0.006283885487147262,-0.015622031594791629,0.011267152815326888,-0.006283885487147262,-0.006283885487147262,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-01-nse_equity-RELIANCE-EQ-0-535e3f979e610352,A,2023-08-01,RELIANCE:EQ,BUY,1.0,2513.2,33623.87852499997,99301.57852499996,0.6613963340317406,27655.64589999997,99238.64589999997,-62.93262499998673,C0-empty-store,5689941582b06692356c36f873a450e1ea366e722908fdcc3efa0e57061b7866,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-31,0.008465692189014416,0.009124376533924543,0.02486532121894344,-0.010683590641413302,-0.0014523316886836052,-0.02194413496737213,0.0011141174598122642,-0.0014523316886836052,-0.0014523316886836052,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-01-nse_equity-TCS-EQ-1-2f52e9fdf48a9c55,A,2023-08-01,TCS:EQ,BUY,1.0,3452.05,33623.87852499997,99301.57852499996,0.6613963340317406,27655.64589999997,99238.64589999997,-62.93262499998673,C0-empty-store,5689941582b06692356c36f873a450e1ea366e722908fdcc3efa0e57061b7866,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-31,0.01968468736961308,0.009783667325797489,0.007865085794241054,-0.0033023855390275606,-0.0024623050071696526,-0.02434785127677762,0.005489491751278173,-0.0024623050071696526,-0.0024623050071696526,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-02-nse_equity-RELIANCE-EQ-0-9a82622d3938b11d,A,2023-08-02,RELIANCE:EQ,BUY,1.0,2486.35,27655.64589999997,99238.64589999997,0.721321813198985,21725.682399999972,98776.68239999998,-461.963499999998,C0-empty-store,32f37de79ac5488d5353a01bb8659ce3e0001d494d7a720620a52d3ccc92509d,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-01,-0.014141414141414213,0.004195468893594918,0.011022608415801606,-0.004202948096607404,0.0150823496289742,-0.011382146519999086,0.016912341383956475,0.0150823496289742,0.0150823496289742,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-02-nse_equity-TCS-EQ-1-0d6d745579eed60c,A,2023-08-02,TCS:EQ,BUY,1.0,3440.65,27655.64589999997,99238.64589999997,0.721321813198985,21725.682399999972,98776.68239999998,-461.963499999998,C0-empty-store,32f37de79ac5488d5353a01bb8659ce3e0001d494d7a720620a52d3ccc92509d,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-01,0.008943576553800396,0.016235391091877913,0.015562714207963782,-0.0118291601877553,0.012613895630186183,-0.021115196256521324,0.013761934518186943,0.012613895630186183,0.012613895630186183,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-03-nse_equity-RELIANCE-EQ-0-7ddf32dccd13c638,A,2023-08-03,RELIANCE:EQ,BUY,1.0,2475.9,21725.682399999972,98776.68239999998,0.7800525197635106,15846.894474999972,98108.79447499997,-667.8879250000027,C0-empty-store,c784cb87c277ae36969ae38d95ed7f05912f06537a278acd1cf5db082449690b,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-02,-0.010683590641413302,-0.016417113357200783,-0.01577468133956136,0.013591017407811337,0.013227513227513227,-0.0017367421947575353,0.023647966396057887,0.013227513227513227,0.013227513227513227,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-03-nse_equity-TCS-EQ-1-324ecd61324408fd,A,2023-08-03,TCS:EQ,BUY,1.0,3399.95,21725.682399999972,98776.68239999998,0.7800525197635106,15846.894474999972,98108.79447499997,-667.8879250000027,C0-empty-store,c784cb87c277ae36969ae38d95ed7f05912f06537a278acd1cf5db082449690b,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-02,-0.0033023855390275606,0.025406806938069976,0.01545022577693826,0.012823717995852989,0.02077971734878457,0.00038235856409658434,0.026470977514375212,0.02077971734878457,0.02077971734878457,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-04-nse_equity-RELIANCE-EQ-0-686e410eded089ac,A,2023-08-04,RELIANCE:EQ,BUY,1.0,2509.55,15846.894474999972,98108.79447499997,0.8384763103063296,9890.81792499997,99187.31792499997,1078.5234499999933,C0-empty-store,7068037bf5475d8d345c14f66b796de7a99467570034e3478ba5bd899fb1f8ef,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-03,-0.004202948096607404,-0.028773168578993785,-0.010708434890318348,0.005698232750891485,0.006236177800800795,-0.011336693829571146,0.009922097587216686,0.006236177800800795,0.006236177800800795,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-04-nse_equity-TCS-EQ-1-5f905701777a3639,A,2023-08-04,TCS:EQ,BUY,1.0,3443.55,15846.894474999972,98108.79447499997,0.8384763103063296,9890.81792499997,99187.31792499997,1078.5234499999933,C0-empty-store,7068037bf5475d8d345c14f66b796de7a99467570034e3478ba5bd899fb1f8ef,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-03,-0.0118291601877553,-0.006283885487147262,0.0008978774765226315,0.011761118613059196,0.005503041918949868,-0.0053723628232492625,0.013474466756689937,0.005503041918949868,0.005503041918949868,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-07-nse_equity-RELIANCE-EQ-0-6809ae9d49290d79,A,2023-08-07,RELIANCE:EQ,BUY,1.0,2523.85,9890.81792499997,99187.31792499997,0.9002814257718021,3879.913974999971,100006.31397499997,818.9960500000016,C0-empty-store,5f9592cbdd1ccc24a8c3a0fe9a78465734e57d9f7699a388fd1447cc70f06b1a,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-04,0.013591017407811337,-0.0014523316886836052,-0.007239353600886021,-0.006022544921449301,0.004992372763832997,-0.016938407591576363,0.010361154585256688,0.004992372763832997,0.004992372763832997,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-07-nse_equity-TCS-EQ-1-188794c7bbe9339a,A,2023-08-07,TCS:EQ,BUY,1.0,3484.05,9890.81792499997,99187.31792499997,0.9002814257718021,3879.913974999971,100006.31397499997,818.9960500000016,C0-empty-store,5f9592cbdd1ccc24a8c3a0fe9a78465734e57d9f7699a388fd1447cc70f06b1a,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-04,0.012823717995852989,-0.0024623050071696526,0.026271085414555667,-0.003860449763924247,-0.012040584951421556,-0.016934314949555832,0.0016934314949554787,-0.012040584951421556,-0.012040584951421556,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-08-nse_equity-RELIANCE-EQ-0-58742714b754ba50,A,2023-08-08,RELIANCE:EQ,BUY,1.0,2508.65,3879.913974999971,100006.31397499997,0.9612033098633163,-2.2737367544323206e-13,99545.97498750623,-460.338987493742,C0-empty-store,e2ace230a18f49edf81faa7cc8f36d67f689f47f4c8bee98b4d992819c848f02,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-07,0.005698232750891485,0.0150823496289742,-0.009963714818083785,0.0065971737787255,0.01534689972694477,-0.010982002272138473,0.020010762760847393,0.01534689972694477,0.01534689972694477,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-08-08-nse_equity-TCS-EQ-1-f56ea0c385823acd,A,2023-08-08,TCS:EQ,BUY,1.0,3470.6,3879.913974999971,100006.31397499997,0.9612033098633163,-2.2737367544323206e-13,99545.97498750623,-460.338987493742,C0-empty-store,e2ace230a18f49edf81faa7cc8f36d67f689f47f4c8bee98b4d992819c848f02,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-08-07,0.011761118613059196,0.012613895630186183,0.01829633634862423,-0.00233389039359186,-0.006281334639543517,-0.016308419293493893,-0.0010372846193741454,-0.006281334639543517,-0.006281334639543517,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
