experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-23-nse_equity-RELIANCE-EQ-0-29556b558a95b784,A,2023-06-23,RELIANCE:EQ,BUY,1.0,2514.75,71089.7521,99959.7521,0.2888162424724541,65355.78655,99742.38655,-217.36555000000226,C0-empty-store,3a506541a6a1bd31f8fd562c832e20a7516d15eb904511df0c9357e877cb3275,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-22,-0.011231135202589471,-0.006387647934791199,,-0.007634953772740757,,-0.011174072969480031,0.00025847499751469966,,,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-23-nse_equity-TCS-EQ-1-6833dac166083861,A,2023-06-23,TCS:EQ,BUY,1.0,3216.35,71089.7521,99959.7521,0.2888162424724541,65355.78655,99742.38655,-217.36555000000226,C0-empty-store,3a506541a6a1bd31f8fd562c832e20a7516d15eb904511df0c9357e877cb3275,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-22,-0.006046283223865883,0.008752803388985767,,-0.008301335364621331,,-0.013478010788626833,-0.000761733020349097,,,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-26-nse_equity-RELIANCE-EQ-0-32c01409e6a4a25a,A,2023-06-26,RELIANCE:EQ,BUY,1.0,2495.55,65355.78655,99742.38655,0.3447541330160803,59667.74395,99464.14395,-278.24259999999776,C0-empty-store,cce9e5866b28810cb4352b5c0c04523120cd8771873e9cc9f044ba2a77f5e28c,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-23,-0.008183790179451785,-0.016561730084861722,-0.024307441607821872,0.0003606419426577853,0.02191901584820974,-0.003566348099617355,0.024483580773777287,0.02191901584820974,0.02191901584820974,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-26-nse_equity-TCS-EQ-1-174bec9ed0ccc579,A,2023-06-26,TCS:EQ,BUY,1.0,3189.65,65355.78655,99742.38655,0.3447541330160803,59667.74395,99464.14395,-278.24259999999776,C0-empty-store,cce9e5866b28810cb4352b5c0c04523120cd8771873e9cc9f044ba2a77f5e28c,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-23,-0.006839586228192092,-0.003516435852154757,0.013055529308009644,0.002414057968742595,0.035301678867587324,-0.002304328061072503,0.03773141253742571,0.035301678867587324,0.035301678867587324,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-27-nse_equity-RELIANCE-EQ-0-2d134fc119eac7f1,A,2023-06-27,RELIANCE:EQ,BUY,1.0,2496.45,59667.74395,99464.14395,0.40010800294028975,53971.09705,99930.69704999999,466.5530999999901,C0-empty-store,382dd5e55fbaa9fe73cab2d697ba879d536b6cfa75c43d0f5ff25e785fbb953b,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-26,-0.007634953772740757,-0.02681043559645907,-0.022043263578650364,,0.04776783031905306,0.014821045885156923,0.05029141380760688,0.04776783031905306,0.04776783031905306,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-27-nse_equity-TCS-EQ-1-92e3eb389c910ddb,A,2023-06-27,TCS:EQ,BUY,1.0,3197.35,59667.74395,99464.14395,0.40010800294028975,53971.09705,99930.69704999999,466.5530999999901,C0-empty-store,382dd5e55fbaa9fe73cab2d697ba879d536b6cfa75c43d0f5ff25e785fbb953b,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-26,-0.008301335364621331,-0.02103922411147251,-0.0064633690505855965,,0.023441287316058698,0.005238713309459396,0.03798458098112508,0.023441287316058698,0.023441287316058698,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-29-nse_equity-RELIANCE-EQ-0-14f77497cacd43a5,A,2023-06-29,RELIANCE:EQ,BUY,1.0,0.0,53971.09705,99930.69704999999,0.4599147344784783,53971.09705,99930.69704999999,0.0,C0-empty-store,3d66bfa4937c0598080839eb4f3ff2dc23bccea3c3616c45ea52d6c6498aaae2,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-28,0.0003606419426577853,-0.01540130151843825,-0.023718274607954358,,,,,,,BLOCKED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-29-nse_equity-TCS-EQ-1-a1ed570bfffed9c3,A,2023-06-29,TCS:EQ,BUY,1.0,0.0,53971.09705,99930.69704999999,0.4599147344784783,53971.09705,99930.69704999999,0.0,C0-empty-store,3d66bfa4937c0598080839eb4f3ff2dc23bccea3c3616c45ea52d6c6498aaae2,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-28,0.002414057968742595,-0.012706499922803795,-0.009402980450475544,,,,,,,BLOCKED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-30-nse_equity-RELIANCE-EQ-0-a671121347b0cf0c,A,2023-06-30,RELIANCE:EQ,BUY,1.0,2550.25,53971.09705,99930.69704999999,0.4599147344784783,48115.6708,100788.17079999999,857.4737500000047,C0-empty-store,1cebb8a0a5c83dda0a6782ea7043ddbfc6808a7aba7dd0442da8f4789f675b49,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-28,,,,0.025664150573473116,0.013430055876874816,0.001999803940790083,0.029310851877266935,0.013430055876874816,0.013430055876874816,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-30-nse_equity-TCS-EQ-1-7603f5a1d542e1e9,A,2023-06-30,TCS:EQ,BUY,1.0,3302.25,53971.09705,99930.69704999999,0.4599147344784783,48115.6708,100788.17079999999,857.4737500000047,C0-empty-store,1cebb8a0a5c83dda0a6782ea7043ddbfc6808a7aba7dd0442da8f4789f675b49,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-28,,,,-0.009069573775456074,0.005359981830570011,-0.010144598379892497,0.008100537512302218,0.005359981830570011,0.005359981830570011,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-03-nse_equity-RELIANCE-EQ-0-e877f0911290fa27,A,2023-07-03,RELIANCE:EQ,BUY,1.0,2615.7,48115.6708,100788.17079999999,0.5226059723270621,42224.7268,101104.7268,316.5560000000114,C0-empty-store,25a107a9a08a6cba29e0a9666d52588e4aeaa3715dbc09817cfc1c05f6b3c083,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-30,,0.02191901584820974,0.005817393019128377,-0.010303169323699133,0.008812172649768775,-0.016228925335474185,0.010991321634744046,0.008812172649768775,0.008812172649768775,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-03-nse_equity-TCS-EQ-1-de466770b3a08184,A,2023-07-03,TCS:EQ,BUY,1.0,3272.3,48115.6708,100788.17079999999,0.5226059723270621,42224.7268,101104.7268,316.5560000000114,C0-empty-store,25a107a9a08a6cba29e0a9666d52588e4aeaa3715dbc09817cfc1c05f6b3c083,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-30,,0.035301678867587324,0.01968503937007874,0.011169513797634607,0.015463129908626931,0.001527977263698316,0.01732726217033885,0.015463129908626931,0.015463129908626931,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-04-nse_equity-RELIANCE-EQ-0-b61fe60085672ef8,A,2023-07-04,RELIANCE:EQ,BUY,1.0,2588.75,42224.7268,101104.7268,0.5823664418427567,36324.178,101197.77799999999,93.05119999998715,C0-empty-store,27bbba8c550abed692b0d63bddbe57c32242ef89d2a3731512d59370f74cb8a5,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-03,0.025664150573473116,0.04776783031905306,0.040143155383238815,-0.0016417189763399324,0.01732496378561078,-0.005002414292612194,0.029435055528730013,0.01732496378561078,0.01732496378561078,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-04-nse_equity-TCS-EQ-1-8b42527d813bd12e,A,2023-07-04,TCS:EQ,BUY,1.0,3308.85,42224.7268,101104.7268,0.5823664418427567,36324.178,101197.77799999999,93.05119999998715,C0-empty-store,27bbba8c550abed692b0d63bddbe57c32242ef89d2a3731512d59370f74cb8a5,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-03,-0.009069573775456074,0.023441287316058698,0.017395494893279736,0.0033546398295480027,0.006165284011061273,-0.0020702056605769103,0.014521661604484997,0.006165284011061273,0.006165284011061273,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-05-nse_equity-RELIANCE-EQ-0-959b1b419b579eda,A,2023-07-05,RELIANCE:EQ,BUY,1.0,2584.5,36324.178,101197.77799999999,0.6410575536549825,30416.775775000002,101270.175775,72.39777500000491,C0-empty-store,442eb90015a99b4ca06551343352454d6c8c98e6874b75c0cf49587df3fe1076,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-04,-0.010303169323699133,,0.03734647672857679,0.020990520410137357,0.0582511124008513,-0.0032694911975236288,0.06635712903849875,0.0582511124008513,0.0582511124008513,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-05-nse_equity-TCS-EQ-1-dee1e831fac6d858,A,2023-07-05,TCS:EQ,BUY,1.0,3319.95,36324.178,101197.77799999999,0.6410575536549825,30416.775775000002,101270.175775,72.39777500000491,C0-empty-store,442eb90015a99b4ca06551343352454d6c8c98e6874b75c0cf49587df3fe1076,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-04,0.011169513797634607,,0.03737087141222385,0.0008885675989097043,-0.014458049067004023,-0.016491212217051462,0.011129685688037553,-0.014458049067004023,-0.014458049067004023,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-06-nse_equity-RELIANCE-EQ-0-cc38242172a16683,A,2023-07-06,RELIANCE:EQ,BUY,1.0,2638.75,30416.775775000002,101270.175775,0.6996472501185406,24452.14495,101953.59495000001,683.4191750000173,C0-empty-store,7097f1993728442874c2bb95f5337e289f87ae7510aa1c24751a44cdedb9101f,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-05,-0.0016417189763399324,0.013430055876874816,0.03527008351859648,-0.0019516816674562164,0.04773093320701083,-0.004073898626243486,0.04973945997157745,0.04773093320701083,0.04773093320701083,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-06-nse_equity-TCS-EQ-1-63862edc9ab67797,A,2023-07-06,TCS:EQ,BUY,1.0,3322.9,30416.775775000002,101270.175775,0.6996472501185406,24452.14495,101953.59495000001,683.4191750000173,C0-empty-store,7097f1993728442874c2bb95f5337e289f87ae7510aa1c24751a44cdedb9101f,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-05,0.0033546398295480027,0.005359981830570011,0.03834425383520725,0.0019109813716933729,-0.015197568389057751,-0.01868849498931653,0.010232026242137891,-0.015197568389057751,-0.015197568389057751,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-07-nse_equity-RELIANCE-EQ-0-9361a54e280ab88b,A,2023-07-07,RELIANCE:EQ,BUY,1.0,2633.6,24452.14495,101953.59495000001,0.7601639749732042,18486.313525,101966.213525,12.618574999985867,C0-empty-store,59bd16d0004c1c71d9f2e8d4a79027a104459c109019098fd59a13150509ad31,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-06,0.020990520410137357,0.008812172649768775,,0.038521415552855515,0.050937879708383996,0.015719927095990315,0.06394289185905229,0.050937879708383996,0.050937879708383996,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-07-nse_equity-TCS-EQ-1-dd0ff56add5de332,A,2023-07-07,TCS:EQ,BUY,1.0,3329.25,24452.14495,101953.59495000001,0.7601639749732042,18486.313525,101966.213525,12.618574999985867,C0-empty-store,59bd16d0004c1c71d9f2e8d4a79027a104459c109019098fd59a13150509ad31,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-06,0.0008885675989097043,0.015463129908626931,,-0.01721108357738235,-0.02083051738379512,-0.023774123301043806,-0.0013516557783284523,-0.02083051738379512,-0.02083051738379512,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-10-nse_equity-RELIANCE-EQ-0-cd8008b9ca0919bf,A,2023-07-10,RELIANCE:EQ,BUY,1.0,2735.05,18486.313525,101966.213525,0.8187015788277011,12476.310025,102581.310025,615.0964999999997,C0-empty-store,c14c444db47e634d4c924f184e5548ba81d94669a6ec0bf11d29d1631c42ba10,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-07,-0.0019516816674562164,0.01732496378561078,0.03268307028722671,0.01084075245425116,0.0029067110290487623,0.0008043728633845151,0.024478528728907996,0.0029067110290487623,0.0029067110290487623,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-10-nse_equity-TCS-EQ-1-d1f76d67fc41bd03,A,2023-07-10,TCS:EQ,BUY,1.0,3271.95,18486.313525,101966.213525,0.8187015788277011,12476.310025,102581.310025,615.0964999999997,C0-empty-store,c14c444db47e634d4c924f184e5548ba81d94669a6ec0bf11d29d1631c42ba10,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-07,0.0019109813716933729,0.006165284011061273,0.008176243470361118,0.00013753266400778522,0.02096609055761866,-0.006677974907929494,0.02918748758385672,0.02096609055761866,0.02096609055761866,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-11-nse_equity-RELIANCE-EQ-0-59ced4b9858e30a2,A,2023-07-11,RELIANCE:EQ,BUY,1.0,2764.7,12476.310025,102581.310025,0.8783763823842822,6436.191475000001,103029.791475,448.4814500000066,C0-empty-store,edcac29a66af644041e35a4ce8a66117578382e8000dabe0c45f1daa6436cfb1,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-10,0.038521415552855515,0.0582511124008513,0.04562832129066803,0.001103193836582697,-0.008680869533764965,-0.01432343473071216,0.013491518067059784,-0.008680869533764965,-0.008680869533764965,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-11-nse_equity-TCS-EQ-1-5b23e6de548c159a,A,2023-07-11,TCS:EQ,BUY,1.0,3272.4,12476.310025,102581.310025,0.8783763823842822,6436.191475000001,103029.791475,448.4814500000066,C0-empty-store,edcac29a66af644041e35a4ce8a66117578382e8000dabe0c45f1daa6436cfb1,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-10,-0.01721108357738235,-0.014458049067004023,-0.0001069584084589933,-0.003819826427087153,0.07402823615694902,-0.006814570345923537,0.0771452145214521,0.07402823615694902,0.07402823615694902,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-07-12-nse_equity-RELIANCE-EQ-0-c83f40a43d0a02b0,A,2023-07-12,RELIANCE:EQ,BUY,1.0,2767.75,6436.191475000001,103029.791475,0.9375307725769616,405.52765000000136,102875.57765,-154.2138249999989,C0-empty-store,c7897226449d87e7e6a382964a8e1359457710b34e4aeb0b1e76e98d0a909983,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-07-11,0.01084075245425116,0.04773093320701083,0.06796716562047313,-0.008942281636708517,,-0.015409628759822994,0.011290759642308735,,,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
