experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-22-nse_equity-RELIANCE-EQ-0-81b804d1455af489,A,2023-05-22,RELIANCE:EQ,BUY,1.0,2455.0,71582.848525,99906.848525,0.28350408823988077,65826.271675,100348.471675,441.62314999999944,C0-empty-store,5952c0cc4142af85b2695ffaf64cb2be85360b29df7e067594581f84c444760a,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-19,0.003245619440849463,-0.004829244437199593,,-0.00018329938900196255,-0.0061303462321793,-0.0158655804480651,0.005295315682281059,-0.0061303462321793,-0.0061303462321793,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-22-nse_equity-TCS-EQ-1-4197cac825d06281,A,2023-05-22,TCS:EQ,BUY,1.0,3298.7,71582.848525,99906.848525,0.28350408823988077,65826.271675,100348.471675,441.62314999999944,C0-empty-store,5952c0cc4142af85b2695ffaf64cb2be85360b29df7e067594581f84c444760a,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-19,0.0071878369298560875,-0.01083436919724389,,-0.0005001970473215619,-0.001576378573377336,-0.009579531330524119,0.008867129475247825,-0.001576378573377336,-0.001576378573377336,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-23-nse_equity-RELIANCE-EQ-0-a6b6bc31b84c599d,A,2023-05-23,RELIANCE:EQ,BUY,1.0,2454.55,65826.271675,100348.471675,0.3440231766738564,60071.795874999996,100332.995875,-15.475800000000163,C0-empty-store,062ff2923f018ece9ace5ab5eb7b30b78bae8c1a08c4a705396cc48cbe1bf5fc,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-22,0.005344089764327764,0.006436272701184691,-0.013759164406949884,-0.005825915137194264,0.021164775620785812,-0.01568515613859974,0.02218329225316242,0.021164775620785812,0.021164775620785812,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-23-nse_equity-TCS-EQ-1-4b55032a7a943666,A,2023-05-23,TCS:EQ,BUY,1.0,3297.05,65826.271675,100348.471675,0.3440231766738564,60071.795874999996,100332.995875,-15.475800000000163,C0-empty-store,062ff2923f018ece9ace5ab5eb7b30b78bae8c1a08c4a705396cc48cbe1bf5fc,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-22,0.02353506989155558,0.028048742481378754,0.01340993225910497,0.0019107990476334078,0.009660150740813729,-0.009083878012162469,0.012617339743103655,0.009660150740813729,0.009660150740813729,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-24-nse_equity-RELIANCE-EQ-0-4af8e7e2e3cdb6ca,A,2023-05-24,RELIANCE:EQ,BUY,1.0,2440.25,60071.795874999996,100332.995875,0.4012757682443718,54325.324075,100274.124075,-58.87179999999353,C0-empty-store,c67145f0b69874b1a43100fb9f4f5ef922ef8f60406850bd8807858dc7cb01e2,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-23,-0.00018329938900196255,0.008422177030052791,0.0003056483821012307,-0.00012293822354274435,0.03292695420551169,-0.009917016699108624,0.03677901854318205,0.03292695420551169,0.03292695420551169,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-24-nse_equity-TCS-EQ-1-e97f6b687dc0ca15,A,2023-05-24,TCS:EQ,BUY,1.0,3303.35,60071.795874999996,100332.995875,0.4012757682443718,54325.324075,100274.124075,-58.87179999999353,C0-empty-store,c67145f0b69874b1a43100fb9f4f5ef922ef8f60406850bd8807858dc7cb01e2,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-23,-0.0005001970473215619,0.030376423894870157,0.011939290701778644,-0.0029818214842508087,0.005146290886524286,-0.010973708508029728,0.020781933491758393,0.005146290886524286,0.005146290886524286,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-25-nse_equity-RELIANCE-EQ-0-29864310881de51d,A,2023-05-25,RELIANCE:EQ,BUY,1.0,2439.95,54325.324075,100274.124075,0.4582318761082631,48589.00735,100190.05735,-84.06672499999695,C0-empty-store,9c60b42eb856615a672794d236578397a115027a6e6e2333984a267e7a45b738,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-24,-0.005825915137194264,-0.0006961649501422299,0.00038945599147288896,0.027275149080923867,0.032787557122072174,0.004426320211479818,0.04006229635853194,0.032787557122072174,0.032787557122072174,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-25-nse_equity-TCS-EQ-1-dba551f50dee4d2c,A,2023-05-25,TCS:EQ,BUY,1.0,3293.5,54325.324075,100274.124075,0.4582318761082631,48589.00735,100190.05735,-84.06672499999695,C0-empty-store,9c60b42eb856615a672794d236578397a115027a6e6e2333984a267e7a45b738,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-24,0.0019107990476334078,0.024977892238236345,0.02949792750958335,0.010748443904660723,0.006892363746773893,-0.0007590708972218005,0.023834826172764535,0.006892363746773893,0.006892363746773893,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-26-nse_equity-RELIANCE-EQ-0-80b03a0a8720e3ed,A,2023-05-26,RELIANCE:EQ,BUY,1.0,2506.5,48589.00735,100190.05735,0.5150316445047928,42750.68965,101104.68965,914.6322999999975,C0-empty-store,b45a329dfae5ddaa25ed638ab08239e12dda598419e310af67b7639b58838c83,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-25,-0.00012293822354274435,-0.0061303462321793,0.0024239436330394347,0.00562537402752839,-0.014602034709754602,-0.01815280271294634,0.012447636146020274,-0.014602034709754602,-0.014602034709754602,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-26-nse_equity-TCS-EQ-1-1978fb8c64c1758c,A,2023-05-26,TCS:EQ,BUY,1.0,3328.9,48589.00735,100190.05735,0.5150316445047928,42750.68965,101104.68965,914.6322999999975,C0-empty-store,b45a329dfae5ddaa25ed638ab08239e12dda598419e310af67b7639b58838c83,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-25,-0.0029818214842508087,-0.001576378573377336,0.02926699689047927,-0.0025684159932711052,-0.01183574153624323,-0.019150470125266605,0.01294721980233708,-0.01183574153624323,-0.01183574153624323,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-29-nse_equity-RELIANCE-EQ-0-6b86b266da575427,A,2023-05-29,RELIANCE:EQ,BUY,1.0,2520.6,42750.68965,101104.68965,0.5771641276186836,36906.819175,101157.269175,52.57952499999374,C0-empty-store,e09162479fe45c0f7488f9c4236002af7c7c2257241167dc47404a99e25045d3,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-26,0.027275149080923867,0.021164775620785812,0.02643379266569757,-0.0002578751091010438,-0.022752519241450414,-0.024835356661112397,0.006784099024041859,-0.022752519241450414,-0.022752519241450414,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-29-nse_equity-TCS-EQ-1-0a6759810353f9c0,A,2023-05-29,TCS:EQ,BUY,1.0,3320.35,42750.68965,101104.68965,0.5771641276186836,36906.819175,101157.269175,52.57952499999374,C0-empty-store,e09162479fe45c0f7488f9c4236002af7c7c2257241167dc47404a99e25045d3,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-26,0.010748443904660723,0.009660150740813729,0.032905658035589674,-0.0012498682367822944,0.001099281702230214,-0.016624753414549616,0.005918050807896785,0.001099281702230214,0.001099281702230214,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-30-nse_equity-RELIANCE-EQ-0-2c3dfc93c08831f4,A,2023-05-30,RELIANCE:EQ,BUY,1.0,2519.95,36906.819175,101157.269175,0.6351540578744572,31067.751099999998,101101.55109999998,-55.718075000011595,C0-empty-store,ae87bbc815bf54f2c16e8d2ff4d974cb368ab8ae4588784c5849cf9cddee8657,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-29,0.00562537402752839,0.03292695420551169,0.026720977596741306,-0.019861505188594905,-0.025694954264965576,-0.027361654001071378,-0.004008016032064092,-0.025694954264965576,-0.025694954264965576,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-30-nse_equity-TCS-EQ-1-74b8af755c185ad6,A,2023-05-30,TCS:EQ,BUY,1.0,3316.2,36906.819175,101157.269175,0.6351540578744572,31067.751099999998,101101.55109999998,-55.718075000011595,C0-empty-store,ae87bbc815bf54f2c16e8d2ff4d974cb368ab8ae4588784c5849cf9cddee8657,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-29,-0.0025684159932711052,0.005146290886524286,0.0065631915603116655,-0.008051384114347693,-0.0031964296483927112,-0.01539412580664608,0.007176889210542242,-0.0031964296483927112,-0.0031964296483927112,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-31-nse_equity-RELIANCE-EQ-0-9031520a0c71dd19,A,2023-05-31,RELIANCE:EQ,BUY,1.0,2469.9,31067.751099999998,101101.55109999998,0.6927074732090831,25305.4714,100177.67139999999,-923.8796999999904,C0-empty-store,2ad8e147a1180de35b828cda37758874ba92e9c3a3884e84703cbd22913755cc,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-30,-0.0002578751091010438,0.032787557122072174,0.026644395102971882,-0.002692416697032305,0.002975828980930365,-0.007652131665249642,0.006073120369245719,0.002975828980930365,0.002975828980930365,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-31-nse_equity-TCS-EQ-1-4bcecd5a49ec504b,A,2023-05-31,TCS:EQ,BUY,1.0,3289.5,31067.751099999998,101101.55109999998,0.6927074732090831,25305.4714,100177.67139999999,-923.8796999999904,C0-empty-store,2ad8e147a1180de35b828cda37758874ba92e9c3a3884e84703cbd22913755cc,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-30,-0.0012498682367822944,0.006892363746773893,0.005808222501933436,0.010487916096671226,-0.00018239854081164586,-0.0013527891776865231,0.01535187718498252,-0.00018239854081164586,-0.00018239854081164586,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-01-nse_equity-RELIANCE-EQ-0-016862917eca5a3e,A,2023-06-01,RELIANCE:EQ,BUY,1.0,2463.25,25305.4714,100177.67139999999,0.7473940944488754,19515.327774999998,100536.827775,359.15637500000594,C0-empty-store,1a8a7ed753ac3e35b86bd459006dd652e55a690c5654dc5d2ccaab333c8d3946,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-31,-0.019861505188594905,-0.014602034709754602,0.01215039442680057,-0.0032680401908049047,0.0065360803816096255,-0.004973104638181265,0.009925910890084164,0.0065360803816096255,0.0065360803816096255,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-01-nse_equity-TCS-EQ-1-79a5deeea44b869a,A,2023-06-01,TCS:EQ,BUY,1.0,3324.0,25305.4714,100177.67139999999,0.7473940944488754,19515.327774999998,100536.827775,359.15637500000594,C0-empty-store,1a8a7ed753ac3e35b86bd459006dd652e55a690c5654dc5d2ccaab333c8d3946,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-31,-0.008051384114347693,-0.01183574153624323,-0.00419271345755064,-0.005535499398315311,-0.027587244283995133,-0.031107099879663085,0.0035800240673887155,-0.027587244283995133,-0.027587244283995133,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-02-nse_equity-RELIANCE-EQ-0-d8a34dff8d0a917b,A,2023-06-02,RELIANCE:EQ,BUY,1.0,2455.2,19515.327774999998,100536.827775,0.8058887652724132,13751.647374999999,100163.647375,-373.18039999999746,C0-empty-store,5b08d63a42e9eaa5a3c4daf18ea6aab4b4ce6a2403a4bf8100d613ef0ef6c2d4,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-06-01,-0.002692416697032305,-0.022752519241450414,0.009549376011803596,0.008980938416422363,0.017493483219289785,0.001323721081785598,0.01824698598892155,0.017493483219289785,0.017493483219289785,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-02-nse_equity-TCS-EQ-1-5b68d9e58a48b998,A,2023-06-02,TCS:EQ,BUY,1.0,3305.6,19515.327774999998,100536.827775,0.8058887652724132,13751.647374999999,100163.647375,-373.18039999999746,C0-empty-store,5b08d63a42e9eaa5a3c4daf18ea6aab4b4ce6a2403a4bf8100d613ef0ef6c2d4,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-06-01,0.010487916096671226,0.001099281702230214,0.009260664946105966,-0.005052032913843121,-0.009287270087124825,-0.025713939980638915,0.00647386253630206,-0.009287270087124825,-0.009287270087124825,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-05-nse_equity-RELIANCE-EQ-0-ecc107bc9b7b4e1a,A,2023-06-05,RELIANCE:EQ,BUY,1.0,2477.25,13751.647374999999,100163.647375,0.8627082006756845,7982.614299999999,100241.0143,77.36692499999481,C0-empty-store,16256814432639c1f15c4fc0dfc3ced8f7d1c64cfbeb42062809cdee67c72809,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-06-02,-0.0032680401908049047,-0.025694954264965576,-0.020466786355475837,0.0008477141992128001,0.00904228479160363,-0.0061560197799979816,0.015985467756584885,0.00904228479160363,0.00904228479160363,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-05-nse_equity-TCS-EQ-1-f18be60f26ac3df9,A,2023-06-05,TCS:EQ,BUY,1.0,3288.9,13751.647374999999,100163.647375,0.8627082006756845,7982.614299999999,100241.0143,77.36692499999481,C0-empty-store,16256814432639c1f15c4fc0dfc3ced8f7d1c64cfbeb42062809cdee67c72809,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-06-02,-0.005535499398315311,-0.0031964296483927112,-0.006999309081077888,-0.017209401319590107,-0.015947581258171507,-0.020766821733710413,-1.520265134244942e-05,-0.015947581258171507,-0.015947581258171507,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-06-06-nse_equity-RELIANCE-EQ-0-9c0f988407861efd,A,2023-06-06,RELIANCE:EQ,BUY,1.0,2479.35,7982.614299999999,100241.0143,0.9203657868414047,2268.108475,99366.158475,-874.8558249999915,C0-empty-store,40393bd0573f65db18eec03f17fde30f3f06a3be369e9a4a7c1c42109003b481,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-06-05,0.008980938416422363,0.002975828980930365,-0.017198286122351785,0.0075826325448202885,0.0010486619476878655,-0.0027224877488051303,0.01512493193780628,0.0010486619476878655,0.0010486619476878655,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
