observation_date,tenor,yield_pct,source,source_files
2018-12-28,91D,6.6462,RBI,50 Macroeconomic Indicators.xlsx
2019-01-04,91D,6.6462,RBI,50 Macroeconomic Indicators.xlsx
2019-01-11,91D,6.6462,RBI,50 Macroeconomic Indicators.xlsx
2019-01-18,91D,6.6462,RBI,50 Macroeconomic Indicators.xlsx
2019-01-25,91D,6.6048,RBI,50 Macroeconomic Indicators.xlsx
2019-02-01,91D,6.5634,RBI,50 Macroeconomic Indicators.xlsx
2019-02-08,91D,6.5634,RBI,50 Macroeconomic Indicators.xlsx
2019-02-15,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2019-02-22,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2019-03-01,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2019-03-08,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2019-03-15,91D,6.3563,RBI,50 Macroeconomic Indicators.xlsx
2019-03-22,91D,6.3149,RBI,50 Macroeconomic Indicators.xlsx
2019-03-29,91D,6.3149,RBI,50 Macroeconomic Indicators.xlsx
2019-04-05,91D,6.2322,RBI,50 Macroeconomic Indicators.xlsx
2019-04-12,91D,6.2735,RBI,50 Macroeconomic Indicators.xlsx
2019-04-19,91D,6.3149,RBI,50 Macroeconomic Indicators.xlsx
2019-04-26,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2019-05-03,91D,6.4391,RBI,50 Macroeconomic Indicators.xlsx
2019-05-10,91D,6.4805,RBI,50 Macroeconomic Indicators.xlsx
2019-05-17,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2019-05-24,91D,6.3563,RBI,50 Macroeconomic Indicators.xlsx
2019-05-31,91D,6.1908,RBI,50 Macroeconomic Indicators.xlsx
2019-06-07,91D,6.0668,RBI,50 Macroeconomic Indicators.xlsx
2019-06-14,91D,5.9428,RBI,50 Macroeconomic Indicators.xlsx
2019-06-21,91D,5.9841,RBI,50 Macroeconomic Indicators.xlsx
2019-06-28,91D,6.0254,RBI,50 Macroeconomic Indicators.xlsx
2019-07-05,91D,5.9841,RBI,50 Macroeconomic Indicators.xlsx
2019-07-12,91D,5.8602,RBI,50 Macroeconomic Indicators.xlsx
2019-07-19,91D,5.7364,RBI,50 Macroeconomic Indicators.xlsx
2019-07-26,91D,5.7364,RBI,50 Macroeconomic Indicators.xlsx
2019-08-02,91D,5.6539,RBI,50 Macroeconomic Indicators.xlsx
2019-08-09,91D,5.4477,RBI,50 Macroeconomic Indicators.xlsx
2019-08-16,91D,5.4889,RBI,50 Macroeconomic Indicators.xlsx
2019-08-23,91D,5.4477,RBI,50 Macroeconomic Indicators.xlsx
2019-08-30,91D,5.4065,RBI,50 Macroeconomic Indicators.xlsx
2019-09-06,91D,5.3653,RBI,50 Macroeconomic Indicators.xlsx
2019-09-13,91D,5.3241,RBI,50 Macroeconomic Indicators.xlsx
2019-09-20,91D,5.283,RBI,50 Macroeconomic Indicators.xlsx
2019-09-27,91D,5.4065,RBI,50 Macroeconomic Indicators.xlsx
2019-10-04,91D,5.3241,RBI,50 Macroeconomic Indicators.xlsx
2019-10-11,91D,5.2006,RBI,50 Macroeconomic Indicators.xlsx
2019-10-18,91D,5.1183,RBI,50 Macroeconomic Indicators.xlsx
2019-10-25,91D,5.0772,RBI,50 Macroeconomic Indicators.xlsx
2019-11-01,91D,5.0361,RBI,50 Macroeconomic Indicators.xlsx
2019-11-08,91D,5.034,RBI,50 Macroeconomic Indicators.xlsx
2019-11-15,91D,5.0505,RBI,50 Macroeconomic Indicators.xlsx
2019-11-22,91D,5.0196,RBI,50 Macroeconomic Indicators.xlsx
2019-11-29,91D,4.9896,RBI,50 Macroeconomic Indicators.xlsx
2019-12-06,91D,4.8901,RBI,50 Macroeconomic Indicators.xlsx
2019-12-13,91D,4.9982,RBI,50 Macroeconomic Indicators.xlsx
2019-12-20,91D,5.0073,RBI,50 Macroeconomic Indicators.xlsx
2019-12-27,91D,5.0258,RBI,50 Macroeconomic Indicators.xlsx
2020-01-03,91D,4.9386,RBI,50 Macroeconomic Indicators.xlsx
2020-01-10,91D,5.0525,RBI,50 Macroeconomic Indicators.xlsx
2020-01-17,91D,5.1381,RBI,50 Macroeconomic Indicators.xlsx
2020-01-24,91D,5.1167,RBI,50 Macroeconomic Indicators.xlsx
2020-01-31,91D,5.1266,RBI,50 Macroeconomic Indicators.xlsx
2020-02-07,91D,5.1241,RBI,50 Macroeconomic Indicators.xlsx
2020-02-14,91D,5.09,RBI,50 Macroeconomic Indicators.xlsx
2020-02-21,91D,5.0566,RBI,50 Macroeconomic Indicators.xlsx
2020-02-28,91D,5.0793,RBI,50 Macroeconomic Indicators.xlsx
2020-03-06,91D,4.9538,RBI,50 Macroeconomic Indicators.xlsx
2020-03-13,91D,4.8696,RBI,50 Macroeconomic Indicators.xlsx
2020-03-20,91D,4.8297,RBI,50 Macroeconomic Indicators.xlsx
2020-03-27,91D,5.283,RBI,50 Macroeconomic Indicators.xlsx
2020-04-03,91D,4.3595,RBI,50 Macroeconomic Indicators.xlsx
2020-04-10,91D,4.2972,RBI,50 Macroeconomic Indicators.xlsx
2020-04-17,91D,4.15,RBI,50 Macroeconomic Indicators.xlsx
2020-04-24,91D,3.7297,RBI,50 Macroeconomic Indicators.xlsx
2020-05-01,91D,3.6427,RBI,50 Macroeconomic Indicators.xlsx
2020-05-08,91D,3.5202,RBI,50 Macroeconomic Indicators.xlsx
2020-05-15,91D,3.4794,RBI,50 Macroeconomic Indicators.xlsx
2020-05-22,91D,3.28,RBI,50 Macroeconomic Indicators.xlsx
2020-05-29,91D,3.1939,RBI,50 Macroeconomic Indicators.xlsx
2020-06-05,91D,3.3501,RBI,50 Macroeconomic Indicators.xlsx
2020-06-12,91D,3.4096,RBI,50 Macroeconomic Indicators.xlsx
2020-06-19,91D,3.2897,RBI,50 Macroeconomic Indicators.xlsx
2020-06-26,91D,3.1947,RBI,50 Macroeconomic Indicators.xlsx
2020-07-03,91D,3.1426,RBI,50 Macroeconomic Indicators.xlsx
2020-07-10,91D,3.178,RBI,50 Macroeconomic Indicators.xlsx
2020-07-17,91D,3.2196,RBI,50 Macroeconomic Indicators.xlsx
2020-07-24,91D,3.2489,RBI,50 Macroeconomic Indicators.xlsx
2020-07-31,91D,3.2979,RBI,50 Macroeconomic Indicators.xlsx
2020-08-07,91D,3.2815,RBI,50 Macroeconomic Indicators.xlsx
2020-08-14,91D,3.2689,RBI,50 Macroeconomic Indicators.xlsx
2020-08-21,91D,3.1491,RBI,50 Macroeconomic Indicators.xlsx
2020-08-28,91D,3.2367,RBI,50 Macroeconomic Indicators.xlsx
2020-09-04,91D,3.1939,RBI,50 Macroeconomic Indicators.xlsx
2020-09-11,91D,3.2294,RBI,50 Macroeconomic Indicators.xlsx
2020-09-18,91D,3.3195,RBI,50 Macroeconomic Indicators.xlsx
2020-09-25,91D,3.3578,RBI,50 Macroeconomic Indicators.xlsx
2020-10-02,91D,3.3578,RBI,50 Macroeconomic Indicators.xlsx
2020-10-09,91D,3.2754,RBI,50 Macroeconomic Indicators.xlsx
2020-10-16,91D,3.2489,RBI,50 Macroeconomic Indicators.xlsx
2020-10-23,91D,3.1878,RBI,50 Macroeconomic Indicators.xlsx
2020-10-30,91D,3.1972,RBI,50 Macroeconomic Indicators.xlsx
2020-11-06,91D,3.17,RBI,50 Macroeconomic Indicators.xlsx
2020-11-13,91D,3.1442,RBI,50 Macroeconomic Indicators.xlsx
2020-11-20,91D,2.9789,RBI,50 Macroeconomic Indicators.xlsx
2020-11-27,91D,2.9292,RBI,50 Macroeconomic Indicators.xlsx
2020-12-04,91D,3.0473,RBI,50 Macroeconomic Indicators.xlsx
2020-12-11,91D,3.1092,RBI,50 Macroeconomic Indicators.xlsx
2020-12-18,91D,3.1275,RBI,50 Macroeconomic Indicators.xlsx
2020-12-25,91D,3.1092,RBI,50 Macroeconomic Indicators.xlsx
2021-01-01,91D,3.079,RBI,50 Macroeconomic Indicators.xlsx
2021-01-08,91D,3.0379,RBI,50 Macroeconomic Indicators.xlsx
2021-01-15,91D,3.28,RBI,50 Macroeconomic Indicators.xlsx
2021-01-22,91D,3.324,RBI,50 Macroeconomic Indicators.xlsx
2021-01-29,91D,3.3468,RBI,50 Macroeconomic Indicators.xlsx
2021-02-05,91D,3.37,RBI,50 Macroeconomic Indicators.xlsx
2021-02-12,91D,3.3341,RBI,50 Macroeconomic Indicators.xlsx
2021-02-19,91D,3.1845,RBI,50 Macroeconomic Indicators.xlsx
2021-02-26,91D,3.1699,RBI,50 Macroeconomic Indicators.xlsx
2021-03-05,91D,3.2204,RBI,50 Macroeconomic Indicators.xlsx
2021-03-12,91D,3.2485,RBI,50 Macroeconomic Indicators.xlsx
2021-03-19,91D,3.2885,RBI,50 Macroeconomic Indicators.xlsx
2021-03-26,91D,3.328,RBI,50 Macroeconomic Indicators.xlsx
2021-04-02,91D,3.3162,RBI,50 Macroeconomic Indicators.xlsx
2021-04-09,91D,3.3505,RBI,50 Macroeconomic Indicators.xlsx
2021-04-16,91D,3.3496,RBI,50 Macroeconomic Indicators.xlsx
2021-04-23,91D,3.3382,RBI,50 Macroeconomic Indicators.xlsx
2021-04-30,91D,3.3199,RBI,50 Macroeconomic Indicators.xlsx
2021-05-07,91D,3.3346,RBI,50 Macroeconomic Indicators.xlsx
2021-05-14,91D,3.3692,RBI,50 Macroeconomic Indicators.xlsx
2021-05-21,91D,3.3786,RBI,50 Macroeconomic Indicators.xlsx
2021-05-28,91D,3.3998,RBI,50 Macroeconomic Indicators.xlsx
2021-06-04,91D,3.4125,RBI,50 Macroeconomic Indicators.xlsx
2021-06-11,91D,3.4035,RBI,50 Macroeconomic Indicators.xlsx
2021-06-18,91D,3.4692,RBI,50 Macroeconomic Indicators.xlsx
2021-06-25,91D,3.4679,RBI,50 Macroeconomic Indicators.xlsx
2021-07-02,91D,3.4443,RBI,50 Macroeconomic Indicators.xlsx
2021-07-09,91D,3.4439,RBI,50 Macroeconomic Indicators.xlsx
2021-07-16,91D,3.4341,RBI,50 Macroeconomic Indicators.xlsx
2021-07-23,91D,3.419,RBI,50 Macroeconomic Indicators.xlsx
2021-07-30,91D,3.388,RBI,50 Macroeconomic Indicators.xlsx
2021-08-06,91D,3.3815,RBI,50 Macroeconomic Indicators.xlsx
2021-08-13,91D,3.3892,RBI,50 Macroeconomic Indicators.xlsx
2021-08-20,91D,3.328,RBI,50 Macroeconomic Indicators.xlsx
2021-08-27,91D,3.2958,RBI,50 Macroeconomic Indicators.xlsx
2021-09-03,91D,3.2856,RBI,50 Macroeconomic Indicators.xlsx
2021-09-10,91D,3.2889,RBI,50 Macroeconomic Indicators.xlsx
2021-09-17,91D,3.3044,RBI,50 Macroeconomic Indicators.xlsx
2021-09-24,91D,3.3439,RBI,50 Macroeconomic Indicators.xlsx
2021-10-01,91D,3.4488,RBI,50 Macroeconomic Indicators.xlsx
2021-10-08,91D,3.4777,RBI,50 Macroeconomic Indicators.xlsx
2021-10-15,91D,3.3937,RBI,50 Macroeconomic Indicators.xlsx
2021-10-22,91D,3.4496,RBI,50 Macroeconomic Indicators.xlsx
2021-10-29,91D,3.561,RBI,50 Macroeconomic Indicators.xlsx
2021-11-05,91D,3.6488,RBI,50 Macroeconomic Indicators.xlsx
2021-11-12,91D,3.539,RBI,50 Macroeconomic Indicators.xlsx
2021-11-19,91D,3.5222,RBI,50 Macroeconomic Indicators.xlsx
2021-11-26,91D,3.53,RBI,50 Macroeconomic Indicators.xlsx
2021-12-03,91D,3.5243,RBI,50 Macroeconomic Indicators.xlsx
2021-12-10,91D,3.4945,RBI,50 Macroeconomic Indicators.xlsx
2021-12-17,91D,3.5296,RBI,50 Macroeconomic Indicators.xlsx
2021-12-24,91D,3.7023,RBI,50 Macroeconomic Indicators.xlsx
2021-12-31,91D,3.657,RBI,50 Macroeconomic Indicators.xlsx
2022-01-07,91D,3.5594,RBI,50 Macroeconomic Indicators.xlsx
2022-01-14,91D,3.5671,RBI,50 Macroeconomic Indicators.xlsx
2022-01-21,91D,3.6856,RBI,50 Macroeconomic Indicators.xlsx
2022-01-28,91D,3.708,RBI,50 Macroeconomic Indicators.xlsx
2022-02-04,91D,3.8838,RBI,50 Macroeconomic Indicators.xlsx
2022-02-11,91D,3.8887,RBI,50 Macroeconomic Indicators.xlsx
2022-02-18,91D,3.677,RBI,50 Macroeconomic Indicators.xlsx
2022-02-25,91D,3.6954,RBI,50 Macroeconomic Indicators.xlsx
2022-03-04,91D,3.7448,RBI,50 Macroeconomic Indicators.xlsx
2022-03-11,91D,3.8061,RBI,50 Macroeconomic Indicators.xlsx
2022-03-18,91D,3.7689,RBI,50 Macroeconomic Indicators.xlsx
2022-03-25,91D,3.7992,RBI,50 Macroeconomic Indicators.xlsx
2022-04-01,91D,3.84,RBI,50 Macroeconomic Indicators.xlsx
2022-04-08,91D,3.8682,RBI,50 Macroeconomic Indicators.xlsx
2022-04-15,91D,3.9795,RBI,50 Macroeconomic Indicators.xlsx
2022-04-22,91D,3.9599,RBI,50 Macroeconomic Indicators.xlsx
2022-04-29,91D,3.9799,RBI,50 Macroeconomic Indicators.xlsx
2022-05-06,91D,4.029,RBI,50 Macroeconomic Indicators.xlsx
2022-05-13,91D,4.9538,RBI,50 Macroeconomic Indicators.xlsx
2022-05-20,91D,4.9127,RBI,50 Macroeconomic Indicators.xlsx
2022-05-27,91D,4.8869,RBI,50 Macroeconomic Indicators.xlsx
2022-06-03,91D,4.9538,RBI,50 Macroeconomic Indicators.xlsx
2022-06-10,91D,4.9991,RBI,50 Macroeconomic Indicators.xlsx
2022-06-17,91D,5.0566,RBI,50 Macroeconomic Indicators.xlsx
2022-06-24,91D,5.0875,RBI,50 Macroeconomic Indicators.xlsx
2022-07-01,91D,5.1595,RBI,50 Macroeconomic Indicators.xlsx
2022-07-08,91D,5.1389,RBI,50 Macroeconomic Indicators.xlsx
2022-07-15,91D,5.2401,RBI,50 Macroeconomic Indicators.xlsx
2022-07-22,91D,5.3987,RBI,50 Macroeconomic Indicators.xlsx
2022-07-29,91D,5.6229,RBI,50 Macroeconomic Indicators.xlsx
2022-08-05,91D,5.5586,RBI,50 Macroeconomic Indicators.xlsx
2022-08-12,91D,5.5949,RBI,50 Macroeconomic Indicators.xlsx
2022-08-19,91D,5.5598,RBI,50 Macroeconomic Indicators.xlsx
2022-08-26,91D,5.5998,RBI,50 Macroeconomic Indicators.xlsx
2022-09-02,91D,5.6341,RBI,50 Macroeconomic Indicators.xlsx
2022-09-09,91D,5.6287,RBI,50 Macroeconomic Indicators.xlsx
2022-09-16,91D,5.7153,RBI,50 Macroeconomic Indicators.xlsx
2022-09-23,91D,5.88,RBI,50 Macroeconomic Indicators.xlsx
2022-09-30,91D,6.1776,RBI,50 Macroeconomic Indicators.xlsx
2022-10-07,91D,6.0783,RBI,50 Macroeconomic Indicators.xlsx
2022-10-14,91D,6.3145,RBI,50 Macroeconomic Indicators.xlsx
2022-10-21,91D,6.3563,RBI,50 Macroeconomic Indicators.xlsx
2022-10-28,91D,6.3994,RBI,50 Macroeconomic Indicators.xlsx
2022-11-04,91D,6.4702,RBI,50 Macroeconomic Indicators.xlsx
2022-11-11,91D,6.4764,RBI,50 Macroeconomic Indicators.xlsx
2022-11-18,91D,6.4374,RBI,50 Macroeconomic Indicators.xlsx
2022-11-25,91D,6.4482,RBI,50 Macroeconomic Indicators.xlsx
2022-12-02,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2022-12-09,91D,6.4474,RBI,50 Macroeconomic Indicators.xlsx
2022-12-16,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2022-12-23,91D,6.394,RBI,50 Macroeconomic Indicators.xlsx
2022-12-30,91D,6.3099,RBI,50 Macroeconomic Indicators.xlsx
2023-01-06,91D,6.3571,RBI,50 Macroeconomic Indicators.xlsx
2023-01-13,91D,6.389,RBI,50 Macroeconomic Indicators.xlsx
2023-01-20,91D,6.4238,RBI,50 Macroeconomic Indicators.xlsx
2023-01-27,91D,6.4731,RBI,50 Macroeconomic Indicators.xlsx
2023-02-03,91D,6.5588,RBI,50 Macroeconomic Indicators.xlsx
2023-02-10,91D,6.6699,RBI,50 Macroeconomic Indicators.xlsx
2023-02-17,91D,6.7292,RBI,50 Macroeconomic Indicators.xlsx
2023-02-24,91D,6.8154,RBI,50 Macroeconomic Indicators.xlsx
2023-03-03,91D,6.9391,RBI,50 Macroeconomic Indicators.xlsx
2023-03-10,91D,6.9677,RBI,50 Macroeconomic Indicators.xlsx
2023-03-17,91D,6.8573,RBI,50 Macroeconomic Indicators.xlsx
2023-03-24,91D,6.7366,RBI,50 Macroeconomic Indicators.xlsx
2023-04-07,91D,6.9192,RBI,50 Macroeconomic Indicators.xlsx
2023-04-14,91D,6.73,RBI,50 Macroeconomic Indicators.xlsx
2023-04-21,91D,6.7764,RBI,50 Macroeconomic Indicators.xlsx
2023-04-28,91D,6.8225,RBI,50 Macroeconomic Indicators.xlsx
2023-05-05,91D,6.8984,RBI,50 Macroeconomic Indicators.xlsx
2023-05-12,91D,6.9482,RBI,50 Macroeconomic Indicators.xlsx
2023-05-19,91D,6.8391,RBI,50 Macroeconomic Indicators.xlsx
2023-05-26,91D,6.7677,RBI,50 Macroeconomic Indicators.xlsx
2023-06-02,91D,6.78,RBI,50 Macroeconomic Indicators.xlsx
2023-06-09,91D,6.7545,RBI,50 Macroeconomic Indicators.xlsx
2023-06-16,91D,6.7876,RBI,50 Macroeconomic Indicators.xlsx
2023-06-23,91D,6.737,RBI,50 Macroeconomic Indicators.xlsx
2023-06-30,91D,6.76,RBI,50 Macroeconomic Indicators.xlsx
2023-07-07,91D,6.72,RBI,50 Macroeconomic Indicators.xlsx
2023-07-14,91D,6.7399,RBI,50 Macroeconomic Indicators.xlsx
2023-07-21,91D,6.7138,RBI,50 Macroeconomic Indicators.xlsx
2023-07-28,91D,6.72,RBI,50 Macroeconomic Indicators.xlsx
2023-08-04,91D,6.7188,RBI,50 Macroeconomic Indicators.xlsx
2023-08-11,91D,6.7487,RBI,50 Macroeconomic Indicators.xlsx
2023-08-18,91D,6.8781,RBI,50 Macroeconomic Indicators.xlsx
2023-08-25,91D,6.8569,RBI,50 Macroeconomic Indicators.xlsx
2023-09-01,91D,6.8225,RBI,50 Macroeconomic Indicators.xlsx
2023-09-08,91D,6.8001,RBI,50 Macroeconomic Indicators.xlsx
2023-09-15,91D,6.8474,RBI,50 Macroeconomic Indicators.xlsx
2023-09-22,91D,6.8548,RBI,50 Macroeconomic Indicators.xlsx
2023-09-29,91D,6.8648,RBI,50 Macroeconomic Indicators.xlsx
2023-10-06,91D,6.864,RBI,50 Macroeconomic Indicators.xlsx
2023-10-13,91D,6.8847,RBI,50 Macroeconomic Indicators.xlsx
2023-10-20,91D,6.893,RBI,50 Macroeconomic Indicators.xlsx
2023-10-27,91D,6.9325,RBI,50 Macroeconomic Indicators.xlsx
2023-11-03,91D,6.9325,RBI,50 Macroeconomic Indicators.xlsx
2023-11-10,91D,6.9221,RBI,50 Macroeconomic Indicators.xlsx
2023-11-17,91D,6.9374,RBI,50 Macroeconomic Indicators.xlsx
2023-11-24,91D,6.9474,RBI,50 Macroeconomic Indicators.xlsx
2023-12-01,91D,6.9599,RBI,50 Macroeconomic Indicators.xlsx
2023-12-08,91D,6.9549,RBI,50 Macroeconomic Indicators.xlsx
2023-12-15,91D,6.9781,RBI,50 Macroeconomic Indicators.xlsx
2023-12-22,91D,6.9441,RBI,50 Macroeconomic Indicators.xlsx
2023-12-29,91D,6.93,RBI,50 Macroeconomic Indicators.xlsx
2024-01-05,91D,6.9378,RBI,50 Macroeconomic Indicators.xlsx
2024-01-12,91D,6.9275,RBI,50 Macroeconomic Indicators.xlsx
2024-01-19,91D,6.9698,RBI,50 Macroeconomic Indicators.xlsx
2024-01-26,91D,7.0201,RBI,50 Macroeconomic Indicators.xlsx
2024-02-02,91D,7.0446,RBI,50 Macroeconomic Indicators.xlsx
2024-02-09,91D,7.0147,RBI,50 Macroeconomic Indicators.xlsx
2024-02-16,91D,7.0508,RBI,50 Macroeconomic Indicators.xlsx
2024-02-23,91D,7.0184,RBI,50 Macroeconomic Indicators.xlsx
2024-03-01,91D,6.9594,RBI,50 Macroeconomic Indicators.xlsx
2024-03-08,91D,6.8988,RBI,50 Macroeconomic Indicators.xlsx
2024-03-15,91D,6.8781,RBI,50 Macroeconomic Indicators.xlsx
2024-03-22,91D,6.8785,RBI,50 Macroeconomic Indicators.xlsx
2024-03-29,91D,7.0101,RBI,50 Macroeconomic Indicators.xlsx
2024-04-05,91D,6.8768,RBI,50 Macroeconomic Indicators.xlsx
2024-04-12,91D,6.8702,RBI,50 Macroeconomic Indicators.xlsx
2024-04-19,91D,6.8752,RBI,50 Macroeconomic Indicators.xlsx
2024-04-26,91D,6.92,RBI,50 Macroeconomic Indicators.xlsx
2024-05-03,91D,6.9972,RBI,50 Macroeconomic Indicators.xlsx
2024-05-10,91D,6.9997,RBI,50 Macroeconomic Indicators.xlsx
2024-05-17,91D,6.9885,RBI,50 Macroeconomic Indicators.xlsx
2024-05-24,91D,6.8536,RBI,50 Macroeconomic Indicators.xlsx
2024-05-31,91D,6.8478,RBI,50 Macroeconomic Indicators.xlsx
2024-06-07,91D,6.8619,RBI,50 Macroeconomic Indicators.xlsx
2024-06-14,91D,6.837,RBI,50 Macroeconomic Indicators.xlsx
2024-06-21,91D,6.815,RBI,50 Macroeconomic Indicators.xlsx
2024-06-28,91D,6.8034,RBI,50 Macroeconomic Indicators.xlsx
2024-07-05,91D,6.781,RBI,50 Macroeconomic Indicators.xlsx
2024-07-12,91D,6.7578,RBI,50 Macroeconomic Indicators.xlsx
2024-07-19,91D,6.7399,RBI,50 Macroeconomic Indicators.xlsx
2024-07-26,91D,6.713,RBI,50 Macroeconomic Indicators.xlsx
2024-08-02,91D,6.6736,RBI,50 Macroeconomic Indicators.xlsx
2024-08-09,91D,6.6351,RBI,50 Macroeconomic Indicators.xlsx
2024-08-16,91D,6.6152,RBI,50 Macroeconomic Indicators.xlsx
2024-08-23,91D,6.6388,RBI,50 Macroeconomic Indicators.xlsx
2024-08-30,91D,6.6342,RBI,50 Macroeconomic Indicators.xlsx
2024-09-06,91D,6.6301,RBI,50 Macroeconomic Indicators.xlsx
2024-09-13,91D,6.6462,RBI,50 Macroeconomic Indicators.xlsx
2024-10-04,91D,6.4739,RBI,50 Macroeconomic Indicators.xlsx
2024-10-11,91D,6.43,RBI,50 Macroeconomic Indicators.xlsx
2024-10-18,91D,6.4515,RBI,50 Macroeconomic Indicators.xlsx
2024-10-25,91D,6.4797,RBI,50 Macroeconomic Indicators.xlsx
2024-11-01,91D,6.5116,RBI,50 Macroeconomic Indicators.xlsx
2024-11-08,91D,6.4437,RBI,50 Macroeconomic Indicators.xlsx
2024-11-15,91D,6.4395,RBI,50 Macroeconomic Indicators.xlsx
