observation_date,tenor,yield_pct,source,source_files
2018-06-08,364D,6.9939,RBI,50 Macroeconomic Indicators.xlsx
2018-06-15,364D,7.0858,RBI,50 Macroeconomic Indicators.xlsx
2018-06-22,364D,7.0973,RBI,50 Macroeconomic Indicators.xlsx
2018-06-29,364D,7.1318,RBI,50 Macroeconomic Indicators.xlsx
2018-07-06,364D,7.1663,RBI,50 Macroeconomic Indicators.xlsx
2018-07-13,364D,7.2009,RBI,50 Macroeconomic Indicators.xlsx
2018-07-20,364D,7.2124,RBI,50 Macroeconomic Indicators.xlsx
2018-07-27,364D,7.27,RBI,50 Macroeconomic Indicators.xlsx
2018-08-03,364D,7.27,RBI,50 Macroeconomic Indicators.xlsx
2018-08-10,364D,7.2816,RBI,50 Macroeconomic Indicators.xlsx
2018-08-17,364D,7.3046,RBI,50 Macroeconomic Indicators.xlsx
2018-08-24,364D,7.3162,RBI,50 Macroeconomic Indicators.xlsx
2018-08-31,364D,7.3277,RBI,50 Macroeconomic Indicators.xlsx
2018-09-07,364D,7.5244,RBI,50 Macroeconomic Indicators.xlsx
2018-09-14,364D,7.6752,RBI,50 Macroeconomic Indicators.xlsx
2018-09-21,364D,7.6636,RBI,50 Macroeconomic Indicators.xlsx
2018-09-28,364D,7.7334,RBI,50 Macroeconomic Indicators.xlsx
2018-10-05,364D,7.7683,RBI,50 Macroeconomic Indicators.xlsx
2018-10-12,364D,7.5824,RBI,50 Macroeconomic Indicators.xlsx
2018-10-19,364D,7.5012,RBI,50 Macroeconomic Indicators.xlsx
2018-10-26,364D,7.4665,RBI,50 Macroeconomic Indicators.xlsx
2018-11-02,364D,7.478,RBI,50 Macroeconomic Indicators.xlsx
2018-11-09,364D,7.4202,RBI,50 Macroeconomic Indicators.xlsx
2018-11-16,364D,7.3277,RBI,50 Macroeconomic Indicators.xlsx
2018-11-23,364D,7.27,RBI,50 Macroeconomic Indicators.xlsx
2018-11-30,364D,7.2239,RBI,50 Macroeconomic Indicators.xlsx
2018-12-07,364D,7.1548,RBI,50 Macroeconomic Indicators.xlsx
2018-12-14,364D,7.0398,RBI,50 Macroeconomic Indicators.xlsx
2018-12-21,364D,6.971,RBI,50 Macroeconomic Indicators.xlsx
2018-12-28,364D,6.9366,RBI,50 Macroeconomic Indicators.xlsx
2019-01-04,364D,6.9137,RBI,50 Macroeconomic Indicators.xlsx
2019-01-11,364D,6.8793,RBI,50 Macroeconomic Indicators.xlsx
2019-01-18,364D,6.8335,RBI,50 Macroeconomic Indicators.xlsx
2019-01-25,364D,6.8221,RBI,50 Macroeconomic Indicators.xlsx
2019-02-01,364D,6.7763,RBI,50 Macroeconomic Indicators.xlsx
2019-02-08,364D,6.7763,RBI,50 Macroeconomic Indicators.xlsx
2019-02-15,364D,6.5141,RBI,50 Macroeconomic Indicators.xlsx
2019-02-22,364D,6.5255,RBI,50 Macroeconomic Indicators.xlsx
2019-03-01,364D,6.5482,RBI,50 Macroeconomic Indicators.xlsx
2019-03-08,364D,6.5141,RBI,50 Macroeconomic Indicators.xlsx
2019-03-15,364D,6.4914,RBI,50 Macroeconomic Indicators.xlsx
2019-03-22,364D,6.4232,RBI,50 Macroeconomic Indicators.xlsx
2019-03-29,364D,6.3892,RBI,50 Macroeconomic Indicators.xlsx
2019-04-05,364D,6.3098,RBI,50 Macroeconomic Indicators.xlsx
2019-04-12,364D,6.3892,RBI,50 Macroeconomic Indicators.xlsx
2019-04-19,364D,6.4459,RBI,50 Macroeconomic Indicators.xlsx
2019-04-26,364D,6.5027,RBI,50 Macroeconomic Indicators.xlsx
2019-05-03,364D,6.5141,RBI,50 Macroeconomic Indicators.xlsx
2019-05-10,364D,6.5369,RBI,50 Macroeconomic Indicators.xlsx
2019-05-17,364D,6.4686,RBI,50 Macroeconomic Indicators.xlsx
2019-05-24,364D,6.4119,RBI,50 Macroeconomic Indicators.xlsx
2019-05-31,364D,6.2985,RBI,50 Macroeconomic Indicators.xlsx
2019-06-07,364D,6.1853,RBI,50 Macroeconomic Indicators.xlsx
2019-06-14,364D,6.1288,RBI,50 Macroeconomic Indicators.xlsx
2019-06-21,364D,6.1288,RBI,50 Macroeconomic Indicators.xlsx
2019-06-28,364D,6.1627,RBI,50 Macroeconomic Indicators.xlsx
2019-07-05,364D,6.1288,RBI,50 Macroeconomic Indicators.xlsx
2019-07-12,364D,6.0611,RBI,50 Macroeconomic Indicators.xlsx
2019-07-19,364D,5.9823,RBI,50 Macroeconomic Indicators.xlsx
2019-07-26,364D,5.9823,RBI,50 Macroeconomic Indicators.xlsx
2019-08-02,364D,5.9372,RBI,50 Macroeconomic Indicators.xlsx
2019-08-09,364D,5.8473,RBI,50 Macroeconomic Indicators.xlsx
2019-08-16,364D,5.7688,RBI,50 Macroeconomic Indicators.xlsx
2019-08-23,364D,5.7351,RBI,50 Macroeconomic Indicators.xlsx
2019-08-30,364D,5.7239,RBI,50 Macroeconomic Indicators.xlsx
2019-09-06,364D,5.6903,RBI,50 Macroeconomic Indicators.xlsx
2019-09-13,364D,5.6456,RBI,50 Macroeconomic Indicators.xlsx
2019-09-20,364D,5.6008,RBI,50 Macroeconomic Indicators.xlsx
2019-09-27,364D,5.6008,RBI,50 Macroeconomic Indicators.xlsx
2019-10-04,364D,5.5338,RBI,50 Macroeconomic Indicators.xlsx
2019-10-11,364D,5.4111,RBI,50 Macroeconomic Indicators.xlsx
2019-10-18,364D,5.3666,RBI,50 Macroeconomic Indicators.xlsx
2019-10-25,364D,5.3221,RBI,50 Macroeconomic Indicators.xlsx
2019-11-01,364D,5.2998,RBI,50 Macroeconomic Indicators.xlsx
2019-11-08,364D,5.2397,RBI,50 Macroeconomic Indicators.xlsx
2019-11-15,364D,5.2298,RBI,50 Macroeconomic Indicators.xlsx
2019-11-22,364D,5.1666,RBI,50 Macroeconomic Indicators.xlsx
2019-11-29,364D,5.1389,RBI,50 Macroeconomic Indicators.xlsx
2019-12-06,364D,5.099,RBI,50 Macroeconomic Indicators.xlsx
2019-12-13,364D,5.2476,RBI,50 Macroeconomic Indicators.xlsx
2019-12-20,364D,5.2665,RBI,50 Macroeconomic Indicators.xlsx
2019-12-27,364D,5.3,RBI,50 Macroeconomic Indicators.xlsx
2020-01-03,364D,5.2998,RBI,50 Macroeconomic Indicators.xlsx
2020-01-10,364D,5.2871,RBI,50 Macroeconomic Indicators.xlsx
2020-01-17,364D,5.2998,RBI,50 Macroeconomic Indicators.xlsx
2020-01-24,364D,5.2887,RBI,50 Macroeconomic Indicators.xlsx
2020-01-31,364D,5.289,RBI,50 Macroeconomic Indicators.xlsx
2020-02-07,364D,5.3221,RBI,50 Macroeconomic Indicators.xlsx
2020-02-14,364D,5.24,RBI,50 Macroeconomic Indicators.xlsx
2020-02-21,364D,5.1999,RBI,50 Macroeconomic Indicators.xlsx
2020-02-28,364D,5.1649,RBI,50 Macroeconomic Indicators.xlsx
2020-03-06,364D,5.04,RBI,50 Macroeconomic Indicators.xlsx
2020-03-13,364D,4.9597,RBI,50 Macroeconomic Indicators.xlsx
2020-03-20,364D,5.1805,RBI,50 Macroeconomic Indicators.xlsx
2020-03-27,364D,5.6008,RBI,50 Macroeconomic Indicators.xlsx
2020-04-03,364D,4.9396,RBI,50 Macroeconomic Indicators.xlsx
2020-04-10,364D,4.6261,RBI,50 Macroeconomic Indicators.xlsx
2020-04-17,364D,4.38,RBI,50 Macroeconomic Indicators.xlsx
2020-04-24,364D,3.7393,RBI,50 Macroeconomic Indicators.xlsx
2020-05-01,364D,3.7016,RBI,50 Macroeconomic Indicators.xlsx
2020-05-08,364D,3.5799,RBI,50 Macroeconomic Indicators.xlsx
2020-05-15,364D,3.8399,RBI,50 Macroeconomic Indicators.xlsx
2020-05-22,364D,3.79,RBI,50 Macroeconomic Indicators.xlsx
2020-05-29,364D,3.4099,RBI,50 Macroeconomic Indicators.xlsx
2020-06-05,364D,3.5494,RBI,50 Macroeconomic Indicators.xlsx
2020-06-12,364D,3.5832,RBI,50 Macroeconomic Indicators.xlsx
2020-06-19,364D,3.5598,RBI,50 Macroeconomic Indicators.xlsx
2020-06-26,364D,3.5399,RBI,50 Macroeconomic Indicators.xlsx
2020-07-03,364D,3.4542,RBI,50 Macroeconomic Indicators.xlsx
2020-07-10,364D,3.3892,RBI,50 Macroeconomic Indicators.xlsx
2020-07-17,364D,3.3993,RBI,50 Macroeconomic Indicators.xlsx
2020-07-24,364D,3.5195,RBI,50 Macroeconomic Indicators.xlsx
2020-07-31,364D,3.5195,RBI,50 Macroeconomic Indicators.xlsx
2020-08-07,364D,3.4971,RBI,50 Macroeconomic Indicators.xlsx
2020-08-14,364D,3.5383,RBI,50 Macroeconomic Indicators.xlsx
2020-08-21,364D,3.5372,RBI,50 Macroeconomic Indicators.xlsx
2020-08-28,364D,3.5891,RBI,50 Macroeconomic Indicators.xlsx
2020-09-04,364D,3.5692,RBI,50 Macroeconomic Indicators.xlsx
2020-09-11,364D,3.63,RBI,50 Macroeconomic Indicators.xlsx
2020-09-18,364D,3.6897,RBI,50 Macroeconomic Indicators.xlsx
2020-09-25,364D,3.7312,RBI,50 Macroeconomic Indicators.xlsx
2020-10-02,364D,3.7312,RBI,50 Macroeconomic Indicators.xlsx
2020-10-09,364D,3.5092,RBI,50 Macroeconomic Indicators.xlsx
2020-10-16,364D,3.4751,RBI,50 Macroeconomic Indicators.xlsx
2020-10-23,364D,3.4595,RBI,50 Macroeconomic Indicators.xlsx
2020-10-30,364D,3.4542,RBI,50 Macroeconomic Indicators.xlsx
2020-11-06,364D,3.4331,RBI,50 Macroeconomic Indicators.xlsx
2020-11-13,364D,3.4491,RBI,50 Macroeconomic Indicators.xlsx
2020-11-20,364D,3.4168,RBI,50 Macroeconomic Indicators.xlsx
2020-11-27,364D,3.3949,RBI,50 Macroeconomic Indicators.xlsx
2020-12-04,364D,3.3947,RBI,50 Macroeconomic Indicators.xlsx
2020-12-11,364D,3.4498,RBI,50 Macroeconomic Indicators.xlsx
2020-12-18,364D,3.4458,RBI,50 Macroeconomic Indicators.xlsx
2020-12-25,364D,3.4574,RBI,50 Macroeconomic Indicators.xlsx
2021-01-01,364D,3.4571,RBI,50 Macroeconomic Indicators.xlsx
2021-01-08,364D,3.4681,RBI,50 Macroeconomic Indicators.xlsx
2021-01-15,364D,3.579,RBI,50 Macroeconomic Indicators.xlsx
2021-01-22,364D,3.6261,RBI,50 Macroeconomic Indicators.xlsx
2021-01-29,364D,3.6757,RBI,50 Macroeconomic Indicators.xlsx
2021-02-05,364D,3.7339,RBI,50 Macroeconomic Indicators.xlsx
2021-02-12,364D,3.7447,RBI,50 Macroeconomic Indicators.xlsx
2021-02-19,364D,3.7099,RBI,50 Macroeconomic Indicators.xlsx
2021-02-26,364D,3.7,RBI,50 Macroeconomic Indicators.xlsx
2021-03-05,364D,3.7231,RBI,50 Macroeconomic Indicators.xlsx
2021-03-12,364D,3.85,RBI,50 Macroeconomic Indicators.xlsx
2021-03-19,364D,3.8373,RBI,50 Macroeconomic Indicators.xlsx
2021-03-26,364D,3.7874,RBI,50 Macroeconomic Indicators.xlsx
2021-04-02,364D,3.8264,RBI,50 Macroeconomic Indicators.xlsx
2021-04-09,364D,3.7393,RBI,50 Macroeconomic Indicators.xlsx
2021-04-16,364D,3.76,RBI,50 Macroeconomic Indicators.xlsx
2021-04-23,364D,3.75,RBI,50 Macroeconomic Indicators.xlsx
2021-04-30,364D,3.72,RBI,50 Macroeconomic Indicators.xlsx
2021-05-07,364D,3.7199,RBI,50 Macroeconomic Indicators.xlsx
2021-05-14,364D,3.72,RBI,50 Macroeconomic Indicators.xlsx
2021-05-21,364D,3.7267,RBI,50 Macroeconomic Indicators.xlsx
2021-05-28,364D,3.725,RBI,50 Macroeconomic Indicators.xlsx
2021-06-04,364D,3.7426,RBI,50 Macroeconomic Indicators.xlsx
2021-06-11,364D,3.7595,RBI,50 Macroeconomic Indicators.xlsx
2021-06-18,364D,3.8526,RBI,50 Macroeconomic Indicators.xlsx
2021-06-25,364D,3.8851,RBI,50 Macroeconomic Indicators.xlsx
2021-07-02,364D,3.8898,RBI,50 Macroeconomic Indicators.xlsx
2021-07-09,364D,3.8419,RBI,50 Macroeconomic Indicators.xlsx
2021-07-16,364D,3.8099,RBI,50 Macroeconomic Indicators.xlsx
2021-07-23,364D,3.7744,RBI,50 Macroeconomic Indicators.xlsx
2021-07-30,364D,3.7299,RBI,50 Macroeconomic Indicators.xlsx
2021-08-06,364D,3.6983,RBI,50 Macroeconomic Indicators.xlsx
2021-08-13,364D,3.6908,RBI,50 Macroeconomic Indicators.xlsx
2021-08-20,364D,3.6498,RBI,50 Macroeconomic Indicators.xlsx
2021-08-27,364D,3.6493,RBI,50 Macroeconomic Indicators.xlsx
2021-09-03,364D,3.6197,RBI,50 Macroeconomic Indicators.xlsx
2021-09-10,364D,3.5616,RBI,50 Macroeconomic Indicators.xlsx
2021-09-17,364D,3.58,RBI,50 Macroeconomic Indicators.xlsx
2021-09-24,364D,3.5987,RBI,50 Macroeconomic Indicators.xlsx
2021-10-01,364D,3.81,RBI,50 Macroeconomic Indicators.xlsx
2021-10-08,364D,3.8872,RBI,50 Macroeconomic Indicators.xlsx
2021-10-15,364D,3.8998,RBI,50 Macroeconomic Indicators.xlsx
2021-10-22,364D,3.949,RBI,50 Macroeconomic Indicators.xlsx
2021-10-29,364D,4.039,RBI,50 Macroeconomic Indicators.xlsx
2021-11-05,364D,4.0899,RBI,50 Macroeconomic Indicators.xlsx
2021-11-12,364D,4.0694,RBI,50 Macroeconomic Indicators.xlsx
2021-11-19,364D,4.102,RBI,50 Macroeconomic Indicators.xlsx
2021-11-26,364D,4.1299,RBI,50 Macroeconomic Indicators.xlsx
2021-12-03,364D,4.1482,RBI,50 Macroeconomic Indicators.xlsx
2021-12-10,364D,4.149,RBI,50 Macroeconomic Indicators.xlsx
2021-12-17,364D,4.175,RBI,50 Macroeconomic Indicators.xlsx
2021-12-24,364D,4.2598,RBI,50 Macroeconomic Indicators.xlsx
2021-12-31,364D,4.265,RBI,50 Macroeconomic Indicators.xlsx
2022-01-07,364D,4.34,RBI,50 Macroeconomic Indicators.xlsx
2022-01-14,364D,4.38,RBI,50 Macroeconomic Indicators.xlsx
2022-01-21,364D,4.4727,RBI,50 Macroeconomic Indicators.xlsx
2022-01-28,364D,4.5053,RBI,50 Macroeconomic Indicators.xlsx
2022-02-04,364D,4.66,RBI,50 Macroeconomic Indicators.xlsx
2022-02-11,364D,4.6711,RBI,50 Macroeconomic Indicators.xlsx
2022-02-18,364D,4.49,RBI,50 Macroeconomic Indicators.xlsx
2022-02-25,364D,4.52,RBI,50 Macroeconomic Indicators.xlsx
2022-03-04,364D,4.6299,RBI,50 Macroeconomic Indicators.xlsx
2022-03-11,364D,4.7085,RBI,50 Macroeconomic Indicators.xlsx
2022-03-18,364D,4.6481,RBI,50 Macroeconomic Indicators.xlsx
2022-03-25,364D,4.6189,RBI,50 Macroeconomic Indicators.xlsx
2022-04-01,364D,4.5805,RBI,50 Macroeconomic Indicators.xlsx
2022-04-08,364D,4.56,RBI,50 Macroeconomic Indicators.xlsx
2022-04-15,364D,4.824,RBI,50 Macroeconomic Indicators.xlsx
2022-04-22,364D,4.813,RBI,50 Macroeconomic Indicators.xlsx
2022-04-29,364D,4.8102,RBI,50 Macroeconomic Indicators.xlsx
2022-05-06,364D,4.8351,RBI,50 Macroeconomic Indicators.xlsx
2022-05-13,364D,5.9249,RBI,50 Macroeconomic Indicators.xlsx
2022-05-20,364D,5.92,RBI,50 Macroeconomic Indicators.xlsx
2022-05-27,364D,5.91,RBI,50 Macroeconomic Indicators.xlsx
2022-06-03,364D,6.0801,RBI,50 Macroeconomic Indicators.xlsx
2022-06-10,364D,6.12,RBI,50 Macroeconomic Indicators.xlsx
2022-06-17,364D,6.28,RBI,50 Macroeconomic Indicators.xlsx
2022-06-24,364D,6.28,RBI,50 Macroeconomic Indicators.xlsx
2022-07-01,364D,6.287,RBI,50 Macroeconomic Indicators.xlsx
2022-07-08,364D,6.139,RBI,50 Macroeconomic Indicators.xlsx
2022-07-15,364D,6.175,RBI,50 Macroeconomic Indicators.xlsx
2022-07-22,364D,6.2441,RBI,50 Macroeconomic Indicators.xlsx
2022-07-29,364D,6.33,RBI,50 Macroeconomic Indicators.xlsx
2022-08-05,364D,6.23,RBI,50 Macroeconomic Indicators.xlsx
2022-08-12,364D,6.2599,RBI,50 Macroeconomic Indicators.xlsx
2022-08-19,364D,6.198,RBI,50 Macroeconomic Indicators.xlsx
2022-08-26,364D,6.2701,RBI,50 Macroeconomic Indicators.xlsx
2022-09-02,364D,6.3199,RBI,50 Macroeconomic Indicators.xlsx
2022-09-09,364D,6.3378,RBI,50 Macroeconomic Indicators.xlsx
2022-09-16,364D,6.4295,RBI,50 Macroeconomic Indicators.xlsx
2022-09-23,364D,6.6494,RBI,50 Macroeconomic Indicators.xlsx
2022-09-30,364D,6.7966,RBI,50 Macroeconomic Indicators.xlsx
2022-10-07,364D,6.7899,RBI,50 Macroeconomic Indicators.xlsx
2022-10-14,364D,7.0169,RBI,50 Macroeconomic Indicators.xlsx
2022-10-21,364D,6.94,RBI,50 Macroeconomic Indicators.xlsx
2022-10-28,364D,6.9197,RBI,50 Macroeconomic Indicators.xlsx
2022-11-04,364D,6.9535,RBI,50 Macroeconomic Indicators.xlsx
2022-11-11,364D,6.98,RBI,50 Macroeconomic Indicators.xlsx
2022-11-18,364D,6.8827,RBI,50 Macroeconomic Indicators.xlsx
2022-11-25,364D,6.8799,RBI,50 Macroeconomic Indicators.xlsx
2022-12-02,364D,6.8678,RBI,50 Macroeconomic Indicators.xlsx
2022-12-09,364D,6.9194,RBI,50 Macroeconomic Indicators.xlsx
2022-12-16,364D,6.8678,RBI,50 Macroeconomic Indicators.xlsx
2022-12-23,364D,6.9,RBI,50 Macroeconomic Indicators.xlsx
2022-12-30,364D,6.8907,RBI,50 Macroeconomic Indicators.xlsx
2023-01-06,364D,6.9249,RBI,50 Macroeconomic Indicators.xlsx
2023-01-13,364D,6.895,RBI,50 Macroeconomic Indicators.xlsx
2023-01-20,364D,6.9099,RBI,50 Macroeconomic Indicators.xlsx
2023-01-27,364D,6.9048,RBI,50 Macroeconomic Indicators.xlsx
2023-02-03,364D,6.9775,RBI,50 Macroeconomic Indicators.xlsx
2023-02-10,364D,7.0628,RBI,50 Macroeconomic Indicators.xlsx
2023-02-17,364D,7.1594,RBI,50 Macroeconomic Indicators.xlsx
2023-02-24,364D,7.2563,RBI,50 Macroeconomic Indicators.xlsx
2023-03-03,364D,7.3901,RBI,50 Macroeconomic Indicators.xlsx
2023-03-10,364D,7.48,RBI,50 Macroeconomic Indicators.xlsx
2023-03-17,364D,7.3067,RBI,50 Macroeconomic Indicators.xlsx
2023-03-24,364D,7.2382,RBI,50 Macroeconomic Indicators.xlsx
2023-03-31,364D,7.3064,RBI,50 Macroeconomic Indicators.xlsx
2023-04-07,364D,7.2187,RBI,50 Macroeconomic Indicators.xlsx
2023-04-14,364D,7.0197,RBI,50 Macroeconomic Indicators.xlsx
2023-04-21,364D,7.0094,RBI,50 Macroeconomic Indicators.xlsx
2023-04-28,364D,7.004,RBI,50 Macroeconomic Indicators.xlsx
2023-05-05,364D,6.9955,RBI,50 Macroeconomic Indicators.xlsx
2023-05-12,364D,7.0182,RBI,50 Macroeconomic Indicators.xlsx
2023-05-19,364D,6.9554,RBI,50 Macroeconomic Indicators.xlsx
2023-05-26,364D,6.885,RBI,50 Macroeconomic Indicators.xlsx
2023-06-02,364D,6.89,RBI,50 Macroeconomic Indicators.xlsx
2023-06-09,364D,6.857,RBI,50 Macroeconomic Indicators.xlsx
2023-06-16,364D,6.9051,RBI,50 Macroeconomic Indicators.xlsx
2023-06-23,364D,6.8901,RBI,50 Macroeconomic Indicators.xlsx
2023-06-30,364D,6.87,RBI,50 Macroeconomic Indicators.xlsx
2023-07-07,364D,6.848,RBI,50 Macroeconomic Indicators.xlsx
2023-07-14,364D,6.8793,RBI,50 Macroeconomic Indicators.xlsx
2023-07-21,364D,6.8856,RBI,50 Macroeconomic Indicators.xlsx
2023-07-28,364D,6.8925,RBI,50 Macroeconomic Indicators.xlsx
2023-08-04,364D,6.9314,RBI,50 Macroeconomic Indicators.xlsx
2023-08-11,364D,6.9605,RBI,50 Macroeconomic Indicators.xlsx
2023-08-18,364D,7.0692,RBI,50 Macroeconomic Indicators.xlsx
2023-08-25,364D,7.0548,RBI,50 Macroeconomic Indicators.xlsx
2023-09-01,364D,7.0298,RBI,50 Macroeconomic Indicators.xlsx
2023-09-08,364D,7.03,RBI,50 Macroeconomic Indicators.xlsx
2023-09-15,364D,7.0599,RBI,50 Macroeconomic Indicators.xlsx
2023-09-22,364D,7.089,RBI,50 Macroeconomic Indicators.xlsx
2023-09-29,364D,7.0846,RBI,50 Macroeconomic Indicators.xlsx
2023-10-06,364D,7.1306,RBI,50 Macroeconomic Indicators.xlsx
2023-10-13,364D,7.145,RBI,50 Macroeconomic Indicators.xlsx
2023-10-20,364D,7.14,RBI,50 Macroeconomic Indicators.xlsx
2023-10-27,364D,7.1598,RBI,50 Macroeconomic Indicators.xlsx
2023-11-03,364D,7.1598,RBI,50 Macroeconomic Indicators.xlsx
2023-11-10,364D,7.1489,RBI,50 Macroeconomic Indicators.xlsx
2023-11-17,364D,7.1297,RBI,50 Macroeconomic Indicators.xlsx
2023-11-24,364D,7.1497,RBI,50 Macroeconomic Indicators.xlsx
2023-12-01,364D,7.1476,RBI,50 Macroeconomic Indicators.xlsx
2023-12-08,364D,7.1585,RBI,50 Macroeconomic Indicators.xlsx
2023-12-15,364D,7.1899,RBI,50 Macroeconomic Indicators.xlsx
2023-12-22,364D,7.1101,RBI,50 Macroeconomic Indicators.xlsx
2023-12-29,364D,7.13,RBI,50 Macroeconomic Indicators.xlsx
2024-01-05,364D,7.1257,RBI,50 Macroeconomic Indicators.xlsx
2024-01-12,364D,7.1486,RBI,50 Macroeconomic Indicators.xlsx
2024-01-19,364D,7.154,RBI,50 Macroeconomic Indicators.xlsx
2024-01-26,364D,7.17,RBI,50 Macroeconomic Indicators.xlsx
2024-02-02,364D,7.1541,RBI,50 Macroeconomic Indicators.xlsx
2024-02-09,364D,7.1138,RBI,50 Macroeconomic Indicators.xlsx
2024-02-16,364D,7.145,RBI,50 Macroeconomic Indicators.xlsx
2024-02-23,364D,7.1336,RBI,50 Macroeconomic Indicators.xlsx
2024-03-01,364D,7.1199,RBI,50 Macroeconomic Indicators.xlsx
2024-03-08,364D,7.1049,RBI,50 Macroeconomic Indicators.xlsx
2024-03-15,364D,7.09,RBI,50 Macroeconomic Indicators.xlsx
2024-03-22,364D,7.0828,RBI,50 Macroeconomic Indicators.xlsx
2024-03-29,364D,7.0787,RBI,50 Macroeconomic Indicators.xlsx
2024-04-05,364D,7.0447,RBI,50 Macroeconomic Indicators.xlsx
2024-04-12,364D,7.049,RBI,50 Macroeconomic Indicators.xlsx
2024-04-19,364D,7.0582,RBI,50 Macroeconomic Indicators.xlsx
2024-04-26,364D,7.0697,RBI,50 Macroeconomic Indicators.xlsx
2024-05-03,364D,7.0797,RBI,50 Macroeconomic Indicators.xlsx
2024-05-10,364D,7.089,RBI,50 Macroeconomic Indicators.xlsx
2024-05-17,364D,7.0797,RBI,50 Macroeconomic Indicators.xlsx
2024-05-24,364D,7.0218,RBI,50 Macroeconomic Indicators.xlsx
2024-05-31,364D,7.0364,RBI,50 Macroeconomic Indicators.xlsx
2024-06-07,364D,7.0347,RBI,50 Macroeconomic Indicators.xlsx
2024-06-14,364D,7.0111,RBI,50 Macroeconomic Indicators.xlsx
2024-06-21,364D,6.98,RBI,50 Macroeconomic Indicators.xlsx
2024-06-28,364D,6.9594,RBI,50 Macroeconomic Indicators.xlsx
2024-07-05,364D,6.9498,RBI,50 Macroeconomic Indicators.xlsx
2024-07-12,364D,6.9194,RBI,50 Macroeconomic Indicators.xlsx
2024-07-19,364D,6.874,RBI,50 Macroeconomic Indicators.xlsx
2024-07-26,364D,6.8365,RBI,50 Macroeconomic Indicators.xlsx
2024-08-02,364D,6.7985,RBI,50 Macroeconomic Indicators.xlsx
2024-08-09,364D,6.73,RBI,50 Macroeconomic Indicators.xlsx
2024-08-16,364D,6.724,RBI,50 Macroeconomic Indicators.xlsx
2024-08-23,364D,6.7284,RBI,50 Macroeconomic Indicators.xlsx
2024-08-30,364D,6.7175,RBI,50 Macroeconomic Indicators.xlsx
2024-09-06,364D,6.7153,RBI,50 Macroeconomic Indicators.xlsx
2024-09-13,364D,6.7037,RBI,50 Macroeconomic Indicators.xlsx
2024-10-04,364D,6.5487,RBI,50 Macroeconomic Indicators.xlsx
2024-10-11,364D,6.5283,RBI,50 Macroeconomic Indicators.xlsx
2024-10-18,364D,6.5438,RBI,50 Macroeconomic Indicators.xlsx
2024-10-25,364D,6.5991,RBI,50 Macroeconomic Indicators.xlsx
2024-11-01,364D,6.5991,RBI,50 Macroeconomic Indicators.xlsx
2024-11-08,364D,6.5991,RBI,50 Macroeconomic Indicators.xlsx
2024-11-15,364D,6.6145,RBI,50 Macroeconomic Indicators.xlsx
