observation_date,tenor,yield_pct,source,source_files
2018-06-29,10Y,7.9821,RBI,50 Macroeconomic Indicators.xlsx
2018-07-06,10Y,7.8705,RBI,50 Macroeconomic Indicators.xlsx
2018-07-13,10Y,7.7988,RBI,50 Macroeconomic Indicators.xlsx
2018-07-20,10Y,7.7825,RBI,50 Macroeconomic Indicators.xlsx
2018-07-27,10Y,7.7507,RBI,50 Macroeconomic Indicators.xlsx
2018-08-03,10Y,7.7289,RBI,50 Macroeconomic Indicators.xlsx
2018-08-10,10Y,7.7379,RBI,50 Macroeconomic Indicators.xlsx
2018-08-17,10Y,7.8488,RBI,50 Macroeconomic Indicators.xlsx
2018-08-24,10Y,7.8556,RBI,50 Macroeconomic Indicators.xlsx
2018-08-31,10Y,7.9517,RBI,50 Macroeconomic Indicators.xlsx
2018-09-07,10Y,7.9764,RBI,50 Macroeconomic Indicators.xlsx
2018-09-14,10Y,8.0732,RBI,50 Macroeconomic Indicators.xlsx
2018-09-21,10Y,8.026,RBI,50 Macroeconomic Indicators.xlsx
2018-09-28,10Y,8.0007,RBI,50 Macroeconomic Indicators.xlsx
2018-10-05,10Y,8.0157,RBI,50 Macroeconomic Indicators.xlsx
2018-10-12,10Y,7.959,RBI,50 Macroeconomic Indicators.xlsx
2018-10-19,10Y,7.8806,RBI,50 Macroeconomic Indicators.xlsx
2018-10-26,10Y,7.8441,RBI,50 Macroeconomic Indicators.xlsx
2018-11-02,10Y,7.8419,RBI,50 Macroeconomic Indicators.xlsx
2018-11-09,10Y,7.8131,RBI,50 Macroeconomic Indicators.xlsx
2018-11-16,10Y,7.8537,RBI,50 Macroeconomic Indicators.xlsx
2018-11-23,10Y,7.7743,RBI,50 Macroeconomic Indicators.xlsx
2018-11-30,10Y,7.6401,RBI,50 Macroeconomic Indicators.xlsx
2018-12-07,10Y,7.4122,RBI,50 Macroeconomic Indicators.xlsx
2018-12-14,10Y,7.4117,RBI,50 Macroeconomic Indicators.xlsx
2018-12-21,10Y,7.2645,RBI,50 Macroeconomic Indicators.xlsx
2018-12-28,10Y,7.405,RBI,50 Macroeconomic Indicators.xlsx
2019-01-04,10Y,7.4483,RBI,50 Macroeconomic Indicators.xlsx
2019-01-11,10Y,7.2729,RBI,50 Macroeconomic Indicators.xlsx
2019-01-18,10Y,7.3225,RBI,50 Macroeconomic Indicators.xlsx
2019-01-25,10Y,7.3457,RBI,50 Macroeconomic Indicators.xlsx
2019-02-01,10Y,7.3827,RBI,50 Macroeconomic Indicators.xlsx
2019-02-08,10Y,7.3432,RBI,50 Macroeconomic Indicators.xlsx
2019-02-15,10Y,7.5771,RBI,50 Macroeconomic Indicators.xlsx
2019-02-22,10Y,7.4218,RBI,50 Macroeconomic Indicators.xlsx
2019-03-01,10Y,7.371,RBI,50 Macroeconomic Indicators.xlsx
2019-03-08,10Y,7.3582,RBI,50 Macroeconomic Indicators.xlsx
2019-03-15,10Y,7.5,RBI,50 Macroeconomic Indicators.xlsx
2019-03-22,10Y,7.5,RBI,50 Macroeconomic Indicators.xlsx
2019-03-29,10Y,7.3391,RBI,50 Macroeconomic Indicators.xlsx
2019-04-05,10Y,7.3673,RBI,50 Macroeconomic Indicators.xlsx
2019-04-12,10Y,7.4278,RBI,50 Macroeconomic Indicators.xlsx
2019-04-19,10Y,7.4483,RBI,50 Macroeconomic Indicators.xlsx
2019-04-26,10Y,7.4409,RBI,50 Macroeconomic Indicators.xlsx
2019-05-03,10Y,7.4299,RBI,50 Macroeconomic Indicators.xlsx
2019-05-10,10Y,7.4582,RBI,50 Macroeconomic Indicators.xlsx
2019-05-17,10Y,7.4087,RBI,50 Macroeconomic Indicators.xlsx
2019-05-24,10Y,7.2681,RBI,50 Macroeconomic Indicators.xlsx
2019-05-31,10Y,7.0706,RBI,50 Macroeconomic Indicators.xlsx
2019-06-07,10Y,7.0401,RBI,50 Macroeconomic Indicators.xlsx
2019-06-14,10Y,6.9852,RBI,50 Macroeconomic Indicators.xlsx
2019-06-21,10Y,6.9137,RBI,50 Macroeconomic Indicators.xlsx
2019-06-28,10Y,6.9332,RBI,50 Macroeconomic Indicators.xlsx
2019-07-05,10Y,6.7609,RBI,50 Macroeconomic Indicators.xlsx
2019-07-12,10Y,6.5583,RBI,50 Macroeconomic Indicators.xlsx
2019-07-19,10Y,6.4531,RBI,50 Macroeconomic Indicators.xlsx
2019-07-26,10Y,6.6186,RBI,50 Macroeconomic Indicators.xlsx
2019-08-02,10Y,6.4951,RBI,50 Macroeconomic Indicators.xlsx
2019-08-09,10Y,6.6385,RBI,50 Macroeconomic Indicators.xlsx
2019-08-16,10Y,6.6924,RBI,50 Macroeconomic Indicators.xlsx
2019-08-23,10Y,6.5722,RBI,50 Macroeconomic Indicators.xlsx
2019-08-30,10Y,6.6974,RBI,50 Macroeconomic Indicators.xlsx
2019-09-06,10Y,6.7303,RBI,50 Macroeconomic Indicators.xlsx
2019-09-13,10Y,6.7675,RBI,50 Macroeconomic Indicators.xlsx
2019-09-20,10Y,6.9083,RBI,50 Macroeconomic Indicators.xlsx
2019-09-27,10Y,6.8473,RBI,50 Macroeconomic Indicators.xlsx
2019-10-04,10Y,6.4724,RBI,50 Macroeconomic Indicators.xlsx
2019-10-11,10Y,6.5427,RBI,50 Macroeconomic Indicators.xlsx
2019-10-18,10Y,6.5744,RBI,50 Macroeconomic Indicators.xlsx
2019-10-25,10Y,6.5777,RBI,50 Macroeconomic Indicators.xlsx
2019-11-01,10Y,6.5442,RBI,50 Macroeconomic Indicators.xlsx
2019-11-08,10Y,6.672,RBI,50 Macroeconomic Indicators.xlsx
2019-11-15,10Y,6.6554,RBI,50 Macroeconomic Indicators.xlsx
2019-11-22,10Y,6.6569,RBI,50 Macroeconomic Indicators.xlsx
2019-11-29,10Y,6.6464,RBI,50 Macroeconomic Indicators.xlsx
2019-12-06,10Y,6.8555,RBI,50 Macroeconomic Indicators.xlsx
2019-12-13,10Y,6.9899,RBI,50 Macroeconomic Indicators.xlsx
2019-12-20,10Y,6.8063,RBI,50 Macroeconomic Indicators.xlsx
2019-12-27,10Y,6.7426,RBI,50 Macroeconomic Indicators.xlsx
2020-01-03,10Y,6.729,RBI,50 Macroeconomic Indicators.xlsx
2020-01-10,10Y,6.8353,RBI,50 Macroeconomic Indicators.xlsx
2020-01-17,10Y,6.8625,RBI,50 Macroeconomic Indicators.xlsx
2020-01-24,10Y,6.821,RBI,50 Macroeconomic Indicators.xlsx
2020-01-31,10Y,6.8612,RBI,50 Macroeconomic Indicators.xlsx
2020-02-07,10Y,6.7002,RBI,50 Macroeconomic Indicators.xlsx
2020-02-14,10Y,6.62,RBI,50 Macroeconomic Indicators.xlsx
2020-02-21,10Y,6.6655,RBI,50 Macroeconomic Indicators.xlsx
2020-02-28,10Y,6.6529,RBI,50 Macroeconomic Indicators.xlsx
2020-03-06,10Y,6.55,RBI,50 Macroeconomic Indicators.xlsx
2020-03-13,10Y,6.7583,RBI,50 Macroeconomic Indicators.xlsx
2020-03-20,10Y,6.77,RBI,50 Macroeconomic Indicators.xlsx
2020-03-27,10Y,6.728,RBI,50 Macroeconomic Indicators.xlsx
2020-04-03,10Y,6.8439,RBI,50 Macroeconomic Indicators.xlsx
2020-04-10,10Y,6.9751,RBI,50 Macroeconomic Indicators.xlsx
2020-04-17,10Y,6.7,RBI,50 Macroeconomic Indicators.xlsx
2020-04-24,10Y,6.5416,RBI,50 Macroeconomic Indicators.xlsx
2020-05-01,10Y,6.5523,RBI,50 Macroeconomic Indicators.xlsx
2020-05-08,10Y,5.7268,RBI,50 Macroeconomic Indicators.xlsx
2020-05-15,10Y,5.7592,RBI,50 Macroeconomic Indicators.xlsx
2020-05-22,10Y,5.75,RBI,50 Macroeconomic Indicators.xlsx
2020-05-29,10Y,5.7889,RBI,50 Macroeconomic Indicators.xlsx
2020-06-05,10Y,5.8297,RBI,50 Macroeconomic Indicators.xlsx
2020-06-12,10Y,5.8068,RBI,50 Macroeconomic Indicators.xlsx
2020-06-19,10Y,5.8585,RBI,50 Macroeconomic Indicators.xlsx
2020-06-26,10Y,5.9254,RBI,50 Macroeconomic Indicators.xlsx
2020-07-03,10Y,5.8622,RBI,50 Macroeconomic Indicators.xlsx
2020-07-10,10Y,5.778,RBI,50 Macroeconomic Indicators.xlsx
2020-07-17,10Y,5.8175,RBI,50 Macroeconomic Indicators.xlsx
2020-07-24,10Y,5.8316,RBI,50 Macroeconomic Indicators.xlsx
2020-07-31,10Y,5.7833,RBI,50 Macroeconomic Indicators.xlsx
2020-08-07,10Y,5.8481,RBI,50 Macroeconomic Indicators.xlsx
2020-08-14,10Y,5.9573,RBI,50 Macroeconomic Indicators.xlsx
2020-08-21,10Y,6.0884,RBI,50 Macroeconomic Indicators.xlsx
2020-08-28,10Y,6.1482,RBI,50 Macroeconomic Indicators.xlsx
2020-09-04,10Y,5.9488,RBI,50 Macroeconomic Indicators.xlsx
2020-09-11,10Y,6.0591,RBI,50 Macroeconomic Indicators.xlsx
2020-09-18,10Y,6.0344,RBI,50 Macroeconomic Indicators.xlsx
2020-09-25,10Y,6.0564,RBI,50 Macroeconomic Indicators.xlsx
2020-10-02,10Y,6.0216,RBI,50 Macroeconomic Indicators.xlsx
2020-10-09,10Y,5.9563,RBI,50 Macroeconomic Indicators.xlsx
2020-10-16,10Y,5.9594,RBI,50 Macroeconomic Indicators.xlsx
2020-10-23,10Y,5.875,RBI,50 Macroeconomic Indicators.xlsx
2020-10-30,10Y,5.9119,RBI,50 Macroeconomic Indicators.xlsx
2020-11-06,10Y,5.9043,RBI,50 Macroeconomic Indicators.xlsx
2020-11-13,10Y,5.9135,RBI,50 Macroeconomic Indicators.xlsx
2020-11-20,10Y,5.9211,RBI,50 Macroeconomic Indicators.xlsx
2020-11-27,10Y,5.8419,RBI,50 Macroeconomic Indicators.xlsx
2020-12-04,10Y,5.8322,RBI,50 Macroeconomic Indicators.xlsx
2020-12-11,10Y,5.9053,RBI,50 Macroeconomic Indicators.xlsx
2020-12-18,10Y,5.9249,RBI,50 Macroeconomic Indicators.xlsx
2020-12-25,10Y,5.9092,RBI,50 Macroeconomic Indicators.xlsx
2021-01-01,10Y,5.9055,RBI,50 Macroeconomic Indicators.xlsx
2021-01-08,10Y,5.9056,RBI,50 Macroeconomic Indicators.xlsx
2021-01-15,10Y,5.9877,RBI,50 Macroeconomic Indicators.xlsx
2021-01-22,10Y,5.9496,RBI,50 Macroeconomic Indicators.xlsx
2021-01-29,10Y,5.9597,RBI,50 Macroeconomic Indicators.xlsx
2021-02-05,10Y,6.1198,RBI,50 Macroeconomic Indicators.xlsx
2021-02-12,10Y,6.0762,RBI,50 Macroeconomic Indicators.xlsx
2021-02-19,10Y,6.2422,RBI,50 Macroeconomic Indicators.xlsx
2021-02-26,10Y,6.3358,RBI,50 Macroeconomic Indicators.xlsx
2021-03-05,10Y,6.3416,RBI,50 Macroeconomic Indicators.xlsx
2021-03-12,10Y,6.3791,RBI,50 Macroeconomic Indicators.xlsx
2021-03-19,10Y,6.3659,RBI,50 Macroeconomic Indicators.xlsx
2021-03-26,10Y,6.3165,RBI,50 Macroeconomic Indicators.xlsx
2021-04-02,10Y,6.3401,RBI,50 Macroeconomic Indicators.xlsx
2021-04-09,10Y,6.2109,RBI,50 Macroeconomic Indicators.xlsx
2021-04-16,10Y,6.3105,RBI,50 Macroeconomic Indicators.xlsx
2021-04-23,10Y,6.2839,RBI,50 Macroeconomic Indicators.xlsx
2021-04-30,10Y,6.2551,RBI,50 Macroeconomic Indicators.xlsx
2021-05-07,10Y,6.2181,RBI,50 Macroeconomic Indicators.xlsx
2021-05-14,10Y,6.1978,RBI,50 Macroeconomic Indicators.xlsx
2021-05-21,10Y,6.2229,RBI,50 Macroeconomic Indicators.xlsx
2021-05-28,10Y,6.2627,RBI,50 Macroeconomic Indicators.xlsx
2021-06-04,10Y,6.2456,RBI,50 Macroeconomic Indicators.xlsx
2021-06-11,10Y,6.2376,RBI,50 Macroeconomic Indicators.xlsx
2021-06-18,10Y,6.2485,RBI,50 Macroeconomic Indicators.xlsx
2021-06-25,10Y,6.339,RBI,50 Macroeconomic Indicators.xlsx
2021-07-02,10Y,6.4025,RBI,50 Macroeconomic Indicators.xlsx
2021-07-09,10Y,6.1049,RBI,50 Macroeconomic Indicators.xlsx
2021-07-16,10Y,6.1399,RBI,50 Macroeconomic Indicators.xlsx
2021-07-23,10Y,6.179,RBI,50 Macroeconomic Indicators.xlsx
2021-07-30,10Y,6.2158,RBI,50 Macroeconomic Indicators.xlsx
2021-08-06,10Y,6.2671,RBI,50 Macroeconomic Indicators.xlsx
2021-08-13,10Y,6.2758,RBI,50 Macroeconomic Indicators.xlsx
2021-08-20,10Y,6.2753,RBI,50 Macroeconomic Indicators.xlsx
2021-08-27,10Y,6.3031,RBI,50 Macroeconomic Indicators.xlsx
2021-09-03,10Y,6.1675,RBI,50 Macroeconomic Indicators.xlsx
2021-09-10,10Y,6.1927,RBI,50 Macroeconomic Indicators.xlsx
2021-09-17,10Y,6.188,RBI,50 Macroeconomic Indicators.xlsx
2021-09-24,10Y,6.205,RBI,50 Macroeconomic Indicators.xlsx
2021-10-01,10Y,6.2707,RBI,50 Macroeconomic Indicators.xlsx
2021-10-08,10Y,6.3513,RBI,50 Macroeconomic Indicators.xlsx
2021-10-15,10Y,6.3546,RBI,50 Macroeconomic Indicators.xlsx
2021-10-22,10Y,6.3961,RBI,50 Macroeconomic Indicators.xlsx
2021-10-29,10Y,6.4262,RBI,50 Macroeconomic Indicators.xlsx
2021-11-05,10Y,6.3631,RBI,50 Macroeconomic Indicators.xlsx
2021-11-12,10Y,6.3737,RBI,50 Macroeconomic Indicators.xlsx
2021-11-19,10Y,6.3447,RBI,50 Macroeconomic Indicators.xlsx
2021-11-26,10Y,6.336,RBI,50 Macroeconomic Indicators.xlsx
2021-12-03,10Y,6.4066,RBI,50 Macroeconomic Indicators.xlsx
2021-12-10,10Y,6.4047,RBI,50 Macroeconomic Indicators.xlsx
2021-12-17,10Y,6.4452,RBI,50 Macroeconomic Indicators.xlsx
2021-12-24,10Y,6.4763,RBI,50 Macroeconomic Indicators.xlsx
2021-12-31,10Y,6.4688,RBI,50 Macroeconomic Indicators.xlsx
2022-01-07,10Y,6.6069,RBI,50 Macroeconomic Indicators.xlsx
2022-01-14,10Y,6.5663,RBI,50 Macroeconomic Indicators.xlsx
2022-01-21,10Y,6.6258,RBI,50 Macroeconomic Indicators.xlsx
2022-01-28,10Y,6.7731,RBI,50 Macroeconomic Indicators.xlsx
2022-02-04,10Y,6.8829,RBI,50 Macroeconomic Indicators.xlsx
2022-02-11,10Y,6.6989,RBI,50 Macroeconomic Indicators.xlsx
2022-02-18,10Y,6.6641,RBI,50 Macroeconomic Indicators.xlsx
2022-02-25,10Y,6.756,RBI,50 Macroeconomic Indicators.xlsx
2022-03-04,10Y,6.8159,RBI,50 Macroeconomic Indicators.xlsx
2022-03-11,10Y,6.8502,RBI,50 Macroeconomic Indicators.xlsx
2022-03-18,10Y,6.7878,RBI,50 Macroeconomic Indicators.xlsx
2022-03-25,10Y,6.8254,RBI,50 Macroeconomic Indicators.xlsx
2022-04-01,10Y,6.8613,RBI,50 Macroeconomic Indicators.xlsx
2022-04-08,10Y,7.1252,RBI,50 Macroeconomic Indicators.xlsx
2022-04-15,10Y,7.2215,RBI,50 Macroeconomic Indicators.xlsx
2022-04-22,10Y,7.173,RBI,50 Macroeconomic Indicators.xlsx
2022-04-29,10Y,7.148,RBI,50 Macroeconomic Indicators.xlsx
2022-05-06,10Y,7.4616,RBI,50 Macroeconomic Indicators.xlsx
2022-05-13,10Y,7.3376,RBI,50 Macroeconomic Indicators.xlsx
2022-05-20,10Y,7.3765,RBI,50 Macroeconomic Indicators.xlsx
2022-05-27,10Y,7.3669,RBI,50 Macroeconomic Indicators.xlsx
2022-06-03,10Y,7.4907,RBI,50 Macroeconomic Indicators.xlsx
2022-06-10,10Y,7.5497,RBI,50 Macroeconomic Indicators.xlsx
2022-06-17,10Y,7.5899,RBI,50 Macroeconomic Indicators.xlsx
2022-06-24,10Y,7.4882,RBI,50 Macroeconomic Indicators.xlsx
2022-07-01,10Y,7.4229,RBI,50 Macroeconomic Indicators.xlsx
2022-07-08,10Y,7.4179,RBI,50 Macroeconomic Indicators.xlsx
2022-07-15,10Y,7.4334,RBI,50 Macroeconomic Indicators.xlsx
2022-07-22,10Y,7.4171,RBI,50 Macroeconomic Indicators.xlsx
2022-07-29,10Y,7.319,RBI,50 Macroeconomic Indicators.xlsx
2022-08-05,10Y,7.318,RBI,50 Macroeconomic Indicators.xlsx
2022-08-12,10Y,7.3224,RBI,50 Macroeconomic Indicators.xlsx
2022-08-19,10Y,7.2563,RBI,50 Macroeconomic Indicators.xlsx
2022-08-26,10Y,7.2023,RBI,50 Macroeconomic Indicators.xlsx
2022-09-02,10Y,7.2267,RBI,50 Macroeconomic Indicators.xlsx
2022-09-09,10Y,7.12307,RBI,50 Macroeconomic Indicators.xlsx
2022-09-16,10Y,7.2374,RBI,50 Macroeconomic Indicators.xlsx
2022-09-23,10Y,7.4012,RBI,50 Macroeconomic Indicators.xlsx
2022-09-30,10Y,7.4135,RBI,50 Macroeconomic Indicators.xlsx
2022-10-07,10Y,7.4692,RBI,50 Macroeconomic Indicators.xlsx
2022-10-14,10Y,7.4748,RBI,50 Macroeconomic Indicators.xlsx
2022-10-21,10Y,7.5027,RBI,50 Macroeconomic Indicators.xlsx
2022-10-28,10Y,7.413,RBI,50 Macroeconomic Indicators.xlsx
2022-11-04,10Y,7.4816,RBI,50 Macroeconomic Indicators.xlsx
2022-11-11,10Y,7.3155,RBI,50 Macroeconomic Indicators.xlsx
2022-11-18,10Y,7.3169,RBI,50 Macroeconomic Indicators.xlsx
2022-11-25,10Y,7.3163,RBI,50 Macroeconomic Indicators.xlsx
2022-12-02,10Y,7.2222,RBI,50 Macroeconomic Indicators.xlsx
2022-12-09,10Y,7.3011,RBI,50 Macroeconomic Indicators.xlsx
2022-12-16,10Y,7.2761,RBI,50 Macroeconomic Indicators.xlsx
2022-12-23,10Y,7.3326,RBI,50 Macroeconomic Indicators.xlsx
2022-12-30,10Y,7.3388,RBI,50 Macroeconomic Indicators.xlsx
2023-01-06,10Y,7.381,RBI,50 Macroeconomic Indicators.xlsx
2023-01-13,10Y,7.4382,RBI,50 Macroeconomic Indicators.xlsx
2023-01-20,10Y,7.3493,RBI,50 Macroeconomic Indicators.xlsx
2023-01-27,10Y,7.3915,RBI,50 Macroeconomic Indicators.xlsx
2023-02-03,10Y,7.2463,RBI,50 Macroeconomic Indicators.xlsx
2023-02-10,10Y,7.3318,RBI,50 Macroeconomic Indicators.xlsx
2023-02-17,10Y,7.37,RBI,50 Macroeconomic Indicators.xlsx
2023-02-24,10Y,7.39,RBI,50 Macroeconomic Indicators.xlsx
2023-03-03,10Y,7.4,RBI,50 Macroeconomic Indicators.xlsx
2023-03-10,10Y,7.42,RBI,50 Macroeconomic Indicators.xlsx
2023-03-17,10Y,7.35,RBI,50 Macroeconomic Indicators.xlsx
2023-03-24,10Y,7.32,RBI,50 Macroeconomic Indicators.xlsx
2023-03-31,10Y,7.31,RBI,50 Macroeconomic Indicators.xlsx
2023-04-07,10Y,7.22,RBI,50 Macroeconomic Indicators.xlsx
2023-04-14,10Y,7.22,RBI,50 Macroeconomic Indicators.xlsx
2023-04-21,10Y,7.16,RBI,50 Macroeconomic Indicators.xlsx
2023-04-28,10Y,7.12,RBI,50 Macroeconomic Indicators.xlsx
2023-05-05,10Y,7.01,RBI,50 Macroeconomic Indicators.xlsx
2023-05-12,10Y,7.0,RBI,50 Macroeconomic Indicators.xlsx
2023-05-19,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2023-05-26,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2023-06-02,10Y,7.05,RBI,50 Macroeconomic Indicators.xlsx
2023-06-09,10Y,7.03,RBI,50 Macroeconomic Indicators.xlsx
2023-06-16,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2023-06-23,10Y,7.07,RBI,50 Macroeconomic Indicators.xlsx
2023-06-30,10Y,7.1,RBI,50 Macroeconomic Indicators.xlsx
2023-07-07,10Y,7.15,RBI,50 Macroeconomic Indicators.xlsx
2023-07-14,10Y,7.08,RBI,50 Macroeconomic Indicators.xlsx
2023-07-21,10Y,7.08,RBI,50 Macroeconomic Indicators.xlsx
2023-07-28,10Y,7.14,RBI,50 Macroeconomic Indicators.xlsx
2023-08-04,10Y,7.19,RBI,50 Macroeconomic Indicators.xlsx
2023-08-11,10Y,7.18,RBI,50 Macroeconomic Indicators.xlsx
2023-08-18,10Y,7.19,RBI,50 Macroeconomic Indicators.xlsx
2023-08-25,10Y,7.18,RBI,50 Macroeconomic Indicators.xlsx
2023-09-01,10Y,7.15,RBI,50 Macroeconomic Indicators.xlsx
2023-09-08,10Y,7.17,RBI,50 Macroeconomic Indicators.xlsx
2023-09-15,10Y,7.16,RBI,50 Macroeconomic Indicators.xlsx
2023-09-22,10Y,7.16,RBI,50 Macroeconomic Indicators.xlsx
2023-09-29,10Y,7.22,RBI,50 Macroeconomic Indicators.xlsx
2023-10-06,10Y,7.34,RBI,50 Macroeconomic Indicators.xlsx
2023-10-13,10Y,7.32,RBI,50 Macroeconomic Indicators.xlsx
2023-10-20,10Y,7.37,RBI,50 Macroeconomic Indicators.xlsx
2023-10-27,10Y,7.37,RBI,50 Macroeconomic Indicators.xlsx
2023-11-03,10Y,7.31,RBI,50 Macroeconomic Indicators.xlsx
2023-11-10,10Y,7.3,RBI,50 Macroeconomic Indicators.xlsx
2023-11-17,10Y,7.21,RBI,50 Macroeconomic Indicators.xlsx
2023-11-24,10Y,7.26,RBI,50 Macroeconomic Indicators.xlsx
2023-12-01,10Y,7.32,RBI,50 Macroeconomic Indicators.xlsx
2023-12-08,10Y,7.24,RBI,50 Macroeconomic Indicators.xlsx
2023-12-15,10Y,7.16,RBI,50 Macroeconomic Indicators.xlsx
2023-12-22,10Y,7.2,RBI,50 Macroeconomic Indicators.xlsx
2023-12-29,10Y,7.2,RBI,50 Macroeconomic Indicators.xlsx
2024-01-05,10Y,7.24,RBI,50 Macroeconomic Indicators.xlsx
2024-01-12,10Y,7.18,RBI,50 Macroeconomic Indicators.xlsx
2024-01-19,10Y,7.21,RBI,50 Macroeconomic Indicators.xlsx
2024-01-26,10Y,7.18,RBI,50 Macroeconomic Indicators.xlsx
2024-02-02,10Y,7.06,RBI,50 Macroeconomic Indicators.xlsx
2024-02-09,10Y,7.11,RBI,50 Macroeconomic Indicators.xlsx
2024-02-16,10Y,7.1,RBI,50 Macroeconomic Indicators.xlsx
2024-02-23,10Y,7.09,RBI,50 Macroeconomic Indicators.xlsx
2024-03-01,10Y,7.06,RBI,50 Macroeconomic Indicators.xlsx
2024-03-08,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2024-03-15,10Y,7.08,RBI,50 Macroeconomic Indicators.xlsx
2024-03-22,10Y,7.11,RBI,50 Macroeconomic Indicators.xlsx
2024-03-29,10Y,7.07,RBI,50 Macroeconomic Indicators.xlsx
2024-04-05,10Y,7.1,RBI,50 Macroeconomic Indicators.xlsx
2024-04-12,10Y,7.16,RBI,50 Macroeconomic Indicators.xlsx
2024-04-19,10Y,7.18,RBI,50 Macroeconomic Indicators.xlsx
2024-04-26,10Y,7.16,RBI,50 Macroeconomic Indicators.xlsx
2024-05-03,10Y,7.12,RBI,50 Macroeconomic Indicators.xlsx
2024-05-10,10Y,7.08,RBI,50 Macroeconomic Indicators.xlsx
2024-05-17,10Y,7.05,RBI,50 Macroeconomic Indicators.xlsx
2024-05-24,10Y,7.01,RBI,50 Macroeconomic Indicators.xlsx
2024-05-31,10Y,7.01,RBI,50 Macroeconomic Indicators.xlsx
2024-06-07,10Y,7.03,RBI,50 Macroeconomic Indicators.xlsx
2024-06-14,10Y,7.01,RBI,50 Macroeconomic Indicators.xlsx
2024-06-21,10Y,7.01,RBI,50 Macroeconomic Indicators.xlsx
2024-06-28,10Y,7.04,RBI,50 Macroeconomic Indicators.xlsx
2024-07-05,10Y,7.03,RBI,50 Macroeconomic Indicators.xlsx
2024-07-12,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2024-07-19,10Y,7.0,RBI,50 Macroeconomic Indicators.xlsx
2024-07-26,10Y,6.98,RBI,50 Macroeconomic Indicators.xlsx
2024-08-02,10Y,6.91,RBI,50 Macroeconomic Indicators.xlsx
2024-08-09,10Y,6.93,RBI,50 Macroeconomic Indicators.xlsx
2024-08-16,10Y,6.91,RBI,50 Macroeconomic Indicators.xlsx
2024-08-23,10Y,6.9,RBI,50 Macroeconomic Indicators.xlsx
2024-08-30,10Y,6.9,RBI,50 Macroeconomic Indicators.xlsx
