Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31266.00","31326.00","31075.00","31131.00","31351.00","702","702.000 GRMS ","21905.91","5338"
"09 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31338.00","31423.00","31267.00","31351.00","31340.00","333","333.000 GRMS ","10439.66","5287"
"08 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31501.00","31507.00","31287.00","31340.00","31453.00","813","813.000 GRMS ","25560.55","5231"
"07 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31581.00","31592.00","31410.00","31453.00","31523.00","481","481.000 GRMS ","15160.16","4986"
"06 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31110.00","31554.00","31086.00","31523.00","31144.00","711","711.000 GRMS ","22235.26","4836"
"05 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31110.00","31165.00","31085.00","31144.00","31071.00","100","100.000 GRMS ","3111.66","4513"
"02 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30962.00","31214.00","30757.00","31071.00","30936.00","724","724.000 GRMS ","22461.19","4492"
"01 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30940.00","31006.00","30770.00","30936.00","30894.00","505","505.000 GRMS ","15594.55","4362"
"31 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31018.00","31063.00","30829.00","30894.00","31008.00","501","501.000 GRMS ","15494.83","4183"
"30 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31204.00","31238.00","30980.00","31008.00","31255.00","577","577.000 GRMS ","17947.81","4107"
"29 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31111.00","31273.00","31081.00","31255.00","31176.00","564","564.000 GRMS ","17575.41","4000"
"26 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31188.00","31499.00","31099.00","31176.00","31130.00","926","926.000 GRMS ","28929.90","3790"
"25 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31278.00","31295.00","31075.00","31130.00","31296.00","600","600.000 GRMS ","18712.68","3507"
"24 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31547.00","31603.00","31280.00","31296.00","31623.00","688","688.000 GRMS ","21612.47","3183"
"23 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31580.00","31672.00","31565.00","31623.00","31651.00","598","598.000 GRMS ","18905.20","3042"
"22 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31553.00","31675.00","31495.00","31651.00","31714.00","452","452.000 GRMS ","14274.74","2767"
"19 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31732.00","31790.00","31614.00","31714.00","31781.00","734","734.000 GRMS ","23274.75","2677"
"18 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31794.00","31820.00","31668.00","31781.00","31678.00","338","338.000 GRMS ","10729.33","2550"
"17 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31664.00","31709.00","31600.00","31678.00","31754.00","253","253.000 GRMS ","8009.36","2556"
"16 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31650.00","31850.00","31564.00","31754.00","31511.00","460","460.000 GRMS ","14583.25","2497"
"12 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31495.00","31849.00","31428.00","31511.00","31627.00","528","528.000 GRMS ","16701.95","2407"
"11 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31639.00","31770.00","31564.00","31627.00","31702.00","349","349.000 GRMS ","11049.43","2399"
"10 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31752.00","31846.00","31585.00","31702.00","31565.00","354","354.000 GRMS ","11231.13","2338"
"09 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31463.00","31592.00","31360.00","31565.00","31470.00","335","335.000 GRMS ","10536.76","2320"
"08 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31476.00","31506.00","31310.00","31470.00","31522.00","329","329.000 GRMS ","10335.33","2255"
"05 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32100.00","32117.00","31505.00","31522.00","32048.00","499","499.000 GRMS ","15880.81","2236"
"04 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31913.00","32132.00","31856.00","32048.00","32019.00","609","609.000 GRMS ","19477.55","2176"
"03 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32188.00","32265.00","31999.00","32019.00","32145.00","225","225.000 GRMS ","7234.43","1885"
"02 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31808.00","32152.00","31800.00","32145.00","31877.00","212","212.000 GRMS ","6784.65","1810"
"01 Aug 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31876.00","31901.00","31770.00","31877.00","31913.00","213","213.000 GRMS ","6775.36","1793"
"29 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31848.00","31951.00","31610.00","31913.00","31718.00","1106","1106.000 GRMS ","35070.86","1729"
"28 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31786.00","31916.00","31650.00","31718.00","31627.00","1071","1071.000 GRMS ","34101.86","1080"
"27 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31487.00","31651.00","31437.00","31627.00","31549.00","144","144.000 GRMS ","4539.69","298"
"26 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31592.00","31592.00","31519.00","31549.00","31596.00","48","48.000 GRMS ","1514.85","181"
"25 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31425.00","31608.00","31371.00","31596.00","31564.00","31","31.000 GRMS ","977.66","136"
"22 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31623.00","31623.00","31510.00","31564.00","31618.00","8","8.000 GRMS ","252.51","121"
"21 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31354.00","31725.00","31350.00","31618.00","31537.00","20","20.000 GRMS ","630.61","121"
"20 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31683.00","31683.00","31400.00","31537.00","31770.00","6","6.000 GRMS ","189.22","114"
"19 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31804.00","31804.00","31729.00","31770.00","31736.00","13","13.000 GRMS ","413.04","113"
"18 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31645.00","31810.00","31645.00","31736.00","31672.00","25","25.000 GRMS ","792.68","112"
"15 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31661.00","31870.00","31598.00","31672.00","31599.00","42","42.000 GRMS ","1333.96","110"
"14 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31915.00","31929.00","31564.00","31599.00","32048.00","53","53.000 GRMS ","1678.64","79"
"13 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31938.00","32090.00","31934.00","32048.00","31898.00","27","27.000 GRMS ","864.14","81"
"12 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32364.00","32380.00","31819.00","31898.00","32498.00","15","15.000 GRMS ","480.26","56"
"11 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","32498.00","32432.00","0","0.000 GRMS ","0.00","54"
"08 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32453.00","32608.00","32231.00","32432.00","32597.00","32","32.000 GRMS ","1036.30","54"
"07 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32850.00","32850.00","32525.00","32597.00","32946.00","13","13.000 GRMS ","424.30","43"
"06 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","33063.00","33063.00","32845.00","32946.00","32478.00","4","4.000 GRMS ","131.78","39"
"05 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32298.00","32629.00","32298.00","32478.00","32386.00","20","20.000 GRMS ","648.60","39"
"04 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32300.00","32430.00","32300.00","32386.00","32027.00","15","15.000 GRMS ","485.65","27"
"01 Jul 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31988.00","32079.00","31988.00","32027.00","31751.00","5","5.000 GRMS ","160.14","24"
"30 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31723.00","31820.00","31723.00","31751.00","31899.00","7","7.000 GRMS ","222.26","26"
"29 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31906.00","31970.00","31830.00","31899.00","31861.00","10","10.000 GRMS ","318.99","28"
"28 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31905.00","31905.00","31826.00","31861.00","32170.00","10","10.000 GRMS ","318.61","31"
"27 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","32217.00","32217.00","32127.00","32170.00","31994.00","3","3.000 GRMS ","96.51","31"
"24 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31502.00","32188.00","31502.00","31994.00","30585.00","16","16.000 GRMS ","511.46","29"
"23 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30528.00","30642.00","30528.00","30585.00","30617.00","2","2.000 GRMS ","61.17","25"
"22 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30612.00","30622.00","30612.00","30617.00","30891.00","3","3.000 GRMS ","91.85","26"
"21 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31000.00","31000.00","30800.00","30891.00","31008.00","6","6.000 GRMS ","185.35","25"
"20 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30931.00","31153.00","30850.00","31008.00","30890.00","6","6.000 GRMS ","186.05","27"
"17 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30800.00","31100.00","30800.00","30890.00","31356.00","8","8.000 GRMS ","247.12","25"
"16 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31488.00","31680.00","31056.00","31356.00","30876.00","62","62.000 GRMS ","1947.64","25"
"15 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30876.00","30876.00","30876.00","30876.00","30899.00","1","1.000 GRMS ","30.88","53"
"14 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30763.00","31013.00","30763.00","30899.00","30806.00","3","3.000 GRMS ","92.70","54"
"13 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30749.00","30847.00","30749.00","30806.00","30459.00","7","7.000 GRMS ","215.64","55"
"10 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30323.00","30549.00","30323.00","30459.00","30401.00","3","3.000 GRMS ","91.38","53"
"09 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30284.00","30423.00","30284.00","30401.00","29971.00","53","53.000 GRMS ","1610.74","53"
"08 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29971.00","29971.00","29971.00","29971.00","29836.00","1","1.000 GRMS ","29.97","3"
"07 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29836.00","29910.00","0","0.000 GRMS ","0.00","3"
"06 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29910.00","30115.00","0","0.000 GRMS ","0.00","3"
"03 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30115.00","29389.00","0","0.000 GRMS ","0.00","3"
"02 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29389.00","29656.00","0","0.000 GRMS ","0.00","3"
"01 Jun 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29656.00","29534.00","0","0.000 GRMS ","0.00","3"
"31 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29534.00","29322.00","0","0.000 GRMS ","0.00","3"
"30 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29322.00","29301.00","0","0.000 GRMS ","0.00","3"
"27 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29301.00","29472.00","0","0.000 GRMS ","0.00","3"
"26 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29472.00","29650.00","0","0.000 GRMS ","0.00","3"
"25 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29650.00","30019.00","0","0.000 GRMS ","0.00","3"
"24 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30019.00","30462.00","0","0.000 GRMS ","0.00","3"
"23 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30462.00","30466.00","0","0.000 GRMS ","0.00","3"
"20 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30466.00","30551.00","0","0.000 GRMS ","0.00","3"
"19 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30551.00","30836.00","0","0.000 GRMS ","0.00","3"
"18 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30836.00","30800.00","0","0.000 GRMS ","0.00","3"
"17 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30800.00","30731.00","0","0.000 GRMS ","0.00","3"
"16 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30676.00","30786.00","30676.00","30731.00","30750.00","2","2.000 GRMS ","61.46","3"
"13 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30750.00","30464.00","0","0.000 GRMS ","0.00","2"
"12 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30364.00","30564.00","30364.00","30464.00","30554.00","2","2.000 GRMS ","60.93","2"
"11 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30557.00","30557.00","30550.00","30554.00","30265.00","2","2.000 GRMS ","61.11","2"
"10 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30261.00","30267.00","30261.00","30265.00","30421.00","5","5.000 GRMS ","151.33","3"
"09 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30421.00","30997.00","0","0.000 GRMS ","0.00","4"
"06 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30997.00","30604.00","0","0.000 GRMS ","0.00","4"
"05 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30604.00","30663.00","0","0.000 GRMS ","0.00","4"
"04 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30663.00","30663.00","30663.00","30663.00","30899.00","2","2.000 GRMS ","61.33","4"
"03 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30899.00","30873.00","0","0.000 GRMS ","0.00","3"
"02 May 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30841.00","30905.00","30841.00","30873.00","30847.00","2","2.000 GRMS ","61.75","3"
"29 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30847.00","30001.00","0","0.000 GRMS ","0.00","3"
"28 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30001.00","30001.00","30001.00","30001.00","29878.00","1","1.000 GRMS ","30.00","3"
"27 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29886.00","29886.00","29870.00","29878.00","29792.00","2","2.000 GRMS ","59.76","3"
"26 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29792.00","29910.00","0","0.000 GRMS ","0.00","1"
"25 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29910.00","29669.00","0","0.000 GRMS ","0.00","1"
"22 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29669.00","30035.00","0","0.000 GRMS ","0.00","1"
"21 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30035.00","29979.00","0","0.000 GRMS ","0.00","1"
"20 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29979.00","29655.00","0","0.000 GRMS ","0.00","1"
"19 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29655.00","29655.00","0","0.000 GRMS ","0.00","1"
"18 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29655.00","29558.00","0","0.000 GRMS ","0.00","1"
"15 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29558.00","29689.00","0","0.000 GRMS ","0.00","1"
"14 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29689.00","29689.00","0","0.000 GRMS ","0.00","1"
"13 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29689.00","29855.00","0","0.000 GRMS ","0.00","1"
"12 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29855.00","29893.00","0","0.000 GRMS ","0.00","1"
"11 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29893.00","29445.00","0","0.000 GRMS ","0.00","1"
"08 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29445.00","29445.00","29445.00","29445.00","29603.00","1","1.000 GRMS ","29.45","1"
"07 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29603.00","29139.00","0","0.000 GRMS ","0.00","1"
"06 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29139.00","29252.00","0","0.000 GRMS ","0.00","1"
"05 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29252.00","29252.00","29252.00","29252.00","29019.00","1","1.000 GRMS ","29.25","1"
"04 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29019.00","29801.00","0","0.000 GRMS ","0.00","1"
"01 Apr 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29801.00","29143.00","0","0.000 GRMS ","0.00","1"
