Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11652.00","11712.00","11550.00","11628.00","11637.00","56816","56816.000 GRMS ","661608.52","10833"
"03 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11650.00","11681.00","11562.00","11637.00","11656.00","36442","36442.000 GRMS ","423465.71","10082"
"02 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11782.00","11782.00","11520.00","11656.00","11799.00","72457","72457.000 GRMS ","842793.70","9893"
"01 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11900.00","11943.00","11788.00","11799.00","11895.00","23455","23455.000 GRMS ","278320.94","9891"
"30 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11880.00","11898.00","11878.00","11895.00","11884.00","1612","1612.000 GRMS ","19163.26","9118"
"29 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11839.00","11924.00","11821.00","11884.00","11830.00","40400","40400.000 GRMS ","479668.72","9314"
"28 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11789.00","11945.00","11755.00","11830.00","11776.00","58230","58230.000 GRMS ","690614.02","9740"
"27 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11775.00","11875.00","11732.00","11776.00","11761.00","52914","52914.000 GRMS ","624363.88","10080"
"26 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11749.00","11810.00","11593.00","11761.00","11722.00","65404","65404.000 GRMS ","765047.98","10004"
"25 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11673.00","11770.00","11633.00","11722.00","11701.00","51075","51075.000 GRMS ","597979.59","10299"
"23 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11690.00","11707.00","11653.00","11701.00","11707.00","1989","1989.000 GRMS ","23243.71","10508"
"22 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11850.00","11850.00","11621.00","11707.00","11823.00","53102","53102.000 GRMS ","622182.90","10549"
"21 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11600.00","11865.00","11600.00","11823.00","11569.00","64434","64434.000 GRMS ","756625.12","10788"
"20 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11807.00","11807.00","11465.00","11569.00","11663.00","69100","69100.000 GRMS ","804021.72","11793"
"19 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11501.00","11744.00","11276.00","11663.00","11506.00","68649","68649.000 GRMS ","786215.44","12240"
"18 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11290.00","11532.00","11290.00","11506.00","11258.00","64925","64925.000 GRMS ","739982.60","12628"
"16 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11404.00","11404.00","11126.00","11258.00","11466.00","8510","8510.000 GRMS ","95371.78","13119"
"14 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11661.00","11748.00","11383.00","11466.00","11633.00","70159","70159.000 GRMS ","813814.36","12952"
"13 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11360.00","11670.00","11360.00","11633.00","11354.00","68687","68687.000 GRMS ","790166.42","11941"
"12 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11350.00","11488.00","11186.00","11354.00","11395.00","77010","77010.000 GRMS ","873068.13","12616"
"11 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11855.00","11938.00","11305.00","11395.00","11841.00","77272","77272.000 GRMS ","905757.88","14255"
"09 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11843.00","11850.00","11813.00","11841.00","11854.00","1757","1757.000 GRMS ","20788.14","12836"
"08 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12040.00","12040.00","11773.00","11854.00","12028.00","63868","63868.000 GRMS ","759547.64","12865"
"07 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12110.00","12216.00","12003.00","12028.00","12110.00","60032","60032.000 GRMS ","727888.37","12987"
"06 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12150.00","12244.00","12052.00","12110.00","12163.00","58318","58318.000 GRMS ","708839.15","11607"
"05 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12379.00","12379.00","12125.00","12163.00","12420.00","59523","59523.000 GRMS ","728163.83","10559"
"04 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12635.00","12679.00","12397.00","12420.00","12613.00","54660","54660.000 GRMS ","685782.49","9003"
"02 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12619.00","12619.00","12600.00","12613.00","12600.00","1055","1055.000 GRMS ","13300.32","7823"
"01 Aug 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12654.00","12691.00","12470.00","12600.00","12688.00","55027","55027.000 GRMS ","692890.86","8087"
"31 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12621.00","12825.00","12582.00","12688.00","12577.00","40189","40189.000 GRMS ","510499.80","7618"
"30 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12716.00","12729.00","12401.00","12577.00","12725.00","20065","20065.000 GRMS ","251618.03","6718"
"29 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12906.00","12950.00","12707.00","12725.00","12875.00","8496","8496.000 GRMS ","108929.17","4895"
"28 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12791.00","12900.00","12775.00","12875.00","12790.00","4387","4387.000 GRMS ","56336.59","3928"
"26 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12821.00","12825.00","12785.00","12790.00","12810.00","552","552.000 GRMS ","7065.62","3567"
"25 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12808.00","12900.00","12690.00","12810.00","12723.00","4064","4064.000 GRMS ","52047.56","3651"
"24 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12720.00","12805.00","12633.00","12723.00","12746.00","5059","5059.000 GRMS ","64338.68","3347"
"23 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13120.00","13120.00","12700.00","12746.00","13172.00","7056","7056.000 GRMS ","90953.67","3264"
"22 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13449.00","13546.00","13133.00","13172.00","13396.00","3942","3942.000 GRMS ","52699.45","3246"
"21 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13300.00","13454.00","13300.00","13396.00","13297.00","1818","1818.000 GRMS ","24332.73","2930"
"19 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13300.00","13301.00","13284.00","13297.00","13292.00","143","143.000 GRMS ","1901.16","2882"
"18 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13305.00","13428.00","13238.00","13292.00","13418.00","2191","2191.000 GRMS ","29198.21","2864"
"17 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13432.00","13591.00","13285.00","13418.00","13449.00","2533","2533.000 GRMS ","34025.40","2910"
"16 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13590.00","13725.00","13430.00","13449.00","13643.00","2519","2519.000 GRMS ","34245.22","2863"
"15 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13575.00","13842.00","13551.00","13643.00","13561.00","3011","3011.000 GRMS ","41252.59","2665"
"14 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13435.00","13592.00","13332.00","13561.00","13440.00","1601","1601.000 GRMS ","21538.77","2571"
"12 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13437.00","13445.00","13425.00","13440.00","13402.00","151","151.000 GRMS ","2029.00","2449"
"11 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13190.00","13470.00","13158.00","13402.00","13171.00","1687","1687.000 GRMS ","22439.25","2413"
"10 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13074.00","13233.00","13010.00","13171.00","13038.00","1236","1236.000 GRMS ","16213.86","2444"
"09 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12915.00","13075.00","12906.00","13038.00","12980.00","1229","1229.000 GRMS ","15963.68","2379"
"08 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13097.00","13161.00","12875.00","12980.00","13083.00","1618","1618.000 GRMS ","21050.95","2380"
"07 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13000.00","13101.00","12910.00","13083.00","13125.00","1875","1875.000 GRMS ","24355.66","2315"
"05 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13121.00","13150.00","13118.00","13125.00","13116.00","84","84.000 GRMS ","1102.96","2335"
"04 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13191.00","13202.00","13073.00","13116.00","13154.00","424","424.000 GRMS ","5561.31","2314"
"03 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13300.00","13380.00","13071.00","13154.00","13289.00","1802","1802.000 GRMS ","23878.59","2332"
"02 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13260.00","13338.00","13106.00","13289.00","13316.00","1507","1507.000 GRMS ","19925.18","2369"
"01 Jul 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12935.00","13337.00","12873.00","13316.00","12981.00","2006","2006.000 GRMS ","26467.79","2358"
"30 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12935.00","13092.00","12853.00","12981.00","12930.00","1487","1487.000 GRMS ","19312.19","2168"
"28 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12945.00","12954.00","12928.00","12930.00","12976.00","118","118.000 GRMS ","1526.83","2113"
"27 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12719.00","12994.00","12690.00","12976.00","12698.00","1657","1657.000 GRMS ","21275.89","2125"
"26 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12352.00","12707.00","12352.00","12698.00","12313.00","1217","1217.000 GRMS ","15302.46","1999"
"25 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12423.00","12449.00","12249.00","12313.00","12422.00","1246","1246.000 GRMS ","15425.71","1959"
"24 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12405.00","12516.00","12360.00","12422.00","12389.00","857","857.000 GRMS ","10662.13","1620"
"23 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12651.00","12687.00","12300.00","12389.00","12592.00","888","888.000 GRMS ","11091.74","1605"
"21 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12600.00","12609.00","12591.00","12592.00","12606.00","37","37.000 GRMS ","466.13","1497"
"20 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12507.00","12682.00","12475.00","12606.00","12572.00","1343","1343.000 GRMS ","16925.21","1485"
"19 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12450.00","12659.00","12390.00","12572.00","12435.00","1303","1303.000 GRMS ","16292.99","1172"
"18 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12331.00","12462.00","12310.00","12435.00","12339.00","710","710.000 GRMS ","8792.94","902"
"17 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12311.00","12421.00","12210.00","12339.00","12341.00","733","733.000 GRMS ","9037.13","922"
"16 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12190.00","12499.00","12114.00","12341.00","12165.00","1325","1325.000 GRMS ","16330.93","912"
"14 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12181.00","12181.00","12155.00","12165.00","12185.00","43","43.000 GRMS ","523.27","721"
"13 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12162.00","12208.00","12039.00","12185.00","12161.00","713","713.000 GRMS ","8651.13","719"
"12 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12240.00","12240.00","11970.00","12161.00","12282.00","804","804.000 GRMS ","9709.18","666"
"11 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12187.00","12298.00","12134.00","12282.00","12162.00","680","680.000 GRMS ","8310.12","591"
"10 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12425.00","12435.00","12101.00","12162.00","12465.00","979","979.000 GRMS ","12047.28","581"
"09 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12564.00","12663.00","12418.00","12465.00","12585.00","824","824.000 GRMS ","10336.31","462"
"07 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12569.00","12598.00","12563.00","12585.00","12496.00","112","112.000 GRMS ","1409.07","426"
"06 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12229.00","12526.00","12220.00","12496.00","12204.00","477","477.000 GRMS ","5891.75","433"
"05 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12184.00","12250.00","12052.00","12204.00","12247.00","373","373.000 GRMS ","4534.28","377"
"04 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12169.00","12287.00","12123.00","12247.00","12201.00","590","590.000 GRMS ","7209.32","387"
"03 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12295.00","12371.00","12111.00","12201.00","12324.00","350","350.000 GRMS ","4287.67","261"
"02 Jun 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12171.00","12350.00","12004.00","12324.00","12245.00","437","437.000 GRMS ","5345.01","213"
"31 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12234.00","12258.00","12234.00","12245.00","12204.00","54","54.000 GRMS ","661.39","165"
"30 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12147.00","12285.00","12028.00","12204.00","12175.00","105","105.000 GRMS ","1279.05","135"
"29 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12457.00","12457.00","12160.00","12175.00","12491.00","81","81.000 GRMS ","993.91","123"
"28 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12555.00","12555.00","12325.00","12491.00","12671.00","29","29.000 GRMS ","361.84","118"
"27 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12869.00","12880.00","12620.00","12671.00","12820.00","24","24.000 GRMS ","306.08","114"
"26 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12850.00","12850.00","12800.00","12820.00","12800.00","5","5.000 GRMS ","64.10","115"
"24 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12800.00","12800.00","12800.00","12800.00","12819.00","2","2.000 GRMS ","25.60","112"
"23 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12776.00","12850.00","12776.00","12819.00","12850.00","32","32.000 GRMS ","409.96","110"
"22 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13001.00","13001.00","12799.00","12850.00","12820.00","25","25.000 GRMS ","322.03","113"
"21 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12740.00","12920.00","12700.00","12820.00","12640.00","38","38.000 GRMS ","485.74","111"
"20 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12500.00","12792.00","12470.00","12640.00","12493.00","18","18.000 GRMS ","226.45","110"
"19 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12500.00","12501.00","12472.00","12493.00","12280.00","5","5.000 GRMS ","62.46","107"
"17 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","12280.00","12280.00","0","0.000 GRMS ","0.00","108"
"16 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12190.00","12302.00","12190.00","12280.00","12149.00","16","16.000 GRMS ","196.27","108"
"15 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11925.00","12258.00","11913.00","12149.00","11941.00","34","34.000 GRMS ","409.58","109"
"14 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11959.00","11985.00","11907.00","11941.00","11907.00","13","13.000 GRMS ","155.27","105"
"13 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12000.00","12048.00","11835.00","11907.00","11966.00","17","17.000 GRMS ","202.65","101"
"12 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11971.00","11971.00","11961.00","11966.00","11969.00","2","2.000 GRMS ","23.93","101"
"10 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","11969.00","11969.00","0","0.000 GRMS ","0.00","100"
"09 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11954.00","12024.00","11835.00","11969.00","11887.00","13","13.000 GRMS ","155.59","100"
"08 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11735.00","12050.00","11735.00","11887.00","11702.00","9","9.000 GRMS ","106.98","101"
"07 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11695.00","11750.00","11641.00","11702.00","11649.00","9","9.000 GRMS ","105.32","100"
"06 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11622.00","11695.00","11622.00","11649.00","11479.00","9","9.000 GRMS ","104.85","102"
"05 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11437.00","11500.00","11437.00","11479.00","11376.00","3","3.000 GRMS ","34.44","101"
"03 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11371.00","11381.00","11371.00","11376.00","11335.00","2","2.000 GRMS ","22.75","101"
"02 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11304.00","11389.00","11286.00","11335.00","11336.00","11","11.000 GRMS ","124.69","102"
"01 May 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11490.00","11490.00","11277.00","11336.00","11489.00","13","13.000 GRMS ","147.78","102"
"30 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11501.00","11540.00","11431.00","11489.00","11597.00","25","25.000 GRMS ","287.18","98"
"29 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11610.00","11620.00","11570.00","11597.00","11623.00","7","7.000 GRMS ","81.18","106"
"28 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","11623.00","11623.00","0","0.000 GRMS ","0.00","105"
"26 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","11623.00","11623.00","0","0.000 GRMS ","0.00","105"
"25 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11668.00","11700.00","11525.00","11623.00","11770.00","4","4.000 GRMS ","46.49","105"
"24 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11821.00","11821.00","11595.00","11770.00","11854.00","12","12.000 GRMS ","141.24","104"
"23 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11990.00","11990.00","11731.00","11854.00","11955.00","15","15.000 GRMS ","177.81","104"
"22 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11970.00","12022.00","11920.00","11955.00","11930.00","7","7.000 GRMS ","83.69","104"
"21 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11905.00","11956.00","11905.00","11930.00","11921.00","6","6.000 GRMS ","71.58","101"
"19 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","11921.00","11921.00","0","0.000 GRMS ","0.00","102"
"18 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12028.00","12173.00","11835.00","11921.00","12256.00","16","16.000 GRMS ","191.38","102"
"17 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12240.00","12300.00","12220.00","12256.00","12145.00","8","8.000 GRMS ","98.05","103"
"16 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12050.00","12285.00","12050.00","12145.00","12078.00","4","4.000 GRMS ","48.58","103"
"15 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12000.00","12112.00","12000.00","12078.00","12040.00","4","4.000 GRMS ","48.31","103"
"14 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12025.00","12100.00","12025.00","12040.00","12065.00","7","7.000 GRMS ","84.28","101"
"12 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12050.00","12080.00","12050.00","12065.00","12049.00","2","2.000 GRMS ","24.13","99"
"11 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12131.00","12131.00","11912.00","12049.00","12083.00","10","10.000 GRMS ","120.49","99"
"10 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12070.00","12186.00","11976.00","12083.00","11903.00","8","8.000 GRMS ","96.67","100"
"09 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11840.00","12090.00","11777.00","11903.00","11898.00","16","16.000 GRMS ","190.15","99"
"08 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11955.00","12035.00","11890.00","11898.00","11963.00","19","19.000 GRMS ","226.83","99"
"07 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11872.00","12073.00","11872.00","11963.00","11900.00","22","22.000 GRMS ","262.09","102"
"05 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11900.00","11900.00","11900.00","11900.00","11791.00","1","1.000 GRMS ","11.90","110"
"04 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11780.00","11801.00","11780.00","11791.00","11701.00","15","15.000 GRMS ","176.87","111"
"03 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11580.00","11822.00","11580.00","11701.00","11605.00","2","2.000 GRMS ","23.40","102"
"02 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11602.00","11749.00","11538.00","11605.00","11722.00","14","14.000 GRMS ","162.46","102"
"01 Apr 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11920.00","11920.00","11690.00","11722.00","12148.00","17","17.000 GRMS ","200.64","103"
"31 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12071.00","12385.00","11985.00","12148.00","12123.00","52","52.000 GRMS ","638.63","96"
"29 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12127.00","12179.00","12101.00","12123.00","12169.00","6","6.000 GRMS ","72.74","62"
"28 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12300.00","12300.00","12058.00","12169.00","12405.00","8","8.000 GRMS ","97.35","61"
"27 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12463.00","12495.00","12320.00","12405.00","12363.00","47","47.000 GRMS ","582.96","58"
"26 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12300.00","12465.00","12274.00","12363.00","12205.00","12","12.000 GRMS ","148.21","58"
"25 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12200.00","12298.00","12141.00","12205.00","12055.00","21","21.000 GRMS ","256.30","57"
"24 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12001.00","12100.00","12001.00","12055.00","12179.00","11","11.000 GRMS ","132.55","57"
"20 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12590.00","12590.00","12050.00","12179.00","12560.00","32","32.000 GRMS ","392.33","54"
"19 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13040.00","13141.00","12455.00","12560.00","13240.00","25","25.000 GRMS ","317.08","47"
"18 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13400.00","13400.00","13121.00","13240.00","13316.00","12","12.000 GRMS ","158.88","47"
"17 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13151.00","13448.00","13151.00","13316.00","13056.00","15","15.000 GRMS ","200.06","51"
"15 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13050.00","13135.00","13020.00","13056.00","13054.00","14","14.000 GRMS ","182.78","53"
