Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7635.00","7668.00","7595.00","7661.00","7646.00","568","568.000 GRMS ","4335.35","832"
"05 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7590.00","7650.00","7587.00","7646.00","7549.00","583","583.000 GRMS ","4435.92","749"
"03 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7545.00","7554.00","7545.00","7549.00","7551.00","43","43.000 GRMS ","324.61","715"
"02 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7537.00","7599.00","7434.00","7551.00","7503.00","903","903.000 GRMS ","6823.41","720"
"01 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7380.00","7520.00","7371.00","7503.00","7389.00","645","645.000 GRMS ","4800.76","614"
"30 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7400.00","7410.00","7360.00","7389.00","7436.00","455","455.000 GRMS ","3360.33","498"
"29 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7460.00","7470.00","7394.00","7436.00","7436.00","290","290.000 GRMS ","2155.23","351"
"28 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7448.00","7456.00","7380.00","7436.00","7409.00","256","256.000 GRMS ","1899.82","257"
"26 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7397.00","7423.00","7397.00","7409.00","7378.00","62","62.000 GRMS ","459.41","198"
"25 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7336.00","7384.00","7336.00","7378.00","7328.00","113","113.000 GRMS ","831.96","174"
"24 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7336.00","7340.00","7320.00","7328.00","7309.00","44","44.000 GRMS ","322.59","146"
"23 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7316.00","7324.00","7255.00","7309.00","7332.00","193","193.000 GRMS ","1405.28","133"
"22 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7300.00","7347.00","7297.00","7332.00","7258.00","83","83.000 GRMS ","608.26","77"
"21 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7230.00","7280.00","7230.00","7258.00","7220.00","43","43.000 GRMS ","312.26","40"
"19 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7193.00","7230.00","7193.00","7220.00","7221.00","5","5.000 GRMS ","36.10","17"
"18 Nov 2005","FUTCOM","GOLD         ","05APR2006","-","0","7159.00","7250.00","7159.00","7221.00","7230.00","19","19.000 GRMS ","137.15","15"
