Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14557.00","14557.00","14531.00","14544.00","14543.00","129","129.000 GRMS ","1876.14","1043"
"19 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14527.00","14570.00","14492.00","14543.00","14538.00","639","639.000 GRMS ","9287.02","1037"
"18 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14562.00","14639.00","14515.00","14538.00","14508.00","979","979.000 GRMS ","14276.00","1010"
"17 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14464.00","14545.00","14455.00","14508.00","14438.00","839","839.000 GRMS ","12165.76","1018"
"16 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14434.00","14500.00","14414.00","14438.00","14407.00","767","767.000 GRMS ","11088.54","961"
"15 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14495.00","14500.00","14388.00","14407.00","14485.00","969","969.000 GRMS ","13993.78","976"
"13 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14550.00","14550.00","14467.00","14485.00","14479.00","58","58.000 GRMS ","839.69","957"
"12 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14631.00","14635.00","14440.00","14479.00","14664.00","1138","1138.000 GRMS ","16539.00","958"
"11 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14595.00","14690.00","14531.00","14664.00","14601.00","1208","1208.000 GRMS ","17659.89","993"
"10 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14650.00","14715.00","14534.00","14601.00","14614.00","1394","1394.000 GRMS ","20401.43","946"
"09 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14527.00","14710.00","14527.00","14614.00","14608.00","1151","1151.000 GRMS ","16858.06","999"
"08 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14650.00","14662.00","14530.00","14608.00","14638.00","1056","1056.000 GRMS ","15404.83","962"
"06 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14620.00","14643.00","14617.00","14638.00","14669.00","56","56.000 GRMS ","819.32","947"
"05 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14878.00","14905.00","14562.00","14669.00","14864.00","1460","1460.000 GRMS ","21509.02","947"
"04 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14789.00","14890.00","14670.00","14864.00","14711.00","1526","1526.000 GRMS ","22572.66","1028"
"03 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14881.00","14934.00","14686.00","14711.00","14861.00","1276","1276.000 GRMS ","18905.80","1021"
"02 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14833.00","14918.00","14765.00","14861.00","14824.00","1106","1106.000 GRMS ","16415.50","1011"
"01 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14894.00","14982.00","14791.00","14824.00","14892.00","1540","1540.000 GRMS ","22921.02","982"
"30 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14872.00","14899.00","14871.00","14892.00","14848.00","252","252.000 GRMS ","3750.92","859"
"29 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14770.00","14910.00","14702.00","14848.00","14747.00","1936","1936.000 GRMS ","28735.35","792"
"28 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14757.00","14786.00","14620.00","14747.00","14689.00","395","395.000 GRMS ","5806.62","632"
"27 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14636.00","14759.00","14582.00","14689.00","14643.00","626","626.000 GRMS ","9182.79","597"
"26 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14673.00","14735.00","14572.00","14643.00","14645.00","441","441.000 GRMS ","6458.85","653"
"25 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14636.00","14649.00","14593.00","14645.00","14559.00","86","86.000 GRMS ","1257.89","548"
"23 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14557.00","14561.00","14544.00","14559.00","14573.00","19","19.000 GRMS ","276.56","512"
"22 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14523.00","14660.00","14500.00","14573.00","14534.00","335","335.000 GRMS ","4875.62","502"
"21 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14447.00","14563.00","14386.00","14534.00","14322.00","326","326.000 GRMS ","4727.81","337"
"20 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14283.00","14384.00","14283.00","14322.00","14165.00","13","13.000 GRMS ","186.11","98"
"19 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14151.00","14178.00","14151.00","14165.00","14335.00","2","2.000 GRMS ","28.33","92"
"18 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14425.00","14425.00","14237.00","14335.00","14755.00","12","12.000 GRMS ","172.20","93"
"16 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14754.00","14759.00","14753.00","14755.00","14815.00","14","14.000 GRMS ","206.57","92"
"15 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14850.00","14850.00","14782.00","14815.00","14835.00","7","7.000 GRMS ","103.71","89"
"14 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14875.00","14875.00","14790.00","14835.00","14780.00","3","3.000 GRMS ","44.51","87"
"13 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14750.00","14852.00","14726.00","14780.00","14591.00","10","10.000 GRMS ","147.80","88"
"12 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14591.00","14591.00","14591.00","14591.00","14551.00","1","1.000 GRMS ","14.59","85"
"11 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14551.00","14551.00","14551.00","14551.00","14545.00","1","1.000 GRMS ","14.55","85"
"08 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14534.00","14600.00","14481.00","14545.00","14537.00","10","10.000 GRMS ","145.45","86"
"07 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14627.00","14643.00","14464.00","14537.00","14457.00","13","13.000 GRMS ","189.23","82"
"06 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14425.00","14530.00","14391.00","14457.00","14434.00","35","35.000 GRMS ","505.06","83"
"05 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14441.00","14500.00","14352.00","14434.00","14492.00","13","13.000 GRMS ","187.67","82"
"04 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14388.00","14590.00","14250.00","14492.00","14312.00","26","26.000 GRMS ","374.32","82"
"02 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14365.00","14365.00","14279.00","14312.00","14296.00","3","3.000 GRMS ","42.94","79"
"01 May 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14332.00","14332.00","14252.00","14296.00","14534.00","4","4.000 GRMS ","57.18","78"
"29 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14502.00","14550.00","14471.00","14534.00","14598.00","16","16.000 GRMS ","232.34","77"
"28 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14737.00","14737.00","14453.00","14598.00","14735.00","6","6.000 GRMS ","87.59","74"
"27 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14783.00","14860.00","14578.00","14735.00","14634.00","8","8.000 GRMS ","117.88","76"
"25 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14634.00","14634.00","0","0.000 GRMS ","0.00","75"
"24 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14669.00","14669.00","14600.00","14634.00","14486.00","3","3.000 GRMS ","43.90","75"
"23 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14400.00","14635.00","14400.00","14486.00","14396.00","8","8.000 GRMS ","115.89","75"
"22 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14329.00","14468.00","14329.00","14396.00","14432.00","7","7.000 GRMS ","100.78","75"
"21 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14457.00","14535.00","14299.00","14432.00","14373.00","10","10.000 GRMS ","144.32","76"
"20 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14316.00","14444.00","14316.00","14373.00","13993.00","7","7.000 GRMS ","100.61","76"
"18 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","13993.00","13993.00","0","0.000 GRMS ","0.00","75"
"17 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14000.00","14045.00","13967.00","13993.00","14235.00","8","8.000 GRMS ","111.94","75"
"16 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14251.00","14270.00","14209.00","14235.00","14381.00","5","5.000 GRMS ","71.17","74"
"15 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14389.00","14400.00","14346.00","14381.00","14403.00","4","4.000 GRMS ","57.52","73"
"14 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14400.00","14405.00","14400.00","14403.00","14421.00","2","2.000 GRMS ","28.81","72"
"13 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14421.00","14421.00","14421.00","14421.00","14195.00","1","1.000 GRMS ","14.42","72"
"11 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14195.00","14195.00","0","0.000 GRMS ","0.00","71"
"09 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14180.00","14210.00","14180.00","14195.00","14438.00","2","2.000 GRMS ","28.39","71"
"08 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14460.00","14470.00","14343.00","14438.00","14291.00","5","5.000 GRMS ","72.19","71"
"07 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14291.00","14291.00","14291.00","14291.00","14110.00","2","2.000 GRMS ","28.58","71"
"06 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14110.00","14110.00","14110.00","14110.00","14704.00","1","1.000 GRMS ","14.11","72"
"04 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14704.00","14704.00","0","0.000 GRMS ","0.00","72"
"03 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14704.00","14704.00","0","0.000 GRMS ","0.00","72"
"02 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15015.00","15015.00","14620.00","14704.00","15054.00","20","20.000 GRMS ","296.30","72"
"01 Apr 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15050.00","15121.00","15001.00","15054.00","15005.00","38","38.000 GRMS ","571.27","68"
"31 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15035.00","15090.00","14930.00","15005.00","15037.00","94","94.000 GRMS ","1412.63","60"
"30 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15154.00","15258.00","14985.00","15037.00","15078.00","211","211.000 GRMS ","3190.36","59"
"28 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15078.00","15078.00","15078.00","15078.00","15126.00","1","1.000 GRMS ","15.08","57"
"27 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15179.00","15300.00","15083.00","15126.00","15215.00","43","43.000 GRMS ","651.04","56"
"26 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15190.00","15365.00","15150.00","15215.00","15178.00","22","22.000 GRMS ","334.74","56"
"25 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15194.00","15280.00","15101.00","15178.00","15171.00","10","10.000 GRMS ","151.78","56"
"24 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15293.00","15293.00","15069.00","15171.00","15418.00","48","48.000 GRMS ","731.25","56"
"23 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15431.00","15560.00","15201.00","15418.00","15590.00","25","25.000 GRMS ","385.56","31"
"21 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","15590.00","15590.00","0","0.000 GRMS ","0.00","16"
"20 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15531.00","15639.00","15531.00","15590.00","15251.00","3","3.000 GRMS ","46.77","16"
"19 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15225.00","15310.00","15187.00","15251.00","14833.00","10","10.000 GRMS ","152.51","17"
"18 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15089.00","15089.00","14755.00","14833.00","15244.00","12","12.000 GRMS ","178.51","14"
"17 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15303.00","15303.00","15204.00","15244.00","15205.00","8","8.000 GRMS ","121.95","17"
"16 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15121.00","15380.00","15120.00","15205.00","15385.00","4","4.000 GRMS ","60.82","18"
"14 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","15385.00","15385.00","0","0.000 GRMS ","0.00","16"
