Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11484.00","11649.00","11462.00","11600.00","11464.00","29511","29511.000 GRMS ","341249.33","7442"
"05 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11320.00","11473.00","11320.00","11464.00","11307.00","22282","22282.000 GRMS ","253994.46","7293"
"03 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11312.00","11315.00","11295.00","11307.00","11293.00","1166","1166.000 GRMS ","13183.27","8072"
"02 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11211.00","11312.00","11155.00","11293.00","11205.00","36982","36982.000 GRMS ","415772.21","8148"
"01 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11399.00","11399.00","11177.00","11205.00","11370.00","29220","29220.000 GRMS ","328786.45","8867"
"30 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11470.00","11486.00","11345.00","11370.00","11479.00","40992","40992.000 GRMS ","467662.76","7974"
"29 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11600.00","11612.00","11465.00","11479.00","11615.00","35586","35586.000 GRMS ","410650.74","8173"
"28 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11554.00","11650.00","11551.00","11615.00","11551.00","25397","25397.000 GRMS ","294811.08","7830"
"26 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11551.00","11554.00","11538.00","11551.00","11556.00","1179","1179.000 GRMS ","13614.82","8047"
"25 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11593.00","11643.00","11460.00","11556.00","11574.00","41984","41984.000 GRMS ","485131.48","7862"
"24 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11750.00","11769.00","11526.00","11574.00","11740.00","48348","48348.000 GRMS ","563480.60","8382"
"23 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11900.00","11927.00","11652.00","11740.00","11917.00","41463","41463.000 GRMS ","488239.92","7476"
"22 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11839.00","11959.00","11788.00","11917.00","11817.00","32736","32736.000 GRMS ","388847.90","7205"
"21 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11855.00","11983.00","11777.00","11817.00","11840.00","40322","40322.000 GRMS ","478642.21","7258"
"19 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11855.00","11874.00","11828.00","11840.00","11822.00","1834","1834.000 GRMS ","21741.91","6823"
"18 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12090.00","12090.00","11715.00","11822.00","12117.00","35093","35093.000 GRMS ","415396.23","6927"
"17 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12185.00","12287.00","12100.00","12117.00","12175.00","35199","35199.000 GRMS ","429335.91","7083"
"16 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11960.00","12247.00","11940.00","12175.00","11991.00","37744","37744.000 GRMS ","457721.06","7528"
"15 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11985.00","12088.00","11975.00","11991.00","11962.00","29824","29824.000 GRMS ","358737.16","7191"
"14 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11960.00","12045.00","11920.00","11962.00","11984.00","15672","15672.000 GRMS ","187743.60","7119"
"12 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11948.00","11990.00","11948.00","11984.00","11934.00","1291","1291.000 GRMS ","15457.72","6871"
"11 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11950.00","12040.00","11855.00","11934.00","11973.00","36736","36736.000 GRMS ","438771.19","6798"
"10 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12106.00","12140.00","11895.00","11973.00","12094.00","43541","43541.000 GRMS ","523905.52","6855"
"09 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11825.00","12117.00","11692.00","12094.00","11839.00","45929","45929.000 GRMS ","544609.90","6709"
"08 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11945.00","11975.00","11766.00","11839.00","11951.00","35151","35151.000 GRMS ","416645.31","6106"
"07 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11850.00","12015.00","11790.00","11951.00","11846.00","29691","29691.000 GRMS ","353391.07","5946"
"05 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11793.00","11849.00","11793.00","11846.00","11780.00","1322","1322.000 GRMS ","15643.11","5839"
"04 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11696.00","11793.00","11652.00","11780.00","11717.00","29092","29092.000 GRMS ","341238.37","5925"
"03 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11670.00","11777.00","11535.00","11717.00","11648.00","42108","42108.000 GRMS ","491104.29","5480"
"02 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11530.00","11665.00","11452.00","11648.00","11521.00","38529","38529.000 GRMS ","445063.29","5351"
"01 Apr 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11884.00","11930.00","11396.00","11521.00","11891.00","50252","50252.000 GRMS ","584633.01","5962"
"31 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12040.00","12174.00","11875.00","11891.00","12027.00","34253","34253.000 GRMS ","412549.88","6250"
"29 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11990.00","12034.00","11988.00","12027.00","12009.00","713","713.000 GRMS ","8573.56","4085"
"28 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12299.00","12299.00","11935.00","12009.00","12353.00","8782","8782.000 GRMS ","106373.27","4009"
"27 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12390.00","12396.00","12181.00","12353.00","12355.00","5562","5562.000 GRMS ","68374.63","3624"
"26 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12175.00","12380.00","12148.00","12355.00","12142.00","4325","4325.000 GRMS ","53002.25","3483"
"25 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12031.00","12165.00","12002.00","12142.00","11958.00","2904","2904.000 GRMS ","35048.05","3041"
"24 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11945.00","12063.00","11830.00","11958.00","12072.00","4288","4288.000 GRMS ","51231.65","2934"
"20 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12335.00","12335.00","11890.00","12072.00","12398.00","2894","2894.000 GRMS ","35005.53","2895"
"19 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","13070.00","13070.00","12350.00","12398.00","13119.00","3734","3734.000 GRMS ","47395.45","2855"
"18 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","13120.00","13203.00","13068.00","13119.00","13104.00","1744","1744.000 GRMS ","22902.12","3142"
"17 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","13250.00","13418.00","13065.00","13104.00","13066.00","2623","2623.000 GRMS ","34830.94","2911"
"15 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","13040.00","13080.00","13040.00","13066.00","13006.00","245","245.000 GRMS ","3200.10","2825"
"14 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12938.00","13051.00","12888.00","13006.00","12879.00","1834","1834.000 GRMS ","23783.46","2789"
"13 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12749.00","12975.00","12749.00","12879.00","12728.00","1891","1891.000 GRMS ","24374.25","2442"
"12 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12677.00","12760.00","12619.00","12728.00","12664.00","1080","1080.000 GRMS ","13708.80","2227"
"11 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12695.00","12831.00","12602.00","12664.00","12685.00","1186","1186.000 GRMS ","15087.47","2148"
"10 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12749.00","12800.00","12555.00","12685.00","12714.00","1349","1349.000 GRMS ","17087.20","2139"
"08 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12710.00","12725.00","12695.00","12714.00","12702.00","61","61.000 GRMS ","775.13","2170"
"07 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12700.00","12850.00","12635.00","12702.00","12650.00","2113","2113.000 GRMS ","26922.57","2173"
"06 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12802.00","12870.00","12552.00","12650.00","12812.00","2000","2000.000 GRMS ","25523.12","2008"
"05 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12482.00","12866.00","12430.00","12812.00","12491.00","2323","2323.000 GRMS ","29266.24","2083"
"04 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12650.00","12748.00","12460.00","12491.00","12693.00","2000","2000.000 GRMS ","25225.00","2159"
"03 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12475.00","12730.00","12475.00","12693.00","12464.00","1965","1965.000 GRMS ","24836.41","2174"
"01 Mar 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12452.00","12468.00","12440.00","12464.00","12430.00","140","140.000 GRMS ","1743.73","1931"
"29 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12355.00","12451.00","12345.00","12430.00","12323.00","1682","1682.000 GRMS ","20854.74","1886"
"28 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12220.00","12357.00","12202.00","12323.00","12261.00","1485","1485.000 GRMS ","18214.15","1751"
"27 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12200.00","12319.00","12194.00","12261.00","12160.00","1773","1773.000 GRMS ","21732.31","1538"
"26 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12002.00","12174.00","11925.00","12160.00","12058.00","1447","1447.000 GRMS ","17390.82","1408"
"25 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12160.00","12213.00","12010.00","12058.00","12130.00","1665","1665.000 GRMS ","20177.57","1323"
"23 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12104.00","12159.00","12104.00","12130.00","12109.00","100","100.000 GRMS ","1212.28","1235"
"22 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12087.00","12160.00","12002.00","12109.00","12101.00","1573","1573.000 GRMS ","19042.10","1226"
"21 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12025.00","12202.00","12025.00","12101.00","11996.00","1605","1605.000 GRMS ","19439.75","1097"
"20 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11883.00","12024.00","11789.00","11996.00","11877.00","1700","1700.000 GRMS ","20234.06","1141"
"19 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11659.00","11904.00","11631.00","11877.00","11619.00","1760","1760.000 GRMS ","20734.48","1062"
"18 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11604.00","11635.00","11564.00","11619.00","11595.00","458","458.000 GRMS ","5315.50","794"
"16 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11590.00","11599.00","11580.00","11595.00","11590.00","115","115.000 GRMS ","1333.33","782"
"15 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11670.00","11722.00","11535.00","11590.00","11630.00","814","814.000 GRMS ","9477.39","793"
"14 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11614.00","11699.00","11571.00","11630.00","11629.00","822","822.000 GRMS ","9571.08","766"
"13 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11610.00","11667.00","11518.00","11629.00","11636.00","1376","1376.000 GRMS ","15926.45","744"
"12 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11800.00","11830.00","11611.00","11636.00","11815.00","1288","1288.000 GRMS ","15127.18","762"
"11 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11794.00","11860.00","11747.00","11815.00","11786.00","1009","1009.000 GRMS ","11921.51","667"
"09 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11710.00","11791.00","11710.00","11786.00","11741.00","91","91.000 GRMS ","1072.23","630"
"08 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11637.00","11757.00","11620.00","11741.00","11590.00","1217","1217.000 GRMS ","14223.55","728"
"07 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11537.00","11640.00","11500.00","11590.00","11549.00","1337","1337.000 GRMS ","15484.30","547"
"06 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11448.00","11601.00","11385.00","11549.00","11441.00","908","908.000 GRMS ","10436.09","522"
"05 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11546.00","11546.00","11372.00","11441.00","11564.00","808","808.000 GRMS ","9245.28","435"
"04 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11636.00","11646.00","11440.00","11564.00","11596.00","954","954.000 GRMS ","10989.25","420"
"02 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11610.00","11610.00","11550.00","11596.00","11614.00","63","63.000 GRMS ","730.47","296"
"01 Feb 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11785.00","11907.00","11567.00","11614.00","11779.00","630","630.000 GRMS ","7402.97","275"
"31 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11810.00","11850.00","11741.00","11779.00","11752.00","216","216.000 GRMS ","2545.86","216"
"30 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11763.00","11855.00","11589.00","11752.00","11843.00","59","59.000 GRMS ","696.44","136"
"29 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11870.00","11936.00","11794.00","11843.00","11842.00","72","72.000 GRMS ","854.17","131"
"28 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11776.00","11864.00","11693.00","11842.00","11688.00","31","31.000 GRMS ","365.70","113"
"25 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11616.00","11780.00","11616.00","11688.00","11589.00","47","47.000 GRMS ","549.92","106"
"24 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11429.00","11632.00","11429.00","11589.00","11408.00","24","24.000 GRMS ","277.22","98"
"23 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11398.00","11540.00","11337.00","11408.00","11453.00","40","40.000 GRMS ","456.83","93"
"22 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11111.00","11498.00","11005.00","11453.00","11189.00","83","83.000 GRMS ","932.69","90"
"21 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11320.00","11320.00","11150.00","11189.00","11300.00","15","15.000 GRMS ","168.35","90"
"19 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11300.00","11300.00","11300.00","11300.00","11294.00","1","1.000 GRMS ","11.30","92"
"18 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11245.00","11350.00","11225.00","11294.00","11332.00","13","13.000 GRMS ","146.66","93"
"17 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11280.00","11360.00","11280.00","11332.00","11318.00","16","16.000 GRMS ","181.10","91"
"16 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11418.00","11446.00","11255.00","11318.00","11557.00","51","51.000 GRMS ","578.69","85"
"15 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11580.00","11656.00","11465.00","11557.00","11575.00","30","30.000 GRMS ","347.05","94"
"14 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11476.00","11620.00","11476.00","11575.00","11425.00","63","63.000 GRMS ","729.19","97"
"12 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11419.00","11427.00","11419.00","11425.00","11392.00","7","7.000 GRMS ","79.97","90"
"11 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11362.00","11445.00","11362.00","11392.00","11263.00","31","31.000 GRMS ","353.41","84"
"10 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11225.00","11343.00","11175.00","11263.00","11225.00","17","17.000 GRMS ","191.23","71"
"09 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11317.00","11365.00","11191.00","11225.00","11169.00","49","49.000 GRMS ","553.89","70"
"08 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11040.00","11225.00","11030.00","11169.00","10985.00","27","27.000 GRMS ","300.67","74"
"07 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","10975.00","11055.00","10922.00","10985.00","11059.00","46","46.000 GRMS ","505.68","72"
"05 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","","","","11059.00","11059.00","0","0.000 GRMS ","0.00","62"
"04 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11090.00","11115.00","10975.00","11059.00","11029.00","19","19.000 GRMS ","210.16","62"
"03 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11000.00","11116.00","10985.00","11029.00","10961.00","32","32.000 GRMS ","353.49","62"
"02 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","10820.00","10990.00","10745.00","10961.00","10740.00","29","29.000 GRMS ","315.28","55"
"01 Jan 2008","FUTCOM","GOLD         ","05JUN2008","-","0","10740.00","10740.00","10740.00","10740.00","10754.00","2","2.000 GRMS ","21.48","47"
"31 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10800.00","10810.00","10701.00","10754.00","10672.00","9","9.000 GRMS ","96.78","46"
"29 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10672.00","10672.00","0","0.000 GRMS ","0.00","45"
"28 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10614.00","10740.00","10581.00","10672.00","10633.00","23","23.000 GRMS ","244.70","45"
"27 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10600.00","10685.00","10568.00","10633.00","10542.00","45","45.000 GRMS ","477.89","43"
"26 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10545.00","10610.00","10510.00","10542.00","10432.00","10","10.000 GRMS ","105.42","36"
"24 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10431.00","10470.00","10374.00","10432.00","10496.00","28","28.000 GRMS ","292.11","33"
"22 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10559.00","10559.00","10473.00","10496.00","10470.00","12","12.000 GRMS ","125.95","57"
"21 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10382.00","10492.00","10382.00","10470.00","10397.00","41","41.000 GRMS ","429.27","59"
"20 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10439.00","10439.00","10316.00","10397.00","10387.00","36","36.000 GRMS ","374.37","34"
"19 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10402.00","10435.00","10361.00","10387.00","10355.00","49","49.000 GRMS ","508.94","57"
"18 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10345.00","10386.00","10345.00","10355.00","10320.00","33","33.000 GRMS ","341.62","34"
"17 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10330.00","10360.00","10270.00","10320.00","10307.00","3","3.000 GRMS ","30.96","34"
"15 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10307.00","10307.00","0","0.000 GRMS ","0.00","35"
"14 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10280.00","10366.00","10262.00","10307.00","10354.00","5","5.000 GRMS ","51.54","35"
"13 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10510.00","10511.00","10303.00","10354.00","10478.00","23","23.000 GRMS ","239.83","33"
"12 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10390.00","10499.00","10390.00","10478.00","10435.00","23","23.000 GRMS ","240.16","39"
"11 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10451.00","10494.00","10407.00","10435.00","10427.00","9","9.000 GRMS ","93.92","33"
"10 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10380.00","10490.00","10380.00","10427.00","10378.00","14","14.000 GRMS ","145.81","31"
"08 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10378.00","10378.00","0","0.000 GRMS ","0.00","20"
"07 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10376.00","10392.00","10322.00","10378.00","10365.00","21","21.000 GRMS ","217.93","20"
"06 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10314.00","10460.00","10267.00","10365.00","10423.00","14","14.000 GRMS ","144.92","14"
"05 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10446.00","10475.00","10333.00","10423.00","10376.00","7","7.000 GRMS ","72.96","14"
"04 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10300.00","10500.00","10300.00","10376.00","10319.00","5","5.000 GRMS ","51.88","16"
"03 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10355.00","10372.00","10258.00","10319.00","10357.00","9","9.000 GRMS ","92.87","16"
"01 Dec 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10357.00","10357.00","0","0.000 GRMS ","0.00","14"
"30 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10426.00","10426.00","10259.00","10357.00","10441.00","4","4.000 GRMS ","41.43","14"
"29 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10402.00","10498.00","10402.00","10441.00","10453.00","8","8.000 GRMS ","83.53","15"
"28 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10416.00","10497.00","10400.00","10453.00","10679.00","21","21.000 GRMS ","219.51","14"
"27 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10688.00","10700.00","10650.00","10679.00","10707.00","3","3.000 GRMS ","32.04","13"
"26 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10875.00","10875.00","10525.00","10707.00","10568.00","140","140.000 GRMS ","1499.04","12"
"23 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10461.00","10675.00","10461.00","10568.00","10400.00","2","2.000 GRMS ","21.14","12"
"22 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10400.00","10400.00","10400.00","10400.00","10260.00","1","1.000 GRMS ","10.40","12"
"21 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10260.00","10260.00","0","0.000 GRMS ","0.00","12"
"20 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10260.00","10260.00","10260.00","10260.00","10338.00","1","1.000 GRMS ","10.26","12"
"19 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10338.00","10338.00","0","0.000 GRMS ","0.00","11"
"17 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10338.00","10338.00","0","0.000 GRMS ","0.00","11"
"16 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10305.00","10370.00","10305.00","10338.00","10485.00","2","2.000 GRMS ","20.68","11"
"15 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10485.00","10485.00","10485.00","10485.00","10516.00","1","1.000 GRMS ","10.49","9"
"14 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10516.00","10516.00","0","0.000 GRMS ","0.00","8"
"13 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10490.00","10541.00","10490.00","10516.00","10575.00","2","2.000 GRMS ","21.03","8"
