Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47970.00","48285.00","47775.00","48225.00","48046.00","14508","14508.000 GRMS ","697358.28","10768"
"03 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48053.00","48190.00","47950.00","48046.00","48158.00","8760","8760.000 GRMS ","420974.39","11204"
"02 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48174.00","48273.00","47606.00","48158.00","48267.00","16476","16476.000 GRMS ","790897.80","11857"
"01 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48814.00","48982.00","48051.00","48267.00","48762.00","17218","17218.000 GRMS ","835489.37","12449"
"30 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48270.00","48825.00","48180.00","48762.00","48244.00","14230","14230.000 GRMS ","689842.27","13352"
"29 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48365.00","48462.00","48150.00","48244.00","48305.00","10048","10048.000 GRMS ","485378.81","13148"
"26 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47902.00","48348.00","47700.00","48305.00","47941.00","16166","16166.000 GRMS ","776131.68","13520"
"25 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48114.00","48173.00","47823.00","47941.00","48134.00","12368","12368.000 GRMS ","593529.78","13572"
"24 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48333.00","48589.00","48035.00","48134.00","48232.00","17250","17250.000 GRMS ","833194.44","14055"
"23 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47864.00","48272.00","47731.00","48232.00","47944.00","13901","13901.000 GRMS ","667615.78","14302"
"22 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48000.00","48289.00","47792.00","47944.00","47937.00","12350","12350.000 GRMS ","593276.12","13723"
"19 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47399.00","47980.00","47328.00","47937.00","47355.00","11456","11456.000 GRMS ","545725.06","14130"
"18 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47301.00","47619.00","47110.00","47355.00","47338.00","12937","12937.000 GRMS ","612128.75","13485"
"17 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47450.00","47483.00","46967.00","47338.00","47567.00","11891","11891.000 GRMS ","561714.04","13469"
"16 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47180.00","47650.00","46960.00","47567.00","47026.00","14471","14471.000 GRMS ","683770.05","13987"
"15 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47199.00","47246.00","46546.00","47026.00","47334.00","12924","12924.000 GRMS ","606037.65","13471"
"12 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47150.00","47550.00","47065.00","47334.00","47414.00","11826","11826.000 GRMS ","559260.08","14075"
"11 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46750.00","47680.00","46750.00","47414.00","46626.00","16911","16911.000 GRMS ","799605.10","14285"
"10 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46602.00","46949.00","46554.00","46626.00","46594.00","9875","9875.000 GRMS ","461179.43","13607"
"09 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46075.00","46737.00","45950.00","46594.00","46101.00","13275","13275.000 GRMS ","615859.55","13582"
"08 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45793.00","46160.00","45748.00","46101.00","45698.00","10220","10220.000 GRMS ","469683.84","13225"
"05 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46401.00","46557.00","45421.00","45698.00","46696.00","16250","16250.000 GRMS ","746944.53","13512"
"04 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46028.00","46750.00","45953.00","46696.00","46008.00","14136","14136.000 GRMS ","655246.99","14288"
"03 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46468.00","46718.00","45673.00","46008.00","46558.00","12489","12489.000 GRMS ","577216.48","14453"
"02 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47197.00","47200.00","46441.00","46558.00","47138.00","9639","9639.000 GRMS ","451868.97","14700"
"01 Jun 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47050.00","47298.00","46815.00","47138.00","47104.00","9587","9587.000 GRMS ","451413.88","15345"
"29 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46646.00","47166.00","46510.00","47104.00","46493.00","6936","6936.000 GRMS ","325272.84","15279"
"28 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46550.00","46990.00","46450.00","46493.00","46707.00","4455","4455.000 GRMS ","208391.79","14093"
"27 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46522.00","46746.00","45925.00","46707.00","46542.00","4666","4666.000 GRMS ","216035.04","13306"
"26 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47203.00","47269.00","46392.00","46542.00","47071.00","3833","3833.000 GRMS ","179451.36","12374"
"25 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47071.00","47122.00","46771.00","47071.00","47174.00","922","922.000 GRMS ","43289.00","11613"
"22 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46634.00","47259.00","46618.00","47174.00","46511.00","2205","2205.000 GRMS ","103642.28","11265"
"21 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47070.00","47210.00","46440.00","46511.00","47340.00","1901","1901.000 GRMS ","88960.27","10772"
"20 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47500.00","47620.00","47116.00","47340.00","47303.00","2209","2209.000 GRMS ","104592.69","10568"
"19 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47060.00","47429.00","46729.00","47303.00","46912.00","1822","1822.000 GRMS ","85720.10","10005"
"18 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","47849.00","48190.00","46813.00","46912.00","47569.00","1571","1571.000 GRMS ","74810.01","9296"
"15 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46919.00","47630.00","46840.00","47569.00","46847.00","1204","1204.000 GRMS ","56861.02","9049"
"14 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46306.00","46950.00","46267.00","46847.00","46176.00","866","866.000 GRMS ","40315.65","8779"
"13 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45788.00","46255.00","45771.00","46176.00","45870.00","872","872.000 GRMS ","40149.80","8359"
"12 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46113.00","46180.00","45800.00","45870.00","46006.00","772","772.000 GRMS ","35548.71","7923"
"11 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46029.00","46180.00","45820.00","46006.00","46057.00","915","915.000 GRMS ","42068.76","7529"
"08 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46325.00","46564.00","46011.00","46057.00","46379.00","866","866.000 GRMS ","40038.38","7201"
"07 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45720.00","46403.00","45600.00","46379.00","45595.00","617","617.000 GRMS ","28334.41","6962"
"06 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45949.00","46050.00","45560.00","45595.00","45986.00","301","301.000 GRMS ","13809.81","6682"
"05 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45775.00","45999.00","45550.00","45986.00","46018.00","449","449.000 GRMS ","20545.06","6541"
"04 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45743.00","46239.00","45675.00","46018.00","45696.00","814","814.000 GRMS ","37382.15","6347"
"01 May 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45097.00","45765.00","44920.00","45696.00","45054.00","312","312.000 GRMS ","14116.27","5871"
"30 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45803.00","46046.00","44963.00","45054.00","45657.00","518","518.000 GRMS ","23625.65","5726"
"29 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46252.00","46327.00","45614.00","45657.00","46237.00","1502","1502.000 GRMS ","69113.61","5630"
"28 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46111.00","46284.00","45760.00","46237.00","46353.00","859","859.000 GRMS ","39539.72","4658"
"27 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46720.00","46799.00","46299.00","46353.00","46697.00","732","732.000 GRMS ","34066.50","4283"
"24 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46654.00","47050.00","46291.00","46697.00","46551.00","470","470.000 GRMS ","21992.50","3845"
"23 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46600.00","46870.00","46335.00","46551.00","46300.00","632","632.000 GRMS ","29481.77","3659"
"22 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46000.00","46356.00","45741.00","46300.00","45499.00","844","844.000 GRMS ","38874.49","3357"
"21 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45984.00","46439.00","45260.00","45499.00","45884.00","822","822.000 GRMS ","37773.85","2850"
"20 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46101.00","46101.00","45488.00","45884.00","45914.00","606","606.000 GRMS ","27708.59","2614"
"17 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46453.00","46581.00","45800.00","45914.00","47449.00","515","515.000 GRMS ","23772.78","2236"
"16 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46730.00","47491.00","46711.00","47449.00","46871.00","268","268.000 GRMS ","12633.66","2222"
"15 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","46726.00","46931.00","46250.00","46871.00","46454.00","359","359.000 GRMS ","16766.39","2105"
"13 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45877.00","46551.00","45823.00","46454.00","45486.00","210","210.000 GRMS ","9715.39","1987"
"09 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45086.00","45500.00","45004.00","45486.00","45128.00","134","134.000 GRMS ","6067.59","1930"
"08 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","44965.00","45222.00","44901.00","45128.00","45230.00","150","150.000 GRMS ","6755.01","1860"
"07 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","45202.00","45419.00","44824.00","45230.00","43886.00","199","199.000 GRMS ","9002.98","1843"
"03 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43725.00","43987.00","43660.00","43886.00","43365.00","341","341.000 GRMS ","14955.04","1822"
"01 Apr 2020","FUTCOM","GOLD         ","05AUG2020","-","0","42869.00","43440.00","42813.00","43365.00","42975.00","282","282.000 GRMS ","12193.63","1689"
"31 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43200.00","43483.00","42897.00","42975.00","43341.00","85","85.000 GRMS ","3678.16","1645"
"30 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43257.00","43434.00","42978.00","43341.00","43568.00","181","181.000 GRMS ","7813.51","1622"
"27 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43517.00","43690.00","43017.00","43568.00","43275.00","310","310.000 GRMS ","13459.31","1623"
"26 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","42546.00","43674.00","42112.00","43275.00","42993.00","514","514.000 GRMS ","21886.32","1539"
"25 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","41880.00","43270.00","41860.00","42993.00","42227.00","623","623.000 GRMS ","26521.86","1053"
"24 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","41210.00","43083.00","41100.00","42227.00","41068.00","133","133.000 GRMS ","5621.16","537"
"23 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","41201.00","41201.00","41044.00","41068.00","40604.00","18","18.000 GRMS ","739.61","434"
"20 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","40340.00","40653.00","40310.00","40604.00","40079.00","51","51.000 GRMS ","2065.13","418"
"19 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","39576.00","40275.00","39576.00","40079.00","40058.00","51","51.000 GRMS ","2029.84","374"
"18 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","40046.00","40220.00","39827.00","40058.00","39403.00","40","40.000 GRMS ","1602.46","338"
"17 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","40093.00","40093.00","39200.00","39403.00","39661.00","81","81.000 GRMS ","3224.48","309"
"16 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","41685.00","41685.00","39345.00","39661.00","41021.00","94","94.000 GRMS ","3880.21","258"
"13 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","42802.00","42802.00","41000.00","41021.00","44125.00","128","128.000 GRMS ","5344.41","196"
"12 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","44124.00","44125.00","44124.00","44125.00","44385.00","2","2.000 GRMS ","88.25","84"
"11 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","44389.00","44610.00","44350.00","44385.00","44702.00","90","90.000 GRMS ","3995.38","83"
"10 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","44702.00","45321.00","0","0.000 GRMS ","0.00","3"
"09 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","45321.00","44994.00","0","0.000 GRMS ","0.00","3"
"06 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","44994.00","44999.00","0","0.000 GRMS ","0.00","3"
"05 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","44999.00","43613.00","0","0.000 GRMS ","0.00","3"
"04 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43613.00","43613.00","43613.00","43613.00","42953.00","1","1.000 GRMS ","43.61","3"
"03 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","42598.00","43304.00","42598.00","42953.00","42422.00","3","3.000 GRMS ","128.86","3"
"02 Mar 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","42422.00","41763.00","0","0.000 GRMS ","0.00","1"
"28 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41763.00","42804.00","0","0.000 GRMS ","0.00","1"
"27 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","42804.00","42909.00","0","0.000 GRMS ","0.00","1"
"26 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","42909.00","43254.00","0","0.000 GRMS ","0.00","1"
"25 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43254.00","43254.00","43254.00","43254.00","43264.00","1","1.000 GRMS ","43.25","1"
"24 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","43264.00","43264.00","43264.00","43264.00","42989.00","1","1.000 GRMS ","43.26","1"
"21 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","42989.00","42989.00","42989.00","42989.00","42430.00","1","1.000 GRMS ","42.99","1"
"20 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","42430.00","41963.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41963.00","41748.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41748.00","41094.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41094.00","41311.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41311.00","40998.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40998.00","40842.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40842.00","40740.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40740.00","41009.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41009.00","40931.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40931.00","40719.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40719.00","40471.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40471.00","39275.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39275.00","40921.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40921.00","41113.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41113.00","41163.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41163.00","41282.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41282.00","41059.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41059.00","40653.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40653.00","40961.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40961.00","40734.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40734.00","40599.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40599.00","40211.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40211.00","40287.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40287.00","40304.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40304.00","40288.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40288.00","40103.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40103.00","40028.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40028.00","39817.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39817.00","40054.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40054.00","40445.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40445.00","40363.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40363.00","40743.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40743.00","41303.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41303.00","41121.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","41121.00","40689.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","40689.00","39757.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39757.00","39459.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2020","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39459.00","39528.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39528.00","39363.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39363.00","39371.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39371.00","39224.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","39224.00","38792.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38792.00","38401.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38401.00","38238.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38238.00","38272.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38272.00","38094.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38094.00","38134.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38134.00","38125.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38125.00","37876.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37876.00","37763.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37763.00","37965.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37965.00","37844.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37844.00","37802.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37802.00","37752.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37752.00","38191.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38191.00","37853.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37853.00","38553.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38553.00","37940.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37940.00","37924.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37924.00","37880.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37880.00","37611.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37611.00","38013.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38013.00","37994.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","37994.00","38296.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38296.00","38338.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38338.00","38418.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38418.00","38307.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2019","FUTCOM","GOLD         ","05AUG2020","-","0","","","","38307.00","38291.00","0","0.000 GRMS ","0.00","0"
