Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28440.00","28728.00","28430.00","28646.00","28380.00","35575","35575.000 GRMS ","1014548.77","13078"
"21 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28149.00","28435.00","28137.00","28380.00","28158.00","38016","38016.000 GRMS ","1076165.67","12785"
"20 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28120.00","28174.00","28120.00","28158.00","28100.00","6193","6193.000 GRMS ","174328.79","12373"
"18 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28079.00","28115.00","28067.00","28100.00","28067.00","1141","1141.000 GRMS ","32047.07","12415"
"17 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28155.00","28205.00","28025.00","28067.00","28127.00","27111","27111.000 GRMS ","762490.50","12536"
"16 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28138.00","28209.00","28030.00","28127.00","28170.00","35098","35098.000 GRMS ","987154.55","12223"
"15 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28082.00","28271.00","28051.00","28170.00","28085.00","35628","35628.000 GRMS ","1003828.26","12354"
"14 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28062.00","28218.00","27958.00","28085.00","28119.00","39749","39749.000 GRMS ","1116076.54","12933"
"13 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28240.00","28240.00","28018.00","28119.00","28259.00","35898","35898.000 GRMS ","1009805.87","12695"
"11 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28249.00","28285.00","28222.00","28259.00","28274.00","1362","1362.000 GRMS ","38488.35","11623"
"10 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28367.00","28418.00","28047.00","28274.00","28357.00","41854","41854.000 GRMS ","1180855.78","11822"
"09 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28197.00","28511.00","28197.00","28357.00","28176.00","42403","42403.000 GRMS ","1202809.48","11646"
"08 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28385.00","28434.00","28125.00","28176.00","28373.00","40843","40843.000 GRMS ","1157071.31","11516"
"07 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","27951.00","28404.00","27870.00","28373.00","27936.00","50074","50074.000 GRMS ","1406219.22","12454"
"06 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","27990.00","28030.00","27808.00","27936.00","27891.00","36872","36872.000 GRMS ","1029629.15","11908"
"04 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","27901.00","27925.00","27777.00","27891.00","27963.00","4087","4087.000 GRMS ","113881.40","12193"
"03 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28511.00","28551.00","27919.00","27963.00","28504.00","55389","55389.000 GRMS ","1564938.19","11557"
"02 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28375.00","28560.00","28336.00","28504.00","28419.00","36930","36930.000 GRMS ","1050115.48","10265"
"01 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28525.00","28577.00","28382.00","28419.00","28451.00","32000","32000.000 GRMS ","911199.77","10164"
"31 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28480.00","28599.00","28425.00","28451.00","28450.00","32346","32346.000 GRMS ","922453.93","10662"
"30 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28328.00","28492.00","28240.00","28450.00","28384.00","14742","14742.000 GRMS ","418588.36","8775"
"28 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28398.00","28402.00","28370.00","28384.00","28361.00","670","670.000 GRMS ","19017.22","7278"
"27 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28151.00","28454.00","28151.00","28361.00","27954.00","11661","11661.000 GRMS ","329850.70","7239"
"25 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27731.00","28003.00","27557.00","27954.00","27770.00","5142","5142.000 GRMS ","142669.22","5543"
"24 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27836.00","27908.00","27742.00","27770.00","27883.00","2522","2522.000 GRMS ","70183.88","5416"
"23 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27887.00","27961.00","27788.00","27883.00","27850.00","2692","2692.000 GRMS ","75098.88","5158"
"21 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27845.00","27880.00","27838.00","27850.00","27798.00","378","378.000 GRMS ","10527.31","4787"
"20 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27757.00","27859.00","27587.00","27798.00","27724.00","3687","3687.000 GRMS ","102171.32","4689"
"19 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27842.00","27928.00","27685.00","27724.00","27849.00","2022","2022.000 GRMS ","56256.43","4332"
"18 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27873.00","27949.00","27657.00","27849.00","27942.00","2586","2586.000 GRMS ","71951.85","4167"
"17 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27873.00","28130.00","27873.00","27942.00","27837.00","3625","3625.000 GRMS ","101608.07","3914"
"16 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27891.00","27936.00","27811.00","27837.00","27868.00","1256","1256.000 GRMS ","35009.09","3834"
"14 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27872.00","27885.00","27847.00","27868.00","27798.00","288","288.000 GRMS ","8026.64","3756"
"13 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27970.00","27970.00","27714.00","27798.00","28022.00","3109","3109.000 GRMS ","86600.48","3766"
"12 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28049.00","28164.00","27999.00","28022.00","28025.00","1564","1564.000 GRMS ","43947.80","3449"
"11 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27968.00","28092.00","27950.00","28025.00","27910.00","1677","1677.000 GRMS ","46972.76","3417"
"10 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27901.00","28000.00","27841.00","27910.00","27932.00","2735","2735.000 GRMS ","76340.36","3383"
"09 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28030.00","28093.00","27913.00","27932.00","28107.00","1795","1795.000 GRMS ","50257.85","3261"
"07 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28098.00","28110.00","28077.00","28107.00","28102.00","210","210.000 GRMS ","5898.50","3009"
"06 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28154.00","28282.00","28001.00","28102.00","28162.00","2702","2702.000 GRMS ","76071.81","2982"
"05 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28120.00","28204.00","27867.00","28162.00","28175.00","3289","3289.000 GRMS ","92284.39","2546"
"04 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","28028.00","28200.00","27865.00","28175.00","28009.00","2683","2683.000 GRMS ","75257.42","2080"
"03 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27701.00","28109.00","27701.00","28009.00","27710.00","2063","2063.000 GRMS ","57700.71","2195"
"02 Jan 2012","FUTCOM","GOLD         ","05APR2012","-","0","27651.00","27732.00","27611.00","27710.00","27662.00","310","310.000 GRMS ","8577.78","2098"
"31 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27661.00","27682.00","27635.00","27662.00","27763.00","203","203.000 GRMS ","5614.48","2078"
"30 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27493.00","27850.00","27300.00","27763.00","27150.00","2026","2026.000 GRMS ","55844.79","2053"
"29 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27487.00","27500.00","26821.00","27150.00","27576.00","3583","3583.000 GRMS ","97381.88","1949"
"28 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27940.00","28037.00","27416.00","27576.00","27971.00","2868","2868.000 GRMS ","79445.68","1712"
"27 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27960.00","28024.00","27801.00","27971.00","28093.00","588","588.000 GRMS ","16440.76","1095"
"26 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","28092.00","28100.00","28061.00","28093.00","28109.00","144","144.000 GRMS ","4043.50","1044"
"24 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","28110.00","28120.00","28093.00","28109.00","28089.00","49","49.000 GRMS ","1377.10","1025"
"23 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","28039.00","28125.00","28038.00","28089.00","28006.00","598","598.000 GRMS ","16790.43","1031"
"22 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","28263.00","28263.00","27906.00","28006.00","28111.00","1365","1365.000 GRMS ","38233.78","958"
"21 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","28242.00","28411.00","28036.00","28111.00","28168.00","1859","1859.000 GRMS ","52455.40","936"
"20 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27963.00","28204.00","27961.00","28168.00","28002.00","1180","1180.000 GRMS ","33163.09","964"
"19 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27684.00","28091.00","27684.00","28002.00","27942.00","1383","1383.000 GRMS ","38646.28","929"
"17 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27847.00","27954.00","27847.00","27942.00","27794.00","177","177.000 GRMS ","4940.09","911"
"16 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","27620.00","27885.00","27023.00","27794.00","27832.00","2199","2199.000 GRMS ","60991.68","917"
"15 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","28351.00","28351.00","27608.00","27832.00","28492.00","3786","3786.000 GRMS ","106056.59","876"
"14 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29057.00","29057.00","28045.00","28492.00","29175.00","2740","2740.000 GRMS ","78706.11","845"
"13 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29106.00","29329.00","29100.00","29175.00","29157.00","1066","1066.000 GRMS ","31130.57","785"
"12 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29327.00","29327.00","29060.00","29157.00","29411.00","1379","1379.000 GRMS ","40234.73","736"
"10 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29397.00","29422.00","29397.00","29411.00","29459.00","43","43.000 GRMS ","1264.65","735"
"09 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29395.00","29520.00","29318.00","29459.00","29407.00","873","873.000 GRMS ","25694.81","737"
"08 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29650.00","29730.00","29263.00","29407.00","29549.00","1476","1476.000 GRMS ","43580.12","728"
"07 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29331.00","29583.00","29318.00","29549.00","29264.00","957","957.000 GRMS ","28200.39","704"
"06 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29150.00","29302.00","29037.00","29264.00","29348.00","970","970.000 GRMS ","28294.80","665"
"05 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29520.00","29562.00","29325.00","29348.00","29506.00","732","732.000 GRMS ","21548.56","631"
"03 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29464.00","29544.00","29464.00","29506.00","29486.00","44","44.000 GRMS ","1297.90","604"
"02 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29488.00","29616.00","29429.00","29486.00","29458.00","463","463.000 GRMS ","13661.63","594"
"01 Dec 2011","FUTCOM","GOLD         ","05APR2012","-","0","29660.00","29705.00","29433.00","29458.00","29658.00","703","703.000 GRMS ","20790.94","581"
"30 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29450.00","29731.00","29297.00","29658.00","29300.00","628","628.000 GRMS ","18537.88","473"
"29 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29263.00","29405.00","29240.00","29300.00","29368.00","145","145.000 GRMS ","4252.90","359"
"28 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29211.00","29447.00","29211.00","29368.00","29023.00","102","102.000 GRMS ","2991.56","304"
"26 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28998.00","29045.00","28998.00","29023.00","29016.00","4","4.000 GRMS ","116.09","286"
"25 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29118.00","29198.00","28930.00","29016.00","29184.00","85","85.000 GRMS ","2468.49","285"
"24 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29201.00","29235.00","29125.00","29184.00","29390.00","50","50.000 GRMS ","1459.06","278"
"23 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29332.00","29418.00","29114.00","29390.00","29382.00","118","118.000 GRMS ","3449.57","273"
"22 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29140.00","29410.00","29088.00","29382.00","29055.00","107","107.000 GRMS ","3131.54","256"
"21 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29360.00","29441.00","28956.00","29055.00","29322.00","73","73.000 GRMS ","2134.26","235"
"19 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29325.00","29325.00","29320.00","29322.00","29319.00","3","3.000 GRMS ","87.97","233"
"18 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29124.00","29374.00","29049.00","29319.00","29033.00","99","99.000 GRMS ","2892.83","232"
"17 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29500.00","29535.00","28960.00","29033.00","29595.00","94","94.000 GRMS ","2755.22","238"
"16 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29709.00","29754.00","29436.00","29595.00","29685.00","78","78.000 GRMS ","2308.69","223"
"15 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29547.00","29830.00","29456.00","29685.00","29568.00","78","78.000 GRMS ","2310.59","215"
"14 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29575.00","29640.00","29485.00","29568.00","29478.00","79","79.000 GRMS ","2334.86","206"
"12 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29485.00","29485.00","29477.00","29478.00","29431.00","6","6.000 GRMS ","176.87","198"
"11 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29218.00","29498.00","29218.00","29431.00","29223.00","41","41.000 GRMS ","1202.00","198"
"10 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29376.00","29460.00","29052.00","29223.00","29597.00","65","65.000 GRMS ","1900.36","192"
"09 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29368.00","29677.00","29280.00","29597.00","29356.00","85","85.000 GRMS ","2503.88","184"
"08 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","29051.00","29400.00","29051.00","29356.00","28992.00","67","67.000 GRMS ","1956.61","190"
"07 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28770.00","29033.00","28770.00","28992.00","28517.00","25","25.000 GRMS ","722.87","181"
"05 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28504.00","28527.00","28504.00","28517.00","28529.00","3","3.000 GRMS ","85.55","177"
"04 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28570.00","28585.00","28466.00","28529.00","28474.00","19","19.000 GRMS ","542.42","176"
"03 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28257.00","28600.00","28234.00","28474.00","28240.00","43","43.000 GRMS ","1219.52","175"
"02 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28195.00","28355.00","28118.00","28240.00","28090.00","39","39.000 GRMS ","1101.41","168"
"01 Nov 2011","FUTCOM","GOLD         ","05APR2012","-","0","28021.00","28158.00","27751.00","28090.00","27924.00","57","57.000 GRMS ","1594.46","165"
"31 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27930.00","27980.00","27803.00","27924.00","28162.00","56","56.000 GRMS ","1560.28","164"
"29 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","28167.00","28167.00","28159.00","28162.00","28125.00","16","16.000 GRMS ","450.61","159"
"28 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","28260.00","28340.00","28078.00","28125.00","28328.00","40","40.000 GRMS ","1127.30","159"
"27 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","28097.00","28425.00","27839.00","28328.00","28066.00","44","44.000 GRMS ","1235.73","148"
"26 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","28048.00","28110.00","28001.00","28066.00","27826.00","13","13.000 GRMS ","364.88","149"
"25 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27348.00","27920.00","27305.00","27826.00","27319.00","52","52.000 GRMS ","1433.62","154"
"24 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27399.00","27490.00","27270.00","27319.00","27294.00","29","29.000 GRMS ","794.50","173"
"22 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27274.00","27331.00","27274.00","27294.00","27228.00","3","3.000 GRMS ","81.88","170"
"21 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27135.00","27280.00","27080.00","27228.00","26935.00","22","22.000 GRMS ","597.54","169"
"20 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","26799.00","27038.00","26688.00","26935.00","27074.00","31","31.000 GRMS ","832.70","165"
"19 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27208.00","27210.00","27016.00","27074.00","27026.00","30","30.000 GRMS ","813.63","161"
"18 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27335.00","27335.00","26840.00","27026.00","27439.00","32","32.000 GRMS ","867.90","161"
"17 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27349.00","27489.00","27323.00","27439.00","27373.00","12","12.000 GRMS ","329.06","158"
"15 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","","","","27373.00","27373.00","0","0.000 GRMS ","0.00","157"
"14 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27303.00","27446.00","27265.00","27373.00","27255.00","14","14.000 GRMS ","383.06","157"
"13 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27331.00","27385.00","27195.00","27255.00","27431.00","22","22.000 GRMS ","600.36","156"
"12 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27320.00","27539.00","27320.00","27431.00","27260.00","45","45.000 GRMS ","1236.05","157"
"11 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27350.00","27368.00","27175.00","27260.00","27137.00","11","11.000 GRMS ","299.95","139"
"10 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27053.00","27195.00","27000.00","27137.00","26875.00","15","15.000 GRMS ","406.62","146"
"08 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","26850.00","26904.00","26850.00","26875.00","27054.00","4","4.000 GRMS ","107.50","142"
"07 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27180.00","27200.00","26760.00","27054.00","26949.00","20","20.000 GRMS ","542.28","142"
"06 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27060.00","27081.00","26876.00","26949.00","26812.00","14","14.000 GRMS ","377.40","144"
"05 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","26697.00","26978.00","26400.00","26812.00","26620.00","67","67.000 GRMS ","1784.90","145"
"04 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27405.00","27532.00","26500.00","26620.00","27253.00","40","40.000 GRMS ","1084.20","153"
"03 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","27010.00","27305.00","26962.00","27253.00","26847.00","18","18.000 GRMS ","488.73","151"
"01 Oct 2011","FUTCOM","GOLD         ","05APR2012","-","0","26825.00","26918.00","26776.00","26847.00","26791.00","15","15.000 GRMS ","402.60","151"
"30 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","26712.00","26875.00","26604.00","26791.00","26524.00","56","56.000 GRMS ","1497.73","147"
"29 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","26524.00","26743.00","26313.00","26524.00","26742.00","33","33.000 GRMS ","875.32","138"
"28 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","26727.00","27116.00","26496.00","26742.00","27088.00","35","35.000 GRMS ","940.72","137"
"27 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","27142.00","27450.00","26950.00","27088.00","26681.00","51","51.000 GRMS ","1389.88","135"
"26 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","26818.00","27030.00","25950.00","26681.00","27605.00","136","136.000 GRMS ","3620.62","133"
"24 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","27610.00","27655.00","27213.00","27605.00","27180.00","27","27.000 GRMS ","744.06","117"
"23 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28778.00","28778.00","27046.00","27180.00","28888.00","96","96.000 GRMS ","2711.55","114"
"22 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28847.00","29008.00","28701.00","28888.00","28955.00","161","161.000 GRMS ","4647.74","113"
"21 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28861.00","29048.00","28861.00","28955.00","28815.00","153","153.000 GRMS ","4436.67","112"
"20 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28545.00","28970.00","28540.00","28815.00","28567.00","28","28.000 GRMS ","804.24","114"
"19 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","29000.00","29100.00","28451.00","28567.00","28632.00","72","72.000 GRMS ","2075.91","111"
"17 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28650.00","28660.00","28600.00","28632.00","28653.00","5","5.000 GRMS ","143.16","112"
"16 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28150.00","28743.00","28055.00","28653.00","28401.00","52","52.000 GRMS ","1473.87","112"
