Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","143762.00","143762.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","143718.00","143718.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","148701.00","148701.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","150957.00","150957.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","149965.00","149965.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","153899.00","153899.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","158083.00","158083.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","156534.00","156534.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157777.00","157777.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","159640.00","159640.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","160209.00","160209.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","160039.00","160039.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","158476.00","158476.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","155860.00","155860.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","155647.00","155647.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","158415.00","158415.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","155890.00","155890.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","154459.00","154459.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","160977.00","160977.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","161873.00","161873.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","162041.00","162041.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","163076.00","163076.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","168542.00","168542.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167651.00","167651.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167651.00","167651.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164096.00","164096.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","161771.00","161771.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","161262.00","161262.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","165927.00","165927.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167471.00","167471.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","169042.00","169042.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","174712.00","174712.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","175198.00","175198.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","174471.00","174471.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","179115.00","179115.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","182167.00","182167.00","0","0.000 GRMS ","0.00","0"
"29 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","176749.00","176749.00","0","0.000 GRMS ","0.00","0"
"28 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","175342.00","175342.00","0","0.000 GRMS ","0.00","0"
"27 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","173787.00","173787.00","0","0.000 GRMS ","0.00","0"
"26 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","175526.00","175526.00","0","0.000 GRMS ","0.00","0"
"25 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","171840.00","171840.00","0","0.000 GRMS ","0.00","0"
"22 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","173231.00","173231.00","0","0.000 GRMS ","0.00","0"
"21 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","173082.00","173082.00","0","0.000 GRMS ","0.00","0"
"20 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","171304.00","171304.00","0","0.000 GRMS ","0.00","0"
"19 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","177361.00","177361.00","0","0.000 GRMS ","0.00","0"
"18 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","181471.00","181471.00","0","0.000 GRMS ","0.00","0"
"15 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","184000.00","184000.00","0","0.000 GRMS ","0.00","0"
"14 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","183316.00","183316.00","0","0.000 GRMS ","0.00","0"
"13 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","172025.00","172025.00","0","0.000 GRMS ","0.00","0"
"12 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","171115.00","171115.00","0","0.000 GRMS ","0.00","0"
"11 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","169743.00","169743.00","0","0.000 GRMS ","0.00","0"
"08 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","169240.00","169240.00","0","0.000 GRMS ","0.00","0"
"07 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","169405.00","169405.00","0","0.000 GRMS ","0.00","0"
"06 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167419.00","167419.00","0","0.000 GRMS ","0.00","0"
"05 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","166816.00","166816.00","0","0.000 GRMS ","0.00","0"
"04 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167065.00","167065.00","0","0.000 GRMS ","0.00","0"
"01 May 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","166864.00","166864.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164020.00","164020.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","165137.00","165137.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","165724.00","165724.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","165272.00","165272.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164259.00","164259.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","165888.00","165888.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","165620.00","165620.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","166596.00","166596.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167416.00","167416.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","166288.00","166288.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164737.00","164737.00","0","0.000 GRMS ","0.00","0"
