Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"07 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6075.00","6091.00","6056.00","6085.00","6070.00","599","599.000 GRMS ","3640.13","348"
"06 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6056.00","6082.00","6047.00","6070.00","6054.00","484","484.000 GRMS ","2936.26","427"
"05 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6105.00","6106.00","6086.00","6096.00","6092.00","176","176.000 GRMS ","1072.71","408"
"02 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6123.00","6149.00","6081.00","6092.00","6135.00","843","843.000 GRMS ","5153.58","369"
"01 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6122.00","6148.00","6120.00","6135.00","6125.00","353","353.000 GRMS ","2164.85","344"
"31 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6135.00","6136.00","6101.00","6125.00","6125.00","486","486.000 GRMS ","2974.74","333"
"30 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6116.00","6129.00","6105.00","6125.00","6120.00","259","259.000 GRMS ","1584.62","378"
"29 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6132.00","6132.00","6116.00","6120.00","6136.00","327","327.000 GRMS ","2002.45","352"
"26 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6135.00","6158.00","6111.00","6136.00","6123.00","507","507.000 GRMS ","3111.67","337"
"25 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6135.00","6135.00","6114.00","6123.00","6145.00","271","271.000 GRMS ","1659.69","311"
"24 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6151.00","6153.00","6120.00","6145.00","6153.00","344","344.000 GRMS ","2110.97","267"
"23 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6161.00","6175.00","6120.00","6153.00","6153.00","362","362.000 GRMS ","2223.24","281"
"22 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6106.00","6160.00","6105.00","6153.00","6132.00","294","294.000 GRMS ","1804.06","236"
"19 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6104.00","6127.00","6080.00","6091.00","6109.00","221","221.000 GRMS ","1348.29","166"
"18 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6050.00","6110.00","6050.00","6109.00","6019.00","228","228.000 GRMS ","1385.24","138"
"17 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6030.00","6030.00","6015.00","6019.00","6020.00","27","27.000 GRMS ","162.58","76"
"16 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6000.00","6032.00","5987.00","6020.00","5988.00","133","133.000 GRMS ","799.94","72"
"15 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5991.00","6009.00","5977.00","5988.00","5978.00","33","33.000 GRMS ","197.80","57"
"12 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6010.00","6015.00","6010.00","6013.00","6003.00","11","11.000 GRMS ","66.14","51"
"11 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6007.00","6015.00","5995.00","6007.00","6007.00","21","21.000 GRMS ","126.10","48"
"10 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6024.00","6024.00","6010.00","6019.00","6040.00","9","9.000 GRMS ","54.16","60"
"09 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6029.00","6048.00","6005.00","6040.00","6005.00","69","69.000 GRMS ","416.35","59"
"08 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6010.00","6026.00","6004.00","6005.00","6002.00","40","40.000 GRMS ","240.53","43"
"05 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5945.00","6014.00","5941.00","6002.00","5969.00","37","37.000 GRMS ","221.47","43"
"04 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5948.00","5976.00","5938.00","5969.00","5928.00","21","21.000 GRMS ","125.29","46"
"03 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5952.00","5952.00","5925.00","5928.00","6012.00","20","20.000 GRMS ","118.65","32"
"01 Mar 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6012.00","6012.00","6012.00","6012.00","5994.00","1","1.000 GRMS ","6.01","18"
"27 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5985.00","6000.00","5981.00","5994.00","6008.00","9","9.000 GRMS ","53.93","19"
"26 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6012.00","6045.00","5970.00","6008.00","6081.00","7","7.000 GRMS ","42.06","19"
"23 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6081.00","6081.00","6081.00","6081.00","6103.00","1","1.000 GRMS ","6.08","16"
"20 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6131.00","6131.00","6091.00","6103.00","6200.00","9","9.000 GRMS ","55.00","15"
"18 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6200.00","6210.00","6191.00","6200.00","6176.00","3","3.000 GRMS ","18.60","14"
"17 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6185.00","6185.00","6167.00","6176.00","6162.00","2","2.000 GRMS ","12.35","13"
"13 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6175.00","6181.00","6147.00","6162.00","6175.00","7","7.000 GRMS ","43.14","13"
"12 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6164.00","6185.00","6164.00","6175.00","6124.00","7","7.000 GRMS ","43.21","10"
"11 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6125.00","6160.00","6080.00","6124.00","6137.00","191","191.000 GRMS ","1170.90","8"
"10 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6175.00","6175.00","6135.00","6137.00","6129.00","40","40.000 GRMS ","245.55","5"
"09 Feb 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6150.00","6150.00","6118.00","6129.00","6109.00","4","4.000 GRMS ","24.51","3"
