Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30245.00","30286.00","30035.00","30075.00","30223.00","9030","9030.000 GRMS ","272646.84","7374"
"05 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30178.00","30243.00","29955.00","30223.00","30105.00","12052","12052.000 GRMS ","363051.72","7693"
"04 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30011.00","30267.00","30011.00","30105.00","29823.00","8886","8886.000 GRMS ","267772.31","7142"
"01 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29735.00","29880.00","29688.00","29823.00","29745.00","9752","9752.000 GRMS ","290382.12","7376"
"31 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29500.00","29767.00","29412.00","29745.00","29555.00","10310","10310.000 GRMS ","304848.89","7506"
"30 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29641.00","29641.00","29466.00","29555.00","29662.00","10387","10387.000 GRMS ","306915.71","7148"
"29 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29550.00","29937.00","29550.00","29662.00","29503.00","13127","13127.000 GRMS ","391052.53","7155"
"28 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29195.00","29518.00","29173.00","29503.00","29167.00","10798","10798.000 GRMS ","316624.67","6918"
"25 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29096.00","29224.00","28777.00","29167.00","29099.00","7626","7626.000 GRMS ","221860.85","7088"
"24 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29142.00","29182.00","29046.00","29099.00","29164.00","7539","7539.000 GRMS ","219424.70","7205"
"23 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29106.00","29214.00","29074.00","29164.00","29105.00","8269","8269.000 GRMS ","240981.40","7313"
"22 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29238.00","29238.00","29036.00","29105.00","29283.00","10052","10052.000 GRMS ","292799.93","6881"
"21 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29125.00","29314.00","29079.00","29283.00","29163.00","9854","9854.000 GRMS ","287568.99","7216"
"18 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29170.00","29443.00","29075.00","29163.00","29151.00","13290","13290.000 GRMS ","389025.40","6685"
"17 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29050.00","29229.00","29050.00","29151.00","28952.00","9184","9184.000 GRMS ","267749.21","6700"
"16 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28950.00","28970.00","28800.00","28952.00","29080.00","9705","9705.000 GRMS ","280342.65","6635"
"14 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29114.00","29163.00","29023.00","29080.00","29203.00","7632","7632.000 GRMS ","221983.91","6575"
"11 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29199.00","29295.00","29071.00","29203.00","29176.00","10908","10908.000 GRMS ","318556.89","6850"
"10 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28900.00","29223.00","28900.00","29176.00","28844.00","11248","11248.000 GRMS ","326890.04","6784"
"09 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28520.00","28865.00","28520.00","28844.00","28379.00","10510","10510.000 GRMS ","301777.89","6919"
"08 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28462.00","28529.00","28300.00","28379.00","28457.00","8520","8520.000 GRMS ","242220.81","6634"
"07 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28389.00","28488.00","28372.00","28457.00","28406.00","5200","5200.000 GRMS ","147742.41","6816"
"04 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28537.00","28630.00","28325.00","28406.00","28576.00","9216","9216.000 GRMS ","262561.43","6723"
"03 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28581.00","28593.00","28365.00","28576.00","28589.00","8193","8193.000 GRMS ","233330.59","6410"
"02 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28721.00","28721.00","28467.00","28589.00","28771.00","10771","10771.000 GRMS ","307994.85","6411"
"01 Aug 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28775.00","28814.00","28657.00","28771.00","28756.00","9541","9541.000 GRMS ","274294.32","6273"
"31 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28807.00","28849.00","28739.00","28756.00","28823.00","6918","6918.000 GRMS ","199191.08","5482"
"28 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28688.00","28859.00","28631.00","28823.00","28748.00","3590","3590.000 GRMS ","103196.71","3925"
"27 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28822.00","28850.00","28642.00","28748.00","28635.00","1823","1823.000 GRMS ","52426.29","2655"
"26 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28614.00","28646.00","28545.00","28635.00","28711.00","807","807.000 GRMS ","23069.93","2440"
"25 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28780.00","28799.00","28625.00","28711.00","28749.00","503","503.000 GRMS ","14441.66","2266"
"24 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28745.00","28826.00","28710.00","28749.00","28756.00","485","485.000 GRMS ","13951.78","2139"
"21 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28520.00","28770.00","28515.00","28756.00","28547.00","562","562.000 GRMS ","16090.75","1927"
"20 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28409.00","28600.00","28367.00","28547.00","28480.00","363","363.000 GRMS ","10333.16","1657"
"19 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28445.00","28493.00","28377.00","28480.00","28478.00","419","419.000 GRMS ","11917.70","1540"
"18 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28380.00","28489.00","28334.00","28478.00","28331.00","596","596.000 GRMS ","16921.38","1405"
"17 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28245.00","28350.00","28225.00","28331.00","28193.00","193","193.000 GRMS ","5460.42","1122"
"14 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","27985.00","28273.00","27972.00","28193.00","28040.00","222","222.000 GRMS ","6250.79","1063"
"13 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28105.00","28112.00","28016.00","28040.00","28043.00","103","103.000 GRMS ","2891.38","1054"
"12 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28081.00","28142.00","28002.00","28043.00","28016.00","203","203.000 GRMS ","5699.64","1057"
"11 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","27905.00","28040.00","27860.00","28016.00","27981.00","144","144.000 GRMS ","4023.99","1057"
"10 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","27890.00","28043.00","27780.00","27981.00","27952.00","243","243.000 GRMS ","6777.73","1037"
"07 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28231.00","28274.00","27903.00","27952.00","28287.00","395","395.000 GRMS ","11083.14","982"
"06 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28327.00","28351.00","28263.00","28287.00","28269.00","97","97.000 GRMS ","2745.31","908"
"05 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28350.00","28350.00","28185.00","28269.00","28286.00","169","169.000 GRMS ","4774.22","896"
"04 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28268.00","28360.00","28264.00","28286.00","28250.00","91","91.000 GRMS ","2575.29","895"
"03 Jul 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28565.00","28585.00","28241.00","28250.00","28608.00","324","324.000 GRMS ","9193.37","874"
"30 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28697.00","28721.00","28586.00","28608.00","28783.00","146","146.000 GRMS ","4184.75","882"
"29 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28777.00","28802.00","28596.00","28783.00","28739.00","177","177.000 GRMS ","5080.75","838"
"28 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28795.00","28870.00","28713.00","28739.00","28717.00","155","155.000 GRMS ","4465.39","782"
"27 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28630.00","28792.00","28617.00","28717.00","28642.00","216","216.000 GRMS ","6208.07","707"
"26 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28573.00","28654.00","28496.00","28642.00","28861.00","214","214.000 GRMS ","6114.41","636"
"23 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28849.00","28977.00","28841.00","28861.00","28772.00","135","135.000 GRMS ","3899.44","593"
"22 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28824.00","28912.00","28768.00","28772.00","28737.00","83","83.000 GRMS ","2393.00","525"
"21 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28780.00","28793.00","28635.00","28737.00","28674.00","91","91.000 GRMS ","2613.24","513"
"20 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28689.00","28767.00","28665.00","28674.00","28697.00","78","78.000 GRMS ","2238.61","480"
"19 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28752.00","28782.00","28678.00","28697.00","28851.00","137","137.000 GRMS ","3937.32","454"
"16 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28925.00","28947.00","28791.00","28851.00","28928.00","89","89.000 GRMS ","2569.33","418"
"15 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29031.00","29040.00","28875.00","28928.00","29171.00","183","183.000 GRMS ","5301.10","398"
"14 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29163.00","29211.00","29053.00","29171.00","29091.00","131","131.000 GRMS ","3815.56","371"
"13 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29122.00","29122.00","28975.00","29091.00","29144.00","105","105.000 GRMS ","3050.50","348"
"12 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29104.00","29179.00","29056.00","29144.00","29127.00","147","147.000 GRMS ","4280.83","326"
"09 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29226.00","29233.00","29042.00","29127.00","29259.00","83","83.000 GRMS ","2418.45","261"
"08 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29480.00","29546.00","29177.00","29259.00","29566.00","129","129.000 GRMS ","3787.80","247"
"07 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29640.00","29685.00","29531.00","29566.00","29693.00","92","92.000 GRMS ","2723.98","215"
"06 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29441.00","29711.00","29441.00","29693.00","29312.00","149","149.000 GRMS ","4417.38","198"
"05 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29329.00","29400.00","29297.00","29312.00","29191.00","79","79.000 GRMS ","2317.71","152"
"02 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28950.00","29226.00","28935.00","29191.00","29042.00","72","72.000 GRMS ","2093.96","115"
"01 Jun 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29115.00","29115.00","29000.00","29042.00","29147.00","69","69.000 GRMS ","2003.56","101"
"31 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29036.00","29195.00","29021.00","29147.00","29158.00","106","106.000 GRMS ","3082.25","80"
"30 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29220.00","29220.00","29072.00","29158.00","29146.00","8","8.000 GRMS ","233.26","16"
"29 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29137.00","29150.00","29137.00","29146.00","29223.00","7","7.000 GRMS ","204.02","15"
"26 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29223.00","29012.00","0","0.000 GRMS ","0.00","8"
"25 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29012.00","29081.00","0","0.000 GRMS ","0.00","8"
"24 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29081.00","29106.00","0","0.000 GRMS ","0.00","8"
"23 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29106.00","29106.00","29106.00","29106.00","29041.00","1","1.000 GRMS ","29.11","8"
"22 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29041.00","28933.00","0","0.000 GRMS ","0.00","8"
"19 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28933.00","28933.00","28933.00","28933.00","29062.00","1","1.000 GRMS ","28.93","8"
"18 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29062.00","28576.00","0","0.000 GRMS ","0.00","7"
"17 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28576.00","28576.00","28576.00","28576.00","28486.00","1","1.000 GRMS ","28.58","7"
"16 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28486.00","28359.00","0","0.000 GRMS ","0.00","8"
"15 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28377.00","28377.00","28341.00","28359.00","28224.00","2","2.000 GRMS ","56.72","8"
"12 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28224.00","28241.00","0","0.000 GRMS ","0.00","8"
"11 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28241.00","28255.00","0","0.000 GRMS ","0.00","8"
"10 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28255.00","28255.00","28255.00","28255.00","28184.00","1","1.000 GRMS ","28.26","8"
"09 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28184.00","28316.00","0","0.000 GRMS ","0.00","7"
"08 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28316.00","28279.00","0","0.000 GRMS ","0.00","7"
"05 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28289.00","28289.00","28269.00","28279.00","28331.00","2","2.000 GRMS ","56.56","7"
"04 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28530.00","28530.00","28217.00","28331.00","28677.00","6","6.000 GRMS ","169.98","6"
"03 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","28677.00","28677.00","28677.00","28677.00","28797.00","1","1.000 GRMS ","28.68","3"
"02 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28797.00","28876.00","0","0.000 GRMS ","0.00","2"
"01 May 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28876.00","29112.00","0","0.000 GRMS ","0.00","2"
"28 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29112.00","28952.00","0","0.000 GRMS ","0.00","2"
"27 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28952.00","28948.00","0","0.000 GRMS ","0.00","2"
"26 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28948.00","29035.00","0","0.000 GRMS ","0.00","2"
"25 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29035.00","29351.00","0","0.000 GRMS ","0.00","2"
"24 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29351.00","29351.00","29351.00","29351.00","29590.00","1","1.000 GRMS ","29.35","2"
"21 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29590.00","29500.00","0","0.000 GRMS ","0.00","2"
"20 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29499.00","29500.00","29499.00","29500.00","29553.00","2","2.000 GRMS ","59.00","2"
"19 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29553.00","29690.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29690.00","29704.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29704.00","29703.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29703.00","29517.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29517.00","29471.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29471.00","29050.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29050.00","28950.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28950.00","29021.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29021.00","29061.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29061.00","29324.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29324.00","29284.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29284.00","29300.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29300.00","28905.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28905.00","29105.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29105.00","29220.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29220.00","29293.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29293.00","29225.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29225.00","29253.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29253.00","29263.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29263.00","29199.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29199.00","28793.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28793.00","28770.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28770.00","28627.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28627.00","28156.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28156.00","28304.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28304.00","28479.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28479.00","28531.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28531.00","28626.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28626.00","28848.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28848.00","28967.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28967.00","29194.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29194.00","29107.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29107.00","29269.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29269.00","29560.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29560.00","29656.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29656.00","29809.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29809.00","29716.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29716.00","29541.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29541.00","29358.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29358.00","29454.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29454.00","29348.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29348.00","29558.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29558.00","29692.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29692.00","29356.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29356.00","29157.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29157.00","29168.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29168.00","29293.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29293.00","29236.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29236.00","29627.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29627.00","29524.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29524.00","29304.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29304.00","28744.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28744.00","28457.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28457.00","28118.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28118.00","28342.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28342.00","28456.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28456.00","28009.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28009.00","28517.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28517.00","28937.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28937.00","28935.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28935.00","28597.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28597.00","28528.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28528.00","28779.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28779.00","28734.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28734.00","28501.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28501.00","28368.00","0","0.000 GRMS ","0.00","0"
