Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10048.00","10048.00","10035.00","10043.00","10053.00","976","976.000 GRMS ","9801.34","9569"
"16 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10010.00","10155.00","10010.00","10053.00","10030.00","40585","40585.000 GRMS ","408947.19","9713"
"15 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10340.00","10369.00","9925.00","10030.00","10322.00","61024","61024.000 GRMS ","620951.81","10204"
"14 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10197.00","10349.00","10197.00","10322.00","10181.00","40719","40719.000 GRMS ","419173.23","10176"
"13 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10225.00","10280.00","10131.00","10181.00","10237.00","47750","47750.000 GRMS ","487864.20","10786"
"12 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10500.00","10500.00","10125.00","10237.00","10509.00","48327","48327.000 GRMS ","497944.21","10079"
"10 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10511.00","10523.00","10504.00","10509.00","10495.00","577","577.000 GRMS ","6065.58","11583"
"09 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10471.00","10525.00","10455.00","10495.00","10528.00","6132","6132.000 GRMS ","64363.00","11639"
"08 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10480.00","10663.00","10449.00","10528.00","10487.00","43760","43760.000 GRMS ","461676.66","11524"
"07 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10418.00","10685.00","10418.00","10487.00","10398.00","65574","65574.000 GRMS ","693391.88","11503"
"06 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10264.00","10429.00","10250.00","10398.00","10266.00","39668","39668.000 GRMS ","410864.02","12043"
"05 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10224.00","10282.00","10165.00","10266.00","10237.00","29075","29075.000 GRMS ","296916.30","12243"
"03 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10238.00","10259.00","10230.00","10237.00","10223.00","2546","2546.000 GRMS ","26086.38","12746"
"02 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10045.00","10241.00","10023.00","10223.00","10040.00","45281","45281.000 GRMS ","457888.85","12864"
"01 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10092.00","10142.00","9980.00","10040.00","10083.00","43468","43468.000 GRMS ","437252.97","11023"
"31 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9994.00","10095.00","9953.00","10083.00","10007.00","31322","31322.000 GRMS ","313889.79","11428"
"30 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10056.00","10056.00","9954.00","10007.00","10066.00","32703","32703.000 GRMS ","326859.58","11355"
"29 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10033.00","10126.00","10033.00","10066.00","10019.00","40322","40322.000 GRMS ","406416.64","11626"
"27 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9988.00","10029.00","9988.00","10019.00","9978.00","3235","3235.000 GRMS ","32406.43","12394"
"26 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9834.00","9987.00","9834.00","9978.00","9828.00","37729","37729.000 GRMS ","374504.48","12401"
"25 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9783.00","9842.00","9783.00","9828.00","9778.00","27884","27884.000 GRMS ","273750.17","11485"
"24 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9741.00","9785.00","9703.00","9778.00","9753.00","27229","27229.000 GRMS ","265198.05","11618"
"23 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9749.00","9777.00","9718.00","9753.00","9745.00","27287","27287.000 GRMS ","266040.88","10801"
"22 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9848.00","9848.00","9671.00","9745.00","9849.00","59334","59334.000 GRMS ","577292.29","10243"
"20 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9840.00","9854.00","9840.00","9849.00","9846.00","955","955.000 GRMS ","9406.18","11563"
"19 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9825.00","9886.00","9766.00","9846.00","9817.00","36225","36225.000 GRMS ","356508.32","11591"
"18 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9745.00","9825.00","9711.00","9817.00","9737.00","36907","36907.000 GRMS ","360934.03","12142"
"17 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9734.00","9950.00","9713.00","9737.00","9728.00","46478","46478.000 GRMS ","453584.26","10858"
"16 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9671.00","9765.00","9656.00","9728.00","9663.00","50709","50709.000 GRMS ","492322.19","10765"
"15 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9594.00","9684.00","9594.00","9663.00","9589.00","31370","31370.000 GRMS ","302838.67","10512"
"13 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9587.00","9591.00","9581.00","9589.00","9586.00","792","792.000 GRMS ","7594.10","9909"
"12 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9582.00","9615.00","9550.00","9586.00","9590.00","28773","28773.000 GRMS ","275682.54","9895"
"11 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9499.00","9605.00","9499.00","9590.00","9492.00","36069","36069.000 GRMS ","344736.84","9990"
"10 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9480.00","9540.00","9473.00","9492.00","9474.00","28637","28637.000 GRMS ","272349.06","9762"
"09 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9425.00","9505.00","9371.00","9474.00","9436.00","37662","37662.000 GRMS ","355572.44","9378"
"08 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9510.00","9516.00","9420.00","9436.00","9513.00","23964","23964.000 GRMS ","226603.26","9076"
"06 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9523.00","9532.00","9508.00","9513.00","9522.00","1148","1148.000 GRMS ","10929.99","10021"
"05 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9468.00","9538.00","9384.00","9522.00","9475.00","41437","41437.000 GRMS ","392230.39","10155"
"04 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9455.00","9478.00","9319.00","9475.00","9463.00","47894","47894.000 GRMS ","449620.75","10283"
"03 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9630.00","9630.00","9418.00","9463.00","9639.00","38255","38255.000 GRMS ","362735.18","9379"
"01 Oct 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9630.00","9644.00","9580.00","9639.00","9618.00","26877","26877.000 GRMS ","258342.15","10785"
"29 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9585.00","9624.00","9581.00","9618.00","9589.00","2753","2753.000 GRMS ","26437.84","10086"
"28 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9481.00","9600.00","9481.00","9589.00","9472.00","21904","21904.000 GRMS ","209170.93","9385"
"27 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9459.00","9492.00","9426.00","9472.00","9439.00","7467","7467.000 GRMS ","70649.63","5014"
"26 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9481.00","9511.00","9419.00","9439.00","9479.00","6631","6631.000 GRMS ","62754.30","4284"
"25 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9488.00","9495.00","9411.00","9479.00","9513.00","6004","6004.000 GRMS ","56750.59","3960"
"24 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9535.00","9544.00","9460.00","9513.00","9517.00","3778","3778.000 GRMS ","35932.80","3586"
"22 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9509.00","9520.00","9507.00","9517.00","9508.00","217","217.000 GRMS ","2064.79","3299"
"21 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9523.00","9568.00","9470.00","9508.00","9504.00","4025","4025.000 GRMS ","38342.11","3249"
"20 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9490.00","9548.00","9455.00","9504.00","9502.00","3791","3791.000 GRMS ","36059.08","2988"
"19 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9502.00","9599.00","9496.00","9502.00","9482.00","2438","2438.000 GRMS ","23232.78","2602"
"18 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9476.00","9537.00","9450.00","9482.00","9473.00","2056","2056.000 GRMS ","19520.44","2522"
"17 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9451.00","9514.00","9412.00","9473.00","9400.00","2457","2457.000 GRMS ","23250.13","2483"
"14 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9351.00","9470.00","9350.00","9400.00","9391.00","1850","1850.000 GRMS ","17429.47","2356"
"13 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9413.00","9420.00","9340.00","9391.00","9425.00","1244","1244.000 GRMS ","11668.81","2270"
"12 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9443.00","9464.00","9377.00","9425.00","9442.00","1620","1620.000 GRMS ","15263.61","2173"
"11 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9371.00","9461.00","9365.00","9442.00","9380.00","1909","1909.000 GRMS ","17963.68","2121"
"10 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9364.00","9417.00","9348.00","9380.00","9366.00","1187","1187.000 GRMS ","11140.61","1827"
"08 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9360.00","9372.00","9360.00","9366.00","9362.00","103","103.000 GRMS ","964.83","1719"
"07 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9274.00","9412.00","9269.00","9362.00","9291.00","1587","1587.000 GRMS ","14826.44","1707"
"06 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9175.00","9319.00","9173.00","9291.00","9169.00","1299","1299.000 GRMS ","11997.36","1541"
"05 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9166.00","9188.00","9141.00","9169.00","9170.00","780","780.000 GRMS ","7144.19","1391"
"04 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9047.00","9178.00","9047.00","9170.00","9053.00","783","783.000 GRMS ","7141.47","1258"
"03 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9044.00","9063.00","9044.00","9053.00","9051.00","242","242.000 GRMS ","2190.65","1121"
"01 Sep 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9053.00","9054.00","9048.00","9051.00","9049.00","42","42.000 GRMS ","380.16","1086"
"31 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9022.00","9065.00","9020.00","9049.00","9012.00","576","576.000 GRMS ","5208.87","1067"
"30 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9001.00","9038.00","9001.00","9012.00","9016.00","2348","2348.000 GRMS ","21160.58","1006"
"29 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9005.00","9043.00","9000.00","9016.00","9017.00","705","705.000 GRMS ","6355.61","1004"
"28 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9024.00","9032.00","8990.00","9017.00","9020.00","431","431.000 GRMS ","3884.50","920"
"27 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9018.00","9046.00","9004.00","9020.00","9016.00","1635","1635.000 GRMS ","14737.10","884"
"25 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9025.00","9028.00","9010.00","9016.00","9020.00","76","76.000 GRMS ","685.61","904"
"24 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8954.00","9025.00","8954.00","9020.00","8960.00","1379","1379.000 GRMS ","12391.23","914"
"23 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8947.00","8988.00","8946.00","8960.00","8942.00","909","909.000 GRMS ","8149.25","900"
"22 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8933.00","8961.00","8926.00","8942.00","8948.00","671","671.000 GRMS ","5999.72","973"
"21 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8972.00","8980.00","8934.00","8948.00","8966.00","389","389.000 GRMS ","3484.16","989"
"20 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8970.00","8992.00","8940.00","8966.00","8983.00","466","466.000 GRMS ","4177.28","942"
"18 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9005.00","9005.00","8970.00","8983.00","8969.00","42","42.000 GRMS ","377.18","947"
"17 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8950.00","9068.00","8920.00","8969.00","8958.00","829","829.000 GRMS ","7441.61","935"
"16 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9015.00","9053.00","8920.00","8958.00","9017.00","970","970.000 GRMS ","8719.01","961"
"14 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9006.00","9045.00","8986.00","9017.00","9016.00","375","375.000 GRMS ","3380.41","916"
"13 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9010.00","9037.00","9002.00","9016.00","9034.00","315","315.000 GRMS ","2840.98","882"
"11 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9035.00","9038.00","9031.00","9034.00","9021.00","11","11.000 GRMS ","99.38","813"
"10 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8940.00","9080.00","8900.00","9021.00","8933.00","894","894.000 GRMS ","8029.34","809"
"09 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9032.00","9046.00","8903.00","8933.00","9056.00","658","658.000 GRMS ","5901.41","679"
"08 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9048.00","9075.00","9005.00","9056.00","9023.00","456","456.000 GRMS ","4122.46","687"
"07 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9003.00","9026.00","8961.00","9023.00","9012.00","455","455.000 GRMS ","4090.73","638"
"06 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9004.00","9050.00","8985.00","9012.00","9019.00","327","327.000 GRMS ","2950.29","582"
"04 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9023.00","9030.00","9015.00","9019.00","9017.00","33","33.000 GRMS ","297.68","557"
"03 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8957.00","9022.00","8949.00","9017.00","8961.00","390","390.000 GRMS ","3505.99","562"
"02 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8950.00","8985.00","8930.00","8961.00","8954.00","150","150.000 GRMS ","1343.60","516"
"01 Aug 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8948.00","8981.00","8907.00","8954.00","8979.00","267","267.000 GRMS ","2388.05","492"
"31 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8985.00","9011.00","8955.00","8979.00","8975.00","226","226.000 GRMS ","2030.69","450"
"30 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8926.00","8978.00","8915.00","8975.00","8923.00","253","253.000 GRMS ","2262.04","421"
"28 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8923.00","8923.00","8923.00","8923.00","8910.00","1","1.000 GRMS ","8.92","360"
"27 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8957.00","8969.00","8882.00","8910.00","8933.00","213","213.000 GRMS ","1901.22","359"
"26 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9071.00","9071.00","8920.00","8933.00","9046.00","198","198.000 GRMS ","1777.14","342"
"25 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9100.00","9100.00","9034.00","9046.00","9107.00","111","111.000 GRMS ","1005.55","320"
"24 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9137.00","9151.00","9081.00","9107.00","9133.00","203","203.000 GRMS ","1853.40","324"
"23 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9180.00","9195.00","9112.00","9133.00","9168.00","83","83.000 GRMS ","760.34","242"
"21 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9176.00","9176.00","9161.00","9168.00","9153.00","27","27.000 GRMS ","247.60","194"
"20 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9104.00","9179.00","9090.00","9153.00","9106.00","53","53.000 GRMS ","483.55","191"
"19 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9050.00","9111.00","9050.00","9106.00","9096.00","49","49.000 GRMS ","445.78","186"
"18 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9060.00","9128.00","9036.00","9096.00","9021.00","45","45.000 GRMS ","408.58","185"
"17 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9026.00","9049.00","9015.00","9021.00","9056.00","20","20.000 GRMS ","180.45","162"
"16 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9064.00","9064.00","9039.00","9056.00","9075.00","7","7.000 GRMS ","63.40","174"
"14 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9074.00","9075.00","9074.00","9075.00","9045.00","2","2.000 GRMS ","18.15","174"
"13 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9066.00","9089.00","9035.00","9045.00","9067.00","20","20.000 GRMS ","181.18","174"
"12 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9020.00","9079.00","9003.00","9067.00","9033.00","56","56.000 GRMS ","506.64","179"
"11 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9028.00","9045.00","9001.00","9033.00","9023.00","13","13.000 GRMS ","117.44","163"
"10 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8992.00","9030.00","8992.00","9023.00","9015.00","35","35.000 GRMS ","315.47","160"
"09 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8935.00","9033.00","8934.00","9015.00","8953.00","44","44.000 GRMS ","395.86","154"
"07 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8955.00","8955.00","8950.00","8953.00","8934.00","3","3.000 GRMS ","26.86","155"
"06 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8910.00","8947.00","8861.00","8934.00","8921.00","65","65.000 GRMS ","578.89","155"
"05 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8999.00","8999.00","8875.00","8921.00","8989.00","19","19.000 GRMS ","169.63","115"
"04 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8990.00","9000.00","8984.00","8989.00","9015.00","15","15.000 GRMS ","134.83","122"
"03 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9041.00","9041.00","8998.00","9015.00","9000.00","15","15.000 GRMS ","135.31","130"
"02 Jul 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8987.00","9050.00","8899.00","9000.00","8993.00","20","20.000 GRMS ","179.98","123"
"30 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8991.00","8995.00","8991.00","8993.00","8992.00","8","8.000 GRMS ","71.94","124"
"29 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8971.00","9015.00","8961.00","8992.00","8986.00","30","30.000 GRMS ","269.59","119"
"28 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8970.00","8999.00","8962.00","8986.00","8951.00","20","20.000 GRMS ","179.62","114"
"27 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","8960.00","8970.00","8931.00","8951.00","8971.00","15","15.000 GRMS ","134.28","115"
"26 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9040.00","9045.00","8950.00","8971.00","9049.00","33","33.000 GRMS ","296.83","107"
"25 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9051.00","9068.00","9040.00","9049.00","9075.00","11","11.000 GRMS ","99.54","106"
"23 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9082.00","9082.00","9070.00","9075.00","9088.00","3","3.000 GRMS ","27.22","111"
"22 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9015.00","9100.00","9015.00","9088.00","9052.00","65","65.000 GRMS ","589.69","111"
"21 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9111.00","9111.00","9021.00","9052.00","9170.00","66","66.000 GRMS ","597.73","94"
"20 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9174.00","9200.00","9140.00","9170.00","9170.00","8","8.000 GRMS ","73.36","91"
"19 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9170.00","9170.00","9170.00","9170.00","9155.00","1","1.000 GRMS ","9.17","92"
"18 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9151.00","9170.00","9133.00","9155.00","9130.00","12","12.000 GRMS ","109.85","92"
"16 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9130.00","9130.00","9130.00","9130.00","9111.00","1","1.000 GRMS ","9.13","87"
"15 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9095.00","9125.00","9095.00","9111.00","9118.00","17","17.000 GRMS ","154.80","86"
"14 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9090.00","9135.00","9075.00","9118.00","9104.00","29","29.000 GRMS ","263.80","81"
"13 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9037.00","9125.00","9030.00","9104.00","9063.00","62","62.000 GRMS ","562.98","81"
"12 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9135.00","9145.00","9040.00","9063.00","9130.00","25","25.000 GRMS ","227.24","55"
"11 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9162.00","9162.00","9101.00","9130.00","9140.00","12","12.000 GRMS ","109.56","49"
"09 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9139.00","9142.00","9135.00","9140.00","9162.00","4","4.000 GRMS ","36.56","45"
"08 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9248.00","9248.00","9094.00","9162.00","9243.00","77","77.000 GRMS ","708.60","47"
"07 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9330.00","9340.00","9218.00","9243.00","9330.00","47","47.000 GRMS ","436.97","25"
"06 Jun 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9349.00","9349.00","9309.00","9330.00","9355.00","13","13.000 GRMS ","121.32","5"
