Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"25 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58743.00","58875.00","58492.00","58640.00","58811.00","4380","4380.000 GRMS ","257067.45","12533"
"24 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58800.00","58895.00","58662.00","58811.00","58819.00","2957","2957.000 GRMS ","173851.20","12486"
"23 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58600.00","58848.00","58506.00","58819.00","58574.00","4194","4194.000 GRMS ","246031.84","12508"
"22 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58526.00","58674.00","58361.00","58574.00","58490.00","4109","4109.000 GRMS ","240562.98","12954"
"21 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58420.00","58640.00","58281.00","58490.00","58375.00","4861","4861.000 GRMS ","283910.49","12866"
"18 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58370.00","58580.00","58340.00","58375.00","58290.00","2985","2985.000 GRMS ","174395.06","13371"
"17 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58453.00","58689.00","58275.00","58290.00","58681.00","5192","5192.000 GRMS ","303600.30","13729"
"16 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58831.00","58903.00","58665.00","58681.00","58974.00","3563","3563.000 GRMS ","209441.26","13491"
"14 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58904.00","59019.00","58810.00","58974.00","58906.00","2969","2969.000 GRMS ","174961.40","13679"
"11 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58800.00","59030.00","58740.00","58906.00","58853.00","3064","3064.000 GRMS ","180517.52","13512"
"10 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59130.00","59146.00","58725.00","58853.00","58973.00","4227","4227.000 GRMS ","249202.59","13788"
"09 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59321.00","59361.00","58952.00","58973.00","59248.00","4400","4400.000 GRMS ","260392.87","13786"
"08 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59390.00","59474.00","59178.00","59248.00","59420.00","5024","5024.000 GRMS ","298117.72","14144"
"07 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59550.00","59567.00","59313.00","59420.00","59527.00","4890","4890.000 GRMS ","290592.80","14253"
"04 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59410.00","59660.00","59255.00","59527.00","59432.00","4139","4139.000 GRMS ","246143.53","14667"
"03 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59415.00","59520.00","59262.00","59432.00","59471.00","4855","4855.000 GRMS ","288347.04","14874"
"02 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59505.00","59811.00","59352.00","59471.00","59388.00","6325","6325.000 GRMS ","376877.05","14922"
"01 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59863.00","59930.00","59350.00","59388.00","60082.00","6227","6227.000 GRMS ","371176.35","15013"
"31 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59693.00","60107.00","59601.00","60082.00","59785.00","4664","4664.000 GRMS ","279132.84","15606"
"28 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59500.00","59831.00","59451.00","59785.00","59403.00","4690","4690.000 GRMS ","279715.98","14782"
"27 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60044.00","60139.00","59189.00","59403.00","59910.00","5813","5813.000 GRMS ","347024.21","13508"
"26 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59625.00","60019.00","59620.00","59910.00","59632.00","2201","2201.000 GRMS ","131839.78","12909"
"25 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59481.00","59666.00","59337.00","59632.00","59442.00","2130","2130.000 GRMS ","126704.37","12163"
"24 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59602.00","59646.00","59410.00","59442.00","59651.00","1384","1384.000 GRMS ","82417.20","11572"
"21 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59930.00","59940.00","59551.00","59651.00","59897.00","1063","1063.000 GRMS ","63479.40","10800"
"20 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60285.00","60327.00","59813.00","59897.00","60154.00","1233","1233.000 GRMS ","74125.41","10418"
"19 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60170.00","60262.00","59970.00","60154.00","60159.00","921","921.000 GRMS ","55406.53","9687"
"18 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59650.00","60334.00","59588.00","60159.00","59527.00","1648","1648.000 GRMS ","98775.47","9132"
"17 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59565.00","59635.00","59310.00","59527.00","59718.00","797","797.000 GRMS ","47427.51","8199"
"14 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59720.00","59830.00","59559.00","59718.00","59696.00","799","799.000 GRMS ","47696.99","7712"
"13 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59671.00","59817.00","59575.00","59696.00","59599.00","1288","1288.000 GRMS ","76939.48","7282"
"12 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59250.00","59688.00","59106.00","59599.00","59110.00","1093","1093.000 GRMS ","64876.37","6671"
"11 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59000.00","59289.00","58955.00","59110.00","59054.00","1036","1036.000 GRMS ","61283.54","6146"
"10 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59112.00","59112.00","58770.00","59054.00","59124.00","582","582.000 GRMS ","34341.62","5599"
"07 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58700.00","59310.00","58700.00","59124.00","58769.00","776","776.000 GRMS ","45798.76","5350"
"06 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58780.00","59031.00","58466.00","58769.00","58857.00","503","503.000 GRMS ","29547.79","4886"
"05 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58795.00","59125.00","58745.00","58857.00","58768.00","465","465.000 GRMS ","27391.14","4749"
"04 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58656.00","58878.00","58616.00","58768.00","58629.00","367","367.000 GRMS ","21564.81","4600"
"03 Jul 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58450.00","58798.00","58277.00","58629.00","58476.00","687","687.000 GRMS ","40197.35","4403"
"30 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58217.00","58585.00","58139.00","58476.00","58306.00","536","536.000 GRMS ","31236.31","4121"
"29 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58290.00","58399.00","57951.00","58306.00","58356.00","206","206.000 GRMS ","11986.67","3929"
"28 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58510.00","58510.00","58200.00","58356.00","58406.00","422","422.000 GRMS ","24609.81","3888"
"27 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58810.00","58886.00","58375.00","58406.00","58727.00","465","465.000 GRMS ","27271.94","3784"
"26 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58726.00","58976.00","58651.00","58727.00","58593.00","284","284.000 GRMS ","16694.00","3673"
"23 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58420.00","59041.00","58399.00","58593.00","58477.00","563","563.000 GRMS ","33036.68","3495"
"22 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58921.00","58964.00","58438.00","58477.00","59038.00","760","760.000 GRMS ","44610.27","3183"
"21 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59161.00","59161.00","58700.00","59038.00","59108.00","541","541.000 GRMS ","31894.77","3052"
"20 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59513.00","59700.00","59000.00","59108.00","59467.00","530","530.000 GRMS ","31425.30","2940"
"19 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59586.00","59678.00","59431.00","59467.00","59617.00","172","172.000 GRMS ","10243.58","2821"
"16 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59621.00","59855.00","59528.00","59617.00","59663.00","363","363.000 GRMS ","21647.02","2725"
"15 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59426.00","59700.00","59022.00","59663.00","59609.00","604","604.000 GRMS ","35782.81","2511"
"14 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60170.00","60170.00","59450.00","59609.00","59482.00","308","308.000 GRMS ","18345.32","2472"
"13 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60030.00","60140.00","59480.00","59482.00","59898.00","333","333.000 GRMS ","19921.78","2281"
"12 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59985.00","60175.00","59800.00","59898.00","60106.00","148","148.000 GRMS ","8881.35","2197"
"09 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60183.00","60426.00","60030.00","60106.00","60240.00","384","384.000 GRMS ","23097.61","2134"
"08 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59845.00","60351.00","59750.00","60240.00","59820.00","606","606.000 GRMS ","36379.64","1870"
"07 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60253.00","60400.00","59750.00","59820.00","60274.00","287","287.000 GRMS ","17235.16","1554"
"06 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60202.00","60370.00","60072.00","60274.00","60171.00","454","454.000 GRMS ","27347.40","1439"
"05 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59801.00","60236.00","59689.00","60171.00","59936.00","130","130.000 GRMS ","7794.04","1071"
"02 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60634.00","60643.00","59916.00","59936.00","60521.00","190","190.000 GRMS ","11479.48","1033"
"01 Jun 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60300.00","60665.00","60030.00","60521.00","60502.00","305","305.000 GRMS ","18440.65","952"
"31 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60202.00","60645.00","60150.00","60502.00","60318.00","157","157.000 GRMS ","9475.42","819"
"30 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59742.00","60380.00","59580.00","60318.00","59856.00","204","204.000 GRMS ","12244.88","758"
"29 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59880.00","59965.00","59755.00","59856.00","59873.00","588","588.000 GRMS ","35187.20","642"
"26 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60087.00","60153.00","59793.00","59873.00","60000.00","129","129.000 GRMS ","7750.34","189"
"25 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60268.00","60500.00","59900.00","60000.00","60730.00","103","103.000 GRMS ","6208.53","97"
"24 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60920.00","60920.00","60465.00","60730.00","60582.00","8","8.000 GRMS ","485.84","13"
"23 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60543.00","60887.00","60428.00","60582.00","60940.00","7","7.000 GRMS ","424.07","13"
"22 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60878.00","61029.00","60878.00","60940.00","61139.00","7","7.000 GRMS ","426.58","11"
"19 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61139.00","60559.00","0","0.000 GRMS ","0.00","4"
"18 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","60734.00","60734.00","60442.00","60559.00","60940.00","3","3.000 GRMS ","181.68","4"
"17 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60940.00","61516.00","0","0.000 GRMS ","0.00","4"
"16 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","61550.00","61564.00","61386.00","61516.00","61567.00","4","4.000 GRMS ","246.06","4"
"15 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","61599.00","61599.00","61534.00","61567.00","61494.00","2","2.000 GRMS ","123.13","4"
"12 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","61494.00","61494.00","61494.00","61494.00","61746.00","1","1.000 GRMS ","61.49","2"
"11 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61746.00","62117.00","0","0.000 GRMS ","0.00","1"
"10 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","62117.00","62020.00","0","0.000 GRMS ","0.00","1"
"09 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","62020.00","62020.00","62020.00","62020.00","61709.00","1","1.000 GRMS ","62.02","1"
"08 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61709.00","61534.00","0","0.000 GRMS ","0.00","0"
"05 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61534.00","62401.00","0","0.000 GRMS ","0.00","0"
"04 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","62401.00","61855.00","0","0.000 GRMS ","0.00","0"
"03 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61855.00","61477.00","0","0.000 GRMS ","0.00","0"
"02 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61477.00","60622.00","0","0.000 GRMS ","0.00","0"
"01 May 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60622.00","60691.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60691.00","60761.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60761.00","60740.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60740.00","61009.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61009.00","60814.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60814.00","60719.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60719.00","61487.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61487.00","61217.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61217.00","61494.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61494.00","61111.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61111.00","61274.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61274.00","62155.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","62155.00","61457.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61457.00","61454.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61454.00","60992.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60992.00","61358.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61358.00","61730.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61730.00","61622.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61622.00","60610.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60610.00","60032.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60032.00","61053.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61053.00","61257.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61257.00","61118.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61118.00","60488.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60488.00","61424.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61424.00","61632.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61632.00","60484.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60484.00","60205.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60205.00","61249.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61249.00","61132.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","61132.00","59662.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","59662.00","60010.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","60010.00","59223.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","59223.00","59439.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","59439.00","57506.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57506.00","56522.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56522.00","56099.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56099.00","56138.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56138.00","56912.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56912.00","56873.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56873.00","56873.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56873.00","56892.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56892.00","56767.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56767.00","56529.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56529.00","56587.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56587.00","56676.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56676.00","57142.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57142.00","57149.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57149.00","57335.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57335.00","57352.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57352.00","57293.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57293.00","57113.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57113.00","57719.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57719.00","57472.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57472.00","57743.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57743.00","57785.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57785.00","58103.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58103.00","58157.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58157.00","57837.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57837.00","57482.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57482.00","56438.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56438.00","57684.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57684.00","57034.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57034.00","57842.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57842.00","58545.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58545.00","58974.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58974.00","58677.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58677.00","57983.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57983.00","57702.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57702.00","57870.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57870.00","57918.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57918.00","58128.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58128.00","58354.00","0","0.000 GRMS ","0.00","0"
