Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"14 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29230.00","29425.00","29230.00","29375.00","29184.00","12779","12779.000 GRMS ","374958.03","10337"
"13 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29120.00","29218.00","29062.00","29184.00","29132.00","12351","12351.000 GRMS ","360049.52","10511"
"12 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29070.00","29160.00","29006.00","29132.00","29104.00","12821","12821.000 GRMS ","372715.39","10102"
"11 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28980.00","29174.00","28980.00","29104.00","28935.00","16594","16594.000 GRMS ","482726.43","9903"
"10 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28850.00","29009.00","28825.00","28935.00","28754.00","13020","13020.000 GRMS ","376896.85","9864"
"08 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28754.00","28754.00","0","0.000 GRMS ","0.00","9900"
"07 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28730.00","28900.00","28683.00","28754.00","28650.00","16018","16018.000 GRMS ","461022.07","9900"
"06 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28680.00","28940.00","28625.00","28650.00","28715.00","15790","15790.000 GRMS ","454531.60","9664"
"05 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28720.00","29080.00","28682.00","28715.00","28632.00","17545","17545.000 GRMS ","506003.59","9375"
"04 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28989.00","29000.00","28606.00","28632.00","29017.00","14303","14303.000 GRMS ","412062.05","9631"
"03 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","28694.00","29055.00","28635.00","29017.00","28641.00","12613","12613.000 GRMS ","363752.38","9641"
"01 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28641.00","28641.00","0","0.000 GRMS ","0.00","9156"
"31 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28536.00","28877.00","28520.00","28641.00","28557.00","11630","11630.000 GRMS ","333612.58","9156"
"30 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","29006.00","29130.00","28530.00","28557.00","29056.00","6879","6879.000 GRMS ","198142.55","7828"
"29 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28825.00","29150.00","28688.00","29056.00","28903.00","4018","4018.000 GRMS ","116207.01","7366"
"28 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","29032.00","29060.00","28851.00","28903.00","29199.00","2340","2340.000 GRMS ","67710.82","7284"
"27 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28975.00","29256.00","28945.00","29199.00","28813.00","2182","2182.000 GRMS ","63509.61","7230"
"25 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28813.00","28813.00","0","0.000 GRMS ","0.00","7020"
"24 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28587.00","29035.00","28565.00","28813.00","28623.00","3031","3031.000 GRMS ","87351.54","7020"
"23 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28496.00","28685.00","28305.00","28623.00","28524.00","3413","3413.000 GRMS ","97171.17","6470"
"22 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28670.00","28691.00","28500.00","28524.00","28646.00","738","738.000 GRMS ","21087.74","6442"
"21 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28625.00","28732.00","28577.00","28646.00","28700.00","698","698.000 GRMS ","20008.67","6226"
"20 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28691.00","28792.00","28684.00","28700.00","28644.00","469","469.000 GRMS ","13478.42","6108"
"18 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28644.00","28644.00","0","0.000 GRMS ","0.00","5994"
"17 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28431.00","28685.00","28312.00","28644.00","28410.00","1004","1004.000 GRMS ","28636.19","5994"
"16 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28475.00","28500.00","28325.00","28410.00","28376.00","760","760.000 GRMS ","21593.51","5798"
"15 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28388.00","28428.00","28272.00","28376.00","28472.00","680","680.000 GRMS ","19281.06","5601"
"14 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28532.00","28680.00","28425.00","28472.00","28608.00","543","543.000 GRMS ","15511.71","5404"
"13 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28397.00","28619.00","28390.00","28608.00","28381.00","887","887.000 GRMS ","25272.68","5197"
"11 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28381.00","28381.00","0","0.000 GRMS ","0.00","4902"
"10 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28245.00","28435.00","28225.00","28381.00","28235.00","905","905.000 GRMS ","25636.74","4902"
"09 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28275.00","28285.00","28146.00","28235.00","28212.00","609","609.000 GRMS ","17183.52","4680"
"08 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28259.00","28300.00","28130.00","28212.00","28272.00","1031","1031.000 GRMS ","29054.87","4493"
"07 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28423.00","28541.00","28251.00","28272.00","28401.00","1207","1207.000 GRMS ","34282.54","4209"
"06 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28541.00","28600.00","28340.00","28401.00","28454.00","920","920.000 GRMS ","26198.07","3975"
"04 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28454.00","28454.00","0","0.000 GRMS ","0.00","3863"
"03 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","28263.00","28520.00","28185.00","28454.00","28197.00","1450","1450.000 GRMS ","41154.96","3863"
"02 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","27966.00","28235.00","27861.00","28197.00","27687.00","1442","1442.000 GRMS ","40416.63","3451"
"01 Jan 2014","FUTCOM","GOLD         ","05APR2014","-","0","27772.00","27864.00","27609.00","27687.00","27784.00","664","664.000 GRMS ","18408.83","2768"
"31 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","27620.00","27920.00","27517.00","27784.00","27703.00","667","667.000 GRMS ","18469.45","2383"
"30 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","27871.00","27925.00","27682.00","27703.00","27942.00","587","587.000 GRMS ","16297.59","2307"
"28 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27942.00","27942.00","0","0.000 GRMS ","0.00","2061"
"27 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28000.00","28000.00","27657.00","27942.00","27968.00","380","380.000 GRMS ","10585.89","2061"
"26 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","27867.00","28050.00","27859.00","27968.00","27846.00","251","251.000 GRMS ","7016.99","1979"
"24 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","27701.00","27883.00","27660.00","27846.00","27722.00","271","271.000 GRMS ","7520.29","1956"
"23 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","27875.00","27921.00","27670.00","27722.00","27949.00","610","610.000 GRMS ","16934.04","1930"
"21 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27949.00","27949.00","0","0.000 GRMS ","0.00","1620"
"20 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","27812.00","28015.00","27760.00","27949.00","27807.00","590","590.000 GRMS ","16426.61","1620"
"19 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28100.00","28199.00","27800.00","27807.00","28281.00","770","770.000 GRMS ","21524.70","1442"
"18 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28259.00","28330.00","28085.00","28281.00","28144.00","484","484.000 GRMS ","13653.27","1239"
"17 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28390.00","28514.00","28115.00","28144.00","28378.00","537","537.000 GRMS ","15209.90","1115"
"16 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28811.00","28864.00","28331.00","28378.00","28899.00","691","691.000 GRMS ","19734.44","977"
"14 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28899.00","28899.00","0","0.000 GRMS ","0.00","956"
"13 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28780.00","28910.00","28585.00","28899.00","28799.00","766","766.000 GRMS ","22011.38","956"
"12 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","29086.00","29104.00","28732.00","28799.00","29059.00","306","306.000 GRMS ","8838.47","726"
"11 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","29140.00","29212.00","28896.00","29059.00","29112.00","254","254.000 GRMS ","7388.25","668"
"10 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28799.00","29150.00","28766.00","29112.00","28650.00","333","333.000 GRMS ","9641.25","646"
"09 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28441.00","28675.00","28369.00","28650.00","28473.00","253","253.000 GRMS ","7206.07","603"
"07 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28473.00","28473.00","0","0.000 GRMS ","0.00","542"
"06 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28625.00","28850.00","28300.00","28473.00","28709.00","381","381.000 GRMS ","10900.24","542"
"05 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28911.00","28945.00","28500.00","28709.00","29143.00","340","340.000 GRMS ","9778.15","497"
"04 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28502.00","29174.00","28502.00","29143.00","28560.00","391","391.000 GRMS ","11227.81","425"
"03 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28415.00","28594.00","28350.00","28560.00","28494.00","249","249.000 GRMS ","7086.63","318"
"02 Dec 2013","FUTCOM","GOLD         ","05APR2014","-","0","28866.00","28888.00","28450.00","28494.00","28946.00","126","126.000 GRMS ","3613.61","269"
"30 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28946.00","28946.00","0","0.000 GRMS ","0.00","219"
"29 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","28960.00","29109.00","28880.00","28946.00","29067.00","118","118.000 GRMS ","3418.07","219"
"28 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29030.00","29100.00","29000.00","29067.00","29075.00","14","14.000 GRMS ","406.80","186"
"27 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29099.00","29130.00","29030.00","29075.00","29146.00","17","17.000 GRMS ","494.22","185"
"26 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29266.00","29266.00","29094.00","29146.00","28954.00","44","44.000 GRMS ","1283.58","182"
"25 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","28770.00","29120.00","28700.00","28954.00","29048.00","21","21.000 GRMS ","606.42","160"
"23 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29048.00","29048.00","0","0.000 GRMS ","0.00","155"
"22 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29230.00","29279.00","28957.00","29048.00","29236.00","40","40.000 GRMS ","1165.84","155"
"21 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29180.00","29265.00","28870.00","29236.00","29456.00","79","79.000 GRMS ","2304.51","141"
"20 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29600.00","29640.00","29324.00","29456.00","29347.00","29","29.000 GRMS ","856.88","106"
"19 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29450.00","29500.00","29263.00","29347.00","29403.00","12","12.000 GRMS ","352.37","108"
"18 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29750.00","29750.00","29361.00","29403.00","29734.00","47","47.000 GRMS ","1388.93","107"
"16 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29734.00","29734.00","0","0.000 GRMS ","0.00","69"
"15 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29720.00","29814.00","29720.00","29734.00","29858.00","21","21.000 GRMS ","624.41","69"
"14 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29811.00","29911.00","29800.00","29858.00","29641.00","20","20.000 GRMS ","596.97","49"
"13 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29688.00","29725.00","29494.00","29641.00","29632.00","5","5.000 GRMS ","148.21","41"
"12 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29600.00","29800.00","29600.00","29632.00","29628.00","15","15.000 GRMS ","444.49","41"
"11 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29487.00","29771.00","29487.00","29628.00","29498.00","6","6.000 GRMS ","177.77","40"
"09 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29498.00","29498.00","0","0.000 GRMS ","0.00","37"
"08 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29600.00","29600.00","29451.00","29498.00","29879.00","4","4.000 GRMS ","117.99","37"
"07 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29570.00","30097.00","29443.00","29879.00","29243.00","19","19.000 GRMS ","564.94","35"
"06 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29243.00","29243.00","0","0.000 GRMS ","0.00","26"
"05 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","29601.00","29601.00","29154.00","29243.00","30516.00","22","22.000 GRMS ","644.81","26"
"04 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30516.00","30516.00","0","0.000 GRMS ","0.00","22"
"03 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30516.00","30516.00","0","0.000 GRMS ","0.00","22"
"02 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30516.00","30516.00","0","0.000 GRMS ","0.00","22"
"01 Nov 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30516.00","30516.00","0","0.000 GRMS ","0.00","22"
"31 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","30516.00","30516.00","30516.00","30516.00","29840.00","1","1.000 GRMS ","30.52","22"
"30 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29840.00","29840.00","0","0.000 GRMS ","0.00","23"
"29 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","30092.00","30092.00","29569.00","29840.00","30479.00","4","4.000 GRMS ","119.36","23"
"28 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","30420.00","30510.00","30420.00","30479.00","30073.00","4","4.000 GRMS ","121.92","22"
"26 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30073.00","30073.00","0","0.000 GRMS ","0.00","22"
"25 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30073.00","30073.00","0","0.000 GRMS ","0.00","22"
"24 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","30051.00","30099.00","30051.00","30073.00","29820.00","4","4.000 GRMS ","120.29","22"
"23 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29820.00","29820.00","29820.00","29820.00","29741.00","1","1.000 GRMS ","29.82","19"
"22 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29741.00","29741.00","29741.00","29741.00","29556.00","1","1.000 GRMS ","29.74","20"
"21 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29550.00","29562.00","29550.00","29556.00","29336.00","2","2.000 GRMS ","59.11","20"
"19 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29336.00","29336.00","0","0.000 GRMS ","0.00","20"
"18 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29143.00","29446.00","29143.00","29336.00","29245.00","3","3.000 GRMS ","88.01","20"
"17 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29249.00","29279.00","29178.00","29245.00","28427.00","4","4.000 GRMS ","116.98","21"
"16 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28427.00","28427.00","0","0.000 GRMS ","0.00","20"
"15 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","28600.00","28600.00","28184.00","28427.00","28484.00","5","5.000 GRMS ","142.14","20"
"14 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","28484.00","28484.00","28484.00","28484.00","28335.00","1","1.000 GRMS ","28.48","18"
"12 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28335.00","28335.00","0","0.000 GRMS ","0.00","18"
"11 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","28350.00","28350.00","28319.00","28335.00","28956.00","2","2.000 GRMS ","56.67","18"
"10 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29070.00","29070.00","28699.00","28956.00","29210.00","4","4.000 GRMS ","115.82","19"
"09 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29411.00","29453.00","28989.00","29210.00","29351.00","11","11.000 GRMS ","321.51","18"
"08 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29220.00","29473.00","29220.00","29351.00","29105.00","3","3.000 GRMS ","88.05","17"
"07 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29050.00","29200.00","29050.00","29105.00","28791.00","4","4.000 GRMS ","116.42","18"
"05 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28791.00","28791.00","0","0.000 GRMS ","0.00","19"
"04 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","28791.00","28791.00","28791.00","28791.00","29061.00","1","1.000 GRMS ","28.79","19"
"03 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29136.00","29136.00","29000.00","29061.00","29467.00","3","3.000 GRMS ","87.18","18"
"01 Oct 2013","FUTCOM","GOLD         ","05APR2014","-","0","29610.00","29610.00","29300.00","29467.00","29875.00","3","3.000 GRMS ","88.40","16"
"30 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","30204.00","30204.00","29615.00","29875.00","29906.00","3","3.000 GRMS ","89.63","16"
"28 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29906.00","29906.00","0","0.000 GRMS ","0.00","14"
"27 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29906.00","29906.00","0","0.000 GRMS ","0.00","14"
"26 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29906.00","29906.00","0","0.000 GRMS ","0.00","14"
"25 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","29906.00","29906.00","29906.00","29906.00","29891.00","1","1.000 GRMS ","29.91","14"
"24 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","29891.00","29891.00","0","0.000 GRMS ","0.00","14"
"23 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","29849.00","30003.00","29750.00","29891.00","30660.00","5","5.000 GRMS ","149.46","14"
"21 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30660.00","30660.00","0","0.000 GRMS ","0.00","14"
"20 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","30854.00","30854.00","30465.00","30660.00","30134.00","2","2.000 GRMS ","61.32","14"
"19 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30134.00","30134.00","0","0.000 GRMS ","0.00","13"
"18 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30134.00","30134.00","0","0.000 GRMS ","0.00","13"
"17 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30134.00","30134.00","0","0.000 GRMS ","0.00","13"
"16 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30134.00","30134.00","0","0.000 GRMS ","0.00","13"
"14 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30134.00","30134.00","0","0.000 GRMS ","0.00","13"
"13 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","30317.00","30317.00","29950.00","30134.00","30600.00","2","2.000 GRMS ","60.27","13"
"12 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","30600.00","30600.00","0","0.000 GRMS ","0.00","13"
"11 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","30600.00","30600.00","30600.00","30600.00","31316.00","1","1.000 GRMS ","30.60","13"
"10 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","31461.00","31461.00","31234.00","31316.00","32200.00","4","4.000 GRMS ","125.26","13"
"09 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","32200.00","32200.00","0","0.000 GRMS ","0.00","13"
"07 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","32200.00","32200.00","0","0.000 GRMS ","0.00","13"
"06 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","32200.00","32200.00","32200.00","32200.00","32800.00","1","1.000 GRMS ","32.20","13"
