Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","151150.00","151347.00","148760.00","149339.00","151352.00","6412","6412.000 GRMS ","961693.27","9981"
"01 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150112.00","152208.00","149742.00","151352.00","151111.00","4330","4330.000 GRMS ","654236.45","9083"
"30 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","149499.00","151890.00","149069.00","151111.00","149050.00","9152","9152.000 GRMS ","1381358.33","9090"
"29 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150720.00","151527.00","147950.00","149050.00","150027.00","6485","6485.000 GRMS ","966605.88","9539"
"28 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","151700.00","151802.00","148681.00","150027.00","151721.00","7534","7534.000 GRMS ","1129925.78","9192"
"27 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152695.00","153008.00","151239.00","151721.00","152699.00","3732","3732.000 GRMS ","567482.29","8718"
"24 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","151167.00","153164.00","150750.00","152699.00","151761.00","4802","4802.000 GRMS ","729853.07","8076"
"23 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152051.00","153003.00","151268.00","151761.00","152657.00","5383","5383.000 GRMS ","819481.79","8291"
"22 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153335.00","153699.00","152200.00","152657.00","151671.00","3582","3582.000 GRMS ","548242.34","8333"
"21 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153800.00","153992.00","151404.00","151671.00","153943.00","5220","5220.000 GRMS ","798236.39","8660"
"20 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153158.00","154348.00","152799.00","153943.00","154609.00","3885","3885.000 GRMS ","596470.88","8399"
"17 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153301.00","155500.00","152547.00","154609.00","153152.00","6219","6219.000 GRMS ","958402.99","8191"
"16 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154651.00","154990.00","152929.00","153152.00","153948.00","4826","4826.000 GRMS ","743625.47","7864"
"15 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154757.00","155065.00","153563.00","153948.00","154817.00","5310","5310.000 GRMS ","819924.17","7655"
"14 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153154.00","154940.00","152700.00","154817.00","152072.00","4349","4349.000 GRMS ","668577.06","7409"
"13 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","151547.00","152357.00","151255.00","152072.00","152652.00","4726","4726.000 GRMS ","717385.01","7595"
"10 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152685.00","153285.00","151745.00","152652.00","153434.00","5795","5795.000 GRMS ","884468.48","7579"
"09 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150647.00","153575.00","150647.00","153434.00","151776.00","5973","5973.000 GRMS ","909383.38","7385"
"08 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153550.00","154934.00","151488.00","151776.00","150289.00","7349","7349.000 GRMS ","1126396.34","7305"
"07 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","149759.00","150860.00","148424.00","150289.00","149981.00","7261","7261.000 GRMS ","1087880.90","6868"
"06 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","148847.00","151390.00","148298.00","149981.00","149680.00","5949","5949.000 GRMS ","894291.50","7158"
"02 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152490.00","152490.00","147100.00","149680.00","153708.00","9733","9733.000 GRMS ","1453017.29","6648"
"01 Apr 2026","FUTCOM","GOLD         ","05JUN2026","-","0","151427.00","154500.00","151068.00","153708.00","150761.00","7883","7883.000 GRMS ","1203206.22","6607"
"31 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","148707.00","150900.00","148586.00","150761.00","147666.00","4625","4625.000 GRMS ","692736.96","6628"
"30 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","146850.00","149886.00","144212.00","147666.00","147255.00","6893","6893.000 GRMS ","1020077.35","6429"
"27 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","144000.00","148948.00","143652.00","147255.00","142514.00","8757","8757.000 GRMS ","1276760.83","6011"
"26 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","143720.00","145500.00","142330.00","142514.00","147440.00","4288","4288.000 GRMS ","617271.09","5530"
"25 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","146460.00","148442.00","146460.00","147440.00","142195.00","6461","6461.000 GRMS ","952614.48","5191"
"24 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","140943.00","143741.00","139393.00","142195.00","142248.00","4925","4925.000 GRMS ","699319.33","4125"
"23 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","143548.00","145300.00","132020.00","142248.00","147987.00","8858","8858.000 GRMS ","1242575.02","3947"
"20 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152139.00","152139.00","146815.00","147987.00","148256.00","3262","3262.000 GRMS ","488000.07","3951"
"19 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","156767.00","156767.00","144500.00","148256.00","157437.00","4161","4161.000 GRMS ","622714.76","3872"
"18 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","160649.00","161043.00","156350.00","157437.00","160779.00","2022","2022.000 GRMS ","320104.94","3561"
"17 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","161738.00","162462.00","160051.00","160779.00","160493.00","781","781.000 GRMS ","125962.59","3410"
"16 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","162000.00","162320.00","159850.00","160493.00","163406.00","1062","1062.000 GRMS ","170953.95","3382"
"13 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164731.00","165268.00","162502.00","163406.00","164787.00","928","928.000 GRMS ","152206.87","3187"
"12 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","165889.00","166725.00","164630.00","164787.00","166178.00","721","721.000 GRMS ","119490.68","2958"
"11 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","167349.00","167350.00","165798.00","166178.00","167472.00","416","416.000 GRMS ","69308.29","2660"
"10 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","166111.00","167699.00","165462.00","167472.00","164941.00","1054","1054.000 GRMS ","175460.92","2571"
"09 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164200.00","165494.00","163870.00","164941.00","165614.00","804","804.000 GRMS ","132409.77","2370"
"06 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164958.00","166390.00","163307.00","165614.00","163765.00","681","681.000 GRMS ","112032.92","2147"
"05 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","166797.00","166798.00","163224.00","163765.00","165590.00","744","744.000 GRMS ","122581.54","1979"
"04 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","167641.00","167948.00","165333.00","165590.00","165213.00","468","468.000 GRMS ","78032.62","1688"
"03 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","165030.00","168867.00","163142.00","165213.00","170055.00","881","881.000 GRMS ","146294.80","1623"
"02 Mar 2026","FUTCOM","GOLD         ","05JUN2026","-","0","168630.00","173878.00","167802.00","170055.00","165659.00","1094","1094.000 GRMS ","187793.33","1677"
"27 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164100.00","165986.00","163550.00","165659.00","163724.00","557","557.000 GRMS ","91667.57","1695"
"26 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164301.00","164400.00","162545.00","163724.00","164738.00","698","698.000 GRMS ","113973.09","1598"
"25 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164936.00","165192.00","163504.00","164738.00","163925.00","469","469.000 GRMS ","77152.89","1584"
"24 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","164000.00","164577.00","162101.00","163925.00","164836.00","672","672.000 GRMS ","110059.65","1434"
"23 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","163000.00","165048.00","162011.00","164836.00","160062.00","592","592.000 GRMS ","96882.37","1366"
"20 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158300.00","160570.00","158300.00","160062.00","158066.00","361","361.000 GRMS ","57582.21","1210"
"19 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158989.00","160160.00","157871.00","158066.00","158965.00","264","264.000 GRMS ","42048.19","1199"
"18 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","155966.00","159226.00","155469.00","158965.00","154630.00","257","257.000 GRMS ","40400.88","1186"
"17 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","156682.00","157384.00","154058.00","154630.00","158144.00","406","406.000 GRMS ","63254.84","1171"
"16 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158103.00","158800.00","157398.00","158144.00","159412.00","233","233.000 GRMS ","36862.50","1177"
"13 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158500.00","159652.00","156858.00","159412.00","156996.00","549","549.000 GRMS ","86784.99","1163"
"12 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","161003.00","161900.00","156303.00","156996.00","161699.00","536","536.000 GRMS ","85362.22","1139"
"11 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","161205.00","163214.00","160614.00","161699.00","160073.00","497","497.000 GRMS ","80394.93","1173"
"10 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","160000.00","161800.00","159746.00","160073.00","161085.00","315","315.000 GRMS ","50580.78","1132"
"09 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","160500.00","162222.00","159200.00","161085.00","158151.00","406","406.000 GRMS ","65150.64","1111"
"06 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154174.00","158498.00","152696.00","158151.00","154991.00","275","275.000 GRMS ","42846.79","1093"
"05 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152766.00","157874.00","152501.00","154991.00","157212.00","590","590.000 GRMS ","91589.18","1103"
"04 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","162196.00","164777.00","156000.00","157212.00","157472.00","854","854.000 GRMS ","137760.44","1132"
"03 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150831.00","159000.00","150831.00","157472.00","146438.00","680","680.000 GRMS ","105159.50","1112"
"02 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","148001.00","153800.00","138441.00","146438.00","152132.00","2610","2610.000 GRMS ","383349.12","1110"
"01 Feb 2026","FUTCOM","GOLD         ","05JUN2026","-","0","162103.00","162103.00","152076.00","152132.00","167116.00","1103","1103.000 GRMS ","168042.51","1245"
"30 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","188050.00","192250.00","158970.00","167116.00","193865.00","1936","1936.000 GRMS ","357160.96","1568"
"29 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","191810.00","202984.00","170000.00","193865.00","186224.00","1802","1802.000 GRMS ","354466.72","1604"
"28 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","180490.00","187514.00","180490.00","186224.00","177728.00","1106","1106.000 GRMS ","202756.52","1517"
"27 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","174801.00","179667.00","174687.00","177728.00","172711.00","635","635.000 GRMS ","112704.00","1357"
"23 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","172700.00","173700.00","170660.00","172711.00","170388.00","603","603.000 GRMS ","104125.01","1309"
"22 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","162745.00","170900.00","161311.00","170388.00","166001.00","611","611.000 GRMS ","101443.24","1290"
"21 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","165000.00","171993.00","164216.00","166001.00","162258.00","1085","1085.000 GRMS ","183497.11","1242"
"20 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","155033.00","163424.00","154780.00","162258.00","154910.00","781","781.000 GRMS ","124967.65","1208"
"19 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152381.00","155138.00","152381.00","154910.00","151239.00","527","527.000 GRMS ","81120.64","1217"
"16 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150741.00","151618.00","150491.00","151239.00","151372.00","372","372.000 GRMS ","56255.48","1030"
"15 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","151186.00","151475.00","149953.00","151372.00","151103.00","165","165.000 GRMS ","24914.68","858"
"14 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150990.00","151599.00","150486.00","151103.00","150213.00","477","477.000 GRMS ","72119.54","780"
"13 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","150108.00","150801.00","149218.00","150213.00","150203.00","284","284.000 GRMS ","42651.62","602"
"12 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","148470.00","150360.00","148113.00","150203.00","146894.00","310","310.000 GRMS ","46306.40","577"
"09 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","145406.00","147400.00","145406.00","146894.00","145685.00","140","140.000 GRMS ","20524.32","572"
"08 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","145700.00","146130.00","144472.00","145685.00","146180.00","87","87.000 GRMS ","12639.80","560"
"07 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","146401.00","146903.00","145427.00","146180.00","146704.00","117","117.000 GRMS ","17085.46","535"
"06 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","145875.00","146934.00","145875.00","146704.00","145607.00","140","140.000 GRMS ","20483.13","525"
"05 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","145476.00","145999.00","144800.00","145607.00","143745.00","147","147.000 GRMS ","21366.05","512"
"02 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","143830.00","144991.00","143403.00","143745.00","143470.00","113","113.000 GRMS ","16311.96","514"
"01 Jan 2026","FUTCOM","GOLD         ","05JUN2026","-","0","142842.00","143828.00","142842.00","143470.00","143253.00","30","30.000 GRMS ","4298.40","519"
"31 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","144052.00","144550.00","142601.00","143253.00","144866.00","248","248.000 GRMS ","35550.68","515"
"30 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","143849.00","145622.00","142799.00","144866.00","142422.00","320","320.000 GRMS ","46194.02","573"
"29 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","147848.00","148434.00","142239.00","142422.00","147499.00","307","307.000 GRMS ","44775.21","467"
"26 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","145553.00","147900.00","145553.00","147499.00","145058.00","289","289.000 GRMS ","42454.74","371"
"24 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","144906.00","145692.00","144444.00","145058.00","144686.00","120","120.000 GRMS ","17419.07","320"
"23 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","144223.00","145090.00","143514.00","144686.00","143048.00","206","206.000 GRMS ","29773.10","305"
"22 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","141206.00","143140.00","140850.00","143048.00","140352.00","235","235.000 GRMS ","33406.95","263"
"19 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","140090.00","140450.00","139813.00","140352.00","140521.00","57","57.000 GRMS ","7989.80","211"
"18 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","140701.00","141414.00","140100.00","140521.00","140769.00","84","84.000 GRMS ","11830.16","200"
"17 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","141344.00","141430.00","140082.00","140769.00","140607.00","82","82.000 GRMS ","11548.30","201"
"16 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","139676.00","141273.00","139602.00","140607.00","140195.00","149","149.000 GRMS ","20926.07","192"
"15 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","139800.00","141444.00","139800.00","140195.00","138812.00","200","200.000 GRMS ","28145.30","195"
"12 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","137053.00","140476.00","137053.00","138812.00","137231.00","253","253.000 GRMS ","35190.82","154"
"11 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134933.00","137382.00","134914.00","137231.00","134462.00","127","127.000 GRMS ","17298.40","119"
"10 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","133800.00","134876.00","133800.00","134462.00","134367.00","21","21.000 GRMS ","2824.93","108"
"09 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134464.00","134784.00","133813.00","134367.00","134406.00","15","15.000 GRMS ","2015.16","98"
"08 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134509.00","135100.00","134158.00","134406.00","134653.00","23","23.000 GRMS ","3096.36","96"
"05 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134284.00","135565.00","134284.00","134653.00","134134.00","41","41.000 GRMS ","5532.84","93"
"04 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134742.00","135128.00","133977.00","134134.00","135110.00","40","40.000 GRMS ","5379.56","83"
"03 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134990.00","135718.00","134658.00","135110.00","134210.00","57","57.000 GRMS ","7699.21","72"
"02 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","134317.00","135000.00","133700.00","134210.00","134606.00","25","25.000 GRMS ","3356.75","64"
"01 Dec 2025","FUTCOM","GOLD         ","05JUN2026","-","0","133837.00","135049.00","133751.00","134606.00","132890.00","46","46.000 GRMS ","6181.21","60"
"28 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131507.00","133074.00","131498.00","132890.00","130555.00","34","34.000 GRMS ","4498.53","45"
"27 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","130405.00","130705.00","130405.00","130555.00","130949.00","2","2.000 GRMS ","261.11","36"
"26 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131145.00","131145.00","130800.00","130949.00","130232.00","7","7.000 GRMS ","916.64","36"
"25 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","130176.00","130425.00","129986.00","130232.00","128809.00","10","10.000 GRMS ","1302.32","39"
"24 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","128497.00","128497.00","0","0.000 GRMS ","0.00","34"
"21 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","128089.00","129150.00","128089.00","128497.00","127836.00","4","4.000 GRMS ","513.99","34"
"20 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","127936.00","128072.00","127500.00","127836.00","129026.00","3","3.000 GRMS ","383.51","36"
"19 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","129000.00","129188.00","128965.00","129026.00","127000.00","5","5.000 GRMS ","645.13","36"
"18 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","126650.00","127000.00","126650.00","127000.00","128602.00","11","11.000 GRMS ","1396.65","38"
"17 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","128944.00","128944.00","127990.00","128602.00","130429.00","6","6.000 GRMS ","771.61","39"
"14 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131966.00","131966.00","128500.00","130429.00","131735.00","6","6.000 GRMS ","782.58","35"
"13 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131417.00","131938.00","131123.00","131735.00","129768.00","7","7.000 GRMS ","922.15","32"
"12 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","128952.00","130967.00","128950.00","129768.00","129375.00","5","5.000 GRMS ","648.84","26"
"11 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","129400.00","129400.00","129350.00","129375.00","127451.00","4","4.000 GRMS ","517.50","23"
"10 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","126750.00","128151.00","126750.00","127451.00","125141.00","2","2.000 GRMS ","254.90","19"
"07 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","124828.00","124828.00","0","0.000 GRMS ","0.00","20"
"06 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","124385.00","124385.00","0","0.000 GRMS ","0.00","20"
"05 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","123906.00","123906.00","0","0.000 GRMS ","0.00","20"
"04 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","125242.00","125242.00","0","0.000 GRMS ","0.00","20"
"03 Nov 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","125156.00","125156.00","0","0.000 GRMS ","0.00","20"
"31 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","124999.00","124999.00","0","0.000 GRMS ","0.00","20"
"30 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","124999.00","124999.00","124999.00","124999.00","124566.00","1","1.000 GRMS ","125.00","20"
"29 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","123712.00","125438.00","123712.00","124566.00","122915.00","4","4.000 GRMS ","498.26","21"
"28 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","123062.00","123570.00","122279.00","122915.00","126050.00","6","6.000 GRMS ","737.49","22"
"27 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","126050.00","126050.00","126050.00","126050.00","127409.00","1","1.000 GRMS ","126.05","24"
"24 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","127736.00","127900.00","125811.00","127409.00","127125.00","5","5.000 GRMS ","637.05","23"
"23 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","126767.00","128080.00","126380.00","127125.00","124631.00","16","16.000 GRMS ","2032.21","24"
"22 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","132753.00","132753.00","0","0.000 GRMS ","0.00","38"
"21 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","132753.00","132753.00","132753.00","132753.00","133470.00","1","1.000 GRMS ","132.75","38"
"20 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131800.00","135219.00","131800.00","133470.00","132906.00","7","7.000 GRMS ","934.29","39"
"17 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","135767.00","136900.00","131467.00","132906.00","133538.00","36","36.000 GRMS ","4863.15","38"
"16 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131856.00","134181.00","131821.00","133538.00","131278.00","51","51.000 GRMS ","6781.56","43"
"15 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","131268.00","131400.00","131189.00","131278.00","130405.00","8","8.000 GRMS ","1050.23","31"
"14 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","130817.00","132053.00","129750.00","130405.00","128207.00","49","49.000 GRMS ","6409.89","36"
"13 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","127590.00","128741.00","127535.00","128207.00","125294.00","19","19.000 GRMS ","2432.71","31"
"10 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","127030.00","127030.00","0","0.000 GRMS ","0.00","29"
"09 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","126752.00","127270.00","126752.00","127030.00","127447.00","7","7.000 GRMS ","889.21","29"
"08 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","125924.00","127573.00","125820.00","127447.00","124821.00","12","12.000 GRMS ","1526.22","32"
"07 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","124387.00","125089.00","124387.00","124821.00","123781.00","7","7.000 GRMS ","873.75","25"
