Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"09 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29101.00","29101.00","28905.00","29019.00","29131.00","9190","9190.000 GRMS ","266593.47","4611"
"08 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29350.00","29405.00","29020.00","29131.00","29440.00","11496","11496.000 GRMS ","335985.77","4700"
"07 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29524.00","29544.00","29388.00","29440.00","29567.00","9480","9480.000 GRMS ","279427.30","5413"
"06 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29280.00","29585.00","29280.00","29567.00","29217.00","10746","10746.000 GRMS ","316639.98","5562"
"05 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29204.00","29299.00","29172.00","29217.00","29088.00","6860","6860.000 GRMS ","200516.38","4623"
"02 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28850.00","29137.00","28802.00","29088.00","28943.00","8726","8726.000 GRMS ","252785.56","4307"
"01 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29010.00","29034.00","28870.00","28943.00","29094.00","7393","7393.000 GRMS ","213975.92","3707"
"31 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28925.00","29119.00","28868.00","29094.00","28948.00","5005","5005.000 GRMS ","144994.29","3522"
"30 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29089.00","29116.00","28920.00","28948.00","29066.00","2687","2687.000 GRMS ","77934.70","2676"
"29 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29023.00","29090.00","28996.00","29066.00","29053.00","730","730.000 GRMS ","21191.01","2276"
"26 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28889.00","29064.00","28873.00","29053.00","28834.00","854","854.000 GRMS ","24750.37","2099"
"25 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28924.00","28936.00","28803.00","28834.00","28894.00","530","530.000 GRMS ","15301.61","1809"
"24 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28902.00","28914.00","28812.00","28894.00","28962.00","337","337.000 GRMS ","9726.85","1649"
"23 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28950.00","29069.00","28915.00","28962.00","28911.00","673","673.000 GRMS ","19522.36","1589"
"22 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28772.00","28917.00","28740.00","28911.00","28797.00","324","324.000 GRMS ","9343.79","1369"
"19 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28790.00","28948.00","28715.00","28797.00","28881.00","442","442.000 GRMS ","12733.76","1269"
"18 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28880.00","29150.00","28739.00","28881.00","28791.00","1079","1079.000 GRMS ","31257.65","1294"
"17 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28414.00","28805.00","28380.00","28791.00","28287.00","438","438.000 GRMS ","12528.05","1282"
"16 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28255.00","28306.00","28225.00","28287.00","28189.00","206","206.000 GRMS ","5822.38","1223"
"15 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28157.00","28286.00","28146.00","28189.00","28113.00","657","657.000 GRMS ","18541.41","1212"
"12 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28150.00","28228.00","28090.00","28113.00","28121.00","139","139.000 GRMS ","3914.41","815"
"11 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28099.00","28201.00","28043.00","28121.00","28102.00","250","250.000 GRMS ","7029.45","786"
"10 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28197.00","28254.00","28085.00","28102.00","28076.00","172","172.000 GRMS ","4844.65","728"
"09 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28253.00","28280.00","28060.00","28076.00","28202.00","174","174.000 GRMS ","4895.34","678"
"08 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28212.00","28325.00","28175.00","28202.00","28164.00","105","105.000 GRMS ","2963.48","637"
"05 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28240.00","28333.00","28152.00","28164.00","28170.00","254","254.000 GRMS ","7177.95","656"
"04 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28408.00","28412.00","28101.00","28170.00","28574.00","225","225.000 GRMS ","6355.17","651"
"03 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28662.00","28705.00","28491.00","28574.00","28688.00","268","268.000 GRMS ","7662.99","624"
"02 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28698.00","28730.00","28661.00","28688.00","28763.00","133","133.000 GRMS ","3815.66","658"
"01 May 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28898.00","28990.00","28750.00","28763.00","28991.00","179","179.000 GRMS ","5169.70","662"
"28 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28926.00","29016.00","28895.00","28991.00","28859.00","118","118.000 GRMS ","3417.08","657"
"27 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28888.00","28917.00","28833.00","28859.00","28832.00","148","148.000 GRMS ","4273.51","641"
"26 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28815.00","28921.00","28790.00","28832.00","28923.00","128","128.000 GRMS ","3691.45","599"
"25 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29135.00","29135.00","28899.00","28923.00","29235.00","108","108.000 GRMS ","3134.60","580"
"24 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29315.00","29315.00","29100.00","29235.00","29503.00","168","168.000 GRMS ","4904.13","561"
"21 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29359.00","29560.00","29343.00","29503.00","29410.00","114","114.000 GRMS ","3358.87","546"
"20 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29363.00","29440.00","29327.00","29410.00","29427.00","104","104.000 GRMS ","3055.98","510"
"19 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29488.00","29488.00","29294.00","29427.00","29601.00","161","161.000 GRMS ","4733.60","478"
"18 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29470.00","29629.00","29365.00","29601.00","29565.00","235","235.000 GRMS ","6929.38","469"
"17 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29587.00","29601.00","29530.00","29565.00","29554.00","101","101.000 GRMS ","2985.89","467"
"13 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29460.00","29565.00","29434.00","29554.00","29371.00","123","123.000 GRMS ","3629.09","470"
"12 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29375.00","29425.00","29321.00","29371.00","29330.00","173","173.000 GRMS ","5083.80","433"
"11 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28956.00","29350.00","28905.00","29330.00","28892.00","112","112.000 GRMS ","3265.72","403"
"10 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28810.00","28936.00","28751.00","28892.00","28815.00","112","112.000 GRMS ","3229.64","387"
"07 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29048.00","29116.00","28791.00","28815.00","28869.00","128","128.000 GRMS ","3708.15","376"
"06 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29062.00","29083.00","28847.00","28869.00","28954.00","65","65.000 GRMS ","1882.98","369"
"05 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29148.00","29148.00","28876.00","28954.00","29150.00","44","44.000 GRMS ","1274.56","350"
"04 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29184.00","29279.00","29116.00","29150.00","29014.00","75","75.000 GRMS ","2191.98","350"
"03 Apr 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28863.00","29041.00","28848.00","29014.00","28886.00","88","88.000 GRMS ","2545.74","307"
"31 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28656.00","28900.00","28656.00","28886.00","28754.00","370","370.000 GRMS ","10654.07","314"
"30 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28893.00","29131.00","28701.00","28754.00","28905.00","76","76.000 GRMS ","2192.29","87"
"29 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28909.00","28910.00","28900.00","28905.00","29009.00","12","12.000 GRMS ","346.86","58"
"28 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29015.00","29049.00","29000.00","29009.00","29117.00","10","10.000 GRMS ","290.09","59"
"27 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29109.00","29140.00","29090.00","29117.00","29003.00","17","17.000 GRMS ","495.09","57"
"24 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28971.00","29010.00","28956.00","29003.00","28997.00","27","27.000 GRMS ","782.41","50"
"23 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29009.00","29020.00","28930.00","28997.00","28998.00","33","33.000 GRMS ","956.79","45"
"22 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28997.00","29069.00","28977.00","28998.00","28809.00","10","10.000 GRMS ","289.98","43"
"21 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28548.00","28888.00","28548.00","28809.00","28695.00","11","11.000 GRMS ","316.64","39"
"20 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28695.00","28605.00","0","0.000 GRMS ","0.00","35"
"17 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28564.00","28634.00","28564.00","28605.00","28523.00","3","3.000 GRMS ","85.81","35"
"16 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28482.00","28600.00","28482.00","28523.00","28080.00","5","5.000 GRMS ","142.62","33"
"15 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28080.00","28080.00","28080.00","28080.00","28281.00","1","1.000 GRMS ","28.08","29"
"14 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28330.00","28330.00","28194.00","28281.00","28328.00","4","4.000 GRMS ","113.12","29"
"13 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28313.00","28343.00","28313.00","28328.00","28396.00","2","2.000 GRMS ","56.66","29"
"10 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28375.00","28420.00","28358.00","28396.00","28586.00","8","8.000 GRMS ","227.17","30"
"09 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28590.00","28590.00","28583.00","28586.00","28801.00","3","3.000 GRMS ","85.76","25"
"08 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28821.00","28821.00","28760.00","28801.00","28967.00","3","3.000 GRMS ","86.40","25"
"07 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29025.00","29029.00","28853.00","28967.00","29231.00","4","4.000 GRMS ","115.87","24"
"06 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29231.00","29231.00","29231.00","29231.00","29076.00","1","1.000 GRMS ","29.23","22"
"03 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29099.00","29099.00","29053.00","29076.00","29200.00","2","2.000 GRMS ","58.15","21"
"02 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29200.00","29200.00","29200.00","29200.00","29373.00","1","1.000 GRMS ","29.20","19"
"01 Mar 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29395.00","29395.00","29351.00","29373.00","29625.00","2","2.000 GRMS ","58.75","19"
"28 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29625.00","29733.00","0","0.000 GRMS ","0.00","18"
"27 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29733.00","29733.00","29733.00","29733.00","29684.00","1","1.000 GRMS ","29.73","18"
"24 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29684.00","29510.00","0","0.000 GRMS ","0.00","17"
"23 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29510.00","29307.00","0","0.000 GRMS ","0.00","17"
"22 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29307.00","29402.00","0","0.000 GRMS ","0.00","17"
"21 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29402.00","29332.00","0","0.000 GRMS ","0.00","17"
"20 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29332.00","29490.00","0","0.000 GRMS ","0.00","17"
"17 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29490.00","29598.00","0","0.000 GRMS ","0.00","17"
"16 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29598.00","29283.00","0","0.000 GRMS ","0.00","17"
"15 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29283.00","29200.00","0","0.000 GRMS ","0.00","17"
"14 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29200.00","29200.00","29200.00","29200.00","29118.00","1","1.000 GRMS ","29.20","17"
"13 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29118.00","29252.00","0","0.000 GRMS ","0.00","16"
"10 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29252.00","29186.00","0","0.000 GRMS ","0.00","16"
"09 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29186.00","29413.00","0","0.000 GRMS ","0.00","16"
"08 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29393.00","29433.00","29393.00","29413.00","29373.00","2","2.000 GRMS ","58.83","16"
"07 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29314.00","29463.00","29314.00","29373.00","29266.00","3","3.000 GRMS ","88.12","14"
"06 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","29266.00","28799.00","0","0.000 GRMS ","0.00","14"
"03 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28799.00","28590.00","0","0.000 GRMS ","0.00","14"
"02 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28590.00","28934.00","0","0.000 GRMS ","0.00","14"
"01 Feb 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28931.00","29011.00","28881.00","28934.00","28494.00","12","12.000 GRMS ","347.21","14"
"31 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28494.00","28393.00","0","0.000 GRMS ","0.00","5"
"30 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28396.00","28396.00","28390.00","28393.00","28096.00","2","2.000 GRMS ","56.79","5"
"27 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28096.00","28483.00","0","0.000 GRMS ","0.00","4"
"25 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28483.00","28883.00","0","0.000 GRMS ","0.00","4"
"24 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28883.00","28901.00","0","0.000 GRMS ","0.00","4"
"23 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28901.00","28604.00","0","0.000 GRMS ","0.00","4"
"20 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28604.00","28528.00","0","0.000 GRMS ","0.00","4"
"19 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28528.00","28782.00","0","0.000 GRMS ","0.00","4"
"18 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28782.00","28735.00","0","0.000 GRMS ","0.00","4"
"17 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28735.00","28508.00","0","0.000 GRMS ","0.00","4"
"16 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28508.00","28371.00","0","0.000 GRMS ","0.00","4"
"13 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28371.00","28393.00","0","0.000 GRMS ","0.00","4"
"12 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28393.00","28344.00","0","0.000 GRMS ","0.00","4"
"11 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28344.00","28155.00","0","0.000 GRMS ","0.00","4"
"10 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28155.00","28080.00","0","0.000 GRMS ","0.00","4"
"09 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28080.00","27901.00","0","0.000 GRMS ","0.00","4"
"06 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27901.00","27825.00","0","0.000 GRMS ","0.00","4"
"05 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27825.00","27562.00","0","0.000 GRMS ","0.00","4"
"04 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27562.00","27748.00","0","0.000 GRMS ","0.00","4"
"03 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27748.00","27447.00","0","0.000 GRMS ","0.00","4"
"02 Jan 2017","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27447.00","27212.00","0","0.000 GRMS ","0.00","4"
"30 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27212.00","27421.00","0","0.000 GRMS ","0.00","4"
"29 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27421.00","27079.00","0","0.000 GRMS ","0.00","4"
"28 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27079.00","26943.00","0","0.000 GRMS ","0.00","4"
"27 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","26943.00","26631.00","0","0.000 GRMS ","0.00","4"
"26 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","26631.00","26773.00","0","0.000 GRMS ","0.00","4"
"23 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","26773.00","26794.00","0","0.000 GRMS ","0.00","4"
"22 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","26794.00","26909.00","0","0.000 GRMS ","0.00","4"
"21 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","26909.00","26977.00","0","0.000 GRMS ","0.00","4"
"20 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","26977.00","27104.00","0","0.000 GRMS ","0.00","4"
"19 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27104.00","27146.00","0","0.000 GRMS ","0.00","4"
"16 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27146.00","27024.00","0","0.000 GRMS ","0.00","4"
"15 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27024.00","27592.00","0","0.000 GRMS ","0.00","4"
"14 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27592.00","27433.00","0","0.000 GRMS ","0.00","4"
"13 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27433.00","27495.00","0","0.000 GRMS ","0.00","4"
"12 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27495.00","27507.00","0","0.000 GRMS ","0.00","4"
"09 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27507.00","27693.00","0","0.000 GRMS ","0.00","4"
"08 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27693.00","27919.00","0","0.000 GRMS ","0.00","4"
"07 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27919.00","27838.00","0","0.000 GRMS ","0.00","4"
"06 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27838.00","27447.00","0","0.000 GRMS ","0.00","4"
"05 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27447.00","27152.00","0","0.000 GRMS ","0.00","4"
"02 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27152.00","28069.00","0","0.000 GRMS ","0.00","4"
"01 Dec 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28069.00","27626.00","0","0.000 GRMS ","0.00","4"
"30 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","27626.00","28132.00","0","0.000 GRMS ","0.00","4"
"29 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28132.00","28441.00","0","0.000 GRMS ","0.00","4"
"28 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28441.00","28303.00","0","0.000 GRMS ","0.00","4"
"25 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28303.00","28681.00","0","0.000 GRMS ","0.00","4"
"24 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28681.00","28663.00","0","0.000 GRMS ","0.00","4"
"23 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28663.00","28993.00","0","0.000 GRMS ","0.00","4"
"22 Nov 2016","FUTCOM","GOLD         ","04AUG2017","-","0","","","","28993.00","29094.00","0","0.000 GRMS ","0.00","4"
