Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"09 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7802.00","7966.00","7779.00","7908.00","7797.00","34498","34498.000 GRMS ","271991.78","10301"
"08 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7730.00","7805.00","7708.00","7797.00","7718.00","26457","26457.000 GRMS ","205284.74","10732"
"07 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7643.00","7732.00","7643.00","7718.00","7643.00","23869","23869.000 GRMS ","183603.88","10922"
"06 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7630.00","7646.00","7577.00","7643.00","7625.00","20541","20541.000 GRMS ","156305.31","11018"
"05 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7537.00","7628.00","7537.00","7625.00","7531.00","17844","17844.000 GRMS ","135377.31","11311"
"03 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7533.00","7535.00","7527.00","7531.00","7522.00","1113","1113.000 GRMS ","8382.31","11571"
"02 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7498.00","7577.00","7480.00","7522.00","7492.00","29810","29810.000 GRMS ","224400.05","11611"
"01 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7373.00","7495.00","7362.00","7492.00","7383.00","19562","19562.000 GRMS ","145389.00","13028"
"30 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7420.00","7420.00","7347.00","7383.00","7431.00","19386","19386.000 GRMS ","142974.94","12411"
"29 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7438.00","7472.00","7381.00","7431.00","7434.00","14689","14689.000 GRMS ","108979.30","9803"
"28 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7417.00","7450.00","7366.00","7434.00","7400.00","10740","10740.000 GRMS ","79615.45","9292"
"26 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7373.00","7416.00","7373.00","7400.00","7381.00","1953","1953.000 GRMS ","14455.50","9122"
"25 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7329.00","7383.00","7328.00","7381.00","7325.00","3557","3557.000 GRMS ","26151.88","9004"
"24 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7314.00","7334.00","7312.00","7325.00","7305.00","2070","2070.000 GRMS ","15156.34","8468"
"23 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7318.00","7318.00","7247.00","7305.00","7328.00","7029","7029.000 GRMS ","51129.89","8190"
"22 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7255.00","7341.00","7255.00","7328.00","7247.00","5384","5384.000 GRMS ","39404.15","7512"
"21 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7212.00","7271.00","7212.00","7247.00","7214.00","3914","3914.000 GRMS ","28377.57","7103"
"19 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7195.00","7217.00","7192.00","7214.00","7198.00","353","353.000 GRMS ","2543.21","6812"
"18 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7170.00","7244.00","7157.00","7198.00","7183.00","4850","4850.000 GRMS ","34974.79","6705"
"17 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7077.00","7189.00","7077.00","7183.00","7067.00","5452","5452.000 GRMS ","38911.33","6447"
"16 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6970.00","7071.00","6970.00","7067.00","6953.00","4396","4396.000 GRMS ","30816.81","5793"
"15 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6945.00","6961.00","6933.00","6953.00","6949.00","1059","1059.000 GRMS ","7360.35","4418"
"14 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6940.00","6983.00","6935.00","6949.00","6937.00","1857","1857.000 GRMS ","12922.56","4210"
"12 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6931.00","6938.00","6926.00","6937.00","6927.00","203","203.000 GRMS ","1407.51","4033"
"11 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6906.00","6930.00","6905.00","6927.00","6917.00","810","810.000 GRMS ","5602.10","3942"
"10 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6910.00","6950.00","6907.00","6917.00","6912.00","1968","1968.000 GRMS ","13631.05","3765"
"09 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6864.00","6929.00","6863.00","6912.00","6855.00","1933","1933.000 GRMS ","13317.50","3314"
"08 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6817.00","6863.00","6811.00","6855.00","6831.00","1327","1327.000 GRMS ","9078.47","2512"
"07 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6808.00","6832.00","6802.00","6831.00","6800.00","857","857.000 GRMS ","5839.27","2180"
"05 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6801.00","6801.00","6792.00","6800.00","6796.00","138","138.000 GRMS ","938.04","1952"
"04 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6818.00","6850.00","6781.00","6796.00","6812.00","1204","1204.000 GRMS ","8197.82","1969"
"03 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6835.00","6850.00","6801.00","6812.00","6821.00","754","754.000 GRMS ","5142.10","1969"
"02 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6820.00","6832.00","6791.00","6821.00","6813.00","779","779.000 GRMS ","5304.91","1953"
"01 Nov 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6864.00","6870.00","6806.00","6813.00","6855.00","596","596.000 GRMS ","4069.29","1990"
"31 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6902.00","6915.00","6851.00","6855.00","6912.00","1250","1250.000 GRMS ","8601.09","2116"
"29 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6914.00","6914.00","6910.00","6912.00","6912.00","102","102.000 GRMS ","705.07","2274"
"28 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6922.00","6926.00","6875.00","6912.00","6920.00","820","820.000 GRMS ","5660.27","2236"
"27 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6912.00","6940.00","6907.00","6920.00","6897.00","923","923.000 GRMS ","6391.47","2126"
"26 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6905.00","6932.00","6893.00","6897.00","6905.00","820","820.000 GRMS ","5669.77","1864"
"25 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6855.00","6907.00","6847.00","6905.00","6846.00","743","743.000 GRMS ","5119.03","1698"
"24 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6834.00","6870.00","6820.00","6846.00","6853.00","516","516.000 GRMS ","3530.24","1433"
"22 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6840.00","6857.00","6840.00","6853.00","6847.00","124","124.000 GRMS ","849.09","1347"
"21 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6810.00","6869.00","6789.00","6847.00","6811.00","608","608.000 GRMS ","4141.66","1312"
"20 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6808.00","6833.00","6792.00","6811.00","6818.00","443","443.000 GRMS ","3017.63","1080"
"19 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6868.00","6869.00","6805.00","6818.00","6877.00","701","701.000 GRMS ","4792.57","1121"
"18 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6880.00","6890.00","6853.00","6877.00","6876.00","325","325.000 GRMS ","2232.90","1217"
"17 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6850.00","6888.00","6847.00","6876.00","6838.00","418","418.000 GRMS ","2871.75","1219"
"15 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6829.00","6842.00","6829.00","6838.00","6834.00","55","55.000 GRMS ","375.98","1139"
"14 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6853.00","6855.00","6801.00","6834.00","6852.00","526","526.000 GRMS ","3588.24","1132"
"13 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6870.00","6880.00","6828.00","6852.00","6863.00","522","522.000 GRMS ","3575.95","1165"
"12 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6915.00","6944.00","6849.00","6863.00","6899.00","454","454.000 GRMS ","3129.97","1184"
"11 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6900.00","6914.00","6881.00","6899.00","6883.00","413","413.000 GRMS ","2848.30","1221"
"10 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6875.00","6930.00","6851.00","6883.00","6861.00","614","614.000 GRMS ","4229.86","1151"
"08 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6860.00","6869.00","6860.00","6861.00","6860.00","81","81.000 GRMS ","556.05","1082"
"07 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6825.00","6875.00","6800.00","6860.00","6821.00","585","585.000 GRMS ","3997.13","1073"
"06 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6751.00","6822.00","6745.00","6821.00","6753.00","484","484.000 GRMS ","3285.75","941"
"05 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6739.00","6758.00","6722.00","6753.00","6751.00","252","252.000 GRMS ","1698.99","762"
"04 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6751.00","6785.00","6731.00","6751.00","6746.00","265","265.000 GRMS ","1791.54","739"
"03 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6756.00","6772.00","6719.00","6746.00","6775.00","400","400.000 GRMS ","2696.81","712"
"01 Oct 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6830.00","6830.00","6760.00","6775.00","6772.00","64","64.000 GRMS ","433.47","690"
"30 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6802.00","6828.00","6769.00","6772.00","6798.00","427","427.000 GRMS ","2906.36","664"
"29 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6771.00","6819.00","6758.00","6798.00","6769.00","319","319.000 GRMS ","2166.64","583"
"28 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6700.00","6780.00","6684.00","6769.00","6700.00","208","208.000 GRMS ","1401.01","482"
"27 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6667.00","6731.00","6660.00","6700.00","6733.00","175","175.000 GRMS ","1172.33","390"
"26 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6681.00","6742.00","6651.00","6733.00","6726.00","175","175.000 GRMS ","1169.41","394"
"24 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6701.00","6730.00","6701.00","6726.00","6703.00","54","54.000 GRMS ","363.01","391"
"23 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6718.00","6736.00","6675.00","6703.00","6731.00","279","279.000 GRMS ","1869.90","396"
"22 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6775.00","6887.00","6681.00","6731.00","6754.00","468","468.000 GRMS ","3163.77","369"
"21 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6712.00","6757.00","6711.00","6754.00","6713.00","147","147.000 GRMS ","990.57","349"
"20 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6725.00","6798.00","6683.00","6713.00","6718.00","280","280.000 GRMS ","1885.87","317"
"19 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6625.00","6735.00","6607.00","6718.00","6614.00","185","185.000 GRMS ","1234.39","249"
"17 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6613.00","6616.00","6612.00","6614.00","6615.00","8","8.000 GRMS ","52.91","153"
"16 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6589.00","6621.00","6581.00","6615.00","6564.00","127","127.000 GRMS ","839.01","150"
"15 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6525.00","6578.00","6515.00","6564.00","6516.00","77","77.000 GRMS ","504.27","93"
"14 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6510.00","6524.00","6495.00","6516.00","6491.00","20","20.000 GRMS ","130.24","56"
"13 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6510.00","6515.00","6485.00","6491.00","6515.00","25","25.000 GRMS ","162.36","49"
"12 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6525.00","6528.00","6501.00","6515.00","6505.00","38","38.000 GRMS ","247.60","45"
"10 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6502.00","6507.00","6502.00","6505.00","6510.00","2","2.000 GRMS ","13.01","17"
"09 Sep 2005","FUTCOM","GOLD         ","04FEB2006","-","0","6480.00","6514.00","6480.00","6510.00","6525.00","17","17.000 GRMS ","110.64","15"
