Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"14 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6074.00","6074.00","6013.00","6022.00","6075.00","9802","9802.000 GRMS ","59256.07","9364"
"13 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6101.00","6102.00","6071.00","6075.00","6104.00","6154","6154.000 GRMS ","37427.78","7756"
"12 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6103.00","6120.00","6087.00","6104.00","6099.00","5171","5171.000 GRMS ","31580.70","6746"
"11 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6095.00","6108.00","6084.00","6099.00","6085.00","5722","5722.000 GRMS ","34891.81","6511"
"09 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6087.00","6087.00","6083.00","6085.00","6085.00","399","399.000 GRMS ","2427.99","6458"
"08 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6088.00","6103.00","6066.00","6085.00","6084.00","9242","9242.000 GRMS ","56244.61","6458"
"07 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6093.00","6148.00","6075.00","6084.00","6084.00","12367","12367.000 GRMS ","75602.83","6467"
"06 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6085.00","6095.00","6080.00","6084.00","6075.00","4577","4577.000 GRMS ","27864.07","5372"
"05 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6117.00","6127.00","6066.00","6075.00","6121.00","8929","8929.000 GRMS ","54389.81","5073"
"04 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6134.00","6134.00","6116.00","6121.00","6137.00","1017","1017.000 GRMS ","6229.70","3921"
"02 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6135.00","6138.00","6131.00","6137.00","6130.00","518","518.000 GRMS ","3178.19","3914"
"01 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6208.00","6218.00","6122.00","6130.00","6214.00","15506","15506.000 GRMS ","95696.29","3963"
"30 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6233.00","6243.00","6210.00","6214.00","6226.00","5440","5440.000 GRMS ","33866.86","4831"
"29 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6216.00","6236.00","6190.00","6226.00","6220.00","6899","6899.000 GRMS ","42851.95","4865"
"28 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6253.00","6254.00","6216.00","6220.00","6259.00","5180","5180.000 GRMS ","32278.23","4907"
"27 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6263.00","6272.00","6248.00","6259.00","6261.00","3510","3510.000 GRMS ","21967.36","5715"
"25 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6261.00","6263.00","6257.00","6261.00","6262.00","272","272.000 GRMS ","1702.80","5744"
"24 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6279.00","6303.00","6251.00","6262.00","6275.00","9642","9642.000 GRMS ","60509.98","5720"
"23 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6232.00","6280.00","6214.00","6275.00","6234.00","9370","9370.000 GRMS ","58578.97","6494"
"22 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6249.00","6250.00","6225.00","6234.00","6249.00","3390","3390.000 GRMS ","21140.57","4765"
"21 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6243.00","6251.00","6203.00","6249.00","6247.00","7504","7504.000 GRMS ","46684.19","4737"
"20 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6250.00","6280.00","6242.00","6247.00","6240.00","5016","5016.000 GRMS ","31404.62","4946"
"18 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6244.00","6246.00","6239.00","6240.00","6247.00","316","316.000 GRMS ","1972.68","5161"
"17 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6211.00","6258.00","6211.00","6247.00","6207.00","7160","7160.000 GRMS ","44682.68","5209"
"16 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6146.00","6210.00","6145.00","6207.00","6147.00","10184","10184.000 GRMS ","62993.20","4999"
"15 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6129.00","6152.00","6126.00","6147.00","6127.00","4067","4067.000 GRMS ","24974.17","3578"
"14 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6141.00","6141.00","6125.00","6127.00","6144.00","4490","4490.000 GRMS ","27531.49","3814"
"13 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6121.00","6156.00","6101.00","6144.00","6121.00","7414","7414.000 GRMS ","45474.49","4275"
"11 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6123.00","6123.00","6119.00","6121.00","6125.00","568","568.000 GRMS ","3476.62","4111"
"10 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6098.00","6133.00","6075.00","6125.00","6101.00","6613","6613.000 GRMS ","40360.73","4153"
"09 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6110.00","6112.00","6070.00","6101.00","6114.00","5182","5182.000 GRMS ","31588.50","4623"
"08 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6121.00","6134.00","6111.00","6114.00","6122.00","3735","3735.000 GRMS ","22857.08","4434"
"07 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6138.00","6150.00","6112.00","6122.00","6136.00","4185","4185.000 GRMS ","25654.71","4128"
"06 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6110.00","6150.00","6110.00","6136.00","6103.00","4365","4365.000 GRMS ","26775.78","3859"
"04 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6106.00","6108.00","6103.00","6103.00","6109.00","336","336.000 GRMS ","2051.13","4234"
"03 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6088.00","6129.00","6088.00","6109.00","6095.00","5835","5835.000 GRMS ","35670.15","4230"
"02 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6033.00","6111.00","6029.00","6095.00","6030.00","6635","6635.000 GRMS ","40264.84","4056"
"01 Jun 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6026.00","6040.00","6018.00","6030.00","6027.00","3507","3507.000 GRMS ","21142.75","4863"
"31 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6034.00","6038.00","5995.00","6027.00","6041.00","5757","5757.000 GRMS ","34634.57","4560"
"30 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6055.00","6055.00","6035.00","6041.00","6061.00","1397","1397.000 GRMS ","8445.30","3552"
"28 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6059.00","6062.00","6057.00","6061.00","6057.00","249","249.000 GRMS ","1508.85","3236"
"27 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6039.00","6058.00","6038.00","6057.00","6039.00","1453","1453.000 GRMS ","8784.49","3218"
"26 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6054.00","6055.00","6032.00","6039.00","6049.00","1613","1613.000 GRMS ","9745.20","2998"
"25 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6040.00","6050.00","6030.00","6049.00","6035.00","1110","1110.000 GRMS ","6704.76","2788"
"24 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6027.00","6051.00","6027.00","6035.00","6032.00","1198","1198.000 GRMS ","7234.29","2590"
"23 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6036.00","6047.00","6020.00","6032.00","6037.00","899","899.000 GRMS ","5424.43","2322"
"21 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6035.00","6040.00","6032.00","6037.00","6036.00","92","92.000 GRMS ","555.36","2135"
"20 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6080.00","6080.00","6026.00","6036.00","6077.00","1711","1711.000 GRMS ","10353.01","2122"
"19 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6092.00","6100.00","6072.00","6077.00","6086.00","692","692.000 GRMS ","4212.05","1675"
"18 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6074.00","6087.00","6067.00","6086.00","6077.00","769","769.000 GRMS ","4672.80","1554"
"17 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6086.00","6088.00","6072.00","6077.00","6070.00","762","762.000 GRMS ","4634.19","1386"
"16 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6080.00","6080.00","6058.00","6070.00","6086.00","772","772.000 GRMS ","4684.69","1145"
"14 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6085.00","6090.00","6083.00","6086.00","6085.00","80","80.000 GRMS ","486.94","917"
"13 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6107.00","6117.00","6075.00","6085.00","6108.00","738","738.000 GRMS ","4495.76","908"
"12 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6172.00","6172.00","6101.00","6108.00","6179.00","627","627.000 GRMS ","3849.77","767"
"11 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6198.00","6198.00","6157.00","6179.00","6194.00","228","228.000 GRMS ","1408.51","635"
"10 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6190.00","6197.00","6175.00","6194.00","6184.00","194","194.000 GRMS ","1200.63","579"
"09 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6176.00","6187.00","6162.00","6184.00","6183.00","215","215.000 GRMS ","1327.48","555"
"07 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6183.00","6185.00","6181.00","6183.00","6183.00","24","24.000 GRMS ","148.41","498"
"06 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6227.00","6233.00","6164.00","6183.00","6213.00","371","371.000 GRMS ","2296.08","491"
"05 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6228.00","6236.00","6209.00","6213.00","6223.00","194","194.000 GRMS ","1207.74","480"
"04 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6218.00","6229.00","6218.00","6223.00","6199.00","145","145.000 GRMS ","902.51","408"
"03 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6222.00","6228.00","6196.00","6199.00","6228.00","258","258.000 GRMS ","1602.65","360"
"02 May 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6249.00","6267.00","6225.00","6228.00","6267.00","178","178.000 GRMS ","1111.07","339"
"30 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6267.00","6270.00","6266.00","6267.00","6269.00","14","14.000 GRMS ","87.74","314"
"29 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6251.00","6279.00","6243.00","6269.00","6251.00","176","176.000 GRMS ","1102.74","307"
"28 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6264.00","6265.00","6247.00","6251.00","6259.00","84","84.000 GRMS ","525.46","313"
"27 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6282.00","6287.00","6257.00","6259.00","6290.00","94","94.000 GRMS ","589.42","294"
"26 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6257.00","6293.00","6257.00","6290.00","6266.00","79","79.000 GRMS ","496.38","293"
"25 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6278.00","6278.00","6260.00","6266.00","6271.00","47","47.000 GRMS ","294.59","254"
"23 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6271.00","6272.00","6271.00","6271.00","6273.00","6","6.000 GRMS ","37.63","228"
"22 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6252.00","6281.00","6238.00","6273.00","6256.00","41","41.000 GRMS ","257.12","230"
"21 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6261.00","6277.00","6251.00","6256.00","6286.00","95","95.000 GRMS ","595.11","206"
"20 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6252.00","6288.00","6249.00","6286.00","6261.00","92","92.000 GRMS ","576.65","185"
"19 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6211.00","6265.00","6210.00","6261.00","6214.00","80","80.000 GRMS ","499.02","153"
"18 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6184.00","6218.00","6179.00","6214.00","6197.00","46","46.000 GRMS ","285.23","118"
"16 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6194.00","6200.00","6194.00","6197.00","6195.00","5","5.000 GRMS ","30.99","92"
"15 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6188.00","6205.00","6174.00","6195.00","6195.00","41","41.000 GRMS ","253.77","90"
"14 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6210.00","6213.00","6190.00","6195.00","6231.00","34","34.000 GRMS ","210.76","65"
"13 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6231.00","6237.00","6222.00","6231.00","6216.00","22","22.000 GRMS ","137.07","57"
"12 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6236.00","6242.00","6207.00","6216.00","6228.00","38","38.000 GRMS ","236.72","57"
"11 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6221.00","6236.00","6220.00","6228.00","6211.00","19","19.000 GRMS ","118.32","41"
"09 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6209.00","6213.00","6209.00","6211.00","6209.00","3","3.000 GRMS ","18.63","26"
"08 Apr 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6200.00","6214.00","6181.00","6209.00","6184.00","32","32.000 GRMS ","198.58","26"
