Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78942.00","79299.00","78797.00","79224.00","78544.00","4854","4854.000 GRMS ","383516.82","9176"
"20 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78882.00","79150.00","78421.00","78544.00","79023.00","5270","5270.000 GRMS ","415291.85","9396"
"17 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","79150.00","79194.00","78757.00","79023.00","79226.00","4819","4819.000 GRMS ","380594.64","10576"
"16 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78700.00","79270.00","78700.00","79226.00","78710.00","5778","5778.000 GRMS ","456529.24","10946"
"15 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78325.00","78736.00","78241.00","78710.00","78156.00","4920","4920.000 GRMS ","386375.82","10324"
"14 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78204.00","78428.00","77965.00","78156.00","78166.00","4052","4052.000 GRMS ","316848.35","10091"
"13 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78259.00","78766.00","78111.00","78166.00","78423.00","5374","5374.000 GRMS ","421645.18","10488"
"10 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","78302.00","78794.00","78066.00","78423.00","78104.00","9326","9326.000 GRMS ","731611.81","11177"
"09 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","77857.00","78254.00","77780.00","78104.00","77747.00","4410","4410.000 GRMS ","344158.15","11418"
"08 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","77440.00","78089.00","77369.00","77747.00","77531.00","6519","6519.000 GRMS ","506752.12","11514"
"07 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","77229.00","77840.00","77112.00","77531.00","77158.00","7475","7475.000 GRMS ","578984.73","11608"
"06 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","77317.00","77520.00","76563.00","77158.00","77317.00","8022","8022.000 GRMS ","618028.87","11807"
"03 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","77946.00","77947.00","77260.00","77317.00","77717.00","4432","4432.000 GRMS ","343849.01","12620"
"02 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","77000.00","77810.00","76965.00","77717.00","76893.00","6807","6807.000 GRMS ","526666.08","12883"
"01 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","76772.00","76930.00","76660.00","76893.00","76748.00","912","912.000 GRMS ","70087.33","12309"
"31 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76353.00","76830.00","76216.00","76748.00","76260.00","5136","5136.000 GRMS ","393022.15","12294"
"30 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76714.00","76775.00","76018.00","76260.00","76544.00","6175","6175.000 GRMS ","471992.04","12686"
"27 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76928.00","77172.00","76412.00","76544.00","76827.00","5915","5915.000 GRMS ","454021.27","12779"
"26 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76521.00","76946.00","76521.00","76827.00","76270.00","5014","5014.000 GRMS ","384455.89","12618"
"24 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76255.00","76349.00","76088.00","76270.00","76144.00","3366","3366.000 GRMS ","256581.17","12566"
"23 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76399.00","76580.00","76002.00","76144.00","76420.00","4411","4411.000 GRMS ","336616.23","12775"
"20 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75660.00","76680.00","75651.00","76420.00","75651.00","5703","5703.000 GRMS ","433784.33","12823"
"19 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76450.00","76450.00","75459.00","75651.00","76653.00","7410","7410.000 GRMS ","562253.14","13073"
"18 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76887.00","76997.00","76565.00","76653.00","76871.00","3804","3804.000 GRMS ","292191.92","12857"
"17 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77090.00","77199.00","76486.00","76871.00","77061.00","6578","6578.000 GRMS ","505230.55","12880"
"16 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77082.00","77399.00","76904.00","77061.00","77136.00","4943","4943.000 GRMS ","381303.09","13194"
"13 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78086.00","78118.00","77052.00","77136.00","77969.00","7754","7754.000 GRMS ","600542.35","13060"
"12 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78810.00","79035.00","77691.00","77969.00","79002.00","9156","9156.000 GRMS ","717919.77","14420"
"11 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78400.00","79120.00","78210.00","79002.00","78338.00","13280","13280.000 GRMS ","1044298.91","15895"
"10 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77551.00","78367.00","77420.00","78338.00","77486.00","7481","7481.000 GRMS ","582840.75","14384"
"09 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76748.00","77800.00","76611.00","77486.00","76619.00","7851","7851.000 GRMS ","606475.50","13175"
"06 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76676.00","76842.00","76311.00","76619.00","76476.00","5047","5047.000 GRMS ","386785.39","12420"
"05 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76978.00","77199.00","76401.00","76476.00","77092.00","6077","6077.000 GRMS ","466779.23","12567"
"04 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76832.00","77229.00","76630.00","77092.00","76903.00","6866","6866.000 GRMS ","528128.50","12372"
"03 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76716.00","77104.00","76660.00","76903.00","76687.00","5782","5782.000 GRMS ","444442.17","12277"
"02 Dec 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76345.00","77034.00","76201.00","76687.00","77128.00","6649","6649.000 GRMS ","509099.82","12375"
"29 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77022.00","77248.00","76940.00","77128.00","76556.00","5677","5677.000 GRMS ","437824.81","12637"
"28 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76347.00","76818.00","76205.00","76556.00","76516.00","4004","4004.000 GRMS ","306554.35","12025"
"27 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76431.00","76979.00","76425.00","76516.00","75989.00","5654","5654.000 GRMS ","433400.61","11500"
"26 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76536.00","76536.00","75601.00","75989.00","75988.00","4398","4398.000 GRMS ","334395.43","10403"
"25 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77555.00","77713.00","75800.00","75988.00","78399.00","8405","8405.000 GRMS ","646020.26","9746"
"22 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77814.00","78475.00","77761.00","78399.00","77494.00","3841","3841.000 GRMS ","300027.62","10250"
"21 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76988.00","77551.00","76924.00","77494.00","76795.00","3232","3232.000 GRMS ","249851.62","8643"
"20 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76158.00","76977.00","76131.00","76795.00","76342.00","1199","1199.000 GRMS ","91950.60","7306"
"19 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75846.00","76625.00","75845.00","76342.00","75751.00","2648","2648.000 GRMS ","202119.41","7128"
"18 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74957.00","75871.00","74913.00","75751.00","74526.00","2315","2315.000 GRMS ","174491.28","6656"
"15 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74822.00","74896.00","74444.00","74526.00","74780.00","829","829.000 GRMS ","61902.37","6004"
"14 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74770.00","74939.00","73917.00","74780.00","75155.00","1598","1598.000 GRMS ","118953.15","5910"
"13 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75780.00","76002.00","74995.00","75155.00","75553.00","1122","1122.000 GRMS ","84797.93","5545"
"12 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76247.00","76247.00","75330.00","75553.00","76041.00","1347","1347.000 GRMS ","102012.68","5324"
"11 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77441.00","77573.00","76010.00","76041.00","77902.00","2550","2550.000 GRMS ","196192.23","5084"
"08 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78051.00","78281.00","77709.00","77902.00","78048.00","1536","1536.000 GRMS ","119718.15","4830"
"07 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77042.00","78128.00","76998.00","78048.00","77336.00","1566","1566.000 GRMS ","121546.07","4376"
"06 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78886.00","79188.00","77012.00","77336.00","79105.00","3241","3241.000 GRMS ","253326.20","3920"
"05 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78726.00","79280.00","78726.00","79105.00","78984.00","1169","1169.000 GRMS ","92382.85","4059"
"04 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","79132.00","79196.00","78801.00","78984.00","79419.00","701","701.000 GRMS ","55373.15","3979"
"01 Nov 2024","FUTCOM","GOLD         ","05FEB2025","-","0","79315.00","79469.00","79300.00","79419.00","78943.00","159","159.000 GRMS ","12621.84","3849"
"31 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","80067.00","80153.00","78715.00","78943.00","80227.00","1158","1158.000 GRMS ","91879.72","3885"
"30 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","79947.00","80282.00","79817.00","80227.00","79698.00","729","729.000 GRMS ","58343.40","3926"
"29 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","79126.00","79742.00","79072.00","79698.00","78975.00","677","677.000 GRMS ","53758.16","3789"
"28 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78827.00","79044.00","78623.00","78975.00","79030.00","852","852.000 GRMS ","67205.73","3587"
"25 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78637.00","79064.00","78428.00","79030.00","78886.00","716","716.000 GRMS ","56401.00","3215"
"24 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78496.00","79000.00","78466.00","78886.00","78383.00","363","363.000 GRMS ","28599.44","2939"
"23 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78930.00","79415.00","78140.00","78383.00","79169.00","611","611.000 GRMS ","48235.23","2850"
"22 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78700.00","79199.00","78691.00","79169.00","78538.00","355","355.000 GRMS ","28000.61","2705"
"21 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78564.00","78950.00","78400.00","78538.00","78234.00","681","681.000 GRMS ","53547.91","2624"
"18 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","78050.00","78305.00","77904.00","78234.00","77607.00","737","737.000 GRMS ","57583.58","2331"
"17 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","77205.00","77730.00","77200.00","77607.00","77178.00","375","375.000 GRMS ","29033.50","1962"
"16 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76866.00","77389.00","76865.00","77178.00","76854.00","295","295.000 GRMS ","22762.24","1864"
"15 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76504.00","76981.00","76335.00","76854.00","76598.00","366","366.000 GRMS ","28040.12","1797"
"14 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76758.00","76969.00","76500.00","76598.00","76775.00","258","258.000 GRMS ","19806.33","1688"
"11 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76182.00","76835.00","76182.00","76775.00","75782.00","574","574.000 GRMS ","43955.22","1653"
"10 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75544.00","75956.00","75309.00","75782.00","75503.00","370","370.000 GRMS ","27992.97","1420"
"09 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75699.00","75871.00","75431.00","75503.00","75716.00","441","441.000 GRMS ","33334.90","1379"
"08 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76393.00","76609.00","75462.00","75716.00","76562.00","620","620.000 GRMS ","47129.88","1337"
"07 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76513.00","76769.00","76350.00","76562.00","76630.00","368","368.000 GRMS ","28167.18","1328"
"04 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76865.00","77104.00","76292.00","76630.00","76785.00","680","680.000 GRMS ","52166.22","1259"
"03 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76599.00","76864.00","76352.00","76785.00","76875.00","287","287.000 GRMS ","21969.48","1214"
"01 Oct 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75987.00","77061.00","75950.00","76875.00","76028.00","475","475.000 GRMS ","36346.24","1160"
"30 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76521.00","76622.00","75822.00","76028.00","76236.00","995","995.000 GRMS ","75697.68","1051"
"27 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76857.00","76857.00","76155.00","76236.00","76759.00","347","347.000 GRMS ","26589.66","349"
"26 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76458.00","77021.00","76458.00","76759.00","76458.00","238","238.000 GRMS ","18243.89","238"
"25 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","76434.00","76565.00","76197.00","76458.00","76212.00","53","53.000 GRMS ","4049.46","199"
"24 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75650.00","76235.00","75556.00","76212.00","75575.00","86","86.000 GRMS ","6521.71","175"
"23 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","75621.00","75659.00","75260.00","75575.00","75392.00","57","57.000 GRMS ","4304.52","135"
"20 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74307.00","75450.00","74307.00","75392.00","74559.00","98","98.000 GRMS ","7368.11","114"
"19 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74060.00","74744.00","74016.00","74559.00","74265.00","56","56.000 GRMS ","4170.81","72"
"18 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74219.00","74358.00","74219.00","74265.00","74275.00","3","3.000 GRMS ","222.80","42"
"17 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74496.00","74596.00","74107.00","74275.00","74644.00","74","74.000 GRMS ","5509.23","40"
"16 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74678.00","74937.00","74500.00","74644.00","74630.00","55","55.000 GRMS ","4109.80","67"
"13 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74267.00","74738.00","74134.00","74630.00","73923.00","126","126.000 GRMS ","9366.29","50"
"12 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","73019.00","74018.00","72937.00","73923.00","72963.00","47","47.000 GRMS ","3464.77","76"
"11 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72913.00","73500.00","72695.00","72963.00","72668.00","69","69.000 GRMS ","5033.76","73"
"10 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72688.00","72688.00","72640.00","72668.00","72370.00","4","4.000 GRMS ","290.67","19"
"09 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72367.00","72461.00","72198.00","72370.00","72480.00","4","4.000 GRMS ","289.48","20"
"06 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72963.00","72963.00","72315.00","72480.00","72725.00","12","12.000 GRMS ","870.38","20"
"05 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72602.00","72942.00","72602.00","72725.00","72155.00","14","14.000 GRMS ","1018.51","19"
"04 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","71935.00","72459.00","71933.00","72155.00","72269.00","10","10.000 GRMS ","721.55","16"
"03 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72060.00","72371.00","72000.00","72269.00","72541.00","7","7.000 GRMS ","505.88","18"
"02 Sep 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72774.00","72774.00","0","0.000 GRMS ","0.00","12"
"30 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72790.00","72839.00","72540.00","72774.00","73022.00","6","6.000 GRMS ","436.64","12"
"29 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","73022.00","73022.00","73022.00","73022.00","72534.00","1","1.000 GRMS ","73.02","8"
"28 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72534.00","72534.00","72534.00","72534.00","72831.00","1","1.000 GRMS ","72.53","8"
"27 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72690.00","72999.00","72690.00","72831.00","72963.00","4","4.000 GRMS ","291.33","7"
"26 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72940.00","73000.00","72940.00","72963.00","72444.00","3","3.000 GRMS ","218.89","7"
"23 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72250.00","72612.00","72250.00","72444.00","71987.00","9","9.000 GRMS ","651.99","6"
"22 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72060.00","72060.00","71900.00","71987.00","72580.00","3","3.000 GRMS ","215.96","6"
"21 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72800.00","72800.00","72355.00","72580.00","72688.00","3","3.000 GRMS ","217.74","5"
"20 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","72380.00","73000.00","72380.00","72688.00","72434.00","5","5.000 GRMS ","363.44","5"
"19 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72193.00","72193.00","0","0.000 GRMS ","0.00","4"
"16 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70964.00","70964.00","0","0.000 GRMS ","0.00","4"
"14 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","70964.00","70964.00","70964.00","70964.00","71621.00","1","1.000 GRMS ","70.96","4"
"13 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71522.00","71522.00","0","0.000 GRMS ","0.00","5"
"12 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","71408.00","71634.00","71407.00","71522.00","70855.00","20","20.000 GRMS ","1429.89","5"
"09 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70564.00","70564.00","0","0.000 GRMS ","0.00","4"
"08 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","69921.00","69921.00","0","0.000 GRMS ","0.00","4"
"07 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70088.00","70088.00","0","0.000 GRMS ","0.00","4"
"06 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","70088.00","70088.00","70088.00","70088.00","70524.00","1","1.000 GRMS ","70.09","4"
"05 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","70889.00","70889.00","70182.00","70524.00","68825.00","3","3.000 GRMS ","211.57","4"
"02 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70574.00","70574.00","0","0.000 GRMS ","0.00","4"
"01 Aug 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70480.00","70480.00","0","0.000 GRMS ","0.00","4"
"31 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","70480.00","70480.00","70480.00","70480.00","70351.00","1","1.000 GRMS ","70.48","4"
"30 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","69365.00","69365.00","0","0.000 GRMS ","0.00","3"
"29 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","69547.00","69547.00","0","0.000 GRMS ","0.00","3"
"26 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68719.00","68719.00","0","0.000 GRMS ","0.00","3"
"25 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70829.00","70829.00","0","0.000 GRMS ","0.00","3"
"24 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","70829.00","70829.00","70829.00","70829.00","70095.00","1","1.000 GRMS ","70.83","3"
"23 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74203.00","74203.00","0","0.000 GRMS ","0.00","2"
"22 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74203.00","74203.00","74203.00","74203.00","74679.00","1","1.000 GRMS ","74.20","2"
"19 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74679.00","74679.00","74679.00","74679.00","75636.00","1","1.000 GRMS ","74.68","3"
"18 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","75394.00","75394.00","0","0.000 GRMS ","0.00","3"
"17 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","75410.00","75410.00","0","0.000 GRMS ","0.00","3"
"16 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74528.00","74528.00","0","0.000 GRMS ","0.00","3"
"15 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74457.00","74647.00","74400.00","74528.00","74578.00","9","9.000 GRMS ","670.75","3"
"12 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74143.00","74143.00","0","0.000 GRMS ","0.00","1"
"11 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","74143.00","74143.00","74143.00","74143.00","73857.00","1","1.000 GRMS ","74.14","1"
"10 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73609.00","73609.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73568.00","73568.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74256.00","74256.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73458.00","73458.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73559.00","73559.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72526.00","72526.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72620.00","72620.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72554.00","72554.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72544.00","72544.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72104.00","72104.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72497.00","72497.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72606.00","72606.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72550.00","72550.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73374.00","73374.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72636.00","72636.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72563.00","72563.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72412.00","72412.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72645.00","72645.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72008.00","72008.00","0","0.000 GRMS ","0.00","0"
"13 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72960.00","72960.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72348.00","72348.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72336.00","72336.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72349.00","72349.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74008.00","74008.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73407.00","73407.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72627.00","72627.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73629.00","73629.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71677.00","71677.00","0","0.000 GRMS ","0.00","0"
"31 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73181.00","73181.00","0","0.000 GRMS ","0.00","0"
"30 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72506.00","72506.00","0","0.000 GRMS ","0.00","0"
