Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30879.00","31367.00","30855.00","31273.00","30894.00","42734","42734.000 GRMS ","1325786.53","15890"
"05 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30518.00","30935.00","30491.00","30894.00","30498.00","40112","40112.000 GRMS ","1232185.34","17410"
"03 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30422.00","30516.00","30417.00","30498.00","30424.00","3346","3346.000 GRMS ","102008.48","21760"
"02 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30933.00","30933.00","30366.00","30424.00","30952.00","53478","53478.000 GRMS ","1640578.14","21783"
"01 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31090.00","31139.00","30936.00","30952.00","31105.00","33860","33860.000 GRMS ","1051467.31","20568"
"31 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31090.00","31159.00","31062.00","31105.00","31089.00","30130","30130.000 GRMS ","937313.01","18076"
"30 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31055.00","31155.00","30968.00","31089.00","31094.00","27329","27329.000 GRMS ","849473.20","18080"
"29 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31024.00","31143.00","31016.00","31094.00","31022.00","22157","22157.000 GRMS ","688712.43","17749"
"27 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31005.00","31035.00","30990.00","31022.00","31024.00","1464","1464.000 GRMS ","45406.14","19109"
"26 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30885.00","31096.00","30853.00","31024.00","30926.00","20145","20145.000 GRMS ","624381.26","18870"
"25 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30875.00","30972.00","30851.00","30926.00","30845.00","23444","23444.000 GRMS ","724679.52","19302"
"24 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30963.00","31023.00","30827.00","30845.00","30978.00","14092","14092.000 GRMS ","435765.14","19900"
"23 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31045.00","31066.00","30882.00","30978.00","31068.00","30364","30364.000 GRMS ","940346.16","19177"
"22 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31252.00","31252.00","30982.00","31068.00","31287.00","31948","31948.000 GRMS ","992995.62","18629"
"20 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31262.00","31291.00","31250.00","31287.00","31258.00","1179","1179.000 GRMS ","36879.16","16264"
"19 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31332.00","31438.00","31212.00","31258.00","31375.00","34622","34622.000 GRMS ","1085115.15","16313"
"18 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31171.00","31392.00","31116.00","31375.00","31140.00","34151","34151.000 GRMS ","1067373.10","16917"
"17 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31051.00","31163.00","31041.00","31140.00","31040.00","27539","27539.000 GRMS ","856467.53","18346"
"16 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30962.00","31060.00","30862.00","31040.00","30977.00","27685","27685.000 GRMS ","857456.09","18322"
"15 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31251.00","31251.00","30956.00","30977.00","31284.00","37359","37359.000 GRMS ","1161153.02","18815"
"13 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31250.00","31289.00","31242.00","31284.00","31276.00","1375","1375.000 GRMS ","43002.33","16795"
"12 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31351.00","31410.00","31252.00","31276.00","31321.00","34026","34026.000 GRMS ","1066281.28","16709"
"11 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31457.00","31511.00","31283.00","31321.00","31456.00","34746","34746.000 GRMS ","1090276.00","16819"
"10 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31335.00","31480.00","31335.00","31456.00","31321.00","36838","36838.000 GRMS ","1157515.81","15343"
"09 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31362.00","31428.00","31267.00","31321.00","31331.00","35411","35411.000 GRMS ","1110112.79","16169"
"08 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31136.00","31362.00","31081.00","31331.00","31167.00","29499","29499.000 GRMS ","920991.06","15795"
"06 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31132.00","31178.00","31128.00","31167.00","31099.00","1357","1357.000 GRMS ","42275.04","16556"
"05 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31089.00","31333.00","31041.00","31099.00","31087.00","42249","42249.000 GRMS ","1317633.84","16519"
"04 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31288.00","31308.00","31063.00","31087.00","31312.00","35621","35621.000 GRMS ","1111316.52","16659"
"03 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31380.00","31420.00","31300.00","31312.00","31415.00","29393","29393.000 GRMS ","921408.23","15660"
"01 Oct 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31502.00","31616.00","31331.00","31415.00","31535.00","42322","42322.000 GRMS ","1331237.46","15205"
"29 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31585.00","31585.00","31513.00","31535.00","31585.00","4090","4090.000 GRMS ","129033.27","13973"
"28 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31635.00","31700.00","31558.00","31585.00","31697.00","15237","15237.000 GRMS ","481862.67","12494"
"27 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31595.00","31759.00","31431.00","31697.00","31635.00","10700","10700.000 GRMS ","337887.30","10343"
"26 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31797.00","31830.00","31530.00","31635.00","31711.00","9796","9796.000 GRMS ","310148.50","9749"
"25 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31783.00","31823.00","31670.00","31711.00","31728.00","4788","4788.000 GRMS ","152044.91","8615"
"24 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31752.00","31837.00","31577.00","31728.00","31803.00","5345","5345.000 GRMS ","169299.95","8455"
"22 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31808.00","31820.00","31765.00","31803.00","31847.00","413","413.000 GRMS ","13134.02","8386"
"21 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32188.00","32230.00","31823.00","31847.00","32218.00","8174","8174.000 GRMS ","261401.20","8362"
"20 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32290.00","32290.00","32150.00","32218.00","32335.00","3318","3318.000 GRMS ","106877.88","8008"
"19 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32314.00","32441.00","32227.00","32335.00","32274.00","1985","1985.000 GRMS ","64199.15","7438"
"18 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32116.00","32287.00","31922.00","32274.00","32141.00","5258","5258.000 GRMS ","168751.93","7039"
"17 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32175.00","32269.00","32082.00","32141.00","32227.00","3317","3317.000 GRMS ","106705.85","6484"
"15 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32182.00","32237.00","32180.00","32227.00","32210.00","312","312.000 GRMS ","10050.35","6337"
"14 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32636.00","32757.00","32183.00","32210.00","32695.00","6146","6146.000 GRMS ","199200.22","6313"
"13 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32284.00","32783.00","32050.00","32695.00","32246.00","4808","4808.000 GRMS ","155714.06","5916"
"12 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32285.00","32475.00","32115.00","32246.00","32252.00","3704","3704.000 GRMS ","119741.77","5640"
"11 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32301.00","32353.00","32192.00","32252.00","32289.00","1448","1448.000 GRMS ","46740.39","5480"
"10 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32281.00","32422.00","32240.00","32289.00","32275.00","1969","1969.000 GRMS ","63668.68","5443"
"08 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32351.00","32351.00","32253.00","32275.00","32339.00","452","452.000 GRMS ","14596.95","5288"
"07 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31706.00","32369.00","31638.00","32339.00","31840.00","3761","3761.000 GRMS ","120478.36","5306"
"06 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31928.00","32192.00","31775.00","31840.00","31853.00","4396","4396.000 GRMS ","140798.88","5232"
"05 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31790.00","31940.00","31710.00","31853.00","31828.00","2037","2037.000 GRMS ","64901.64","4892"
"04 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31707.00","31875.00","31700.00","31828.00","31673.00","2444","2444.000 GRMS ","77686.32","4880"
"03 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31590.00","31809.00","31268.00","31673.00","31728.00","1680","1680.000 GRMS ","53205.35","4904"
"01 Sep 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31670.00","31786.00","31650.00","31728.00","31584.00","609","609.000 GRMS ","19321.79","4791"
"31 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31144.00","31604.00","31055.00","31584.00","31219.00","2862","2862.000 GRMS ","89602.57","4669"
"30 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31205.00","31249.00","31140.00","31219.00","31227.00","1210","1210.000 GRMS ","37737.24","4472"
"29 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31309.00","31384.00","31133.00","31227.00","31317.00","1996","1996.000 GRMS ","62417.42","4423"
"28 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31336.00","31411.00","31236.00","31317.00","31448.00","1601","1601.000 GRMS ","50133.62","4073"
"27 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31388.00","31495.00","31316.00","31448.00","31315.00","1693","1693.000 GRMS ","53181.09","3975"
"25 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31286.00","31326.00","31250.00","31315.00","31244.00","290","290.000 GRMS ","9074.76","3918"
"24 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31102.00","31262.00","31095.00","31244.00","31166.00","1690","1690.000 GRMS ","52693.73","3860"
"23 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30735.00","31198.00","30735.00","31166.00","30677.00","3352","3352.000 GRMS ","104066.17","3602"
"22 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30695.00","30780.00","30649.00","30677.00","30649.00","1513","1513.000 GRMS ","46503.75","2798"
"21 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30495.00","30662.00","30495.00","30649.00","30513.00","1067","1067.000 GRMS ","32636.03","2470"
"20 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30484.00","30545.00","30440.00","30513.00","30494.00","404","404.000 GRMS ","12322.42","2309"
"18 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30481.00","30498.00","30481.00","30494.00","30496.00","51","51.000 GRMS ","1554.77","2201"
"17 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30495.00","30515.00","30437.00","30496.00","30447.00","1059","1059.000 GRMS ","32275.73","2186"
"16 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30460.00","30490.00","30370.00","30447.00","30368.00","1291","1291.000 GRMS ","39297.94","1866"
"14 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30452.00","30507.00","30317.00","30368.00","30413.00","1019","1019.000 GRMS ","30987.30","1668"
"13 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30418.00","30550.00","30401.00","30413.00","30383.00","1124","1124.000 GRMS ","34268.92","1649"
"11 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30379.00","30389.00","30378.00","30383.00","30404.00","36","36.000 GRMS ","1093.79","1472"
"10 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30359.00","30436.00","30265.00","30404.00","30330.00","1146","1146.000 GRMS ","34790.19","1476"
"09 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30222.00","30342.00","30217.00","30330.00","30236.00","1248","1248.000 GRMS ","37786.84","1489"
"08 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30117.00","30250.00","30117.00","30236.00","30109.00","885","885.000 GRMS ","26721.91","1108"
"07 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30318.00","30337.00","30098.00","30109.00","30272.00","1189","1189.000 GRMS ","35906.57","1117"
"06 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30246.00","30342.00","30219.00","30272.00","30245.00","687","687.000 GRMS ","20811.98","945"
"04 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30255.00","30255.00","30222.00","30245.00","30244.00","36","36.000 GRMS ","1088.65","949"
"03 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30528.00","30528.00","30202.00","30244.00","30360.00","951","951.000 GRMS ","28782.71","954"
"02 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30324.00","30483.00","30310.00","30360.00","30366.00","817","817.000 GRMS ","24833.20","857"
"01 Aug 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30491.00","30492.00","30283.00","30366.00","30552.00","901","901.000 GRMS ","27385.65","834"
"31 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30558.00","30674.00","30539.00","30552.00","30530.00","491","491.000 GRMS ","15032.64","752"
"30 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30505.00","30545.00","30489.00","30530.00","30510.00","173","173.000 GRMS ","5279.03","726"
"28 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30493.00","30510.00","30493.00","30510.00","30518.00","43","43.000 GRMS ","1311.63","671"
"27 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30491.00","30607.00","30474.00","30518.00","30524.00","184","184.000 GRMS ","5618.38","657"
"26 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30527.00","30564.00","30454.00","30524.00","30564.00","195","195.000 GRMS ","5952.02","631"
"25 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30301.00","30578.00","30301.00","30564.00","30233.00","315","315.000 GRMS ","9595.81","615"
"24 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30116.00","30270.00","30082.00","30233.00","30143.00","162","162.000 GRMS ","4887.43","534"
"23 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30025.00","30160.00","30001.00","30143.00","29975.00","113","113.000 GRMS ","3395.96","482"
"21 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29980.00","29982.00","29966.00","29975.00","29993.00","5","5.000 GRMS ","149.88","460"
"20 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29881.00","30004.00","29881.00","29993.00","29853.00","68","68.000 GRMS ","2035.68","462"
"19 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29871.00","29956.00","29836.00","29853.00","29834.00","189","189.000 GRMS ","5653.40","466"
"18 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29885.00","29945.00","29827.00","29834.00","29963.00","199","199.000 GRMS ","5948.76","395"
"17 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29936.00","30030.00","29865.00","29963.00","29945.00","95","95.000 GRMS ","2845.71","374"
"16 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29902.00","29981.00","29870.00","29945.00","29940.00","167","167.000 GRMS ","4999.22","359"
"14 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29932.00","29946.00","29932.00","29940.00","29960.00","9","9.000 GRMS ","269.46","342"
"13 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29892.00","30025.00","29890.00","29960.00","29901.00","71","71.000 GRMS ","2126.42","337"
"12 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29935.00","29950.00","29811.00","29901.00","29924.00","89","89.000 GRMS ","2659.17","344"
"11 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30000.00","30000.00","29883.00","29924.00","30084.00","116","116.000 GRMS ","3471.75","343"
"10 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30235.00","30270.00","30053.00","30084.00","30270.00","106","106.000 GRMS ","3198.86","349"
"09 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30215.00","30298.00","30195.00","30270.00","30238.00","58","58.000 GRMS ","1754.51","338"
"07 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30218.00","30252.00","30218.00","30238.00","30222.00","9","9.000 GRMS ","272.14","339"
"06 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30338.00","30400.00","30180.00","30222.00","30346.00","156","156.000 GRMS ","4720.57","337"
"05 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30270.00","30412.00","30220.00","30346.00","30178.00","113","113.000 GRMS ","3430.42","375"
"04 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30153.00","30232.00","30103.00","30178.00","30094.00","42","42.000 GRMS ","1267.24","350"
"03 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30226.00","30246.00","30085.00","30094.00","30295.00","74","74.000 GRMS ","2233.20","346"
"02 Jul 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30270.00","30356.00","30182.00","30295.00","30282.00","85","85.000 GRMS ","2572.59","352"
"30 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30276.00","30288.00","30276.00","30282.00","30367.00","4","4.000 GRMS ","121.13","349"
"29 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30322.00","30400.00","30099.00","30367.00","30295.00","162","162.000 GRMS ","4900.04","348"
"28 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30602.00","30602.00","30281.00","30295.00","30588.00","143","143.000 GRMS ","4350.50","353"
"27 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30580.00","30703.00","30496.00","30588.00","30556.00","74","74.000 GRMS ","2263.76","391"
"26 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30711.00","30771.00","30540.00","30556.00","30697.00","79","79.000 GRMS ","2422.82","381"
"25 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30424.00","30765.00","30352.00","30697.00","30605.00","70","70.000 GRMS ","2135.46","401"
"23 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30633.00","30633.00","30575.00","30605.00","30522.00","10","10.000 GRMS ","306.05","396"
"22 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30455.00","30611.00","30381.00","30522.00","30467.00","59","59.000 GRMS ","1798.61","393"
"21 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30772.00","30790.00","30460.00","30467.00","30894.00","121","121.000 GRMS ","3702.11","395"
"20 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30823.00","30910.00","30642.00","30894.00","30825.00","136","136.000 GRMS ","4187.67","369"
"19 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30960.00","31017.00","30784.00","30825.00","30910.00","104","104.000 GRMS ","3214.88","334"
"18 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30624.00","30931.00","30610.00","30910.00","30758.00","151","151.000 GRMS ","4653.65","328"
"16 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30725.00","30796.00","30725.00","30758.00","30755.00","13","13.000 GRMS ","399.79","309"
"15 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30787.00","30820.00","30675.00","30755.00","30756.00","89","89.000 GRMS ","2738.64","310"
"14 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30774.00","30865.00","30662.00","30756.00","30673.00","74","74.000 GRMS ","2276.57","272"
"13 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30665.00","30801.00","30583.00","30673.00","30627.00","83","83.000 GRMS ","2548.01","268"
"12 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30426.00","30680.00","30354.00","30627.00","30412.00","98","98.000 GRMS ","2990.22","262"
"11 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30230.00","30449.00","30230.00","30412.00","30241.00","39","39.000 GRMS ","1183.76","232"
"09 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30255.00","30255.00","30227.00","30241.00","30204.00","3","3.000 GRMS ","90.72","226"
"08 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29900.00","30263.00","29838.00","30204.00","30050.00","119","119.000 GRMS ","3563.98","225"
"07 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30517.00","30623.00","29950.00","30050.00","30728.00","158","158.000 GRMS ","4784.89","222"
"06 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30753.00","30945.00","30710.00","30728.00","30665.00","110","110.000 GRMS ","3392.56","215"
"05 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30635.00","30750.00","30626.00","30665.00","30575.00","59","59.000 GRMS ","1810.33","199"
"04 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30649.00","30748.00","30541.00","30575.00","30739.00","53","53.000 GRMS ","1623.55","195"
"02 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30656.00","30796.00","30656.00","30739.00","30575.00","16","16.000 GRMS ","491.75","195"
"01 Jun 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29910.00","30650.00","29697.00","30575.00","30127.00","144","144.000 GRMS ","4342.56","193"
"31 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30131.00","30190.00","30011.00","30127.00","30111.00","60","60.000 GRMS ","1807.44","140"
"30 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29910.00","30193.00","29822.00","30111.00","29986.00","99","99.000 GRMS ","2963.78","141"
"29 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30072.00","30141.00","29910.00","29986.00","30042.00","54","54.000 GRMS ","1623.96","111"
"28 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30011.00","30072.00","29984.00","30042.00","29993.00","17","17.000 GRMS ","510.36","109"
"26 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29975.00","30015.00","29975.00","29993.00","29944.00","3","3.000 GRMS ","89.98","105"
"25 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29884.00","30007.00","29864.00","29944.00","30052.00","32","32.000 GRMS ","957.08","102"
"24 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30114.00","30153.00","29953.00","30052.00","30013.00","42","42.000 GRMS ","1264.13","98"
"23 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30005.00","30110.00","29950.00","30013.00","30152.00","25","25.000 GRMS ","750.55","95"
"22 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30100.00","30198.00","29900.00","30152.00","30127.00","90","90.000 GRMS ","2707.66","95"
"21 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30126.00","30185.00","30067.00","30127.00","30062.00","32","32.000 GRMS ","963.11","73"
