Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"09 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48288.00","48303.00","48075.00","48125.00","48203.00","218","218.000 GRMS ","10507.56","2145"
"08 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48302.00","48461.00","48120.00","48203.00","48241.00","217","217.000 GRMS ","10466.70","2049"
"07 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48020.00","48330.00","47980.00","48241.00","48112.00","242","242.000 GRMS ","11651.21","1912"
"06 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48087.00","48180.00","48020.00","48112.00","48065.00","265","265.000 GRMS ","12743.03","1758"
"03 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","47768.00","48099.00","47690.00","48065.00","47591.00","637","637.000 GRMS ","30488.85","1565"
"02 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","47950.00","48015.00","47543.00","47591.00","48021.00","242","242.000 GRMS ","11549.71","1148"
"01 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","47973.00","48217.00","47880.00","48021.00","47911.00","261","261.000 GRMS ","12537.97","1031"
"30 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48360.00","48670.00","47851.00","47911.00","48166.00","348","348.000 GRMS ","16772.04","898"
"29 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48290.00","48495.00","48149.00","48166.00","48165.00","123","123.000 GRMS ","5935.54","752"
"26 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48127.00","48751.00","48100.00","48165.00","47989.00","260","260.000 GRMS ","12543.08","696"
"25 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48016.00","48137.00","47948.00","47989.00","48016.00","16","16.000 GRMS ","768.39","529"
"24 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48032.00","48064.00","47775.00","48016.00","47847.00","58","58.000 GRMS ","2782.56","522"
"23 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48300.00","48300.00","47819.00","47847.00","48487.00","49","49.000 GRMS ","2349.36","487"
"22 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49265.00","49266.00","48300.00","48487.00","49365.00","66","66.000 GRMS ","3207.92","454"
"19 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49650.00","49650.00","49250.00","49365.00","49445.00","154","154.000 GRMS ","7615.58","402"
"18 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49410.00","49516.00","49376.00","49445.00","49558.00","42","42.000 GRMS ","2076.76","253"
"17 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49425.00","49561.00","49425.00","49558.00","49463.00","41","41.000 GRMS ","2031.07","211"
"16 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49857.00","49857.00","49445.00","49463.00","49601.00","52","52.000 GRMS ","2579.12","171"
"15 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49435.00","49771.00","49406.00","49601.00","49692.00","131","131.000 GRMS ","6490.30","121"
"12 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49692.00","49250.00","0","0.000 GRMS ","0.00","6"
"11 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","49250.00","49250.00","49250.00","49250.00","49015.00","1","1.000 GRMS ","49.25","6"
"10 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","48500.00","49511.00","48500.00","49015.00","48616.00","4","4.000 GRMS ","196.06","5"
"09 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48616.00","48287.00","0","0.000 GRMS ","0.00","1"
"08 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48287.00","48223.00","0","0.000 GRMS ","0.00","1"
"05 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48223.00","47405.00","0","0.000 GRMS ","0.00","1"
"04 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47405.00","47405.00","0","0.000 GRMS ","0.00","1"
"03 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","47405.00","47405.00","47405.00","47405.00","47871.00","1","1.000 GRMS ","47.41","1"
"02 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47871.00","48024.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48024.00","47674.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47674.00","48080.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48080.00","48073.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48073.00","48016.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48016.00","48449.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48449.00","48009.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48009.00","47663.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47663.00","47817.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47817.00","47486.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47486.00","47556.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47556.00","47498.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47498.00","48176.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48176.00","48234.00","0","0.000 GRMS ","0.00","0"
"13 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48234.00","47557.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47557.00","47379.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47379.00","47376.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47376.00","47139.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47139.00","47305.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47305.00","47032.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47032.00","48139.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48139.00","46964.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46964.00","46933.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46933.00","46152.00","0","0.000 GRMS ","0.00","0"
"29 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46152.00","46170.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46170.00","46346.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46346.00","46254.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46254.00","46429.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46429.00","47119.00","0","0.000 GRMS ","0.00","0"
"22 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47119.00","47143.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47143.00","46737.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46737.00","46501.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46501.00","46683.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46683.00","47386.00","0","0.000 GRMS ","0.00","0"
"15 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47386.00","47759.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47759.00","47478.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47478.00","47419.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47419.00","47577.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47577.00","47559.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47559.00","47497.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47497.00","47866.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47866.00","47872.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47872.00","47447.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47447.00","47524.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47524.00","47573.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47573.00","47651.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47651.00","47761.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48071.00","47761.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47761.00","47721.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47721.00","48127.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48127.00","48074.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48074.00","47614.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47614.00","47677.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47677.00","47727.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47727.00","47755.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47755.00","47771.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47771.00","47415.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47415.00","47016.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47016.00","46918.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46918.00","46443.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46443.00","46385.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","46385.00","47059.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47059.00","48235.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48235.00","47238.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47238.00","48004.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48004.00","48208.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48208.00","48463.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48463.00","48739.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48739.00","48122.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48122.00","48393.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48393.00","48094.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48094.00","48529.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48529.00","48821.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48821.00","48780.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48780.00","48919.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48919.00","49153.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49153.00","48977.00","0","0.000 GRMS ","0.00","0"
