Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49030.00","49300.00","48990.00","49158.00","49107.00","794","794.000 GRMS ","38999.84","11726"
"17 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48980.00","49144.00","48869.00","49107.00","48930.00","586","586.000 GRMS ","28709.62","11428"
"16 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49280.00","49377.00","48885.00","48930.00","49304.00","744","744.000 GRMS ","36563.73","11105"
"15 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49391.00","49409.00","49050.00","49304.00","49400.00","697","697.000 GRMS ","34336.85","10876"
"14 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49073.00","49441.00","48900.00","49400.00","49271.00","1323","1323.000 GRMS ","65054.05","10614"
"13 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49181.00","49380.00","49060.00","49271.00","49003.00","823","823.000 GRMS ","40499.77","10017"
"10 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49030.00","49369.00","48855.00","49003.00","49038.00","520","520.000 GRMS ","25526.24","9609"
"09 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49315.00","49464.00","48915.00","49038.00","49301.00","904","904.000 GRMS ","44524.62","9421"
"08 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48844.00","49495.00","48791.00","49301.00","48935.00","1187","1187.000 GRMS ","58305.96","8920"
"07 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48343.00","48959.00","48225.00","48935.00","48353.00","964","964.000 GRMS ","46774.94","8164"
"06 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48004.00","48413.00","47887.00","48353.00","48159.00","766","766.000 GRMS ","36921.49","7605"
"03 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48195.00","48304.00","48085.00","48159.00","48261.00","561","561.000 GRMS ","27030.90","7154"
"02 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48292.00","48388.00","47730.00","48261.00","48389.00","525","525.000 GRMS ","25254.57","6844"
"01 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48898.00","49077.00","48200.00","48389.00","48892.00","684","684.000 GRMS ","33315.12","6549"
"30 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48429.00","48950.00","48110.00","48892.00","48378.00","588","588.000 GRMS ","28566.80","6268"
"29 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48531.00","48580.00","48324.00","48378.00","48452.00","184","184.000 GRMS ","8915.26","6026"
"26 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48093.00","48476.00","47850.00","48452.00","48106.00","326","326.000 GRMS ","15699.41","5943"
"25 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48253.00","48322.00","48022.00","48106.00","48304.00","192","192.000 GRMS ","9252.74","5809"
"24 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48445.00","48747.00","48209.00","48304.00","48386.00","185","185.000 GRMS ","8969.63","5782"
"23 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48100.00","48420.00","47900.00","48386.00","48091.00","170","170.000 GRMS ","8189.35","5745"
"22 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","48451.00","48451.00","47964.00","48091.00","48073.00","187","187.000 GRMS ","9012.71","5721"
"19 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47550.00","48107.00","47484.00","48073.00","47491.00","213","213.000 GRMS ","10185.78","5671"
"18 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47450.00","47754.00","47305.00","47491.00","47498.00","179","179.000 GRMS ","8501.69","5617"
"17 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47565.00","47648.00","47178.00","47498.00","47777.00","131","131.000 GRMS ","6209.11","5600"
"16 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47307.00","47817.00","47165.00","47777.00","47140.00","307","307.000 GRMS ","14553.50","5589"
"15 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47316.00","47360.00","46707.00","47140.00","47503.00","145","145.000 GRMS ","6823.72","5549"
"12 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47266.00","47672.00","46815.00","47503.00","47596.00","245","245.000 GRMS ","11615.19","5534"
"11 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47280.00","47833.00","47047.00","47596.00","46811.00","322","322.000 GRMS ","15292.73","5490"
"10 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46791.00","47123.00","46736.00","46811.00","46758.00","195","195.000 GRMS ","9142.10","5483"
"09 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46230.00","46877.00","46120.00","46758.00","46280.00","331","331.000 GRMS ","15421.23","5471"
"08 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46016.00","46318.00","45945.00","46280.00","45863.00","317","317.000 GRMS ","14618.25","5450"
"05 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46474.00","46700.00","45596.00","45863.00","46814.00","622","622.000 GRMS ","28655.50","5420"
"04 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46252.00","46868.00","46090.00","46814.00","46134.00","272","272.000 GRMS ","12636.88","5397"
"03 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46604.00","46850.00","45835.00","46134.00","46681.00","358","358.000 GRMS ","16623.08","5361"
"02 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47300.00","47310.00","46600.00","46681.00","47267.00","354","354.000 GRMS ","16637.70","5348"
"01 Jun 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47150.00","47424.00","46965.00","47267.00","47238.00","449","449.000 GRMS ","21202.13","5329"
"29 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46726.00","47256.00","46636.00","47238.00","46731.00","240","240.000 GRMS ","11280.66","5319"
"28 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46705.00","47050.00","46545.00","46731.00","46775.00","620","620.000 GRMS ","29082.20","5258"
"27 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46375.00","46827.00","46045.00","46775.00","46591.00","1048","1048.000 GRMS ","48586.98","4754"
"26 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47315.00","47315.00","46430.00","46591.00","47086.00","910","910.000 GRMS ","42605.91","3903"
"25 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46981.00","47163.00","46881.00","47086.00","47205.00","316","316.000 GRMS ","14857.05","3051"
"22 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46800.00","47300.00","46790.00","47205.00","46572.00","764","764.000 GRMS ","36008.55","2748"
"21 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47103.00","47285.00","46517.00","46572.00","47404.00","1018","1018.000 GRMS ","47675.74","2008"
"20 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","47587.00","47615.00","47160.00","47404.00","47209.00","780","780.000 GRMS ","36871.46","1014"
"19 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46993.00","47342.00","45961.00","47209.00","47169.00","261","261.000 GRMS ","12264.58","259"
"18 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","47169.00","47757.00","0","0.000 GRMS ","0.00","1"
"15 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","47757.00","46901.00","0","0.000 GRMS ","0.00","1"
"14 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","46901.00","46901.00","46901.00","46901.00","46371.00","1","1.000 GRMS ","46.90","1"
"13 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46371.00","46115.00","0","0.000 GRMS ","0.00","0"
"12 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46115.00","46231.00","0","0.000 GRMS ","0.00","0"
"11 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46231.00","46302.00","0","0.000 GRMS ","0.00","0"
"08 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46302.00","46597.00","0","0.000 GRMS ","0.00","0"
"07 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46597.00","45819.00","0","0.000 GRMS ","0.00","0"
"06 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45819.00","46221.00","0","0.000 GRMS ","0.00","0"
"05 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46221.00","46229.00","0","0.000 GRMS ","0.00","0"
"04 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46229.00","45865.00","0","0.000 GRMS ","0.00","0"
"01 May 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45865.00","45202.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45202.00","45768.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45768.00","46408.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46408.00","46515.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46515.00","46867.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46867.00","46675.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46675.00","46433.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46433.00","45673.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45673.00","46054.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46054.00","46093.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46093.00","47640.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","47640.00","47032.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","47032.00","46622.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","46622.00","45678.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45678.00","45315.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45315.00","45379.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45379.00","44050.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44050.00","43013.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43013.00","42376.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","42376.00","42488.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","42488.00","43494.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43494.00","43838.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43838.00","44034.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44034.00","43510.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43510.00","42613.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","42613.00","40460.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40460.00","40045.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40045.00","40251.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40251.00","40848.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40848.00","40607.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40607.00","41645.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41645.00","44017.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44017.00","44896.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44896.00","45175.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45175.00","45797.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45797.00","45406.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45406.00","45265.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","45265.00","44267.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44267.00","44102.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44102.00","42651.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","42651.00","41943.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41943.00","43010.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43010.00","43108.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43108.00","43419.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43419.00","44208.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","44208.00","43244.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","43244.00","42623.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","42623.00","42149.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","42149.00","41910.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41910.00","41261.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41261.00","41475.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41475.00","41166.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41166.00","41018.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41018.00","40903.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40903.00","41172.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41172.00","41072.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41072.00","40900.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40900.00","40605.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40605.00","38931.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38931.00","41008.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41008.00","41067.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41067.00","41217.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41217.00","41385.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41385.00","41296.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41296.00","40790.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40790.00","41087.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41087.00","40863.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40863.00","40706.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40706.00","40311.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40311.00","40413.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40413.00","40424.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40424.00","40402.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40402.00","40243.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40243.00","40168.00","0","0.000 GRMS ","0.00","0"
