Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28438.00","28470.00","28311.00","28376.00","28359.00","3022","3022.000 GRMS ","85852.82","3359"
"10 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28373.00","28380.00","28350.00","28359.00","28366.00","70","70.000 GRMS ","1985.44","2358"
"09 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28405.00","28405.00","27957.00","28366.00","28338.00","2686","2686.000 GRMS ","75817.24","2341"
"08 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28377.00","28390.00","28279.00","28338.00","28260.00","681","681.000 GRMS ","19292.90","2182"
"07 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28320.00","28339.00","28170.00","28260.00","28224.00","1077","1077.000 GRMS ","30419.64","2056"
"06 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28410.00","28420.00","28129.00","28224.00","28321.00","1550","1550.000 GRMS ","43840.56","2001"
"05 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28478.00","28478.00","28235.00","28321.00","28395.00","1328","1328.000 GRMS ","37654.57","1996"
"03 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28385.00","28399.00","28385.00","28395.00","28358.00","65","65.000 GRMS ","1845.54","1970"
"02 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28392.00","28450.00","28300.00","28358.00","28285.00","1220","1220.000 GRMS ","34622.06","1953"
"01 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28373.00","28411.00","28115.00","28285.00","28341.00","2746","2746.000 GRMS ","77617.08","1867"
"29 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29151.00","29298.00","28125.00","28341.00","29252.00","3908","3908.000 GRMS ","112224.48","1746"
"28 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29059.00","29320.00","29059.00","29252.00","29114.00","1134","1134.000 GRMS ","33106.57","1580"
"27 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29046.00","29201.00","29011.00","29114.00","29025.00","1175","1175.000 GRMS ","34179.59","1578"
"25 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29003.00","29045.00","28992.00","29025.00","29034.00","111","111.000 GRMS ","3220.74","1434"
"24 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29115.00","29182.00","28999.00","29034.00","29280.00","1229","1229.000 GRMS ","35750.96","1434"
"23 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29097.00","29304.00","29070.00","29280.00","28996.00","1438","1438.000 GRMS ","41956.53","1414"
"22 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28799.00","29069.00","28770.00","28996.00","28718.00","1134","1134.000 GRMS ","32747.15","1233"
"21 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28514.00","28790.00","28500.00","28718.00","28522.00","1061","1061.000 GRMS ","30420.20","1172"
"20 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28500.00","28532.00","28492.00","28522.00","28462.00","138","138.000 GRMS ","3934.65","1184"
"18 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28433.00","28472.00","28433.00","28462.00","28431.00","45","45.000 GRMS ","1280.19","1206"
"17 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28540.00","28563.00","28392.00","28431.00","28489.00","605","605.000 GRMS ","17231.39","1208"
"16 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28510.00","28565.00","28397.00","28489.00","28526.00","815","815.000 GRMS ","23208.06","1195"
"15 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28440.00","28630.00","28428.00","28526.00","28444.00","684","684.000 GRMS ","19513.96","1192"
"14 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28370.00","28577.00","28305.00","28444.00","28463.00","1052","1052.000 GRMS ","29902.92","1188"
"13 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28565.00","28565.00","28361.00","28463.00","28596.00","818","818.000 GRMS ","23288.03","1112"
"11 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28590.00","28614.00","28569.00","28596.00","28607.00","25","25.000 GRMS ","714.87","1074"
"10 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28698.00","28750.00","28395.00","28607.00","28694.00","1081","1081.000 GRMS ","30861.15","1077"
"09 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28601.00","28845.00","28598.00","28694.00","28501.00","878","878.000 GRMS ","25201.69","1062"
"08 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28731.00","28765.00","28470.00","28501.00","28704.00","1202","1202.000 GRMS ","34443.28","1073"
"07 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28284.00","28733.00","28205.00","28704.00","28277.00","1463","1463.000 GRMS ","41597.78","1073"
"06 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28336.00","28373.00","28147.00","28277.00","28223.00","1057","1057.000 GRMS ","29872.77","1046"
"04 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28041.00","28264.00","28041.00","28223.00","28324.00","301","301.000 GRMS ","8493.77","1033"
"03 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28888.00","28905.00","28290.00","28324.00","28861.00","1258","1258.000 GRMS ","35932.60","989"
"02 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28725.00","28911.00","28707.00","28861.00","28786.00","716","716.000 GRMS ","20624.99","884"
"01 Feb 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28876.00","28936.00","28750.00","28786.00","28817.00","617","617.000 GRMS ","17791.58","913"
"31 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28839.00","28960.00","28792.00","28817.00","28794.00","845","845.000 GRMS ","24392.08","840"
"30 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28697.00","28847.00","28591.00","28794.00","28719.00","354","354.000 GRMS ","10172.73","548"
"28 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28651.00","28726.00","28651.00","28719.00","28692.00","25","25.000 GRMS ","717.81","430"
"27 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28602.00","28722.00","28511.00","28692.00","28271.00","377","377.000 GRMS ","10778.20","426"
"25 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28082.00","28318.00","27901.00","28271.00","28148.00","183","183.000 GRMS ","5134.23","315"
"24 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28192.00","28220.00","28090.00","28148.00","28191.00","98","98.000 GRMS ","2760.22","281"
"23 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28248.00","28276.00","28129.00","28191.00","28165.00","87","87.000 GRMS ","2454.94","263"
"21 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28200.00","28200.00","28156.00","28165.00","28117.00","7","7.000 GRMS ","197.16","239"
"20 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28107.00","28150.00","27920.00","28117.00","28033.00","85","85.000 GRMS ","2383.33","239"
"19 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28190.00","28250.00","28007.00","28033.00","28084.00","41","41.000 GRMS ","1152.88","253"
"18 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28152.00","28261.00","28045.00","28084.00","28312.00","88","88.000 GRMS ","2478.15","253"
"17 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28203.00","28450.00","28203.00","28312.00","28168.00","126","126.000 GRMS ","3572.08","229"
"16 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28233.00","28233.00","28160.00","28168.00","28185.00","17","17.000 GRMS ","479.29","228"
"14 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28195.00","28195.00","28181.00","28185.00","28189.00","11","11.000 GRMS ","310.03","222"
"13 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28160.00","28244.00","28150.00","28189.00","28366.00","73","73.000 GRMS ","2057.05","218"
"12 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28379.00","28478.00","28341.00","28366.00","28348.00","69","69.000 GRMS ","1960.99","213"
"11 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28307.00","28400.00","28281.00","28348.00","28255.00","58","58.000 GRMS ","1644.31","212"
"10 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28190.00","28321.00","28150.00","28255.00","28282.00","109","109.000 GRMS ","3080.15","211"
"09 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28291.00","28382.00","28225.00","28282.00","28396.00","31","31.000 GRMS ","877.47","209"
"07 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28396.00","28396.00","28396.00","28396.00","28409.00","1","1.000 GRMS ","28.40","203"
"06 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28540.00","28572.00","28342.00","28409.00","28430.00","131","131.000 GRMS ","3726.15","204"
"05 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28368.00","28462.00","28199.00","28430.00","28430.00","65","65.000 GRMS ","1843.07","171"
"04 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28347.00","28495.00","28198.00","28430.00","28371.00","127","127.000 GRMS ","3598.29","171"
"03 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28155.00","28390.00","28155.00","28371.00","27975.00","71","71.000 GRMS ","2008.83","165"
"02 Jan 2012","FUTCOM","GOLD         ","05JUN2012","-","0","27991.00","28033.00","27926.00","27975.00","27961.00","17","17.000 GRMS ","475.51","152"
"31 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27950.00","27985.00","27946.00","27961.00","28016.00","11","11.000 GRMS ","307.56","153"
"30 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28078.00","28104.00","27630.00","28016.00","27384.00","54","54.000 GRMS ","1502.11","152"
"29 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27774.00","27774.00","27140.00","27384.00","27872.00","78","78.000 GRMS ","2140.08","147"
"28 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28336.00","28336.00","27721.00","27872.00","28235.00","113","113.000 GRMS ","3158.08","156"
"27 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27711.00","28267.00","27711.00","28235.00","28382.00","11","11.000 GRMS ","310.06","137"
"26 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28368.00","28407.00","28364.00","28382.00","28421.00","10","10.000 GRMS ","283.82","137"
"24 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28428.00","28428.00","28415.00","28421.00","28399.00","3","3.000 GRMS ","85.26","137"
"23 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28365.00","28421.00","28365.00","28399.00","28334.00","9","9.000 GRMS ","255.59","134"
"22 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28301.00","28414.00","28253.00","28334.00","28417.00","16","16.000 GRMS ","453.63","134"
"21 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28608.00","28703.00","28345.00","28417.00","28478.00","53","53.000 GRMS ","1514.58","134"
"20 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28315.00","28500.00","28287.00","28478.00","28271.00","49","49.000 GRMS ","1393.43","113"
"19 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28174.00","28374.00","28141.00","28271.00","28224.00","40","40.000 GRMS ","1131.04","106"
"17 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28177.00","28259.00","28177.00","28224.00","28120.00","15","15.000 GRMS ","423.15","104"
"16 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28491.00","28491.00","27834.00","28120.00","28073.00","36","36.000 GRMS ","1009.32","98"
"15 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28500.00","28567.00","27977.00","28073.00","28697.00","59","59.000 GRMS ","1672.13","91"
"14 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29270.00","29343.00","28569.00","28697.00","29454.00","61","61.000 GRMS ","1773.19","80"
"13 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29389.00","29566.00","29389.00","29454.00","29409.00","25","25.000 GRMS ","736.97","73"
"12 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29475.00","29578.00","29350.00","29409.00","29729.00","36","36.000 GRMS ","1060.74","72"
"10 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","29729.00","29729.00","0","0.000 GRMS ","0.00","64"
"09 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29750.00","29769.00","29700.00","29729.00","29677.00","5","5.000 GRMS ","148.65","64"
"08 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29913.00","29970.00","29587.00","29677.00","29812.00","25","25.000 GRMS ","745.52","63"
"07 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29619.00","29850.00","29619.00","29812.00","29472.00","33","33.000 GRMS ","982.76","69"
"06 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29462.00","29641.00","29403.00","29472.00","29732.00","26","26.000 GRMS ","766.42","54"
"05 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29819.00","29842.00","29670.00","29732.00","29831.00","15","15.000 GRMS ","446.38","51"
"03 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","29831.00","29831.00","0","0.000 GRMS ","0.00","42"
"02 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29773.00","29875.00","29773.00","29831.00","29897.00","4","4.000 GRMS ","119.00","42"
"01 Dec 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29860.00","29906.00","29860.00","29897.00","29760.00","6","6.000 GRMS ","179.38","42"
"30 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29825.00","30000.00","29649.00","29760.00","29640.00","22","22.000 GRMS ","655.41","38"
"29 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29624.00","29695.00","29563.00","29640.00","29725.00","7","7.000 GRMS ","207.48","32"
"28 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29753.00","29753.00","29710.00","29725.00","29348.00","3","3.000 GRMS ","89.18","29"
"26 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","29348.00","29348.00","0","0.000 GRMS ","0.00","27"
"25 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29353.00","29364.00","29321.00","29348.00","29527.00","6","6.000 GRMS ","176.13","27"
"24 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29528.00","29528.00","29525.00","29527.00","29558.00","2","2.000 GRMS ","59.05","27"
"23 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29471.00","29645.00","29471.00","29558.00","29554.00","2","2.000 GRMS ","59.12","27"
"22 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29487.00","29623.00","29487.00","29554.00","29589.00","10","10.000 GRMS ","295.33","28"
"21 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29655.00","29734.00","29400.00","29589.00","29508.00","19","19.000 GRMS ","558.91","31"
"19 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","29508.00","29508.00","0","0.000 GRMS ","0.00","29"
"18 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29380.00","29640.00","29380.00","29508.00","29534.00","6","6.000 GRMS ","177.05","29"
"17 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29620.00","29665.00","29358.00","29534.00","29877.00","7","7.000 GRMS ","206.74","29"
