Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28360.00","28440.00","28240.00","28380.00","28393.00","7982","7982.000 GRMS ","226224.29","7108"
"12 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28350.00","28520.00","28337.00","28393.00","28300.00","9725","9725.000 GRMS ","276442.71","7283"
"11 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28158.00","28345.00","28082.00","28300.00","28144.00","10240","10240.000 GRMS ","288899.62","7024"
"10 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28020.00","28260.00","28009.00","28144.00","28051.00","8340","8340.000 GRMS ","234487.89","7125"
"09 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","27915.00","28080.00","27841.00","28051.00","27887.00","6607","6607.000 GRMS ","184616.37","7566"
"06 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","27892.00","27983.00","27825.00","27887.00","27948.00","7963","7963.000 GRMS ","222059.00","7148"
"05 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","27800.00","27978.00","27785.00","27948.00","27682.00","9428","9428.000 GRMS ","262877.63","7224"
"04 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","27685.00","27815.00","27657.00","27682.00","27778.00","7109","7109.000 GRMS ","197088.98","6932"
"03 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","27568.00","27823.00","27450.00","27778.00","27570.00","10700","10700.000 GRMS ","295422.75","6746"
"02 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","27401.00","27600.00","27401.00","27570.00","27445.00","2511","2511.000 GRMS ","69117.72","6758"
"30 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27591.00","27634.00","27421.00","27445.00","27562.00","6147","6147.000 GRMS ","169332.41","6538"
"29 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27350.00","27589.00","27320.00","27562.00","27300.00","6923","6923.000 GRMS ","190005.90","6586"
"28 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27238.00","27347.00","27200.00","27300.00","27170.00","5063","5063.000 GRMS ","138118.17","6458"
"27 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27120.00","27419.00","27061.00","27170.00","27037.00","7291","7291.000 GRMS ","198451.52","6424"
"26 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27004.00","27068.00","26916.00","27037.00","26994.00","1599","1599.000 GRMS ","43136.04","6635"
"23 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","26995.00","27042.00","26910.00","26994.00","26968.00","4072","4072.000 GRMS ","109803.66","6571"
"22 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","26980.00","27080.00","26862.00","26968.00","26990.00","6940","6940.000 GRMS ","187099.84","6587"
"21 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27143.00","27207.00","26972.00","26990.00","27130.00","7300","7300.000 GRMS ","197779.77","6504"
"20 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27180.00","27194.00","27015.00","27130.00","27260.00","7324","7324.000 GRMS ","198488.98","6301"
"19 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27190.00","27280.00","27168.00","27260.00","27164.00","4838","4838.000 GRMS ","131708.78","6331"
"16 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27043.00","27266.00","26972.00","27164.00","27019.00","8491","8491.000 GRMS ","230233.89","6213"
"15 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27401.00","27401.00","26901.00","27019.00","27587.00","10612","10612.000 GRMS ","287530.74","6462"
"14 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27594.00","27685.00","27562.00","27587.00","27535.00","5088","5088.000 GRMS ","140497.32","6141"
"13 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27635.00","27648.00","27475.00","27535.00","27666.00","5381","5381.000 GRMS ","148275.79","6393"
"12 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27500.00","27682.00","27415.00","27666.00","27576.00","4572","4572.000 GRMS ","125934.63","6438"
"09 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27750.00","27796.00","27531.00","27576.00","27777.00","7010","7010.000 GRMS ","194022.19","6271"
"08 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27911.00","27923.00","27750.00","27777.00","27911.00","6021","6021.000 GRMS ","167581.05","6172"
"07 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","27856.00","28025.00","27810.00","27911.00","27827.00","6893","6893.000 GRMS ","192393.78","6161"
"06 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28002.00","28055.00","27810.00","27827.00","28063.00","5878","5878.000 GRMS ","164184.18","6311"
"05 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28110.00","28166.00","27772.00","28063.00","28111.00","8351","8351.000 GRMS ","233497.08","6259"
"02 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28000.00","28200.00","27967.00","28111.00","27957.00","6866","6866.000 GRMS ","192811.93","6168"
"01 Dec 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28150.00","28213.00","27891.00","27957.00","28197.00","7031","7031.000 GRMS ","197199.29","6078"
"30 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28546.00","28597.00","28151.00","28197.00","28606.00","6899","6899.000 GRMS ","195767.54","5652"
"29 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28683.00","28688.00","28445.00","28606.00","28663.00","2942","2942.000 GRMS ","84044.90","3959"
"28 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28550.00","28800.00","28534.00","28663.00","28525.00","1711","1711.000 GRMS ","49088.65","3536"
"25 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28600.00","28626.00","28360.00","28525.00","28730.00","1491","1491.000 GRMS ","42483.62","3005"
"24 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28700.00","28749.00","28615.00","28730.00","28788.00","698","698.000 GRMS ","20025.23","2858"
"23 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29150.00","29200.00","28664.00","28788.00","29103.00","779","779.000 GRMS ","22479.24","2613"
"22 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29180.00","29200.00","29049.00","29103.00","29125.00","266","266.000 GRMS ","7749.69","2559"
"21 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29050.00","29160.00","28989.00","29125.00","28974.00","417","417.000 GRMS ","12127.48","2545"
"18 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","28840.00","29026.00","28800.00","28974.00","29040.00","927","927.000 GRMS ","26791.19","2425"
"17 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29194.00","29250.00","29002.00","29040.00","29201.00","483","483.000 GRMS ","14088.24","2396"
"16 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29164.00","29240.00","29120.00","29201.00","29106.00","217","217.000 GRMS ","6332.54","2459"
"15 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29224.00","29230.00","29001.00","29106.00","29356.00","657","657.000 GRMS ","19125.60","2430"
"14 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29160.00","29442.00","29020.00","29356.00","29174.00","1129","1129.000 GRMS ","32926.53","2466"
"11 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29651.00","29680.00","29075.00","29174.00","29731.00","1254","1254.000 GRMS ","36915.99","2699"
"10 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29880.00","30020.00","29622.00","29731.00","29720.00","1048","1048.000 GRMS ","31275.30","2642"
"09 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30025.00","31299.00","29669.00","29720.00","29809.00","2283","2283.000 GRMS ","69672.59","2588"
"08 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30095.00","30279.00","29750.00","29809.00","30091.00","1464","1464.000 GRMS ","43903.25","2837"
"07 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30293.00","30306.00","30011.00","30091.00","30517.00","780","780.000 GRMS ","23528.00","3006"
"04 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30410.00","30623.00","30346.00","30517.00","30463.00","370","370.000 GRMS ","11288.15","2935"
"03 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30532.00","30543.00","30175.00","30463.00","30601.00","525","525.000 GRMS ","15933.06","2832"
"02 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30335.00","30621.00","30315.00","30601.00","30209.00","808","808.000 GRMS ","24578.98","2781"
"01 Nov 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29975.00","30243.00","29950.00","30209.00","29880.00","746","746.000 GRMS ","22480.01","2624"
"31 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29931.00","29946.00","29851.00","29880.00","30002.00","305","305.000 GRMS ","9119.86","2446"
"30 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29950.00","30008.00","29950.00","30002.00","29999.00","50","50.000 GRMS ","1499.47","2393"
"28 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29915.00","30080.00","29703.00","29999.00","29880.00","589","589.000 GRMS ","17612.05","2389"
"27 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29825.00","29927.00","29740.00","29880.00","29807.00","301","301.000 GRMS ","8982.73","2267"
"26 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30000.00","30009.00","29800.00","29807.00","29940.00","363","363.000 GRMS ","10859.26","2153"
"25 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29855.00","29960.00","29787.00","29940.00","29800.00","986","986.000 GRMS ","29453.17","2032"
"24 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29890.00","29949.00","29771.00","29800.00","29985.00","934","934.000 GRMS ","27897.91","1558"
"21 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29945.00","30071.00","29928.00","29985.00","30027.00","511","511.000 GRMS ","15324.15","1202"
"20 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30108.00","30173.00","29997.00","30027.00","30032.00","221","221.000 GRMS ","6647.59","967"
"19 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29875.00","30114.00","29868.00","30032.00","29905.00","303","303.000 GRMS ","9096.38","935"
"18 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29859.00","29940.00","29792.00","29905.00","29801.00","364","364.000 GRMS ","10874.03","898"
"17 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29785.00","29833.00","29735.00","29801.00","29757.00","160","160.000 GRMS ","4766.11","796"
"14 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29805.00","29819.00","29576.00","29757.00","29812.00","384","384.000 GRMS ","11407.04","752"
"13 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29889.00","29984.00","29799.00","29812.00","29741.00","243","243.000 GRMS ","7262.07","733"
"12 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29788.00","29847.00","29717.00","29741.00","29812.00","158","158.000 GRMS ","4702.77","722"
"11 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29756.00","29873.00","29746.00","29812.00","29747.00","94","94.000 GRMS ","2802.14","709"
"10 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29850.00","29889.00","29730.00","29747.00","29657.00","222","222.000 GRMS ","6615.79","703"
"07 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29748.00","29998.00","29416.00","29657.00","29673.00","741","741.000 GRMS ","22007.25","686"
"06 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29981.00","30052.00","29659.00","29673.00","30041.00","552","552.000 GRMS ","16465.14","608"
"05 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30176.00","30258.00","29929.00","30041.00","30167.00","391","391.000 GRMS ","11769.79","524"
"04 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30994.00","31006.00","30080.00","30167.00","30974.00","587","587.000 GRMS ","17932.00","516"
"03 Oct 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31079.00","31148.00","30960.00","30974.00","31092.00","169","169.000 GRMS ","5248.31","415"
"30 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31250.00","31380.00","31065.00","31092.00","31278.00","466","466.000 GRMS ","14564.35","391"
"29 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31182.00","31370.00","31153.00","31278.00","31139.00","43","43.000 GRMS ","1343.25","145"
"28 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31183.00","31185.00","31108.00","31139.00","31311.00","49","49.000 GRMS ","1526.48","129"
"27 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31396.00","31435.00","31252.00","31311.00","31544.00","17","17.000 GRMS ","532.91","120"
"26 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31531.00","31571.00","31490.00","31544.00","31491.00","24","24.000 GRMS ","756.51","115"
"23 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31491.00","31591.00","0","0.000 GRMS ","0.00","107"
"22 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31550.00","31636.00","31475.00","31591.00","31384.00","55","55.000 GRMS ","1737.07","107"
"21 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31300.00","31450.00","31300.00","31384.00","31270.00","12","12.000 GRMS ","376.44","60"
"20 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31265.00","31275.00","31265.00","31270.00","31253.00","2","2.000 GRMS ","62.54","62"
"19 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31260.00","31260.00","31220.00","31253.00","31160.00","6","6.000 GRMS ","187.52","62"
"16 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31156.00","31185.00","31150.00","31160.00","31237.00","6","6.000 GRMS ","186.96","56"
"15 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31366.00","31380.00","31179.00","31237.00","31299.00","45","45.000 GRMS ","1408.60","56"
"14 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31300.00","31300.00","31298.00","31299.00","31364.00","2","2.000 GRMS ","62.60","33"
"13 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31379.00","31379.00","31348.00","31364.00","31449.00","2","2.000 GRMS ","62.73","32"
"12 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31440.00","31470.00","31440.00","31449.00","31473.00","7","7.000 GRMS ","220.14","32"
"09 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31483.00","31500.00","31450.00","31473.00","31591.00","10","10.000 GRMS ","314.73","35"
"08 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31629.00","31631.00","31575.00","31591.00","31716.00","7","7.000 GRMS ","221.14","29"
"07 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31716.00","31716.00","31716.00","31716.00","31603.00","1","1.000 GRMS ","31.72","29"
"06 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31314.00","31675.00","31314.00","31603.00","31272.00","14","14.000 GRMS ","441.60","29"
"05 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31277.00","31277.00","31270.00","31272.00","31227.00","3","3.000 GRMS ","93.82","21"
"02 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31122.00","31370.00","30980.00","31227.00","31003.00","12","12.000 GRMS ","374.44","23"
"01 Sep 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30986.00","31068.00","30954.00","31003.00","31084.00","4","4.000 GRMS ","124.01","27"
"31 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31101.00","31101.00","31057.00","31084.00","31203.00","12","12.000 GRMS ","373.02","26"
"30 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31360.00","31360.00","31181.00","31203.00","31473.00","21","21.000 GRMS ","656.35","21"
"29 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31473.00","31473.00","31473.00","31473.00","31358.00","1","1.000 GRMS ","31.47","12"
"26 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31358.00","31499.00","0","0.000 GRMS ","0.00","11"
"25 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31499.00","31499.00","31499.00","31499.00","31743.00","1","1.000 GRMS ","31.50","11"
"24 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31818.00","31818.00","31650.00","31743.00","31902.00","3","3.000 GRMS ","95.23","11"
"23 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31909.00","31909.00","31888.00","31902.00","31919.00","3","3.000 GRMS ","95.71","11"
"22 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31919.00","31919.00","31919.00","31919.00","31977.00","1","1.000 GRMS ","31.92","10"
"19 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31977.00","31977.00","31977.00","31977.00","32079.00","1","1.000 GRMS ","31.98","10"
"18 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32079.00","31982.00","0","0.000 GRMS ","0.00","10"
"17 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31982.00","32036.00","0","0.000 GRMS ","0.00","10"
"16 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32036.00","31997.00","0","0.000 GRMS ","0.00","10"
"12 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31894.00","32100.00","31894.00","31997.00","31951.00","2","2.000 GRMS ","63.99","10"
"11 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31905.00","31997.00","31905.00","31951.00","32095.00","2","2.000 GRMS ","63.90","8"
"10 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","32095.00","32095.00","32095.00","32095.00","31827.00","1","1.000 GRMS ","32.10","8"
"09 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31843.00","31843.00","31798.00","31827.00","31687.00","3","3.000 GRMS ","95.48","8"
"08 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31698.00","31698.00","31665.00","31687.00","32082.00","3","3.000 GRMS ","95.06","6"
"05 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","32082.00","32082.00","32082.00","32082.00","32372.00","1","1.000 GRMS ","32.08","7"
"04 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","32227.00","32416.00","32227.00","32372.00","31873.00","6","6.000 GRMS ","194.23","8"
"03 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31873.00","32303.00","0","0.000 GRMS ","0.00","4"
"02 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","32250.00","32350.00","32250.00","32303.00","31617.00","4","4.000 GRMS ","129.21","4"
"01 Aug 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31617.00","31689.00","0","0.000 GRMS ","0.00","3"
"29 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31689.00","32206.00","0","0.000 GRMS ","0.00","3"
"28 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","32206.00","32206.00","32206.00","32206.00","31887.00","2","2.000 GRMS ","64.41","3"
"27 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31887.00","31842.00","0","0.000 GRMS ","0.00","5"
"26 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31842.00","31933.00","0","0.000 GRMS ","0.00","5"
"25 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31933.00","31995.00","0","0.000 GRMS ","0.00","5"
"22 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31995.00","32177.00","0","0.000 GRMS ","0.00","5"
"21 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32177.00","32116.00","0","0.000 GRMS ","0.00","5"
"20 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","32104.00","32127.00","32104.00","32116.00","32329.00","2","2.000 GRMS ","64.23","5"
"19 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32329.00","32214.00","0","0.000 GRMS ","0.00","3"
"18 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32214.00","32116.00","0","0.000 GRMS ","0.00","3"
"15 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32116.00","32364.00","0","0.000 GRMS ","0.00","3"
"14 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32364.00","32732.00","0","0.000 GRMS ","0.00","3"
"13 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32732.00","32465.00","0","0.000 GRMS ","0.00","3"
"12 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32465.00","32950.00","0","0.000 GRMS ","0.00","3"
"11 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32950.00","33040.00","0","0.000 GRMS ","0.00","3"
"08 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","33040.00","33304.00","0","0.000 GRMS ","0.00","3"
"07 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","33304.00","33152.00","0","0.000 GRMS ","0.00","3"
"06 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","33152.00","33152.00","0","0.000 GRMS ","0.00","3"
"05 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","33152.00","32818.00","0","0.000 GRMS ","0.00","3"
"04 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32818.00","32408.00","0","0.000 GRMS ","0.00","3"
"01 Jul 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32408.00","32123.00","0","0.000 GRMS ","0.00","3"
"30 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32123.00","32171.00","0","0.000 GRMS ","0.00","3"
"29 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32171.00","32195.00","0","0.000 GRMS ","0.00","3"
"28 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32195.00","32496.00","0","0.000 GRMS ","0.00","3"
"27 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32496.00","32263.00","0","0.000 GRMS ","0.00","3"
"24 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","32263.00","30644.00","0","0.000 GRMS ","0.00","3"
"23 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30644.00","30876.00","0","0.000 GRMS ","0.00","3"
"22 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30876.00","31038.00","0","0.000 GRMS ","0.00","3"
"21 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31038.00","31431.00","0","0.000 GRMS ","0.00","3"
"20 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31431.00","31231.00","0","0.000 GRMS ","0.00","3"
"17 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31231.00","31448.00","0","0.000 GRMS ","0.00","3"
"16 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31448.00","31136.00","0","0.000 GRMS ","0.00","3"
"15 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31136.00","31235.00","0","0.000 GRMS ","0.00","3"
"14 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31235.00","31000.00","0","0.000 GRMS ","0.00","3"
"13 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31000.00","31000.00","31000.00","31000.00","30698.00","2","2.000 GRMS ","62.00","3"
"10 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30698.00","30641.00","0","0.000 GRMS ","0.00","1"
"09 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30641.00","30276.00","0","0.000 GRMS ","0.00","1"
"08 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30276.00","30067.00","0","0.000 GRMS ","0.00","1"
"07 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30067.00","30136.00","0","0.000 GRMS ","0.00","1"
"06 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30136.00","30473.00","0","0.000 GRMS ","0.00","1"
"03 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30473.00","29648.00","0","0.000 GRMS ","0.00","1"
"02 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29648.00","29983.00","0","0.000 GRMS ","0.00","1"
"01 Jun 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29983.00","29828.00","0","0.000 GRMS ","0.00","1"
"31 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29828.00","29555.00","0","0.000 GRMS ","0.00","1"
"30 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29555.00","29528.00","0","0.000 GRMS ","0.00","1"
