Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","32388.00","32455.00","32068.00","32116.00","31953.00","11613","11613.000 GRMS ","374006.57","10629"
"05 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31704.00","31974.00","31610.00","31953.00","31783.00","20946","20946.000 GRMS ","665210.19","10568"
"04 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31600.00","31850.00","31600.00","31783.00","31463.00","16414","16414.000 GRMS ","521763.82","10066"
"01 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31250.00","31585.00","31250.00","31463.00","31199.00","17552","17552.000 GRMS ","552899.87","9757"
"30 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31220.00","31290.00","31131.00","31199.00","31315.00","17845","17845.000 GRMS ","556885.13","9187"
"29 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31350.00","31459.00","31253.00","31315.00","31315.00","19306","19306.000 GRMS ","605173.30","9419"
"28 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31450.00","31450.00","31161.00","31315.00","31548.00","22125","22125.000 GRMS ","692190.61","9455"
"27 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31450.00","31740.00","31434.00","31548.00","31401.00","21499","21499.000 GRMS ","679213.29","9821"
"24 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30020.00","31925.00","30020.00","31401.00","29914.00","43337","43337.000 GRMS ","1365927.41","9196"
"23 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30077.00","30190.00","29852.00","29914.00","30122.00","23647","23647.000 GRMS ","709166.26","8608"
"22 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30251.00","30272.00","30055.00","30122.00","30296.00","16852","16852.000 GRMS ","508056.01","8404"
"21 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30600.00","30610.00","30231.00","30296.00","30695.00","21108","21108.000 GRMS ","641880.44","8735"
"20 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30550.00","30728.00","30340.00","30695.00","30602.00","18696","18696.000 GRMS ","570617.81","9467"
"17 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30401.00","30657.00","30302.00","30602.00","30607.00","19481","19481.000 GRMS ","593435.75","9481"
"16 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30500.00","31245.00","30476.00","30607.00","30444.00","30197","30197.000 GRMS ","934967.55","9691"
"15 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30450.00","30520.00","30305.00","30444.00","30558.00","15623","15623.000 GRMS ","475170.22","9470"
"14 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30350.00","30584.00","30270.00","30558.00","30399.00","19637","19637.000 GRMS ","597711.64","10147"
"13 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30094.00","30474.00","30094.00","30399.00","30084.00","17084","17084.000 GRMS ","518627.38","9836"
"10 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29901.00","30141.00","29816.00","30084.00","29937.00","17344","17344.000 GRMS ","519630.01","9453"
"09 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29710.00","29970.00","29612.00","29937.00","29629.00","17254","17254.000 GRMS ","513575.72","9124"
"08 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29400.00","29725.00","29400.00","29629.00","29366.00","16182","16182.000 GRMS ","478454.69","8596"
"07 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29402.00","29447.00","29176.00","29366.00","29450.00","13910","13910.000 GRMS ","407766.09","7938"
"06 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29370.00","29499.00","29342.00","29450.00","29387.00","12380","12380.000 GRMS ","364315.57","8247"
"03 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28893.00","29420.00","28821.00","29387.00","28863.00","18568","18568.000 GRMS ","542152.02","8193"
"02 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29039.00","29039.00","28820.00","28863.00","28990.00","12298","12298.000 GRMS ","355760.88","7437"
"01 Jun 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28866.00","29148.00","28856.00","28990.00","28936.00","14533","14533.000 GRMS ","421518.55","7458"
"31 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28840.00","28983.00","28780.00","28936.00","28848.00","11021","11021.000 GRMS ","318234.00","7376"
"30 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28753.00","28919.00","28640.00","28848.00","28841.00","5788","5788.000 GRMS ","166377.30","6588"
"27 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28975.00","29086.00","28790.00","28841.00","28988.00","2925","2925.000 GRMS ","84601.79","5635"
"26 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29359.00","29400.00","28969.00","28988.00","29192.00","2010","2010.000 GRMS ","58683.25","5460"
"25 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29510.00","29569.00","29127.00","29192.00","29545.00","1944","1944.000 GRMS ","56891.90","5418"
"24 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29884.00","29914.00","29530.00","29545.00","29949.00","2031","2031.000 GRMS ","60411.14","5010"
"23 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29960.00","29976.00","29830.00","29949.00","29955.00","823","823.000 GRMS ","24613.08","4919"
"20 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29981.00","30122.00","29912.00","29955.00","30054.00","1182","1182.000 GRMS ","35475.22","4780"
"19 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30123.00","30123.00","29867.00","30054.00","30321.00","1225","1225.000 GRMS ","36722.61","4613"
"18 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30294.00","30336.00","30180.00","30321.00","30305.00","670","670.000 GRMS ","20271.65","4535"
"17 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30299.00","30390.00","30102.00","30305.00","30248.00","1158","1158.000 GRMS ","35024.67","4426"
"16 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30325.00","30520.00","30191.00","30248.00","30278.00","865","865.000 GRMS ","26290.40","4105"
"13 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30160.00","30312.00","30015.00","30278.00","30136.00","1158","1158.000 GRMS ","34926.03","3851"
"12 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30076.00","30300.00","29990.00","30136.00","30136.00","667","667.000 GRMS ","20082.81","3331"
"11 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30100.00","30280.00","30048.00","30136.00","29991.00","494","494.000 GRMS ","14908.62","3220"
"10 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29992.00","30059.00","29833.00","29991.00","30015.00","467","467.000 GRMS ","13993.78","3167"
"09 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30500.00","30610.00","29988.00","30015.00","30589.00","722","722.000 GRMS ","21785.41","3124"
"06 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30280.00","30637.00","30226.00","30589.00","30138.00","978","978.000 GRMS ","29806.08","3129"
"05 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30338.00","30406.00","30112.00","30138.00","30225.00","576","576.000 GRMS ","17430.27","2875"
"04 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30348.00","30530.00","30208.00","30225.00","30454.00","516","516.000 GRMS ","15664.99","2853"
"03 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30474.00","30680.00","30380.00","30454.00","30500.00","908","908.000 GRMS ","27721.93","2822"
"02 May 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30502.00","30760.00","30447.00","30500.00","30464.00","735","735.000 GRMS ","22487.68","2492"
"29 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30190.00","30581.00","30086.00","30464.00","29907.00","844","844.000 GRMS ","25557.09","2338"
"28 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29492.00","29930.00","29492.00","29907.00","29596.00","651","651.000 GRMS ","19370.65","2127"
"27 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29474.00","29627.00","29455.00","29596.00","29403.00","494","494.000 GRMS ","14593.48","2001"
"26 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29427.00","29461.00","29218.00","29403.00","29483.00","559","559.000 GRMS ","16426.69","1818"
"25 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29333.00","29525.00","29277.00","29483.00","29242.00","405","405.000 GRMS ","11907.83","1623"
"22 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29620.00","29649.00","29223.00","29242.00","29588.00","442","442.000 GRMS ","13009.70","1499"
"21 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29456.00","29970.00","29454.00","29588.00","29524.00","783","783.000 GRMS ","23268.45","1487"
"20 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29524.00","29627.00","29385.00","29524.00","29542.00","346","346.000 GRMS ","10215.32","1379"
"19 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29327.00","29579.00","29313.00","29542.00","29212.00","516","516.000 GRMS ","15221.52","1332"
"18 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29251.00","29384.00","29175.00","29212.00","29163.00","471","471.000 GRMS ","13781.20","1251"
"15 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29043.00","29189.00","29010.00","29163.00","28933.00","392","392.000 GRMS ","11411.24","1196"
"14 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29230.00","29238.00","28911.00","28933.00","29368.00","324","324.000 GRMS ","9416.41","1088"
"13 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29398.00","29435.00","29230.00","29368.00","29513.00","291","291.000 GRMS ","8536.51","1073"
"12 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29490.00","29670.00","29454.00","29513.00","29522.00","368","368.000 GRMS ","10874.94","1043"
"11 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29350.00","29578.00","29334.00","29522.00","29301.00","333","333.000 GRMS ","9814.90","972"
"08 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29166.00","29319.00","29045.00","29301.00","29245.00","386","386.000 GRMS ","11256.32","938"
"07 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28887.00","29300.00","28866.00","29245.00","28814.00","873","873.000 GRMS ","25326.21","859"
"06 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29017.00","29017.00","28760.00","28814.00","28936.00","212","212.000 GRMS ","6116.45","550"
"05 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28660.00","29125.00","28660.00","28936.00","28538.00","502","502.000 GRMS ","14520.68","518"
"04 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28668.00","28668.00","28490.00","28538.00","28674.00","376","376.000 GRMS ","10748.00","523"
"01 Apr 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28952.00","29071.00","28541.00","28674.00","28987.00","413","413.000 GRMS ","11907.22","350"
"31 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28915.00","29066.00","28850.00","28987.00","28897.00","121","121.000 GRMS ","3505.17","339"
"30 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29180.00","29246.00","28836.00","28897.00","29135.00","17","17.000 GRMS ","492.93","324"
"29 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28852.00","29222.00","28847.00","29135.00","28901.00","134","134.000 GRMS ","3873.99","320"
"28 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28885.00","28950.00","28870.00","28901.00","29112.00","55","55.000 GRMS ","1588.88","399"
"24 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29114.00","29114.00","29107.00","29112.00","29040.00","3","3.000 GRMS ","87.34","373"
"23 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29400.00","29400.00","28995.00","29040.00","29755.00","43","43.000 GRMS ","1249.93","370"
"22 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29660.00","29855.00","29660.00","29755.00","29511.00","6","6.000 GRMS ","178.53","373"
"21 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29570.00","29570.00","29466.00","29511.00","29745.00","5","5.000 GRMS ","147.56","375"
"18 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29971.00","29985.00","29531.00","29745.00","30073.00","108","108.000 GRMS ","3217.65","375"
"17 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29925.00","30100.00","29881.00","30073.00","29557.00","175","175.000 GRMS ","5262.74","278"
"16 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29601.00","29618.00","29475.00","29557.00","29465.00","14","14.000 GRMS ","413.93","127"
"15 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29421.00","29584.00","29404.00","29465.00","29903.00","10","10.000 GRMS ","294.65","123"
"14 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29997.00","30035.00","29674.00","29903.00","30238.00","14","14.000 GRMS ","418.97","125"
"11 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30415.00","30415.00","30142.00","30238.00","29919.00","5","5.000 GRMS ","151.19","133"
"10 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29813.00","30195.00","29750.00","29919.00","30014.00","3","3.000 GRMS ","89.76","132"
"09 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30122.00","30173.00","29821.00","30014.00","30490.00","19","19.000 GRMS ","571.42","130"
"08 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30480.00","30576.00","30303.00","30490.00","30220.00","21","21.000 GRMS ","640.21","128"
"07 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30308.00","30382.00","30001.00","30220.00","30201.00","41","41.000 GRMS ","1243.30","114"
"04 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30174.00","30462.00","29940.00","30201.00","30040.00","147","147.000 GRMS ","4443.35","84"
"03 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29765.00","30082.00","29765.00","30040.00","29631.00","38","38.000 GRMS ","1137.09","36"
"02 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29643.00","29643.00","29618.00","29631.00","29726.00","2","2.000 GRMS ","59.26","29"
"01 Mar 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","29726.00","30099.00","0","0.000 GRMS ","0.00","29"
"29 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29970.00","30124.00","29970.00","30099.00","30013.00","12","12.000 GRMS ","361.06","29"
"26 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29664.00","30576.00","29600.00","30013.00","30100.00","44","44.000 GRMS ","1309.17","23"
"25 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30100.00","30100.00","30100.00","30100.00","30054.00","1","1.000 GRMS ","30.10","19"
"24 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","30054.00","29710.00","0","0.000 GRMS ","0.00","19"
"23 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29671.00","29748.00","29671.00","29710.00","29608.00","2","2.000 GRMS ","59.42","19"
"22 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29608.00","29608.00","29608.00","29608.00","29905.00","1","1.000 GRMS ","29.61","19"
"19 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29894.00","29919.00","29887.00","29905.00","29834.00","4","4.000 GRMS ","119.62","18"
"18 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","29834.00","29411.00","0","0.000 GRMS ","0.00","19"
"17 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29411.00","29411.00","29411.00","29411.00","29190.00","1","1.000 GRMS ","29.41","19"
"16 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29014.00","29282.00","29014.00","29190.00","29452.00","3","3.000 GRMS ","87.57","19"
"15 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29452.00","29452.00","29452.00","29452.00","29882.00","1","1.000 GRMS ","29.45","19"
"12 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29889.00","29945.00","29812.00","29882.00","29549.00","3","3.000 GRMS ","89.65","19"
"11 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","29108.00","30350.00","29041.00","29549.00","28554.00","6","6.000 GRMS ","177.29","18"
"10 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28554.00","28554.00","28554.00","28554.00","28695.00","1","1.000 GRMS ","28.55","18"
"09 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28778.00","28778.00","28650.00","28695.00","28346.00","3","3.000 GRMS ","86.09","19"
"08 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","28025.00","28450.00","28025.00","28346.00","27791.00","14","14.000 GRMS ","396.35","18"
"05 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","27847.00","27870.00","27670.00","27791.00","27422.00","7","7.000 GRMS ","194.54","6"
"04 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27422.00","27422.00","0","0.000 GRMS ","0.00","5"
"03 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","27422.00","27422.00","27422.00","27422.00","27109.00","1","1.000 GRMS ","27.42","5"
"02 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27109.00","27403.00","0","0.000 GRMS ","0.00","5"
"01 Feb 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27403.00","26994.00","0","0.000 GRMS ","0.00","5"
"29 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26994.00","26994.00","0","0.000 GRMS ","0.00","5"
"28 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26994.00","26994.00","0","0.000 GRMS ","0.00","5"
"27 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26994.00","26499.00","0","0.000 GRMS ","0.00","5"
"25 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26499.00","26220.00","0","0.000 GRMS ","0.00","5"
"22 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26220.00","26220.00","0","0.000 GRMS ","0.00","5"
"21 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26220.00","26900.00","0","0.000 GRMS ","0.00","5"
"20 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","26900.00","26900.00","26900.00","26900.00","26127.00","1","1.000 GRMS ","26.90","5"
"19 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26127.00","26127.00","0","0.000 GRMS ","0.00","5"
"18 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26127.00","26127.00","0","0.000 GRMS ","0.00","5"
"15 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26127.00","26127.00","0","0.000 GRMS ","0.00","5"
"14 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","26127.00","26127.00","26127.00","26127.00","26209.00","1","1.000 GRMS ","26.13","5"
"13 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26209.00","26209.00","0","0.000 GRMS ","0.00","4"
"12 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26209.00","26209.00","0","0.000 GRMS ","0.00","4"
"11 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26209.00","26485.00","0","0.000 GRMS ","0.00","4"
"08 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26485.00","26485.00","0","0.000 GRMS ","0.00","4"
"07 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26485.00","26166.00","0","0.000 GRMS ","0.00","4"
"06 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26166.00","25876.00","0","0.000 GRMS ","0.00","4"
"05 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25876.00","25876.00","0","0.000 GRMS ","0.00","4"
"04 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25876.00","25267.00","0","0.000 GRMS ","0.00","4"
"01 Jan 2016","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25267.00","25267.00","0","0.000 GRMS ","0.00","4"
"31 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25267.00","25267.00","0","0.000 GRMS ","0.00","4"
"30 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25267.00","25616.00","0","0.000 GRMS ","0.00","4"
"29 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25616.00","25616.00","25616.00","25616.00","25461.00","1","1.000 GRMS ","25.62","4"
"28 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25461.00","25461.00","0","0.000 GRMS ","0.00","5"
"24 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25461.00","25461.00","0","0.000 GRMS ","0.00","5"
"23 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25461.00","25773.00","0","0.000 GRMS ","0.00","5"
"22 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25773.00","25773.00","0","0.000 GRMS ","0.00","5"
"21 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25773.00","25274.00","0","0.000 GRMS ","0.00","5"
"18 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25274.00","25274.00","0","0.000 GRMS ","0.00","5"
"17 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25274.00","25751.00","0","0.000 GRMS ","0.00","5"
"16 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25751.00","25751.00","0","0.000 GRMS ","0.00","5"
"15 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25751.00","25751.00","25751.00","25751.00","25879.00","1","1.000 GRMS ","25.75","5"
"14 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25879.00","25879.00","0","0.000 GRMS ","0.00","5"
"11 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25879.00","25879.00","0","0.000 GRMS ","0.00","5"
"10 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25879.00","25879.00","0","0.000 GRMS ","0.00","5"
"09 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25879.00","25879.00","0","0.000 GRMS ","0.00","5"
"08 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25879.00","25879.00","25879.00","25879.00","25953.00","1","1.000 GRMS ","25.88","5"
"07 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25953.00","25953.00","0","0.000 GRMS ","0.00","4"
"04 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25953.00","25953.00","25953.00","25953.00","25487.00","1","1.000 GRMS ","25.95","4"
"03 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25492.00","25500.00","25469.00","25487.00","25590.00","3","3.000 GRMS ","76.46","4"
"02 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25590.00","25590.00","25590.00","25590.00","25743.00","1","1.000 GRMS ","25.59","4"
"01 Dec 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25743.00","25743.00","0","0.000 GRMS ","0.00","4"
"30 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25743.00","25743.00","0","0.000 GRMS ","0.00","4"
"27 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25743.00","25743.00","0","0.000 GRMS ","0.00","4"
