Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"02 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31821.00","31835.00","31600.00","31750.00","31892.00","12463","12463.000 GRMS ","394988.25","11261"
"01 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31787.00","31938.00","31745.00","31892.00","31748.00","9541","9541.000 GRMS ","303703.81","13387"
"31 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31851.00","31899.00","31711.00","31748.00","31837.00","9792","9792.000 GRMS ","311368.47","13427"
"30 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31919.00","31939.00","31760.00","31837.00","31888.00","8861","8861.000 GRMS ","282185.24","12648"
"29 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31903.00","32020.00","31846.00","31888.00","31937.00","7513","7513.000 GRMS ","239877.15","12573"
"26 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31964.00","32213.00","31901.00","31937.00","31861.00","15769","15769.000 GRMS ","505235.36","12886"
"25 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","32114.00","32114.00","31841.00","31861.00","31913.00","11675","11675.000 GRMS ","373179.97","12865"
"24 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31970.00","32029.00","31785.00","31913.00","32064.00","10646","10646.000 GRMS ","339694.80","12878"
"23 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31965.00","32280.00","31958.00","32064.00","31894.00","13037","13037.000 GRMS ","418845.73","13714"
"22 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31880.00","31916.00","31800.00","31894.00","31902.00","6469","6469.000 GRMS ","206070.65","12939"
"19 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","32047.00","32047.00","31863.00","31902.00","32072.00","6920","6920.000 GRMS ","220956.03","13057"
"18 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31937.00","32097.00","31826.00","32072.00","31861.00","4792","4792.000 GRMS ","153246.01","13732"
"17 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31834.00","32020.00","31783.00","31861.00","31868.00","8241","8241.000 GRMS ","262969.77","13274"
"16 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","32072.00","32160.00","31851.00","31868.00","32066.00","9895","9895.000 GRMS ","316867.51","13370"
"15 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31900.00","32311.00","31831.00","32066.00","31846.00","12862","12862.000 GRMS ","413358.82","14150"
"12 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31898.00","31898.00","31730.00","31846.00","31991.00","8338","8338.000 GRMS ","265413.60","14067"
"11 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31447.00","32014.00","31431.00","31991.00","31381.00","14875","14875.000 GRMS ","471574.89","14759"
"10 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31366.00","31395.00","31267.00","31381.00","31283.00","6277","6277.000 GRMS ","196689.82","12648"
"09 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31305.00","31400.00","31231.00","31283.00","31220.00","7152","7152.000 GRMS ","224018.38","12377"
"08 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31531.00","31531.00","31202.00","31220.00","31643.00","9586","9586.000 GRMS ","300396.92","12477"
"05 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31302.00","31670.00","31261.00","31643.00","31417.00","10296","10296.000 GRMS ","324477.87","13942"
"04 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31200.00","31537.00","31200.00","31417.00","31363.00","6927","6927.000 GRMS ","217559.12","13217"
"03 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31000.00","31480.00","31000.00","31363.00","30957.00","9818","9818.000 GRMS ","307490.97","12799"
"01 Oct 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30751.00","30980.00","30683.00","30957.00","30780.00","7829","7829.000 GRMS ","241326.70","12054"
"28 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30613.00","30795.00","30509.00","30780.00","30619.00","8212","8212.000 GRMS ","251451.66","11134"
"27 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30922.00","30986.00","30546.00","30619.00","30905.00","4346","4346.000 GRMS ","133665.98","8866"
"26 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31088.00","31102.00","30872.00","30905.00","31123.00","2851","2851.000 GRMS ","88343.30","8028"
"25 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31095.00","31142.00","31018.00","31123.00","31130.00","2504","2504.000 GRMS ","77839.11","7923"
"24 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30862.00","31181.00","30834.00","31130.00","30815.00","2741","2741.000 GRMS ","85021.22","7298"
"21 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30956.00","31140.00","30718.00","30815.00","30836.00","3424","3424.000 GRMS ","105805.43","6433"
"20 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30857.00","30905.00","30805.00","30836.00","30866.00","521","521.000 GRMS ","16072.00","6092"
"19 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31056.00","31165.00","30854.00","30866.00","31020.00","1327","1327.000 GRMS ","41152.23","6191"
"18 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30940.00","31151.00","30880.00","31020.00","31000.00","1122","1122.000 GRMS ","34773.97","5748"
"17 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30820.00","31039.00","30800.00","31000.00","30657.00","1474","1474.000 GRMS ","45554.53","5139"
"14 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30775.00","30846.00","30575.00","30657.00","30664.00","1235","1235.000 GRMS ","37907.46","4117"
"13 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30783.00","30898.00","30644.00","30664.00","30868.00","274","274.000 GRMS ","8417.22","3937"
"12 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30943.00","30994.00","30640.00","30868.00","30957.00","800","800.000 GRMS ","24646.11","3973"
"11 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30800.00","30968.00","30780.00","30957.00","30951.00","630","630.000 GRMS ","19452.81","3900"
"10 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30770.00","30990.00","30746.00","30951.00","30706.00","542","542.000 GRMS ","16724.92","3681"
"07 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30732.00","30750.00","30620.00","30706.00","30772.00","602","602.000 GRMS ","18471.07","3489"
"06 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30665.00","30919.00","30656.00","30772.00","30540.00","758","758.000 GRMS ","23337.62","3322"
"05 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30461.00","30653.00","30461.00","30540.00","30409.00","685","685.000 GRMS ","20939.85","2954"
"04 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30470.00","30511.00","30350.00","30409.00","30541.00","420","420.000 GRMS ","12787.56","2546"
"03 Sep 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30300.00","30550.00","30300.00","30541.00","30335.00","283","283.000 GRMS ","8606.89","2335"
"31 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30496.00","30580.00","30312.00","30335.00","30397.00","577","577.000 GRMS ","17575.65","2205"
"30 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30368.00","30534.00","30318.00","30397.00","30396.00","473","473.000 GRMS ","14387.95","1915"
"29 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30260.00","30408.00","30233.00","30396.00","30235.00","677","677.000 GRMS ","20533.65","1650"
"28 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30283.00","30407.00","30225.00","30235.00","30218.00","366","366.000 GRMS ","11100.84","1274"
"27 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30089.00","30275.00","30089.00","30218.00","30103.00","249","249.000 GRMS ","7507.38","1005"
"24 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29780.00","30130.00","29773.00","30103.00","29811.00","308","308.000 GRMS ","9230.13","894"
"23 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29805.00","29859.00","29740.00","29811.00","29879.00","378","378.000 GRMS ","11271.06","712"
"22 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29906.00","29994.00","29855.00","29879.00","29745.00","48","48.000 GRMS ","1436.78","417"
"21 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29754.00","29826.00","29715.00","29745.00","29694.00","128","128.000 GRMS ","3810.84","416"
"20 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29665.00","29710.00","29630.00","29694.00","29578.00","34","34.000 GRMS ","1008.68","341"
"17 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29558.00","29650.00","29530.00","29578.00","29542.00","74","74.000 GRMS ","2190.12","333"
"16 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29543.00","29750.00","29500.00","29542.00","29962.00","476","476.000 GRMS ","14080.88","307"
"14 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29907.00","30015.00","29899.00","29962.00","29958.00","150","150.000 GRMS ","4490.45","483"
"13 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30047.00","30094.00","29945.00","29958.00","29971.00","274","274.000 GRMS ","8226.31","485"
"10 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29890.00","30012.00","29861.00","29971.00","29897.00","255","255.000 GRMS ","7639.12","412"
"09 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29871.00","29939.00","29851.00","29897.00","29836.00","118","118.000 GRMS ","3529.10","290"
"08 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29900.00","29936.00","29791.00","29836.00","29858.00","102","102.000 GRMS ","3047.85","273"
"07 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29933.00","29969.00","29840.00","29858.00","29882.00","61","61.000 GRMS ","1824.30","267"
"06 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29914.00","29926.00","29860.00","29882.00","29909.00","78","78.000 GRMS ","2331.57","263"
"03 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29820.00","29986.00","29805.00","29909.00","29961.00","98","98.000 GRMS ","2927.54","257"
"02 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","29925.00","30032.00","29897.00","29961.00","29944.00","46","46.000 GRMS ","1378.28","250"
"01 Aug 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30085.00","30115.00","29934.00","29944.00","30153.00","54","54.000 GRMS ","1621.06","249"
"31 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30108.00","30200.00","29989.00","30153.00","30127.00","263","263.000 GRMS ","7926.32","236"
"30 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30117.00","30154.00","30081.00","30127.00","30054.00","36","36.000 GRMS ","1083.98","89"
"27 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30150.00","30160.00","30011.00","30054.00","30251.00","25","25.000 GRMS ","751.29","80"
"26 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30251.00","30265.00","30247.00","30251.00","30352.00","12","12.000 GRMS ","363.01","60"
"25 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30341.00","30418.00","30339.00","30352.00","30336.00","12","12.000 GRMS ","364.20","51"
"24 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30342.00","30342.00","30310.00","30336.00","30396.00","7","7.000 GRMS ","212.35","41"
"23 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30391.00","30438.00","30335.00","30396.00","30425.00","16","16.000 GRMS ","486.26","35"
"20 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30425.00","30148.00","0","0.000 GRMS ","0.00","22"
"19 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30148.00","30148.00","30148.00","30148.00","30182.00","4","4.000 GRMS ","120.59","22"
"18 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30249.00","30259.00","30140.00","30182.00","30422.00","13","13.000 GRMS ","392.59","21"
"17 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30593.00","30593.00","30240.00","30422.00","30715.00","5","5.000 GRMS ","152.11","25"
"16 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30715.00","30715.00","30715.00","30715.00","30671.00","2","2.000 GRMS ","61.43","28"
"13 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30671.00","30723.00","0","0.000 GRMS ","0.00","28"
"12 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30727.00","30729.00","30712.00","30723.00","30896.00","3","3.000 GRMS ","92.17","28"
"11 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30896.00","31039.00","0","0.000 GRMS ","0.00","27"
"10 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31060.00","31105.00","30981.00","31039.00","31228.00","4","4.000 GRMS ","124.16","27"
"09 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31228.00","31228.00","31228.00","31228.00","31154.00","1","1.000 GRMS ","31.23","30"
"06 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31154.00","31226.00","0","0.000 GRMS ","0.00","29"
"05 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31226.00","31111.00","0","0.000 GRMS ","0.00","29"
"04 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31112.00","31112.00","31110.00","31111.00","31046.00","2","2.000 GRMS ","62.22","29"
"03 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31046.00","30883.00","0","0.000 GRMS ","0.00","27"
"02 Jul 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30883.00","30960.00","0","0.000 GRMS ","0.00","27"
"29 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30960.00","30960.00","30960.00","30960.00","31031.00","1","1.000 GRMS ","30.96","27"
"28 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31031.00","31127.00","0","0.000 GRMS ","0.00","28"
"27 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31127.00","31127.00","31127.00","31127.00","30995.00","1","1.000 GRMS ","31.13","28"
"26 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30995.00","31004.00","30985.00","30995.00","31245.00","3","3.000 GRMS ","92.98","27"
"25 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31245.00","31204.00","0","0.000 GRMS ","0.00","26"
"22 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31204.00","31209.00","0","0.000 GRMS ","0.00","26"
"21 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31243.00","31243.00","31174.00","31209.00","31417.00","2","2.000 GRMS ","62.42","26"
"20 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31417.00","31417.00","31417.00","31417.00","31500.00","2","2.000 GRMS ","62.83","28"
"19 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31500.00","31500.00","31500.00","31500.00","31617.00","5","5.000 GRMS ","157.50","30"
"18 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31617.00","31812.00","0","0.000 GRMS ","0.00","30"
"15 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31847.00","31881.00","31680.00","31812.00","31844.00","13","13.000 GRMS ","413.66","30"
"14 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31846.00","31846.00","31841.00","31844.00","31715.00","2","2.000 GRMS ","63.69","22"
"13 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31715.00","31619.00","0","0.000 GRMS ","0.00","20"
"12 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31619.00","31619.00","31619.00","31619.00","31564.00","1","1.000 GRMS ","31.62","20"
"11 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31564.00","31564.00","31564.00","31564.00","31561.00","1","1.000 GRMS ","31.56","19"
"08 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31541.00","31651.00","31532.00","31561.00","31661.00","5","5.000 GRMS ","157.81","19"
"07 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31661.00","31374.00","0","0.000 GRMS ","0.00","18"
"06 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31374.00","31374.00","31374.00","31374.00","31905.00","1","1.000 GRMS ","31.37","18"
"05 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31905.00","31364.00","0","0.000 GRMS ","0.00","18"
"04 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31364.00","31393.00","0","0.000 GRMS ","0.00","18"
"01 Jun 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31393.00","31393.00","31393.00","31393.00","32118.00","1","1.000 GRMS ","31.39","18"
"31 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32118.00","31856.00","0","0.000 GRMS ","0.00","17"
"30 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31856.00","31982.00","0","0.000 GRMS ","0.00","17"
"29 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31982.00","31722.00","0","0.000 GRMS ","0.00","17"
"28 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31722.00","32066.00","0","0.000 GRMS ","0.00","17"
"25 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32066.00","32336.00","0","0.000 GRMS ","0.00","17"
"24 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32336.00","31756.00","0","0.000 GRMS ","0.00","17"
"23 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31735.00","31833.00","31735.00","31756.00","31683.00","10","10.000 GRMS ","317.56","17"
"22 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31720.00","31720.00","31661.00","31683.00","31909.00","8","8.000 GRMS ","253.46","10"
"21 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31909.00","31891.00","0","0.000 GRMS ","0.00","2"
"18 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31891.00","31405.00","0","0.000 GRMS ","0.00","2"
"17 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31406.00","31406.00","31404.00","31405.00","31791.00","2","2.000 GRMS ","62.81","2"
"16 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31791.00","31941.00","0","0.000 GRMS ","0.00","1"
"15 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31941.00","32248.00","0","0.000 GRMS ","0.00","1"
"14 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32248.00","32184.00","0","0.000 GRMS ","0.00","1"
"11 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32184.00","32118.00","0","0.000 GRMS ","0.00","1"
"10 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32118.00","32047.00","0","0.000 GRMS ","0.00","1"
"09 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32047.00","31895.00","0","0.000 GRMS ","0.00","1"
"08 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31895.00","31909.00","0","0.000 GRMS ","0.00","1"
"07 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31909.00","31700.00","0","0.000 GRMS ","0.00","1"
"04 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31700.00","31663.00","0","0.000 GRMS ","0.00","1"
"03 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31663.00","31588.00","0","0.000 GRMS ","0.00","1"
"02 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31588.00","31577.00","0","0.000 GRMS ","0.00","1"
"01 May 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31577.00","31668.00","0","0.000 GRMS ","0.00","1"
"30 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31668.00","31849.00","0","0.000 GRMS ","0.00","1"
"27 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31849.00","31794.00","0","0.000 GRMS ","0.00","1"
"26 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31794.00","31989.00","0","0.000 GRMS ","0.00","1"
"25 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31989.00","31886.00","0","0.000 GRMS ","0.00","1"
"24 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31886.00","31822.00","0","0.000 GRMS ","0.00","1"
"23 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31822.00","31953.00","0","0.000 GRMS ","0.00","1"
"20 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31953.00","32094.00","0","0.000 GRMS ","0.00","1"
"19 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","32094.00","31615.00","0","0.000 GRMS ","0.00","1"
"18 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31615.00","31615.00","0","0.000 GRMS ","0.00","1"
"17 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31615.00","31615.00","0","0.000 GRMS ","0.00","1"
"16 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31615.00","31615.00","0","0.000 GRMS ","0.00","1"
"13 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31615.00","31615.00","0","0.000 GRMS ","0.00","1"
"12 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31615.00","31615.00","31615.00","31615.00","31913.00","1","1.000 GRMS ","31.62","1"
"11 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31913.00","31501.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31501.00","31304.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31304.00","31193.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31193.00","31049.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31049.00","31266.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31266.00","31046.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31046.00","31335.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31335.00","30984.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30984.00","31013.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31013.00","31535.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31535.00","31862.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31862.00","31839.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31839.00","31369.00","0","0.000 GRMS ","0.00","0"
