Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8661.00","8687.00","8552.00","8597.00","8665.00","27872","27872.000 GRMS ","240320.01","13833"
"04 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8668.00","8679.00","8657.00","8665.00","8669.00","3784","3784.000 GRMS ","32797.46","13277"
"03 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8706.00","8729.00","8659.00","8669.00","8718.00","17276","17276.000 GRMS ","150161.42","13078"
"02 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8656.00","8730.00","8625.00","8718.00","8662.00","20108","20108.000 GRMS ","174804.29","11835"
"30 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8664.00","8667.00","8660.00","8662.00","8668.00","666","666.000 GRMS ","5769.73","12097"
"29 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8651.00","8690.00","8631.00","8668.00","8666.00","14293","14293.000 GRMS ","123906.28","12124"
"28 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8632.00","8682.00","8626.00","8666.00","8622.00","15289","15289.000 GRMS ","132337.42","12341"
"27 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8633.00","8651.00","8595.00","8622.00","8637.00","20021","20021.000 GRMS ","172587.68","13406"
"26 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8730.00","8736.00","8608.00","8637.00","8724.00","30680","30680.000 GRMS ","266006.59","13710"
"25 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8743.00","8757.00","8695.00","8724.00","8740.00","16856","16856.000 GRMS ","147009.41","13077"
"23 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8742.00","8745.00","8737.00","8740.00","8742.00","578","578.000 GRMS ","5052.16","12823"
"22 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8712.00","8766.00","8701.00","8742.00","8721.00","22769","22769.000 GRMS ","198893.25","13005"
"21 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8791.00","8791.00","8676.00","8721.00","8801.00","32732","32732.000 GRMS ","285886.97","13928"
"20 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8840.00","8859.00","8792.00","8801.00","8847.00","19775","19775.000 GRMS ","174508.42","12666"
"19 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8788.00","8850.00","8762.00","8847.00","8794.00","23886","23886.000 GRMS ","210198.79","11132"
"18 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8778.00","8829.00","8775.00","8794.00","8787.00","19749","19749.000 GRMS ","173901.88","12648"
"16 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8787.00","8789.00","8781.00","8787.00","8785.00","779","779.000 GRMS ","6844.68","11904"
"15 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8770.00","8795.00","8736.00","8785.00","8762.00","18841","18841.000 GRMS ","165187.22","12014"
"14 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8739.00","8787.00","8704.00","8762.00","8730.00","26641","26641.000 GRMS ","233051.13","11896"
"13 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8714.00","8778.00","8678.00","8730.00","8721.00","28394","28394.000 GRMS ","247560.08","11897"
"12 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8784.00","8794.00","8678.00","8721.00","8791.00","23960","23960.000 GRMS ","209040.30","12108"
"11 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8794.00","8834.00","8737.00","8791.00","8784.00","20437","20437.000 GRMS ","179191.85","11567"
"09 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8785.00","8792.00","8779.00","8784.00","8771.00","1157","1157.000 GRMS ","10163.49","12170"
"08 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8867.00","8881.00","8734.00","8771.00","8851.00","34661","34661.000 GRMS ","305543.14","12175"
"07 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8967.00","8994.00","8828.00","8851.00","8962.00","33622","33622.000 GRMS ","300046.53","11769"
"06 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8973.00","8988.00","8921.00","8962.00","8965.00","24257","24257.000 GRMS ","217231.77","10430"
"05 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8988.00","9009.00","8956.00","8965.00","8976.00","19548","19548.000 GRMS ","175565.91","10680"
"04 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8978.00","9016.00","8949.00","8976.00","8986.00","21102","21102.000 GRMS ","189563.24","10461"
"02 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8984.00","8991.00","8982.00","8986.00","8981.00","1177","1177.000 GRMS ","10577.46","9321"
"01 Jun 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8871.00","8988.00","8862.00","8981.00","8867.00","28703","28703.000 GRMS ","256032.79","9576"
"31 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8828.00","8882.00","8822.00","8867.00","8813.00","18974","18974.000 GRMS ","167946.94","9431"
"30 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8830.00","8854.00","8805.00","8813.00","8820.00","9633","9633.000 GRMS ","85035.85","6922"
"29 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8805.00","8879.00","8797.00","8820.00","8818.00","9247","9247.000 GRMS ","81718.22","5383"
"28 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8841.00","8841.00","8788.00","8818.00","8846.00","2479","2479.000 GRMS ","21851.71","4597"
"26 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8841.00","8856.00","8837.00","8846.00","8836.00","460","460.000 GRMS ","4067.66","4269"
"25 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8836.00","8859.00","8816.00","8836.00","8835.00","3164","3164.000 GRMS ","27960.96","4174"
"24 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8925.00","8929.00","8816.00","8835.00","8931.00","3969","3969.000 GRMS ","35214.54","3945"
"23 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8918.00","8963.00","8882.00","8931.00","8918.00","2179","2179.000 GRMS ","19443.71","3595"
"22 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8951.00","8996.00","8908.00","8918.00","8972.00","1808","1808.000 GRMS ","16190.02","3358"
"21 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8967.00","8985.00","8913.00","8972.00","8985.00","3065","3065.000 GRMS ","27432.99","3084"
"19 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8994.00","8998.00","8983.00","8985.00","8992.00","224","224.000 GRMS ","2013.36","2915"
"18 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8973.00","9023.00","8936.00","8992.00","8969.00","2719","2719.000 GRMS ","24410.80","2887"
"17 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9054.00","9060.00","8927.00","8969.00","9038.00","3389","3389.000 GRMS ","30480.94","2790"
"16 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9151.00","9168.00","9022.00","9038.00","9170.00","2461","2461.000 GRMS ","22380.97","2304"
"15 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9114.00","9179.00","9075.00","9170.00","9129.00","2335","2335.000 GRMS ","21301.67","1911"
"14 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9202.00","9208.00","9113.00","9129.00","9220.00","2120","2120.000 GRMS ","19429.31","1848"
"12 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9218.00","9226.00","9215.00","9220.00","9219.00","84","84.000 GRMS ","774.46","1414"
"11 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9228.00","9239.00","9182.00","9219.00","9204.00","1352","1352.000 GRMS ","12447.70","1411"
"10 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9301.00","9308.00","9193.00","9204.00","9306.00","1490","1490.000 GRMS ","13781.74","1222"
"09 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9363.00","9370.00","9250.00","9306.00","9345.00","1410","1410.000 GRMS ","13124.42","1101"
"08 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9370.00","9386.00","9306.00","9345.00","9382.00","1079","1079.000 GRMS ","10077.54","1029"
"07 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9385.00","9410.00","9354.00","9382.00","9401.00","636","636.000 GRMS ","5966.81","902"
"05 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9368.00","9403.00","9368.00","9401.00","9397.00","50","50.000 GRMS ","469.98","872"
"04 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9348.00","9433.00","9324.00","9397.00","9374.00","713","713.000 GRMS ","6686.21","872"
"03 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9306.00","9388.00","9281.00","9374.00","9304.00","694","694.000 GRMS ","6463.79","887"
"02 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9315.00","9320.00","9242.00","9304.00","9326.00","898","898.000 GRMS ","8329.91","869"
"01 May 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9365.00","9366.00","9295.00","9326.00","9384.00","473","473.000 GRMS ","4413.98","843"
"30 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9425.00","9443.00","9354.00","9384.00","9405.00","701","701.000 GRMS ","6576.04","830"
"28 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9408.00","9410.00","9376.00","9405.00","9371.00","75","75.000 GRMS ","705.04","727"
"27 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9256.00","9390.00","9200.00","9371.00","9277.00","788","788.000 GRMS ","7331.41","715"
"26 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9435.00","9442.00","9233.00","9277.00","9441.00","1295","1295.000 GRMS ","12059.82","775"
"25 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9469.00","9512.00","9432.00","9441.00","9513.00","545","545.000 GRMS ","5159.61","649"
"24 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9627.00","9631.00","9500.00","9513.00","9661.00","976","976.000 GRMS ","9356.18","616"
"23 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9675.00","9677.00","9630.00","9661.00","9691.00","329","329.000 GRMS ","3177.27","624"
"21 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9694.00","9694.00","9687.00","9691.00","9683.00","9","9.000 GRMS ","87.22","627"
"20 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9664.00","9698.00","9650.00","9683.00","9662.00","357","357.000 GRMS ","3456.00","621"
"19 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9714.00","9714.00","9618.00","9662.00","9704.00","466","466.000 GRMS ","4504.38","535"
"18 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9702.00","9723.00","9690.00","9704.00","9702.00","194","194.000 GRMS ","1882.92","510"
"17 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9703.00","9725.00","9683.00","9702.00","9734.00","313","313.000 GRMS ","3036.63","505"
"16 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9755.00","9755.00","9687.00","9734.00","9737.00","340","340.000 GRMS ","3303.45","511"
"13 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9718.00","9750.00","9700.00","9737.00","9713.00","205","205.000 GRMS ","1993.82","553"
"12 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9718.00","9744.00","9663.00","9713.00","9717.00","399","399.000 GRMS ","3876.54","585"
"11 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9726.00","9760.00","9697.00","9717.00","9721.00","224","224.000 GRMS ","2179.42","501"
"10 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9700.00","9759.00","9700.00","9721.00","9678.00","260","260.000 GRMS ","2530.93","468"
"09 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9668.00","9721.00","9662.00","9678.00","9708.00","208","208.000 GRMS ","2015.70","398"
"07 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9701.00","9716.00","9701.00","9708.00","9705.00","14","14.000 GRMS ","135.89","360"
"06 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9699.00","9707.00","9699.00","9705.00","9696.00","25","25.000 GRMS ","242.58","358"
"05 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9699.00","9717.00","9681.00","9696.00","9690.00","150","150.000 GRMS ","1455.03","345"
"04 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9634.00","9720.00","9628.00","9690.00","9652.00","215","215.000 GRMS ","2082.45","291"
"03 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9665.00","9676.00","9621.00","9652.00","9684.00","230","230.000 GRMS ","2220.55","224"
"02 Apr 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9683.00","9688.00","9591.00","9684.00","9691.00","236","236.000 GRMS ","2276.19","203"
"30 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9746.00","9746.00","9676.00","9691.00","9704.00","1078","1078.000 GRMS ","10458.25","184"
"29 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9732.00","9743.00","9630.00","9704.00","9711.00","919","919.000 GRMS ","8914.66","172"
"28 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9706.00","9746.00","9690.00","9711.00","9694.00","138","138.000 GRMS ","1340.41","171"
"27 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9718.00","9727.00","9686.00","9694.00","9721.00","126","126.000 GRMS ","1223.03","166"
"26 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9700.00","9725.00","9675.00","9721.00","9680.00","115","115.000 GRMS ","1115.76","161"
"24 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9680.00","9682.00","9676.00","9680.00","9684.00","8","8.000 GRMS ","77.44","176"
"23 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9722.00","9758.00","9675.00","9684.00","9762.00","139","139.000 GRMS ","1350.80","178"
"22 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9746.00","9787.00","9743.00","9762.00","9706.00","111","111.000 GRMS ","1083.98","159"
"21 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9717.00","9748.00","9685.00","9706.00","9728.00","363","363.000 GRMS ","3524.38","167"
"20 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9712.00","9733.00","9675.00","9728.00","9707.00","95","95.000 GRMS ","922.22","150"
"19 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9708.00","9716.00","9664.00","9707.00","9687.00","99","99.000 GRMS ","959.92","132"
"17 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9690.00","9690.00","9681.00","9687.00","9689.00","7","7.000 GRMS ","67.81","132"
"16 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9630.00","9715.00","9545.00","9689.00","9647.00","244","244.000 GRMS ","2359.98","129"
"15 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9608.00","9675.00","9597.00","9647.00","9549.00","198","198.000 GRMS ","1905.83","125"
"14 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9588.00","9607.00","9525.00","9549.00","9643.00","145","145.000 GRMS ","1387.67","123"
"13 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9690.00","9716.00","9625.00","9643.00","9700.00","247","247.000 GRMS ","2389.41","116"
"12 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9705.00","9811.00","9635.00","9700.00","9706.00","246","246.000 GRMS ","2385.20","119"
"10 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9691.00","9724.00","9691.00","9706.00","9716.00","54","54.000 GRMS ","524.10","124"
"09 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9714.00","9799.00","9680.00","9716.00","9721.00","214","214.000 GRMS ","2083.30","116"
"08 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9753.00","9778.00","9685.00","9721.00","9721.00","182","182.000 GRMS ","1770.33","111"
"07 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9658.00","9780.00","9615.00","9721.00","9647.00","108","108.000 GRMS ","1046.53","109"
"06 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9642.00","9683.00","9620.00","9647.00","9604.00","55","55.000 GRMS ","530.67","100"
"05 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9584.00","9639.00","9525.00","9604.00","9637.00","126","126.000 GRMS ","1203.73","100"
"03 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9616.00","9661.00","9613.00","9637.00","9596.00","21","21.000 GRMS ","202.16","97"
"02 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9825.00","9868.00","9571.00","9596.00","9903.00","124","124.000 GRMS ","1206.25","94"
"01 Mar 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9961.00","9990.00","9850.00","9903.00","9916.00","51","51.000 GRMS ","507.55","90"
"28 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","10001.00","10031.00","9869.00","9916.00","10113.00","138","138.000 GRMS ","1374.49","91"
"27 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","10126.00","10150.00","10000.00","10113.00","10128.00","235","235.000 GRMS ","2374.10","114"
"26 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","10143.00","10185.00","10081.00","10128.00","10096.00","239","239.000 GRMS ","2419.97","115"
"24 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","10095.00","10103.00","10091.00","10096.00","10111.00","85","85.000 GRMS ","858.11","101"
"23 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","10049.00","10140.00","9990.00","10111.00","10049.00","113","113.000 GRMS ","1136.94","103"
"22 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","10014.00","10069.00","9965.00","10049.00","9991.00","106","106.000 GRMS ","1062.54","95"
"21 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9829.00","10044.00","9773.00","9991.00","9812.00","306","306.000 GRMS ","3005.17","76"
"20 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9969.00","9969.00","9756.00","9812.00","9932.00","136","136.000 GRMS ","1344.21","64"
"19 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9990.00","9990.00","9920.00","9932.00","9895.00","104","104.000 GRMS ","1033.67","70"
"17 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9898.00","9900.00","9891.00","9895.00","9871.00","5","5.000 GRMS ","49.48","64"
"16 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9909.00","9909.00","9835.00","9871.00","9883.00","138","138.000 GRMS ","1362.72","61"
"15 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9893.00","9932.00","9860.00","9883.00","9905.00","265","265.000 GRMS ","2622.95","55"
"14 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9894.00","9930.00","9871.00","9905.00","9868.00","235","235.000 GRMS ","2325.41","56"
"13 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9840.00","9908.00","9830.00","9868.00","9837.00","145","145.000 GRMS ","1429.95","49"
"12 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9875.00","9895.00","9803.00","9837.00","9889.00","363","363.000 GRMS ","3574.55","52"
"10 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9896.00","9896.00","9882.00","9889.00","9828.00","13","13.000 GRMS ","128.58","41"
"09 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9793.00","9899.00","9775.00","9828.00","9748.00","40","40.000 GRMS ","392.07","43"
"08 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9730.00","9801.00","9671.00","9748.00","9734.00","60","60.000 GRMS ","583.60","34"
"07 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9740.00","9755.00","9720.00","9734.00","9744.00","57","57.000 GRMS ","555.30","36"
"06 Feb 2007","FUTCOM","GOLD         ","04AUG2007","-","0","9660.00","9751.00","9660.00","9744.00","9671.00","46","46.000 GRMS ","447.00","28"
