Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29647.00","29677.00","29522.00","29568.00","29598.00","4726","4726.000 GRMS ","139847.86","6103"
"17 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29810.00","29810.00","29570.00","29598.00","29854.00","7475","7475.000 GRMS ","221864.44","6181"
"16 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29839.00","29955.00","29813.00","29854.00","29851.00","6197","6197.000 GRMS ","185326.52","6086"
"13 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29805.00","29868.00","29720.00","29851.00","29814.00","8187","8187.000 GRMS ","244049.63","6779"
"12 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29775.00","29900.00","29710.00","29814.00","29707.00","6812","6812.000 GRMS ","203197.16","7107"
"11 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29780.00","29822.00","29690.00","29707.00","29825.00","6101","6101.000 GRMS ","181639.22","7128"
"10 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29780.00","29859.00","29751.00","29825.00","29732.00","7043","7043.000 GRMS ","209956.39","7384"
"09 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29698.00","29772.00","29664.00","29732.00","29573.00","5831","5831.000 GRMS ","173252.47","7303"
"06 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29361.00","29598.00","29312.00","29573.00","29387.00","10412","10412.000 GRMS ","306410.95","7547"
"05 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29414.00","29500.00","29370.00","29387.00","29406.00","5779","5779.000 GRMS ","170090.33","8004"
"04 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29550.00","29600.00","29360.00","29406.00","29509.00","7113","7113.000 GRMS ","209670.66","8078"
"03 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29705.00","29705.00","29490.00","29509.00","29706.00","4909","4909.000 GRMS ","144923.87","8132"
"29 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29710.00","29850.00","29662.00","29706.00","29749.00","5964","5964.000 GRMS ","177463.29","8063"
"28 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29825.00","29837.00","29705.00","29749.00","29815.00","2187","2187.000 GRMS ","65096.46","6541"
"27 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29980.00","30060.00","29794.00","29815.00","30017.00","1497","1497.000 GRMS ","44806.11","5817"
"26 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30253.00","30310.00","29929.00","30017.00","30185.00","1216","1216.000 GRMS ","36655.50","5611"
"25 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29634.00","30264.00","29634.00","30185.00","29700.00","977","977.000 GRMS ","29270.08","5248"
"22 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29830.00","29886.00","29680.00","29700.00","29711.00","557","557.000 GRMS ","16579.01","4893"
"21 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29778.00","29778.00","29590.00","29711.00","29936.00","711","711.000 GRMS ","21096.59","4782"
"20 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29819.00","29950.00","29819.00","29936.00","29735.00","544","544.000 GRMS ","16257.50","4761"
"19 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29696.00","29813.00","29677.00","29735.00","29684.00","481","481.000 GRMS ","14302.53","4550"
"18 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29915.00","29915.00","29663.00","29684.00","29989.00","731","731.000 GRMS ","21767.31","4393"
"15 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30096.00","30174.00","29961.00","29989.00","30155.00","418","418.000 GRMS ","12564.78","4306"
"14 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30000.00","30180.00","29930.00","30155.00","30034.00","336","336.000 GRMS ","10087.55","4150"
"13 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30137.00","30200.00","29970.00","30034.00","30089.00","293","293.000 GRMS ","8813.21","4069"
"12 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30030.00","30100.00","29983.00","30089.00","30099.00","280","280.000 GRMS ","8404.08","4034"
"11 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30225.00","30248.00","30083.00","30099.00","30434.00","380","380.000 GRMS ","11472.63","3991"
"08 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30511.00","30629.00","30385.00","30434.00","30444.00","506","506.000 GRMS ","15450.56","3871"
"07 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30266.00","30500.00","30236.00","30444.00","30252.00","301","301.000 GRMS ","9138.81","3710"
"06 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30388.00","30440.00","30225.00","30252.00","30388.00","246","246.000 GRMS ","7469.71","3670"
"05 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30359.00","30394.00","30127.00","30388.00","30274.00","389","389.000 GRMS ","11778.24","3587"
"04 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","30222.00","30390.00","30210.00","30274.00","29988.00","242","242.000 GRMS ","7327.41","3476"
"01 Sep 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29900.00","30047.00","29846.00","29988.00","29899.00","182","182.000 GRMS ","5449.65","3427"
"31 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29601.00","29915.00","29570.00","29899.00","29702.00","361","361.000 GRMS ","10737.22","3395"
"30 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29735.00","29790.00","29589.00","29702.00","29763.00","297","297.000 GRMS ","8820.08","3397"
"29 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29799.00","30034.00","29729.00","29763.00","29601.00","324","324.000 GRMS ","9691.61","3334"
"28 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29291.00","29614.00","29291.00","29601.00","29287.00","268","268.000 GRMS ","7893.02","3271"
"25 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29194.00","29331.00","28971.00","29287.00","29196.00","299","299.000 GRMS ","8735.90","3223"
"24 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29245.00","29275.00","29155.00","29196.00","29246.00","204","204.000 GRMS ","5958.63","3209"
"23 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29191.00","29310.00","29184.00","29246.00","29227.00","121","121.000 GRMS ","3540.04","3263"
"22 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29280.00","29306.00","29180.00","29227.00","29391.00","115","115.000 GRMS ","3360.10","3248"
"21 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29206.00","29399.00","29186.00","29391.00","29273.00","172","172.000 GRMS ","5037.39","3260"
"18 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29261.00","29550.00","29200.00","29273.00","29214.00","374","374.000 GRMS ","10993.36","3210"
"17 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29099.00","29272.00","29099.00","29214.00","29012.00","228","228.000 GRMS ","6663.12","3109"
"16 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29033.00","29051.00","28890.00","29012.00","29150.00","231","231.000 GRMS ","6694.48","3072"
"14 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29179.00","29198.00","29075.00","29150.00","29234.00","202","202.000 GRMS ","5884.42","3044"
"11 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29262.00","29332.00","29148.00","29234.00","29204.00","347","347.000 GRMS ","10154.53","3035"
"10 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28925.00","29249.00","28925.00","29204.00","28844.00","365","365.000 GRMS ","10624.36","2931"
"09 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28499.00","28877.00","28499.00","28844.00","28395.00","311","311.000 GRMS ","8939.37","2897"
"08 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28440.00","28532.00","28356.00","28395.00","28446.00","159","159.000 GRMS ","4522.90","2828"
"07 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28425.00","28509.00","28350.00","28446.00","28448.00","227","227.000 GRMS ","6447.09","2839"
"04 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28509.00","28619.00","28375.00","28448.00","28498.00","614","614.000 GRMS ","17537.38","2738"
"03 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28402.00","28537.00","28350.00","28498.00","28511.00","171","171.000 GRMS ","4860.84","2716"
"02 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28651.00","28651.00","28461.00","28511.00","28731.00","457","457.000 GRMS ","13047.79","2654"
"01 Aug 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28450.00","28744.00","28449.00","28731.00","28392.00","985","985.000 GRMS ","28169.29","2614"
"31 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28898.00","28921.00","28343.00","28392.00","28948.00","2806","2806.000 GRMS ","80226.14","2330"
"28 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28903.00","29030.00","28772.00","28948.00","28955.00","693","693.000 GRMS ","20070.03","553"
"27 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28999.00","29026.00","28884.00","28955.00","28817.00","13","13.000 GRMS ","376.57","243"
"26 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28838.00","28838.00","28784.00","28817.00","28887.00","6","6.000 GRMS ","172.90","238"
"25 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28887.00","28887.00","28887.00","28887.00","28999.00","1","1.000 GRMS ","28.89","236"
"24 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28999.00","29004.00","28994.00","28999.00","28882.00","3","3.000 GRMS ","87.00","237"
"21 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28748.00","28908.00","28745.00","28882.00","28751.00","79","79.000 GRMS ","2275.47","235"
"20 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28756.00","28778.00","28740.00","28751.00","28643.00","17","17.000 GRMS ","488.78","175"
"19 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28654.00","28654.00","28638.00","28643.00","28662.00","7","7.000 GRMS ","200.50","162"
"18 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28557.00","28676.00","28535.00","28662.00","28500.00","42","42.000 GRMS ","1201.31","161"
"17 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28415.00","28520.00","28415.00","28500.00","28322.00","42","42.000 GRMS ","1196.25","136"
"14 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28254.00","28364.00","28254.00","28322.00","28239.00","14","14.000 GRMS ","396.44","121"
"13 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28239.00","28265.00","0","0.000 GRMS ","0.00","120"
"12 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28250.00","28298.00","28171.00","28265.00","28166.00","45","45.000 GRMS ","1271.19","120"
"11 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28035.00","28175.00","28017.00","28166.00","28027.00","30","30.000 GRMS ","843.39","106"
"10 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28010.00","28027.00","27953.00","28027.00","28199.00","24","24.000 GRMS ","672.36","93"
"07 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28316.00","28326.00","28077.00","28199.00","28435.00","8","8.000 GRMS ","225.59","73"
"06 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28439.00","28439.00","28409.00","28435.00","28428.00","7","7.000 GRMS ","199.04","70"
"05 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28428.00","28399.00","0","0.000 GRMS ","0.00","68"
"04 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28422.00","28422.00","28399.00","28399.00","28567.00","19","19.000 GRMS ","539.67","68"
"03 Jul 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28614.00","28614.00","28512.00","28567.00","28735.00","9","9.000 GRMS ","257.10","59"
"30 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28735.00","28735.00","28735.00","28735.00","28955.00","1","1.000 GRMS ","28.74","57"
"29 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28955.00","28908.00","0","0.000 GRMS ","0.00","57"
"28 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28908.00","28835.00","0","0.000 GRMS ","0.00","57"
"27 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","28866.00","28903.00","28821.00","28835.00","28771.00","16","16.000 GRMS ","461.44","57"
"26 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28771.00","29017.00","0","0.000 GRMS ","0.00","60"
"23 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29021.00","29021.00","29011.00","29017.00","28912.00","10","10.000 GRMS ","290.17","60"
"22 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28912.00","28894.00","0","0.000 GRMS ","0.00","51"
"21 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28894.00","28819.00","0","0.000 GRMS ","0.00","51"
"20 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28819.00","28849.00","0","0.000 GRMS ","0.00","51"
"19 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28849.00","29009.00","0","0.000 GRMS ","0.00","51"
"16 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29009.00","29085.00","0","0.000 GRMS ","0.00","51"
"15 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29085.00","29203.00","0","0.000 GRMS ","0.00","51"
"14 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29203.00","29203.00","29203.00","29203.00","29235.00","1","1.000 GRMS ","29.20","51"
"13 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29235.00","29277.00","0","0.000 GRMS ","0.00","51"
"12 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29276.00","29288.00","29276.00","29277.00","29267.00","11","11.000 GRMS ","322.05","51"
"09 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29302.00","29314.00","29145.00","29267.00","29384.00","14","14.000 GRMS ","409.85","41"
"08 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29384.00","29764.00","0","0.000 GRMS ","0.00","34"
"07 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29737.00","29797.00","29669.00","29764.00","29744.00","17","17.000 GRMS ","505.75","34"
"06 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29633.00","29760.00","29630.00","29744.00","29390.00","18","18.000 GRMS ","534.73","25"
"05 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29372.00","29394.00","29372.00","29390.00","29384.00","14","14.000 GRMS ","411.40","14"
"02 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29532.00","29539.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29539.00","29608.00","0","0.000 GRMS ","0.00","0"
"31 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29608.00","29372.00","0","0.000 GRMS ","0.00","0"
"30 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29372.00","29406.00","0","0.000 GRMS ","0.00","0"
"29 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29406.00","29391.00","0","0.000 GRMS ","0.00","0"
"26 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29391.00","29188.00","0","0.000 GRMS ","0.00","0"
"25 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29188.00","29265.00","0","0.000 GRMS ","0.00","0"
"24 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29265.00","29271.00","0","0.000 GRMS ","0.00","0"
"23 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29271.00","29169.00","0","0.000 GRMS ","0.00","0"
"22 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29169.00","29129.00","0","0.000 GRMS ","0.00","0"
"19 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29129.00","29241.00","0","0.000 GRMS ","0.00","0"
"18 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29241.00","29143.00","0","0.000 GRMS ","0.00","0"
"17 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29143.00","28682.00","0","0.000 GRMS ","0.00","0"
"16 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28682.00","28592.00","0","0.000 GRMS ","0.00","0"
"15 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28592.00","28334.00","0","0.000 GRMS ","0.00","0"
"12 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28334.00","28360.00","0","0.000 GRMS ","0.00","0"
"11 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28360.00","28319.00","0","0.000 GRMS ","0.00","0"
"10 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28319.00","28291.00","0","0.000 GRMS ","0.00","0"
"09 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28291.00","28429.00","0","0.000 GRMS ","0.00","0"
"08 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28429.00","28352.00","0","0.000 GRMS ","0.00","0"
"05 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28352.00","28370.00","0","0.000 GRMS ","0.00","0"
"04 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28370.00","28783.00","0","0.000 GRMS ","0.00","0"
"03 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28783.00","28905.00","0","0.000 GRMS ","0.00","0"
"02 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28905.00","28988.00","0","0.000 GRMS ","0.00","0"
"01 May 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28988.00","29232.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29232.00","29043.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29043.00","29063.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29063.00","29146.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29146.00","29448.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29448.00","29677.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29677.00","29645.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29645.00","29677.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29677.00","29779.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29779.00","29841.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29841.00","29851.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29851.00","29662.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29662.00","29610.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29610.00","29205.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29205.00","29083.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29083.00","29172.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29172.00","29189.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29189.00","29478.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29478.00","29478.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29478.00","29579.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29579.00","29026.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29026.00","29239.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29239.00","29344.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29344.00","29455.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29455.00","29369.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29369.00","29404.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29404.00","29389.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29389.00","29315.00","0","0.000 GRMS ","0.00","0"
