Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30720.00","30818.00","30715.00","30772.00","30757.00","29523","29523.000 GRMS ","908430.89","18686"
"21 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30599.00","30847.00","30570.00","30757.00","30581.00","40690","40690.000 GRMS ","1249563.44","18937"
"19 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30570.00","30589.00","30545.00","30581.00","30594.00","2114","2114.000 GRMS ","64633.63","21796"
"18 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30670.00","30712.00","30570.00","30594.00","30758.00","30861","30861.000 GRMS ","945591.12","21617"
"17 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30850.00","30870.00","30530.00","30758.00","30892.00","49950","49950.000 GRMS ","1533461.01","20977"
"16 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30897.00","30934.00","30821.00","30892.00","30869.00","24223","24223.000 GRMS ","747970.17","19706"
"15 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30769.00","30887.00","30737.00","30869.00","30740.00","30463","30463.000 GRMS ","939311.19","20463"
"14 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30800.00","30840.00","30716.00","30740.00","30790.00","24432","24432.000 GRMS ","751935.79","21253"
"12 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30790.00","30795.00","30782.00","30790.00","30757.00","1465","1465.000 GRMS ","45106.03","21011"
"11 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30901.00","30940.00","30700.00","30757.00","30936.00","35965","35965.000 GRMS ","1108993.80","21220"
"10 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30765.00","30950.00","30721.00","30936.00","30794.00","33720","33720.000 GRMS ","1039540.68","20101"
"09 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30940.00","31004.00","30772.00","30794.00","30974.00","32204","32204.000 GRMS ","994560.50","20204"
"08 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30910.00","30995.00","30865.00","30974.00","30863.00","30106","30106.000 GRMS ","930851.62","18824"
"07 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30964.00","31058.00","30835.00","30863.00","30907.00","35429","35429.000 GRMS ","1096771.76","18906"
"05 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30821.00","30940.00","30821.00","30907.00","30800.00","2611","2611.000 GRMS ","80689.83","18613"
"04 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30925.00","30925.00","30625.00","30800.00","30945.00","45946","45946.000 GRMS ","1412243.14","18821"
"03 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","31078.00","31165.00","30931.00","30945.00","31042.00","30636","30636.000 GRMS ","951487.84","18934"
"02 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30870.00","31191.00","30760.00","31042.00","30888.00","48733","48733.000 GRMS ","1510213.56","19110"
"01 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30818.00","30925.00","30811.00","30888.00","30859.00","6864","6864.000 GRMS ","211972.37","20187"
"31 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30707.00","30888.00","30673.00","30859.00","30697.00","27023","27023.000 GRMS ","831285.54","20311"
"29 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30667.00","30704.00","30663.00","30697.00","30663.00","1542","1542.000 GRMS ","47320.46","21037"
"28 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30772.00","30788.00","30621.00","30663.00","30823.00","23245","23245.000 GRMS ","713753.52","21165"
"27 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30650.00","30849.00","30618.00","30823.00","30698.00","28135","28135.000 GRMS ","864210.22","19791"
"26 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30785.00","30807.00","30661.00","30698.00","30854.00","24252","24252.000 GRMS ","745031.18","20150"
"24 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30865.00","30925.00","30810.00","30854.00","30913.00","18517","18517.000 GRMS ","571412.60","19635"
"22 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30879.00","30934.00","30851.00","30913.00","30888.00","1628","1628.000 GRMS ","50313.60","20010"
"21 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30599.00","30909.00","30546.00","30888.00","30482.00","47828","47828.000 GRMS ","1469528.83","20044"
"20 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30844.00","30969.00","30370.00","30482.00","30819.00","52562","52562.000 GRMS ","1614460.17","22761"
"19 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31022.00","31022.00","30760.00","30819.00","31056.00","52417","52417.000 GRMS ","1619032.64","21740"
"18 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31379.00","31535.00","31023.00","31056.00","31332.00","50381","50381.000 GRMS ","1578139.88","19430"
"17 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31162.00","31378.00","31123.00","31332.00","31208.00","33513","33513.000 GRMS ","1047660.42","17495"
"15 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31192.00","31218.00","31176.00","31208.00","31188.00","1379","1379.000 GRMS ","43025.89","18870"
"14 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31261.00","31283.00","31155.00","31188.00","31227.00","26536","26536.000 GRMS ","828238.96","19060"
"13 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31380.00","31386.00","31091.00","31227.00","31397.00","39830","39830.000 GRMS ","1241906.80","18620"
"12 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31387.00","31490.00","31300.00","31397.00","31376.00","39373","39373.000 GRMS ","1236432.77","18817"
"11 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31456.00","31456.00","31320.00","31376.00","31493.00","26265","26265.000 GRMS ","824123.50","18073"
"10 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31348.00","31559.00","31331.00","31493.00","31326.00","26299","26299.000 GRMS ","827265.30","17296"
"08 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31290.00","31337.00","31290.00","31326.00","31276.00","1743","1743.000 GRMS ","54578.34","17841"
"07 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31211.00","31340.00","31021.00","31276.00","31225.00","45456","45456.000 GRMS ","1419031.34","17968"
"06 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31211.00","31284.00","30916.00","31225.00","31199.00","55551","55551.000 GRMS ","1727299.29","18397"
"05 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31388.00","31465.00","31136.00","31199.00","31366.00","41041","41041.000 GRMS ","1284795.66","18173"
"04 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31760.00","31790.00","31345.00","31366.00","31702.00","42717","42717.000 GRMS ","1346054.15","16920"
"03 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31560.00","31767.00","31560.00","31702.00","31563.00","32974","32974.000 GRMS ","1045239.47","15620"
"01 Dec 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31517.00","31579.00","31487.00","31563.00","31504.00","3828","3828.000 GRMS ","120760.56","15563"
"30 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31896.00","31934.00","31480.00","31504.00","31942.00","35316","35316.000 GRMS ","1119942.05","15116"
"29 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32198.00","32198.00","31853.00","31942.00","32266.00","22647","22647.000 GRMS ","724201.33","11931"
"28 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32601.00","32640.00","32140.00","32266.00","32594.00","13473","13473.000 GRMS ","435207.06","9296"
"27 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32765.00","32825.00","32550.00","32594.00","32743.00","8225","8225.000 GRMS ","268785.82","8408"
"26 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32631.00","32830.00","32606.00","32743.00","32625.00","7868","7868.000 GRMS ","257689.44","7974"
"24 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32680.00","32695.00","32612.00","32625.00","32655.00","740","740.000 GRMS ","24166.20","6803"
"23 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32250.00","32675.00","32240.00","32655.00","32231.00","8074","8074.000 GRMS ","261891.80","6686"
"22 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32197.00","32247.00","32183.00","32231.00","32201.00","1727","1727.000 GRMS ","55639.28","5378"
"21 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32167.00","32220.00","32104.00","32201.00","32149.00","2663","2663.000 GRMS ","85635.47","5087"
"20 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32119.00","32255.00","32095.00","32149.00","32099.00","3172","3172.000 GRMS ","102077.65","4902"
"19 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32080.00","32150.00","32020.00","32099.00","32047.00","1787","1787.000 GRMS ","57342.88","4562"
"17 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32040.00","32055.00","32030.00","32047.00","32057.00","188","188.000 GRMS ","6024.28","4335"
"16 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31889.00","32074.00","31850.00","32057.00","31865.00","2202","2202.000 GRMS ","70370.49","4240"
"15 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32137.00","32137.00","31709.00","31865.00","32151.00","2721","2721.000 GRMS ","86888.41","4333"
"14 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32127.00","32176.00","31977.00","32151.00","32109.00","1591","1591.000 GRMS ","51035.77","4069"
"13 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32217.00","32256.00","32079.00","32109.00","32190.00","643","643.000 GRMS ","20684.08","4022"
"12 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32065.00","32337.00","32065.00","32190.00","32055.00","2473","2473.000 GRMS ","79712.31","3963"
"10 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31980.00","32064.00","31960.00","32055.00","32032.00","184","184.000 GRMS ","5895.34","3830"
"09 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31820.00","32144.00","31820.00","32032.00","31750.00","2888","2888.000 GRMS ","92443.28","3803"
"08 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31710.00","31779.00","31610.00","31750.00","31618.00","1584","1584.000 GRMS ","50222.59","3219"
"07 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31678.00","31851.00","31430.00","31618.00","31677.00","3500","3500.000 GRMS ","110841.40","3186"
"06 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31297.00","31768.00","31254.00","31677.00","31297.00","2056","2056.000 GRMS ","64677.22","2925"
"05 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31070.00","31330.00","30890.00","31297.00","30897.00","1774","1774.000 GRMS ","55199.30","2651"
"03 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30837.00","30913.00","30836.00","30897.00","30804.00","346","346.000 GRMS ","10684.84","2375"
"02 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31272.00","31299.00","30758.00","30804.00","31338.00","2863","2863.000 GRMS ","88914.88","2268"
"01 Nov 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31442.00","31525.00","31326.00","31338.00","31492.00","1048","1048.000 GRMS ","32938.87","2135"
"31 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31495.00","31540.00","31441.00","31492.00","31471.00","746","746.000 GRMS ","23494.32","1969"
"30 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31400.00","31538.00","31370.00","31471.00","31472.00","1006","1006.000 GRMS ","31648.95","1967"
"29 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31396.00","31515.00","31380.00","31472.00","31389.00","1117","1117.000 GRMS ","35132.75","1943"
"27 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31370.00","31404.00","31346.00","31389.00","31383.00","88","88.000 GRMS ","2761.55","1661"
"26 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31231.00","31458.00","31231.00","31383.00","31289.00","661","661.000 GRMS ","20733.03","1623"
"25 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31215.00","31329.00","31210.00","31289.00","31192.00","1165","1165.000 GRMS ","36422.65","1658"
"24 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31308.00","31362.00","31175.00","31192.00","31324.00","782","782.000 GRMS ","24446.00","1481"
"23 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31367.00","31416.00","31234.00","31324.00","31412.00","1237","1237.000 GRMS ","38744.06","1489"
"22 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31507.00","31545.00","31335.00","31412.00","31619.00","1153","1153.000 GRMS ","36238.67","1435"
"20 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31591.00","31625.00","31591.00","31619.00","31590.00","39","39.000 GRMS ","1232.89","1546"
"19 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31677.00","31770.00","31552.00","31590.00","31710.00","1200","1200.000 GRMS ","37996.75","1547"
"18 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31511.00","31725.00","31461.00","31710.00","31483.00","1111","1111.000 GRMS ","35112.70","1453"
"17 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31401.00","31504.00","31375.00","31483.00","31383.00","1310","1310.000 GRMS ","41178.81","1447"
"16 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31280.00","31400.00","31211.00","31383.00","31322.00","1041","1041.000 GRMS ","32598.91","1388"
"15 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31551.00","31551.00","31301.00","31322.00","31632.00","1367","1367.000 GRMS ","42955.21","1334"
"13 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31600.00","31636.00","31600.00","31632.00","31624.00","46","46.000 GRMS ","1454.55","1262"
"12 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31702.00","31756.00","31600.00","31624.00","31669.00","1051","1051.000 GRMS ","33291.40","1268"
"11 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31813.00","31856.00","31631.00","31669.00","31806.00","1102","1102.000 GRMS ","34959.31","1233"
"10 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31709.00","31825.00","31700.00","31806.00","31674.00","1053","1053.000 GRMS ","33455.43","1152"
"09 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31698.00","31783.00","31612.00","31674.00","31684.00","1034","1034.000 GRMS ","32774.58","1174"
"08 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31494.00","31714.00","31430.00","31684.00","31514.00","977","977.000 GRMS ","30854.74","1188"
"06 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31480.00","31527.00","31479.00","31514.00","31458.00","46","46.000 GRMS ","1449.11","1123"
"05 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31490.00","31675.00","31395.00","31458.00","31430.00","1214","1214.000 GRMS ","38276.33","1125"
"04 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31638.00","31660.00","31409.00","31430.00","31657.00","1181","1181.000 GRMS ","37245.74","1089"
"03 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31692.00","31765.00","31645.00","31657.00","31761.00","1474","1474.000 GRMS ","46710.57","1065"
"01 Oct 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31867.00","31963.00","31693.00","31761.00","31903.00","1109","1109.000 GRMS ","35274.58","1065"
"29 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31638.00","31939.00","31638.00","31903.00","31942.00","257","257.000 GRMS ","8198.62","885"
"28 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31984.00","32058.00","31917.00","31942.00","32060.00","197","197.000 GRMS ","6302.46","783"
"27 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31945.00","32115.00","31800.00","32060.00","31977.00","229","229.000 GRMS ","7314.68","754"
"26 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32141.00","32172.00","31900.00","31977.00","32082.00","214","214.000 GRMS ","6859.61","724"
"25 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32147.00","32179.00","32051.00","32082.00","32103.00","132","132.000 GRMS ","4239.05","695"
"24 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32001.00","32199.00","31955.00","32103.00","32160.00","186","186.000 GRMS ","5958.36","688"
"22 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32186.00","32188.00","32141.00","32160.00","32209.00","12","12.000 GRMS ","385.97","666"
"21 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32601.00","32621.00","32165.00","32209.00","32608.00","326","326.000 GRMS ","10548.51","664"
"20 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32648.00","32648.00","32531.00","32608.00","32706.00","100","100.000 GRMS ","3259.12","640"
"19 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32696.00","32777.00","32605.00","32706.00","32628.00","77","77.000 GRMS ","2518.62","621"
"18 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32471.00","32653.00","32303.00","32628.00","32530.00","223","223.000 GRMS ","7238.59","618"
"17 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32574.00","32633.00","32479.00","32530.00","32592.00","157","157.000 GRMS ","5111.64","601"
"15 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32593.00","32597.00","32585.00","32592.00","32609.00","4","4.000 GRMS ","130.37","568"
"14 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","33067.00","33150.00","32571.00","32609.00","33095.00","408","408.000 GRMS ","13397.33","569"
"13 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32695.00","33184.00","32448.00","33095.00","32633.00","377","377.000 GRMS ","12382.17","601"
"12 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32661.00","32850.00","32505.00","32633.00","32593.00","343","343.000 GRMS ","11229.19","545"
"11 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32719.00","32720.00","32562.00","32593.00","32632.00","48","48.000 GRMS ","1567.39","453"
"10 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32896.00","32896.00","32554.00","32632.00","32652.00","164","164.000 GRMS ","5362.83","444"
"08 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32709.00","32709.00","32628.00","32652.00","32702.00","19","19.000 GRMS ","620.54","431"
"07 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32055.00","32755.00","32025.00","32702.00","32218.00","370","370.000 GRMS ","12005.70","428"
"06 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32299.00","32554.00","32150.00","32218.00","32216.00","289","289.000 GRMS ","9361.55","412"
"05 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32174.00","32286.00","32174.00","32216.00","32169.00","92","92.000 GRMS ","2964.70","368"
"04 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32070.00","32235.00","32070.00","32169.00","32042.00","161","161.000 GRMS ","5175.45","352"
"03 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32011.00","32170.00","31950.00","32042.00","32099.00","174","174.000 GRMS ","5575.91","344"
"01 Sep 2012","FUTCOM","GOLD         ","05FEB2013","-","0","32040.00","32112.00","32014.00","32099.00","31944.00","34","34.000 GRMS ","1090.68","368"
"31 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31538.00","31970.00","31450.00","31944.00","31557.00","213","213.000 GRMS ","6752.97","367"
"30 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31565.00","31623.00","31520.00","31557.00","31599.00","60","60.000 GRMS ","1893.49","401"
"29 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31705.00","31755.00","31523.00","31599.00","31690.00","182","182.000 GRMS ","5770.33","403"
"28 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31687.00","31770.00","31600.00","31690.00","31810.00","99","99.000 GRMS ","3135.88","347"
"27 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31752.00","31824.00","31650.00","31810.00","31653.00","135","135.000 GRMS ","4288.71","344"
"25 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31609.00","31667.00","31596.00","31653.00","31566.00","21","21.000 GRMS ","664.19","317"
"24 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31480.00","31595.00","31442.00","31566.00","31504.00","76","76.000 GRMS ","2394.97","317"
"23 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31289.00","31542.00","31102.00","31504.00","31020.00","120","120.000 GRMS ","3771.11","321"
"22 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31045.00","31123.00","31000.00","31020.00","30974.00","80","80.000 GRMS ","2486.21","314"
"21 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30841.00","31000.00","30841.00","30974.00","30850.00","26","26.000 GRMS ","803.85","312"
"20 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30829.00","30870.00","30792.00","30850.00","30826.00","14","14.000 GRMS ","431.72","312"
"18 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","","","","30826.00","30826.00","0","0.000 GRMS ","0.00","311"
"17 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30825.00","30851.00","30799.00","30826.00","30819.00","38","38.000 GRMS ","1171.39","311"
"16 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30787.00","30838.00","30732.00","30819.00","30719.00","48","48.000 GRMS ","1477.79","297"
"14 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30779.00","30849.00","30675.00","30719.00","30814.00","77","77.000 GRMS ","2368.88","295"
"13 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30810.00","30888.00","30752.00","30814.00","30725.00","36","36.000 GRMS ","1110.18","294"
"11 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30730.00","30730.00","30719.00","30725.00","30749.00","2","2.000 GRMS ","61.45","294"
"10 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30690.00","30789.00","30612.00","30749.00","30672.00","44","44.000 GRMS ","1351.44","293"
"09 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30567.00","30680.00","30567.00","30672.00","30536.00","51","51.000 GRMS ","1562.29","281"
"08 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30515.00","30565.00","30480.00","30536.00","30475.00","33","33.000 GRMS ","1007.21","280"
"07 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30672.00","30680.00","30460.00","30475.00","30658.00","50","50.000 GRMS ","1528.07","277"
"06 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30637.00","30679.00","30621.00","30658.00","30593.00","22","22.000 GRMS ","674.46","265"
"04 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30593.00","30593.00","30593.00","30593.00","30595.00","1","1.000 GRMS ","30.59","252"
"03 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30712.00","30712.00","30542.00","30595.00","30732.00","21","21.000 GRMS ","642.94","251"
"02 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30688.00","30798.00","30688.00","30732.00","30739.00","34","34.000 GRMS ","1045.38","248"
"01 Aug 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30890.00","30890.00","30650.00","30739.00","30934.00","74","74.000 GRMS ","2276.03","246"
"31 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30925.00","31030.00","30900.00","30934.00","30873.00","134","134.000 GRMS ","4151.76","239"
"30 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30860.00","30914.00","30850.00","30873.00","30860.00","105","105.000 GRMS ","3242.38","223"
"28 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30860.00","30860.00","30860.00","30860.00","30887.00","2","2.000 GRMS ","61.72","150"
"27 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30900.00","30950.00","30850.00","30887.00","30850.00","53","53.000 GRMS ","1637.73","149"
"26 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30870.00","30906.00","30817.00","30850.00","30894.00","47","47.000 GRMS ","1451.03","118"
"25 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30668.00","30913.00","30668.00","30894.00","30561.00","79","79.000 GRMS ","2435.42","114"
"24 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30430.00","30583.00","30430.00","30561.00","30427.00","17","17.000 GRMS ","518.89","103"
"23 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30367.00","30470.00","30322.00","30427.00","30230.00","14","14.000 GRMS ","425.73","103"
"21 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","","","","30230.00","30230.00","0","0.000 GRMS ","0.00","101"
"20 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30220.00","30245.00","30210.00","30230.00","30225.00","7","7.000 GRMS ","211.61","101"
"19 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30204.00","30255.00","30173.00","30225.00","30200.00","10","10.000 GRMS ","302.25","97"
