Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"19 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26023.00","26080.00","25860.00","26057.00","26065.00","14438","14438.000 GRMS ","375023.65","5858"
"18 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26053.00","26100.00","25966.00","26065.00","26112.00","9727","9727.000 GRMS ","253284.08","6263"
"15 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25658.00","26215.00","25658.00","26112.00","25637.00","20659","20659.000 GRMS ","536503.54","6208"
"14 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25824.00","26015.00","25591.00","25637.00","25735.00","18090","18090.000 GRMS ","467737.31","5464"
"13 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25620.00","25790.00","25516.00","25735.00","25674.00","15483","15483.000 GRMS ","396651.08","5615"
"12 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25883.00","25966.00","25614.00","25674.00","25870.00","17690","17690.000 GRMS ","456102.76","5459"
"11 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26098.00","26118.00","25834.00","25870.00","25982.00","16989","16989.000 GRMS ","441525.70","6187"
"08 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26022.00","26088.00","25770.00","25982.00","26100.00","22325","22325.000 GRMS ","579016.48","6647"
"07 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25800.00","26123.00","25769.00","26100.00","25741.00","23018","23018.000 GRMS ","598090.21","6584"
"06 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25469.00","25784.00","25439.00","25741.00","25388.00","22275","22275.000 GRMS ","570960.86","6314"
"05 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25336.00","25490.00","25318.00","25388.00","25397.00","14223","14223.000 GRMS ","361351.84","5355"
"04 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","25040.00","25521.00","25034.00","25397.00","24962.00","19483","19483.000 GRMS ","493061.46","5461"
"01 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","24913.00","25039.00","24913.00","24962.00","24931.00","1952","1952.000 GRMS ","48739.83","6256"
"31 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25009.00","25013.00","24850.00","24931.00","24982.00","8255","8255.000 GRMS ","205788.54","6265"
"30 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25200.00","25217.00","24970.00","24982.00","25130.00","12446","12446.000 GRMS ","312264.03","5991"
"29 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25207.00","25279.00","25111.00","25130.00","25125.00","10953","10953.000 GRMS ","275992.59","5468"
"28 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25193.00","25205.00","25111.00","25125.00","25212.00","7854","7854.000 GRMS ","197520.18","5395"
"24 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25123.00","25227.00","25092.00","25212.00","25067.00","5249","5249.000 GRMS ","132128.61","5385"
"23 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25222.00","25240.00","25055.00","25067.00","25251.00","11935","11935.000 GRMS ","300161.40","5711"
"22 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25339.00","25397.00","25230.00","25251.00","25385.00","12003","12003.000 GRMS ","303897.15","5499"
"21 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25173.00","25413.00","25130.00","25385.00","25082.00","15333","15333.000 GRMS ","387222.17","5538"
"18 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","24871.00","25228.00","24846.00","25082.00","24841.00","16879","16879.000 GRMS ","421890.30","5559"
"17 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25370.00","25370.00","24740.00","24841.00","25468.00","21521","21521.000 GRMS ","538657.19","6377"
"16 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25307.00","25498.00","25203.00","25468.00","25266.00","13786","13786.000 GRMS ","349525.35","5267"
"15 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25333.00","25419.00","25190.00","25266.00","25347.00","13690","13690.000 GRMS ","346341.87","5276"
"14 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25606.00","25623.00","25335.00","25347.00","25679.00","13580","13580.000 GRMS ","346031.48","5343"
"11 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25357.00","25714.00","25270.00","25679.00","25418.00","18307","18307.000 GRMS ","466099.76","5762"
"10 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25515.00","25544.00","25391.00","25418.00","25602.00","10355","10355.000 GRMS ","263654.40","5606"
"09 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25530.00","25747.00","25430.00","25602.00","25526.00","15680","15680.000 GRMS ","401203.75","5763"
"08 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25500.00","25614.00","25387.00","25526.00","25552.00","14580","14580.000 GRMS ","371526.35","5742"
"07 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25710.00","25715.00","25512.00","25552.00","25715.00","9109","9109.000 GRMS ","233438.25","5799"
"04 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25279.00","26020.00","25157.00","25715.00","25263.00","24055","24055.000 GRMS ","612200.63","6108"
"03 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25000.00","25290.00","24926.00","25263.00","25048.00","17983","17983.000 GRMS ","450937.94","6015"
"02 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25300.00","25359.00","25001.00","25048.00","25239.00","14424","14424.000 GRMS ","363423.16","6958"
"01 Dec 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25375.00","25442.00","25216.00","25239.00","25263.00","14942","14942.000 GRMS ","378952.97","6145"
"30 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25117.00","25298.00","25092.00","25263.00","25245.00","8352","8352.000 GRMS ","210205.26","5268"
"27 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25402.00","25410.00","25127.00","25245.00","25423.00","5188","5188.000 GRMS ","131143.18","4320"
"26 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25401.00","25476.00","25381.00","25423.00","25373.00","1319","1319.000 GRMS ","33537.08","2831"
"25 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25416.00","25432.00","25300.00","25373.00","25440.00","562","562.000 GRMS ","14249.57","2453"
"24 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25340.00","25532.00","25335.00","25440.00","25330.00","820","820.000 GRMS ","20841.46","2296"
"23 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25325.00","25431.00","25196.00","25330.00","25400.00","726","726.000 GRMS ","18381.89","2089"
"20 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25520.00","25654.00","25362.00","25400.00","25462.00","690","690.000 GRMS ","17593.29","1947"
"19 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25338.00","25609.00","25284.00","25462.00","25255.00","843","843.000 GRMS ","21433.19","1811"
"18 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25183.00","25340.00","25179.00","25255.00","25201.00","532","532.000 GRMS ","13443.67","1594"
"17 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25485.00","25550.00","25172.00","25201.00","25543.00","756","756.000 GRMS ","19171.47","1424"
"16 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25810.00","25914.00","25525.00","25543.00","25561.00","609","609.000 GRMS ","15660.85","1213"
"13 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25561.00","25677.00","25531.00","25561.00","25525.00","372","372.000 GRMS ","9521.85","1084"
"12 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25632.00","25700.00","25401.00","25525.00","25681.00","314","314.000 GRMS ","8023.33","1022"
"11 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25698.00","25723.00","25660.00","25681.00","25776.00","77","77.000 GRMS ","1978.14","960"
"10 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25874.00","25902.00","25687.00","25776.00","25875.00","347","347.000 GRMS ","8961.10","928"
"09 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25760.00","25931.00","25760.00","25875.00","25696.00","310","310.000 GRMS ","8020.01","864"
"06 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26018.00","26075.00","25635.00","25696.00","26026.00","679","679.000 GRMS ","17503.02","811"
"05 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26001.00","26089.00","25937.00","26026.00","25962.00","377","377.000 GRMS ","9800.81","712"
"04 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26240.00","26266.00","25930.00","25962.00","26116.00","474","474.000 GRMS ","12370.28","654"
"03 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26620.00","26648.00","26080.00","26116.00","26634.00","964","964.000 GRMS ","25478.57","620"
"02 Nov 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26720.00","26769.00","26611.00","26634.00","26736.00","206","206.000 GRMS ","5495.60","412"
"30 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26793.00","26861.00","26690.00","26736.00","26853.00","177","177.000 GRMS ","4736.98","409"
"29 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27150.00","27165.00","26831.00","26853.00","27295.00","277","277.000 GRMS ","7475.82","414"
"28 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27100.00","27399.00","27098.00","27295.00","27145.00","180","180.000 GRMS ","4910.22","418"
"27 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27064.00","27164.00","26995.00","27145.00","27029.00","121","121.000 GRMS ","3276.80","423"
"26 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27059.00","27119.00","27004.00","27029.00","27021.00","76","76.000 GRMS ","2056.56","417"
"23 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27103.00","27299.00","26950.00","27021.00","27076.00","243","243.000 GRMS ","6588.43","423"
"22 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27140.00","27204.00","27064.00","27076.00","27157.00","109","109.000 GRMS ","2955.24","420"
"21 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27397.00","27397.00","27150.00","27157.00","27318.00","198","198.000 GRMS ","5395.86","415"
"20 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27140.00","27399.00","27130.00","27318.00","27215.00","183","183.000 GRMS ","4993.73","370"
"19 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27185.00","27271.00","27131.00","27215.00","27358.00","137","137.000 GRMS ","3725.30","350"
"16 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27371.00","27400.00","27280.00","27358.00","27477.00","174","174.000 GRMS ","4758.45","346"
"15 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27470.00","27560.00","27274.00","27477.00","27427.00","398","398.000 GRMS ","10921.38","320"
"14 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27301.00","27490.00","27107.00","27427.00","27189.00","360","360.000 GRMS ","9831.93","256"
"13 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26855.00","27223.00","26850.00","27189.00","26989.00","174","174.000 GRMS ","4702.59","196"
"12 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26890.00","27120.00","26885.00","26989.00","26853.00","227","227.000 GRMS ","6133.52","208"
"09 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26627.00","26899.00","26619.00","26853.00","26650.00","126","126.000 GRMS ","3375.22","176"
"08 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26692.00","26730.00","26550.00","26650.00","26747.00","185","185.000 GRMS ","4930.33","154"
"07 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26889.00","26977.00","26625.00","26747.00","26816.00","171","171.000 GRMS ","4576.99","176"
"06 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26611.00","26922.00","26584.00","26816.00","26566.00","201","201.000 GRMS ","5374.55","147"
"05 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26624.00","26700.00","26493.00","26566.00","26279.00","124","124.000 GRMS ","3295.19","115"
"01 Oct 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26253.00","26332.00","26166.00","26279.00","26283.00","73","73.000 GRMS ","1916.51","92"
"30 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26560.00","26579.00","26236.00","26283.00","26717.00","146","146.000 GRMS ","3850.35","90"
"29 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26789.00","26789.00","26667.00","26717.00","27021.00","7","7.000 GRMS ","187.02","16"
"28 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27033.00","27033.00","27014.00","27021.00","27121.00","4","4.000 GRMS ","108.08","10"
"25 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27113.00","27129.00","27113.00","27121.00","26944.00","10","10.000 GRMS ","271.21","10"
"24 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26925.00","27163.00","26871.00","26944.00","26827.00","6","6.000 GRMS ","161.67","10"
"23 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26827.00","26827.00","26827.00","26827.00","26747.00","1","1.000 GRMS ","26.83","9"
"22 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26721.00","26810.00","26711.00","26747.00","26565.00","3","3.000 GRMS ","80.24","9"
"21 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"18 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"17 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"16 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"15 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"14 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"11 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26565.00","26565.00","0","0.000 GRMS ","0.00","9"
"10 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26491.00","26633.00","26491.00","26565.00","26834.00","8","8.000 GRMS ","212.52","9"
"09 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26834.00","26834.00","0","0.000 GRMS ","0.00","7"
"08 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26834.00","26834.00","0","0.000 GRMS ","0.00","7"
"07 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26834.00","26834.00","0","0.000 GRMS ","0.00","7"
"04 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26887.00","26887.00","26780.00","26834.00","27247.00","2","2.000 GRMS ","53.67","7"
"03 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27247.00","27247.00","0","0.000 GRMS ","0.00","6"
"02 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27246.00","27247.00","27246.00","27247.00","27230.00","2","2.000 GRMS ","54.49","6"
"01 Sep 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27244.00","27244.00","27226.00","27230.00","27100.00","5","5.000 GRMS ","136.15","4"
"31 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27100.00","27100.00","27100.00","27100.00","26854.00","1","1.000 GRMS ","27.10","9"
"28 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26875.00","26935.00","26725.00","26854.00","26733.00","14","14.000 GRMS ","376.16","9"
"27 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26791.00","26833.00","26601.00","26733.00","27002.00","11","11.000 GRMS ","294.06","10"
"26 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27080.00","27080.00","26925.00","27002.00","27169.00","5","5.000 GRMS ","135.01","6"
"25 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27238.00","27238.00","27134.00","27169.00","27882.00","3","3.000 GRMS ","81.51","5"
"24 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27748.00","28086.00","27748.00","27882.00","27559.00","4","4.000 GRMS ","111.53","4"
"21 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27461.00","27656.00","27461.00","27559.00","27233.00","2","2.000 GRMS ","55.12","4"
"20 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27233.00","27233.00","27233.00","27233.00","26440.00","1","1.000 GRMS ","27.23","2"
"19 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26440.00","26440.00","26440.00","26440.00","26259.00","1","1.000 GRMS ","26.44","2"
"18 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26259.00","26259.00","0","0.000 GRMS ","0.00","2"
"17 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26259.00","26259.00","0","0.000 GRMS ","0.00","2"
"14 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26292.00","26292.00","26225.00","26259.00","25745.00","2","2.000 GRMS ","52.52","2"
"13 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25745.00","25745.00","0","0.000 GRMS ","0.00","2"
"12 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25745.00","25745.00","0","0.000 GRMS ","0.00","2"
"11 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25745.00","25745.00","25745.00","25745.00","25316.00","1","1.000 GRMS ","25.75","2"
"10 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25316.00","25316.00","0","0.000 GRMS ","0.00","2"
"07 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25296.00","25335.00","25296.00","25316.00","25156.00","2","2.000 GRMS ","50.63","2"
"06 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","25153.00","25158.00","25153.00","25156.00","25677.00","2","2.000 GRMS ","50.31","2"
"05 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","25677.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","25677.00","26508.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","26508.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26508.00","27327.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27327.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27327.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27327.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27327.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27327.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27327.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27327.00","27203.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27203.00","27203.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","27203.00","27203.00","27203.00","27203.00","27205.00","1","1.000 GRMS ","27.20","0"
"25 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27205.00","27295.00","0","0.000 GRMS ","0.00","1"
"24 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27295.00","26430.00","0","0.000 GRMS ","0.00","1"
"23 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"22 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"19 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"18 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"17 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"16 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"15 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"12 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"11 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"10 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"09 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"08 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"05 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"04 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"03 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"02 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"01 Jun 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"29 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"28 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"27 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"26 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"25 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
