Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"24 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85998.00","86515.00","85890.00","86184.00","86010.00","7129","7129.000 GRMS ","614508.41","16398"
"21 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85715.00","86054.00","85470.00","86010.00","86024.00","7071","7071.000 GRMS ","606462.83","16263"
"20 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","86420.00","86560.00","85625.00","86024.00","85910.00","8329","8329.000 GRMS ","718060.23","15994"
"19 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","86058.00","86592.00","85860.00","85910.00","86113.00","8647","8647.000 GRMS ","745679.09","15824"
"18 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85200.00","86140.00","85200.00","86113.00","85055.00","6881","6881.000 GRMS ","589401.37","16640"
"17 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","84946.00","85255.00","84719.00","85055.00","84687.00","4394","4394.000 GRMS ","373622.19","15718"
"14 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","86020.00","86358.00","84600.00","84687.00","85809.00","11143","11143.000 GRMS ","953914.60","15384"
"13 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85700.00","86068.00","85650.00","85809.00","85481.00","5154","5154.000 GRMS ","442429.22","16587"
"12 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","84926.00","85665.00","84537.00","85481.00","85523.00","8884","8884.000 GRMS ","755338.47","16417"
"11 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","86306.00","86360.00","84828.00","85523.00","85816.00","10876","10876.000 GRMS ","930186.04","16432"
"10 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85000.00","85950.00","85000.00","85816.00","84888.00","6728","6728.000 GRMS ","576230.71","17726"
"07 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","84653.00","85279.00","84433.00","84888.00","84444.00","7673","7673.000 GRMS ","650626.01","17490"
"06 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","84460.00","84845.00","83887.00","84444.00","84567.00","7523","7523.000 GRMS ","635388.59","17126"
"05 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","84060.00","84894.00","84018.00","84567.00","83797.00","8327","8327.000 GRMS ","703456.56","17866"
"04 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","83283.00","83827.00","82899.00","83797.00","83283.00","6936","6936.000 GRMS ","578000.61","17180"
"03 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","81900.00","83721.00","81862.00","83283.00","82304.00","9119","9119.000 GRMS ","754943.05","16951"
"01 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","81907.00","83360.00","81639.00","82304.00","82233.00","7275","7275.000 GRMS ","599736.31","16269"
"31 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","82199.00","82600.00","82000.00","82233.00","82044.00","6317","6317.000 GRMS ","519815.37","15864"
"30 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80988.00","82100.00","80970.00","82044.00","80874.00","6603","6603.000 GRMS ","538152.49","15841"
"29 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80917.00","81098.00","80754.00","80874.00","80899.00","5212","5212.000 GRMS ","421870.72","14187"
"28 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80292.00","80928.00","80281.00","80899.00","80160.00","3631","3631.000 GRMS ","292460.06","13094"
"27 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80629.00","80789.00","80084.00","80160.00","80663.00","4196","4196.000 GRMS ","337544.43","11501"
"24 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80651.00","80963.00","80572.00","80663.00","80395.00","3320","3320.000 GRMS ","267967.65","10838"
"23 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80022.00","80439.00","80001.00","80395.00","80238.00","2658","2658.000 GRMS ","213139.42","9878"
"22 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80276.00","80395.00","80143.00","80238.00","80084.00","2008","2008.000 GRMS ","161194.32","9199"
"21 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","79721.00","80174.00","79721.00","80084.00","79466.00","1997","1997.000 GRMS ","159642.56","8573"
"20 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","79861.00","80150.00","79267.00","79466.00","79993.00","2250","2250.000 GRMS ","179349.21","7594"
"17 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80325.00","80414.00","79724.00","79993.00","80449.00","2050","2050.000 GRMS ","164057.29","7280"
"16 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","80127.00","80500.00","80020.00","80449.00","79985.00","1780","1780.000 GRMS ","142843.95","6689"
"15 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","79566.00","80015.00","79499.00","79985.00","79440.00","1023","1023.000 GRMS ","81662.45","6147"
"14 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","79510.00","79650.00","79200.00","79440.00","79439.00","865","865.000 GRMS ","68717.45","5855"
"13 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","79775.00","80500.00","79381.00","79439.00","79775.00","1527","1527.000 GRMS ","122017.06","5745"
"10 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","79447.00","80223.00","79222.00","79775.00","79162.00","2630","2630.000 GRMS ","209642.13","5227"
"09 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","78949.00","79340.00","78844.00","79162.00","78808.00","698","698.000 GRMS ","55227.97","3962"
"08 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","78439.00","79141.00","78343.00","78808.00","78511.00","1205","1205.000 GRMS ","94948.74","3728"
"07 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","78168.00","78771.00","78045.00","78511.00","78078.00","1427","1427.000 GRMS ","111795.47","3195"
"06 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","78144.00","78430.00","77526.00","78078.00","78133.00","1174","1174.000 GRMS ","91488.67","2639"
"03 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","78715.00","78717.00","78068.00","78133.00","78506.00","576","576.000 GRMS ","45154.42","2627"
"02 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","77759.00","78590.00","77729.00","78506.00","77591.00","767","767.000 GRMS ","59948.48","2577"
"01 Jan 2025","FUTCOM","GOLD         ","04APR2025","-","0","77386.00","77630.00","77386.00","77591.00","77456.00","41","41.000 GRMS ","3180.56","2223"
"31 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77035.00","77549.00","77000.00","77456.00","77012.00","227","227.000 GRMS ","17539.78","2221"
"30 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77500.00","77520.00","76804.00","77012.00","77320.00","429","429.000 GRMS ","33109.27","2149"
"27 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77581.00","77850.00","77161.00","77320.00","77488.00","438","438.000 GRMS ","33929.33","2090"
"26 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77193.00","77639.00","77193.00","77488.00","76937.00","248","248.000 GRMS ","19185.65","1965"
"24 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","76922.00","76999.00","76785.00","76937.00","76816.00","201","201.000 GRMS ","15458.50","1896"
"23 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77001.00","77230.00","76701.00","76816.00","77031.00","248","248.000 GRMS ","19094.10","1838"
"20 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","76363.00","77286.00","76318.00","77031.00","76393.00","508","508.000 GRMS ","39037.30","1819"
"19 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","76521.00","77070.00","76175.00","76393.00","77290.00","596","596.000 GRMS ","45622.50","1697"
"18 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77469.00","77619.00","77244.00","77290.00","77537.00","147","147.000 GRMS ","11385.32","1552"
"17 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77762.00","77793.00","77157.00","77537.00","77682.00","228","228.000 GRMS ","17662.68","1505"
"16 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77770.00","78050.00","77550.00","77682.00","77786.00","238","238.000 GRMS ","18501.66","1483"
"13 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","78771.00","78799.00","77699.00","77786.00","78652.00","508","508.000 GRMS ","39671.96","1409"
"12 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","79505.00","79661.00","78366.00","78652.00","79643.00","480","480.000 GRMS ","37923.02","1403"
"11 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","79479.00","79740.00","78965.00","79643.00","78933.00","718","718.000 GRMS ","56927.92","1372"
"10 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","78188.00","78955.00","78011.00","78933.00","78108.00","713","713.000 GRMS ","55871.12","1265"
"09 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77358.00","78397.00","77200.00","78108.00","77216.00","834","834.000 GRMS ","64776.50","1094"
"06 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77288.00","77443.00","76950.00","77216.00","77113.00","337","337.000 GRMS ","26026.16","800"
"05 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77633.00","77757.00","77050.00","77113.00","77707.00","216","216.000 GRMS ","16731.59","757"
"04 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77402.00","77826.00","77270.00","77707.00","77526.00","174","174.000 GRMS ","13494.36","712"
"03 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77366.00","77706.00","77270.00","77526.00","77273.00","297","297.000 GRMS ","23008.00","699"
"02 Dec 2024","FUTCOM","GOLD         ","04APR2025","-","0","77020.00","77568.00","76792.00","77273.00","77685.00","354","354.000 GRMS ","27269.06","559"
"29 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","77528.00","77812.00","77528.00","77685.00","77103.00","210","210.000 GRMS ","16314.56","363"
"28 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","76874.00","77314.00","76820.00","77103.00","77078.00","79","79.000 GRMS ","6095.82","282"
"27 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","77078.00","77435.00","76982.00","77078.00","76589.00","93","93.000 GRMS ","7178.16","226"
"26 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","76694.00","77051.00","76170.00","76589.00","76589.00","71","71.000 GRMS ","5438.65","188"
"25 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","78051.00","78300.00","76535.00","76589.00","78902.00","174","174.000 GRMS ","13511.41","175"
"22 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","78436.00","79046.00","78380.00","78902.00","77969.00","60","60.000 GRMS ","4720.29","103"
"21 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","77525.00","78000.00","77525.00","77969.00","77228.00","44","44.000 GRMS ","3423.00","93"
"20 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","76772.00","77418.00","76772.00","77228.00","76981.00","12","12.000 GRMS ","925.97","71"
"19 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","76642.00","77134.00","76554.00","76981.00","76155.00","69","69.000 GRMS ","5298.22","65"
"18 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","75660.00","76400.00","75615.00","76155.00","75215.00","12","12.000 GRMS ","912.82","54"
"15 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","75261.00","75261.00","75199.00","75215.00","75387.00","4","4.000 GRMS ","300.86","52"
"14 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","75096.00","75450.00","74648.00","75387.00","75615.00","35","35.000 GRMS ","2632.68","50"
"13 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","76396.00","76544.00","75525.00","75615.00","76214.00","31","31.000 GRMS ","2357.40","40"
"12 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","76685.00","76686.00","75977.00","76214.00","76760.00","37","37.000 GRMS ","2827.36","33"
"11 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","77949.00","78073.00","76659.00","76760.00","78666.00","17","17.000 GRMS ","1310.17","36"
"08 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","78698.00","78900.00","78492.00","78666.00","78257.00","40","40.000 GRMS ","3147.70","34"
"07 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","77680.00","78639.00","77680.00","78257.00","78689.00","8","8.000 GRMS ","626.06","18"
"06 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","79320.00","79386.00","77826.00","78689.00","79664.00","10","10.000 GRMS ","786.89","13"
"05 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","79553.00","79553.00","0","0.000 GRMS ","0.00","7"
"04 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","79455.00","79590.00","79455.00","79553.00","80477.00","6","6.000 GRMS ","477.32","7"
"01 Nov 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","80477.00","80477.00","0","0.000 GRMS ","0.00","8"
"31 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","80644.00","80644.00","80309.00","80477.00","80686.00","2","2.000 GRMS ","160.95","8"
"30 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","80133.00","80133.00","0","0.000 GRMS ","0.00","7"
"29 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","79284.00","79284.00","0","0.000 GRMS ","0.00","7"
"28 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","79245.00","79322.00","79245.00","79284.00","79495.00","2","2.000 GRMS ","158.57","7"
"25 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","79486.00","79486.00","0","0.000 GRMS ","0.00","7"
"24 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","79486.00","79486.00","79486.00","79486.00","79041.00","1","1.000 GRMS ","79.49","7"
"23 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","79041.00","79041.00","79040.00","79041.00","79648.00","2","2.000 GRMS ","158.08","7"
"22 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","79004.00","79004.00","0","0.000 GRMS ","0.00","8"
"21 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","78687.00","78687.00","0","0.000 GRMS ","0.00","8"
"18 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77979.00","77979.00","0","0.000 GRMS ","0.00","8"
"17 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","77980.00","77980.00","77978.00","77979.00","77658.00","2","2.000 GRMS ","155.96","8"
"16 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77057.00","77057.00","0","0.000 GRMS ","0.00","7"
"15 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","76852.00","77480.00","76839.00","77057.00","77114.00","3","3.000 GRMS ","231.17","7"
"14 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77021.00","77021.00","0","0.000 GRMS ","0.00","8"
"11 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","77021.00","77021.00","77021.00","77021.00","76024.00","1","1.000 GRMS ","77.02","8"
"10 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","76014.00","76033.00","76014.00","76024.00","76035.00","2","2.000 GRMS ","152.05","8"
"09 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","76436.00","76436.00","0","0.000 GRMS ","0.00","9"
"08 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","76943.00","76943.00","76040.00","76436.00","77045.00","9","9.000 GRMS ","687.92","9"
"07 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77647.00","77647.00","0","0.000 GRMS ","0.00","10"
"04 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77647.00","77647.00","0","0.000 GRMS ","0.00","10"
"03 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77791.00","77791.00","0","0.000 GRMS ","0.00","10"
"01 Oct 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77047.00","77047.00","0","0.000 GRMS ","0.00","10"
"30 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77382.00","77382.00","0","0.000 GRMS ","0.00","10"
"27 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","77232.00","77232.00","0","0.000 GRMS ","0.00","10"
"26 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","77223.00","77241.00","77223.00","77232.00","77153.00","2","2.000 GRMS ","154.46","10"
"25 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","76520.00","76520.00","0","0.000 GRMS ","0.00","10"
"24 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","76520.00","76520.00","76520.00","76520.00","76001.00","1","1.000 GRMS ","76.52","10"
"23 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","75990.00","76022.00","75990.00","76001.00","75803.00","3","3.000 GRMS ","228.00","9"
"20 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","75785.00","75962.00","75450.00","75803.00","75519.00","5","5.000 GRMS ","379.02","7"
"19 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74968.00","74968.00","0","0.000 GRMS ","0.00","6"
"18 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74838.00","74838.00","0","0.000 GRMS ","0.00","6"
"17 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","74825.00","74851.00","74825.00","74838.00","74861.00","2","2.000 GRMS ","149.68","6"
"16 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","74861.00","74861.00","74861.00","74861.00","74502.00","1","1.000 GRMS ","74.86","6"
"13 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","74504.00","74504.00","74500.00","74502.00","73400.00","2","2.000 GRMS ","149.00","6"
"12 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","73400.00","73400.00","73400.00","73400.00","73238.00","2","2.000 GRMS ","146.80","4"
"11 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","73276.00","73276.00","73200.00","73238.00","73260.00","2","2.000 GRMS ","146.48","2"
"10 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73022.00","73022.00","0","0.000 GRMS ","0.00","1"
"09 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72946.00","72946.00","0","0.000 GRMS ","0.00","1"
"06 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73252.00","73252.00","0","0.000 GRMS ","0.00","1"
"05 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72807.00","72807.00","0","0.000 GRMS ","0.00","1"
"04 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72819.00","72819.00","0","0.000 GRMS ","0.00","1"
"03 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72980.00","72980.00","0","0.000 GRMS ","0.00","1"
"02 Sep 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72987.00","72987.00","0","0.000 GRMS ","0.00","1"
"30 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73576.00","73576.00","0","0.000 GRMS ","0.00","1"
"29 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73068.00","73068.00","0","0.000 GRMS ","0.00","1"
"28 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","73068.00","73068.00","73068.00","73068.00","73434.00","1","1.000 GRMS ","73.07","1"
"27 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73368.00","73368.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73033.00","73033.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72485.00","72485.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73142.00","73142.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73150.00","73150.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72831.00","72831.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72575.00","72575.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71427.00","71427.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72052.00","72052.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72029.00","72029.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71304.00","71304.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70966.00","70966.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70368.00","70368.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70212.00","70212.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70676.00","70676.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","68375.00","68375.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70864.00","70864.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71605.00","71605.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70900.00","70900.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","69711.00","69711.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","69976.00","69976.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","69115.00","69115.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70968.00","70968.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70595.00","70595.00","0","0.000 GRMS ","0.00","0"
