Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28371.00","28371.00","28020.00","28072.00","28472.00","11104","11104.000 GRMS ","312655.75","6246"
"03 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28572.00","28597.00","28405.00","28472.00","28582.00","8518","8518.000 GRMS ","242933.10","5595"
"02 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28620.00","28646.00","28554.00","28582.00","28653.00","7279","7279.000 GRMS ","208173.91","5233"
"01 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28777.00","28894.00","28636.00","28653.00","28873.00","5318","5318.000 GRMS ","152915.10","5069"
"28 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28813.00","28897.00","28790.00","28873.00","28769.00","6486","6486.000 GRMS ","187111.50","4958"
"27 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28789.00","28817.00","28703.00","28769.00","28719.00","7698","7698.000 GRMS ","221477.59","5334"
"26 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28753.00","28821.00","28660.00","28719.00","28814.00","9213","9213.000 GRMS ","264649.07","5733"
"25 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29070.00","29070.00","28765.00","28814.00","29131.00","10433","10433.000 GRMS ","301643.30","5872"
"24 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29250.00","29250.00","28960.00","29131.00","29418.00","11019","11019.000 GRMS ","320370.57","5869"
"21 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29273.00","29447.00","29223.00","29418.00","29295.00","8149","8149.000 GRMS ","238987.89","6699"
"20 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29254.00","29342.00","29203.00","29295.00","29305.00","8575","8575.000 GRMS ","250892.33","6784"
"19 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29414.00","29414.00","29201.00","29305.00","29514.00","9084","9084.000 GRMS ","266284.27","6699"
"18 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29401.00","29539.00","29252.00","29514.00","29430.00","11896","11896.000 GRMS ","349442.67","7261"
"17 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29450.00","29483.00","29370.00","29430.00","29409.00","9120","9120.000 GRMS ","268390.52","7164"
"13 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29300.00","29433.00","29281.00","29409.00","29229.00","9277","9277.000 GRMS ","272291.26","7592"
"12 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29216.00","29297.00","29167.00","29229.00","29193.00","9082","9082.000 GRMS ","265510.32","7467"
"11 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28840.00","29229.00","28765.00","29193.00","28739.00","12356","12356.000 GRMS ","357988.03","7282"
"10 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28682.00","28800.00","28621.00","28739.00","28684.00","8037","8037.000 GRMS ","230730.26","6614"
"07 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28884.00","29000.00","28661.00","28684.00","28721.00","12227","12227.000 GRMS ","352845.66","6928"
"06 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28935.00","28950.00","28701.00","28721.00","28805.00","8221","8221.000 GRMS ","236881.17","6754"
"05 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29040.00","29040.00","28731.00","28805.00","29016.00","7841","7841.000 GRMS ","226407.38","6635"
"04 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28950.00","29145.00","28950.00","29016.00","28896.00","5446","5446.000 GRMS ","158265.23","6700"
"03 Apr 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28703.00","28937.00","28703.00","28896.00","28742.00","6695","6695.000 GRMS ","192842.13","6505"
"31 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28600.00","28775.00","28576.00","28742.00","28663.00","5152","5152.000 GRMS ","147674.53","6111"
"30 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28798.00","28837.00","28640.00","28663.00","28837.00","2494","2494.000 GRMS ","71692.18","5738"
"29 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28850.00","28853.00","28771.00","28837.00","28972.00","1119","1119.000 GRMS ","32248.10","5520"
"28 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28948.00","29018.00","28915.00","28972.00","28969.00","792","792.000 GRMS ","22939.59","5402"
"27 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29031.00","29072.00","28935.00","28969.00","28937.00","634","634.000 GRMS ","18397.28","5278"
"24 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28902.00","28970.00","28850.00","28937.00","28951.00","567","567.000 GRMS ","16393.21","5168"
"23 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28950.00","29076.00","28880.00","28951.00","29011.00","958","958.000 GRMS ","27756.75","5148"
"22 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28919.00","29050.00","28907.00","29011.00","28967.00","735","735.000 GRMS ","21294.22","4850"
"21 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28535.00","28985.00","28495.00","28967.00","28601.00","805","805.000 GRMS ","23103.59","4603"
"20 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28670.00","28690.00","28585.00","28601.00","28596.00","303","303.000 GRMS ","8672.59","4317"
"17 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28565.00","28637.00","28509.00","28596.00","28483.00","261","261.000 GRMS ","7459.45","4204"
"16 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28411.00","28615.00","28405.00","28483.00","28042.00","577","577.000 GRMS ","16446.83","4153"
"15 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28038.00","28130.00","27970.00","28042.00","28152.00","602","602.000 GRMS ","16875.46","4123"
"14 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28321.00","28334.00","28128.00","28152.00","28327.00","297","297.000 GRMS ","8382.37","4146"
"13 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28364.00","28366.00","28283.00","28327.00","28421.00","51","51.000 GRMS ","1445.06","4129"
"10 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28428.00","28525.00","28310.00","28421.00","28506.00","514","514.000 GRMS ","14588.01","4132"
"09 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28591.00","28672.00","28473.00","28506.00","28702.00","401","401.000 GRMS ","11459.61","4158"
"08 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28871.00","28872.00","28649.00","28702.00","28823.00","407","407.000 GRMS ","11695.72","4131"
"07 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29020.00","29027.00","28792.00","28823.00","29028.00","261","261.000 GRMS ","7546.39","3965"
"06 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29192.00","29208.00","29012.00","29028.00","29049.00","670","670.000 GRMS ","19482.63","3999"
"03 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29208.00","29247.00","29000.00","29049.00","29203.00","290","290.000 GRMS ","8439.97","3847"
"02 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29428.00","29457.00","29170.00","29203.00","29472.00","289","289.000 GRMS ","8467.69","3863"
"01 Mar 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29412.00","29485.00","29315.00","29472.00","29596.00","234","234.000 GRMS ","6884.47","3859"
"28 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29614.00","29682.00","29551.00","29596.00","29743.00","161","161.000 GRMS ","4768.26","3867"
"27 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29638.00","29825.00","29585.00","29743.00","29654.00","178","178.000 GRMS ","5287.49","3860"
"24 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29585.00","29675.00","29571.00","29654.00","29481.00","194","194.000 GRMS ","5747.90","3831"
"23 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29310.00","29503.00","29255.00","29481.00","29258.00","387","387.000 GRMS ","11386.99","3783"
"22 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29290.00","29390.00","29242.00","29258.00","29352.00","229","229.000 GRMS ","6712.57","3754"
"21 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29248.00","29383.00","29104.00","29352.00","29318.00","280","280.000 GRMS ","8182.43","3648"
"20 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29298.00","29350.00","29250.00","29318.00","29426.00","210","210.000 GRMS ","6152.90","3576"
"17 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29450.00","29505.00","29378.00","29426.00","29508.00","293","293.000 GRMS ","8628.57","3591"
"16 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29285.00","29547.00","29255.00","29508.00","29214.00","281","281.000 GRMS ","8258.35","3498"
"15 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29073.00","29218.00","28941.00","29214.00","29053.00","285","285.000 GRMS ","8288.15","3528"
"14 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29142.00","29236.00","28990.00","29053.00","29070.00","318","318.000 GRMS ","9256.57","3423"
"13 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29150.00","29212.00","29013.00","29070.00","29213.00","151","151.000 GRMS ","4391.79","3388"
"10 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29100.00","29237.00","28988.00","29213.00","29138.00","200","200.000 GRMS ","5819.45","3360"
"09 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29410.00","29468.00","29104.00","29138.00","29429.00","243","243.000 GRMS ","7110.41","3339"
"08 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29360.00","29461.00","29315.00","29429.00","29396.00","226","226.000 GRMS ","6649.97","3339"
"07 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29297.00","29403.00","29250.00","29396.00","29230.00","348","348.000 GRMS ","10210.85","3321"
"06 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28987.00","29248.00","28978.00","29230.00","28894.00","270","270.000 GRMS ","7850.88","3319"
"03 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28827.00","28915.00","28746.00","28894.00","28834.00","210","210.000 GRMS ","6059.78","3230"
"02 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28892.00","29061.00","28823.00","28834.00","28702.00","287","287.000 GRMS ","8304.20","3208"
"01 Feb 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28631.00","28988.00","28590.00","28702.00","28632.00","848","848.000 GRMS ","24417.99","3206"
"31 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28531.00","28727.00","28490.00","28632.00","28436.00","1762","1762.000 GRMS ","50389.51","3173"
"30 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28360.00","28462.00","28282.00","28436.00","28311.00","1598","1598.000 GRMS ","45313.38","1867"
"27 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28280.00","28339.00","28157.00","28311.00","28526.00","262","262.000 GRMS ","7402.72","659"
"25 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28718.00","28720.00","28515.00","28526.00","28921.00","182","182.000 GRMS ","5213.81","467"
"24 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28899.00","28951.00","28846.00","28921.00","28930.00","171","171.000 GRMS ","4942.23","343"
"23 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28924.00","28952.00","28880.00","28930.00","28736.00","39","39.000 GRMS ","1127.58","238"
"20 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28780.00","28780.00","28680.00","28736.00","28695.00","6","6.000 GRMS ","172.42","210"
"19 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28729.00","28750.00","28630.00","28695.00","28864.00","24","24.000 GRMS ","688.84","209"
"18 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28785.00","28865.00","28785.00","28864.00","28813.00","47","47.000 GRMS ","1355.60","196"
"17 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28751.00","28856.00","28721.00","28813.00","28589.00","15","15.000 GRMS ","432.00","156"
"16 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28603.00","28635.00","28551.00","28589.00","28359.00","32","32.000 GRMS ","915.19","147"
"13 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28360.00","28360.00","28357.00","28359.00","28567.00","2","2.000 GRMS ","56.72","123"
"12 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28418.00","28581.00","28417.00","28567.00","28330.00","17","17.000 GRMS ","484.83","122"
"11 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28297.00","28495.00","28175.00","28330.00","28249.00","77","77.000 GRMS ","2181.71","114"
"10 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28120.00","28280.00","28120.00","28249.00","28051.00","13","13.000 GRMS ","367.09","83"
"09 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28051.00","28051.00","28051.00","28051.00","27900.00","1","1.000 GRMS ","28.05","71"
"06 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","27900.00","27900.00","27900.00","27900.00","27844.00","1","1.000 GRMS ","27.90","71"
"05 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","27803.00","27888.00","27782.00","27844.00","27602.00","9","9.000 GRMS ","250.60","72"
"04 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27602.00","27548.00","0","0.000 GRMS ","0.00","69"
"03 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","27600.00","27610.00","27483.00","27548.00","27534.00","20","20.000 GRMS ","550.91","69"
"02 Jan 2017","FUTCOM","GOLD         ","05JUN2017","-","0","27510.00","27557.00","27510.00","27534.00","27566.00","2","2.000 GRMS ","55.07","53"
"30 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27591.00","27591.00","27540.00","27566.00","27530.00","10","10.000 GRMS ","275.66","53"
"29 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27459.00","27549.00","27368.00","27530.00","27152.00","34","34.000 GRMS ","933.58","54"
"28 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27152.00","27110.00","0","0.000 GRMS ","0.00","27"
"27 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27100.00","27120.00","27100.00","27110.00","26900.00","2","2.000 GRMS ","54.22","27"
"26 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","26900.00","26900.00","26900.00","26900.00","26846.00","1","1.000 GRMS ","26.90","27"
"23 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","26846.00","26938.00","0","0.000 GRMS ","0.00","27"
"22 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","26895.00","26983.00","26895.00","26938.00","26936.00","4","4.000 GRMS ","107.75","27"
"21 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","26936.00","27028.00","0","0.000 GRMS ","0.00","28"
"20 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27028.00","27156.00","0","0.000 GRMS ","0.00","28"
"19 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27156.00","27152.00","0","0.000 GRMS ","0.00","28"
"16 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27152.00","27305.00","0","0.000 GRMS ","0.00","28"
"15 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27305.00","27305.00","27305.00","27305.00","27591.00","1","1.000 GRMS ","27.31","28"
"14 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27591.00","27467.00","0","0.000 GRMS ","0.00","27"
"13 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27467.00","27552.00","0","0.000 GRMS ","0.00","27"
"12 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27552.00","27530.00","0","0.000 GRMS ","0.00","27"
"09 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","27530.00","27778.00","0","0.000 GRMS ","0.00","27"
"08 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27778.00","27778.00","27778.00","27778.00","27850.00","1","1.000 GRMS ","27.78","27"
"07 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27850.00","27850.00","27850.00","27850.00","27948.00","1","1.000 GRMS ","27.85","27"
"06 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27960.00","27960.00","27920.00","27948.00","28065.00","4","4.000 GRMS ","111.79","26"
"05 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","28120.00","28120.00","28010.00","28065.00","28103.00","2","2.000 GRMS ","56.13","24"
"02 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","28100.00","28120.00","28070.00","28103.00","27900.00","19","19.000 GRMS ","533.86","23"
"01 Dec 2016","FUTCOM","GOLD         ","05JUN2017","-","0","27900.00","27900.00","27900.00","27900.00","28189.00","1","1.000 GRMS ","27.90","15"
"30 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","28209.00","28209.00","28179.00","28189.00","28483.00","3","3.000 GRMS ","84.57","16"
"29 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","28657.00","28657.00","28300.00","28483.00","28775.00","8","8.000 GRMS ","227.86","14"
"28 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","28775.00","28775.00","28775.00","28775.00","28736.00","1","1.000 GRMS ","28.78","11"
"25 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","28800.00","28820.00","28640.00","28736.00","29025.00","5","5.000 GRMS ","143.68","12"
"24 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29025.00","29025.00","29025.00","29025.00","29450.00","2","2.000 GRMS ","58.05","13"
"23 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29450.00","29450.00","29450.00","29450.00","29438.00","1","1.000 GRMS ","29.45","13"
"22 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29476.00","29476.00","29400.00","29438.00","29104.00","2","2.000 GRMS ","58.88","12"
"21 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29104.00","29083.00","0","0.000 GRMS ","0.00","11"
"18 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29050.00","29100.00","29050.00","29083.00","29385.00","3","3.000 GRMS ","87.25","11"
"17 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29445.00","29445.00","29325.00","29385.00","29425.00","2","2.000 GRMS ","58.77","12"
"16 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29425.00","29425.00","29425.00","29425.00","29411.00","1","1.000 GRMS ","29.43","13"
"15 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29603.00","29603.00","29347.00","29411.00","29508.00","5","5.000 GRMS ","147.06","13"
"14 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","29525.00","29600.00","29400.00","29508.00","29749.00","3","3.000 GRMS ","88.53","15"
"11 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30000.00","30000.00","29497.00","29749.00","30397.00","2","2.000 GRMS ","59.50","16"
"10 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30397.00","30397.00","30397.00","30397.00","31337.00","1","1.000 GRMS ","30.40","16"
"09 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31337.00","31337.00","31337.00","31337.00","30425.00","1","1.000 GRMS ","31.34","15"
"08 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30425.00","30425.00","30425.00","30425.00","31000.00","1","1.000 GRMS ","30.43","16"
"07 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31000.00","31000.00","31000.00","31000.00","30880.00","1","1.000 GRMS ","31.00","15"
"04 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30880.00","30880.00","30880.00","30880.00","30791.00","1","1.000 GRMS ","30.88","14"
"03 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30791.00","30791.00","30791.00","30791.00","30550.00","1","1.000 GRMS ","30.79","13"
"02 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30550.00","30550.00","30550.00","30550.00","30284.00","1","1.000 GRMS ","30.55","12"
"01 Nov 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30264.00","30303.00","30264.00","30284.00","29737.00","2","2.000 GRMS ","60.57","11"
"31 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29737.00","29830.00","0","0.000 GRMS ","0.00","11"
"30 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29830.00","29830.00","0","0.000 GRMS ","0.00","11"
"28 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29830.00","29784.00","0","0.000 GRMS ","0.00","11"
"27 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29784.00","29752.00","0","0.000 GRMS ","0.00","11"
"26 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29752.00","30087.00","0","0.000 GRMS ","0.00","11"
"25 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30068.00","30105.00","30068.00","30087.00","29875.00","2","2.000 GRMS ","60.17","11"
"24 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29875.00","30248.00","0","0.000 GRMS ","0.00","12"
"21 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30255.00","30255.00","30238.00","30248.00","30475.00","5","5.000 GRMS ","151.24","12"
"20 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30475.00","30475.00","30475.00","30475.00","30298.00","1","1.000 GRMS ","30.48","11"
"19 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","30298.00","30200.00","0","0.000 GRMS ","0.00","10"
"18 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30250.00","30250.00","30150.00","30200.00","29996.00","2","2.000 GRMS ","60.40","10"
"17 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29996.00","29962.00","0","0.000 GRMS ","0.00","8"
"14 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29962.00","30021.00","0","0.000 GRMS ","0.00","8"
"13 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","30021.00","29927.00","0","0.000 GRMS ","0.00","8"
"12 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29927.00","29927.00","0","0.000 GRMS ","0.00","8"
"11 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29927.00","29927.00","0","0.000 GRMS ","0.00","8"
"10 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29927.00","29817.00","0","0.000 GRMS ","0.00","8"
"07 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","29817.00","30256.00","0","0.000 GRMS ","0.00","8"
"06 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30274.00","30274.00","30243.00","30256.00","30422.00","3","3.000 GRMS ","90.77","8"
"05 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","30550.00","30562.00","30244.00","30422.00","30976.00","16","16.000 GRMS ","487.44","10"
"04 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31035.00","31035.00","30765.00","30976.00","31702.00","5","5.000 GRMS ","154.88","26"
"03 Oct 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31702.00","31694.00","0","0.000 GRMS ","0.00","27"
"30 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31694.00","31650.00","0","0.000 GRMS ","0.00","27"
