Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26362.00","26660.00","26321.00","26627.00","26330.00","12970","12970.000 GRMS ","343645.60","9012"
"12 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26077.00","26360.00","25980.00","26330.00","26073.00","14803","14803.000 GRMS ","386824.31","9226"
"11 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26189.00","26199.00","25956.00","26073.00","26139.00","13029","13029.000 GRMS ","339705.90","8768"
"10 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25984.00","26164.00","25951.00","26139.00","25982.00","12114","12114.000 GRMS ","315738.19","8429"
"09 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25825.00","26010.00","25811.00","25982.00","25863.00","8520","8520.000 GRMS ","220779.93","8519"
"06 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25936.00","25988.00","25755.00","25863.00","25975.00","11746","11746.000 GRMS ","304071.91","8825"
"05 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25840.00","25999.00","25760.00","25975.00","25857.00","13031","13031.000 GRMS ","337122.29","8860"
"04 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25810.00","25949.00","25801.00","25857.00","25820.00","10176","10176.000 GRMS ","263262.00","8912"
"03 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25740.00","25900.00","25680.00","25820.00","25749.00","12707","12707.000 GRMS ","327800.09","8732"
"02 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25834.00","25889.00","25690.00","25749.00","25881.00","9117","9117.000 GRMS ","234965.21","8588"
"30 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","25891.00","25990.00","25770.00","25881.00","25838.00","7684","7684.000 GRMS ","198953.53","8178"
"29 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26016.00","26016.00","25602.00","25838.00","26067.00","6138","6138.000 GRMS ","158243.36","6951"
"28 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26334.00","26340.00","26016.00","26067.00","26309.00","2949","2949.000 GRMS ","77039.09","5969"
"27 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26873.00","26921.00","26205.00","26309.00","26862.00","3195","3195.000 GRMS ","84829.81","5165"
"26 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27000.00","27000.00","26795.00","26862.00","26954.00","1663","1663.000 GRMS ","44698.41","4649"
"23 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27100.00","27109.00","26860.00","26954.00","27031.00","954","954.000 GRMS ","25730.33","4282"
"22 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27175.00","27264.00","26959.00","27031.00","27151.00","1715","1715.000 GRMS ","46493.53","4224"
"21 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27545.00","27575.00","27090.00","27151.00","27498.00","2409","2409.000 GRMS ","65693.26","4017"
"20 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27488.00","27530.00","27380.00","27498.00","27478.00","441","441.000 GRMS ","12114.87","3416"
"19 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27397.00","27622.00","27366.00","27478.00","27449.00","614","614.000 GRMS ","16890.79","3350"
"16 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27700.00","27700.00","27401.00","27449.00","27748.00","649","649.000 GRMS ","17834.92","3246"
"15 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28017.00","28017.00","27708.00","27748.00","28035.00","585","585.000 GRMS ","16300.34","3159"
"14 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27995.00","28085.00","27970.00","28035.00","27841.00","180","180.000 GRMS ","5044.72","3057"
"13 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27945.00","27999.00","27802.00","27841.00","27966.00","301","301.000 GRMS ","8399.84","3068"
"12 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27850.00","28100.00","27798.00","27966.00","27916.00","392","392.000 GRMS ","10953.94","3015"
"09 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27996.00","28035.00","27894.00","27916.00","27939.00","244","244.000 GRMS ","6824.09","3062"
"08 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27950.00","28025.00","27898.00","27939.00","27897.00","281","281.000 GRMS ","7856.96","3063"
"07 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28347.00","28391.00","27878.00","27897.00","28262.00","588","588.000 GRMS ","16526.56","2989"
"06 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28311.00","28378.00","28240.00","28262.00","28342.00","287","287.000 GRMS ","8124.71","2827"
"05 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28240.00","28410.00","28218.00","28342.00","28210.00","444","444.000 GRMS ","12576.77","2744"
"02 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27928.00","28221.00","27835.00","28210.00","27920.00","489","489.000 GRMS ","13706.42","2647"
"01 May 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28029.00","28030.00","27884.00","27920.00","28237.00","272","272.000 GRMS ","7598.63","2610"
"30 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28100.00","28300.00","27980.00","28237.00","28159.00","604","604.000 GRMS ","16966.16","2602"
"29 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28320.00","28329.00","28131.00","28159.00","28402.00","445","445.000 GRMS ","12555.69","2471"
"28 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28450.00","28499.00","28325.00","28402.00","28383.00","437","437.000 GRMS ","12412.53","2329"
"25 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28400.00","28449.00","28230.00","28383.00","28301.00","498","498.000 GRMS ","14130.97","2220"
"23 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28198.00","28329.00","28190.00","28301.00","28116.00","210","210.000 GRMS ","5936.48","2131"
"22 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28100.00","28220.00","28050.00","28116.00","28078.00","282","282.000 GRMS ","7932.08","2126"
"21 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27868.00","28100.00","27800.00","28078.00","28000.00","330","330.000 GRMS ","9225.09","2067"
"17 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28189.00","28256.00","27964.00","28000.00","28207.00","427","427.000 GRMS ","12003.63","1948"
"16 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28173.00","28310.00","28039.00","28207.00","28240.00","261","261.000 GRMS ","7354.56","1778"
"15 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28600.00","28600.00","28002.00","28240.00","28659.00","921","921.000 GRMS ","26027.16","1733"
"14 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28540.00","28679.00","28540.00","28659.00","28471.00","88","88.000 GRMS ","2517.55","1499"
"11 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28488.00","28539.00","28340.00","28471.00","28504.00","225","225.000 GRMS ","6397.79","1502"
"10 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28348.00","28523.00","28326.00","28504.00","28135.00","237","237.000 GRMS ","6732.03","1499"
"09 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28210.00","28261.00","28100.00","28135.00","28203.00","166","166.000 GRMS ","4678.59","1477"
"08 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28100.00","28285.00","28100.00","28203.00","28044.00","92","92.000 GRMS ","2596.82","1463"
"07 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27900.00","28077.00","27900.00","28044.00","27933.00","118","118.000 GRMS ","3303.61","1463"
"04 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27826.00","28027.00","27818.00","27933.00","27825.00","154","154.000 GRMS ","4299.35","1444"
"03 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27795.00","27917.00","27710.00","27825.00","27718.00","120","120.000 GRMS ","3337.90","1438"
"02 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27542.00","27980.00","27470.00","27718.00","27586.00","334","334.000 GRMS ","9226.67","1427"
"01 Apr 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27682.00","27751.00","27560.00","27586.00","27729.00","178","178.000 GRMS ","4921.97","1441"
"31 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27647.00","27934.00","27636.00","27729.00","27629.00","142","142.000 GRMS ","3940.06","1435"
"29 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","27629.00","27629.00","0","0.000 GRMS ","0.00","1444"
"28 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27849.00","27921.00","27570.00","27629.00","27898.00","772","772.000 GRMS ","21430.45","1444"
"27 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28578.00","28578.00","27653.00","27898.00","28508.00","1384","1384.000 GRMS ","38687.81","927"
"26 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28707.00","28840.00","28416.00","28508.00","28724.00","105","105.000 GRMS ","3004.49","295"
"25 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28640.00","28861.00","28640.00","28724.00","28707.00","89","89.000 GRMS ","2561.35","283"
"24 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28911.00","28911.00","28635.00","28707.00","29048.00","104","104.000 GRMS ","2991.89","273"
"22 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29048.00","29048.00","0","0.000 GRMS ","0.00","225"
"21 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29082.00","29210.00","29024.00","29048.00","29006.00","26","26.000 GRMS ","755.74","225"
"20 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29125.00","29160.00","28950.00","29006.00","29152.00","35","35.000 GRMS ","1016.65","213"
"19 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29470.00","29470.00","29090.00","29152.00","29474.00","45","45.000 GRMS ","1316.57","201"
"18 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29607.00","29617.00","29390.00","29474.00","29818.00","77","77.000 GRMS ","2273.76","193"
"17 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29795.00","29888.00","29761.00","29818.00","29925.00","16","16.000 GRMS ","477.22","155"
"15 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29925.00","29925.00","0","0.000 GRMS ","0.00","153"
"14 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29736.00","30030.00","29687.00","29925.00","29624.00","89","89.000 GRMS ","2651.97","153"
"13 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29461.00","29650.00","29410.00","29624.00","29497.00","51","51.000 GRMS ","1506.37","159"
"12 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29334.00","29515.00","29261.00","29497.00","29077.00","59","59.000 GRMS ","1734.71","149"
"11 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28951.00","29220.00","28934.00","29077.00","29008.00","35","35.000 GRMS ","1018.78","146"
"10 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29050.00","29055.00","28930.00","29008.00","29034.00","8","8.000 GRMS ","232.06","138"
"08 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29034.00","29034.00","0","0.000 GRMS ","0.00","140"
"07 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29150.00","29259.00","28917.00","29034.00","29126.00","26","26.000 GRMS ","757.18","140"
"06 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29050.00","29180.00","28887.00","29126.00","29076.00","68","68.000 GRMS ","1972.68","142"
"05 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29230.00","29327.00","29030.00","29076.00","29296.00","64","64.000 GRMS ","1867.26","135"
"04 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29675.00","29675.00","29225.00","29296.00","29652.00","29","29.000 GRMS ","853.61","117"
"03 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29490.00","29753.00","29428.00","29652.00","29280.00","24","24.000 GRMS ","709.91","109"
"01 Mar 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29280.00","29280.00","0","0.000 GRMS ","0.00","110"
"28 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29181.00","29340.00","29113.00","29280.00","29189.00","23","23.000 GRMS ","672.91","110"
"27 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29226.00","29250.00","29150.00","29189.00","29215.00","7","7.000 GRMS ","204.32","110"
"26 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29368.00","29368.00","29101.00","29215.00","29319.00","14","14.000 GRMS ","409.45","106"
"25 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29290.00","29375.00","29225.00","29319.00","29335.00","34","34.000 GRMS ","995.86","110"
"24 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29225.00","29346.00","29225.00","29335.00","29184.00","25","25.000 GRMS ","732.37","85"
"22 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","77"
"21 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29119.00","29237.00","29100.00","29184.00","29183.00","21","21.000 GRMS ","612.19","77"
"20 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29231.00","29250.00","29140.00","29183.00","29362.00","22","22.000 GRMS ","642.35","75"
"19 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29485.00","29485.00","29061.00","29362.00","29551.00","27","27.000 GRMS ","791.67","72"
"18 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","29480.00","29555.00","29430.00","29551.00","29402.00","47","47.000 GRMS ","1385.64","67"
"17 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28951.00","29510.00","28951.00","29402.00","28847.00","77","77.000 GRMS ","2255.95","76"
"15 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28847.00","28847.00","0","0.000 GRMS ","0.00","54"
"14 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28699.00","28894.00","28699.00","28847.00","28613.00","31","31.000 GRMS ","892.66","54"
"13 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28643.00","28643.00","28559.00","28613.00","28569.00","7","7.000 GRMS ","200.29","59"
"12 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28565.00","28610.00","28550.00","28569.00","28600.00","5","5.000 GRMS ","142.85","60"
"11 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28628.00","28651.00","28551.00","28600.00","28496.00","20","20.000 GRMS ","572.22","59"
"10 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28445.00","28527.00","28445.00","28496.00","28353.00","24","24.000 GRMS ","683.80","61"
"08 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28353.00","28353.00","0","0.000 GRMS ","0.00","50"
"07 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28373.00","28501.00","28310.00","28353.00","28375.00","35","35.000 GRMS ","993.49","50"
"06 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28360.00","28506.00","28275.00","28375.00","28458.00","17","17.000 GRMS ","482.67","38"
"05 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28367.00","28610.00","28367.00","28458.00","28354.00","21","21.000 GRMS ","598.29","38"
"04 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28403.00","28403.00","28292.00","28354.00","28361.00","3","3.000 GRMS ","85.06","30"
"03 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28235.00","28454.00","28235.00","28361.00","28145.00","15","15.000 GRMS ","425.08","31"
"01 Feb 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28145.00","28145.00","0","0.000 GRMS ","0.00","33"
"31 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28001.00","28249.00","28001.00","28145.00","28319.00","6","6.000 GRMS ","168.87","33"
"30 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28350.00","28400.00","28213.00","28319.00","28347.00","6","6.000 GRMS ","169.91","30"
"29 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28299.00","28399.00","28299.00","28347.00","28400.00","4","4.000 GRMS ","113.39","30"
"28 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28400.00","28400.00","28400.00","28400.00","28550.00","1","1.000 GRMS ","28.40","28"
"27 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28550.00","28550.00","28550.00","28550.00","28187.00","1","1.000 GRMS ","28.55","27"
"25 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28187.00","28187.00","0","0.000 GRMS ","0.00","27"
"24 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28485.00","28590.00","28170.00","28187.00","28226.00","18","18.000 GRMS ","509.87","27"
"23 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28200.00","28307.00","28175.00","28226.00","28298.00","7","7.000 GRMS ","197.58","22"
"22 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28298.00","28298.00","28298.00","28298.00","28433.00","1","1.000 GRMS ","28.30","23"
"21 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28389.00","28528.00","28389.00","28433.00","28451.00","4","4.000 GRMS ","113.73","22"
"20 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28454.00","28468.00","28430.00","28451.00","28349.00","3","3.000 GRMS ","85.35","20"
"18 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28349.00","28349.00","0","0.000 GRMS ","0.00","21"
"17 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28349.00","28349.00","28349.00","28349.00","28413.00","1","1.000 GRMS ","28.35","21"
"16 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28413.00","28413.00","0","0.000 GRMS ","0.00","22"
"15 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28413.00","28413.00","0","0.000 GRMS ","0.00","22"
"14 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28413.00","28413.00","28413.00","28413.00","28225.00","1","1.000 GRMS ","28.41","22"
"13 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28225.00","28225.00","28225.00","28225.00","28150.00","1","1.000 GRMS ","28.23","22"
"11 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28150.00","28150.00","0","0.000 GRMS ","0.00","22"
"10 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28150.00","28150.00","0","0.000 GRMS ","0.00","22"
"09 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28150.00","28150.00","28150.00","28150.00","28080.00","1","1.000 GRMS ","28.15","22"
"08 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28060.00","28101.00","28050.00","28080.00","28337.00","5","5.000 GRMS ","140.40","23"
"07 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28416.00","28416.00","28195.00","28337.00","28457.00","3","3.000 GRMS ","85.01","22"
"06 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28199.00","28520.00","28199.00","28457.00","28164.00","22","22.000 GRMS ","626.08","22"
"04 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28164.00","28164.00","0","0.000 GRMS ","0.00","19"
"03 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28028.00","28291.00","28028.00","28164.00","27558.00","7","7.000 GRMS ","197.15","19"
"02 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","27558.00","27558.00","0","0.000 GRMS ","0.00","22"
"01 Jan 2014","FUTCOM","GOLD         ","05AUG2014","-","0","","","","27558.00","27558.00","0","0.000 GRMS ","0.00","22"
"31 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27500.00","27645.00","27500.00","27558.00","27753.00","5","5.000 GRMS ","137.79","22"
"30 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27816.00","27816.00","27640.00","27753.00","27802.00","6","6.000 GRMS ","166.52","21"
"28 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","27802.00","27802.00","0","0.000 GRMS ","0.00","20"
"27 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27657.00","27923.00","27550.00","27802.00","27788.00","14","14.000 GRMS ","388.59","20"
"26 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27700.00","27875.00","27700.00","27788.00","27565.00","2","2.000 GRMS ","55.58","16"
"24 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","27565.00","27565.00","0","0.000 GRMS ","0.00","16"
"23 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27664.00","27680.00","27351.00","27565.00","27720.00","3","3.000 GRMS ","82.70","16"
"21 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","27720.00","27720.00","0","0.000 GRMS ","0.00","16"
