Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"08 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29510.00","29750.00","29401.00","29619.00","29486.00","18906","18906.000 GRMS ","559023.46","7270"
"07 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29259.00","29579.00","29211.00","29486.00","29089.00","13130","13130.000 GRMS ","385994.55","7113"
"05 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","29089.00","29089.00","0","0.000 GRMS ","0.00","7227"
"04 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29268.00","29400.00","28960.00","29089.00","29472.00","17006","17006.000 GRMS ","496350.57","7227"
"03 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29214.00","29579.00","28991.00","29472.00","29028.00","19982","19982.000 GRMS ","584820.95","7185"
"01 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29800.00","29890.00","28915.00","29028.00","29874.00","22352","22352.000 GRMS ","656587.36","6989"
"30 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30235.00","30371.00","29766.00","29874.00","30286.00","13237","13237.000 GRMS ","397237.49","6193"
"28 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","30286.00","30286.00","0","0.000 GRMS ","0.00","6373"
"27 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29400.00","30429.00","29339.00","30286.00","29419.00","6109","6109.000 GRMS ","183099.34","6373"
"26 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29801.00","29892.00","29292.00","29419.00","29874.00","4469","4469.000 GRMS ","132481.58","6718"
"25 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29754.00","29980.00","29591.00","29874.00","29681.00","3365","3365.000 GRMS ","100184.25","7235"
"24 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29785.00","29809.00","29492.00","29681.00","29786.00","1362","1362.000 GRMS ","40357.39","7385"
"23 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29676.00","29825.00","29525.00","29786.00","29811.00","1994","1994.000 GRMS ","59155.86","7353"
"21 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","29811.00","29811.00","0","0.000 GRMS ","0.00","7160"
"20 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30277.00","30447.00","29741.00","29811.00","30409.00","2200","2200.000 GRMS ","66245.87","7160"
"19 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30045.00","30516.00","29959.00","30409.00","29847.00","2546","2546.000 GRMS ","76914.13","6923"
"18 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29425.00","29921.00","29144.00","29847.00","29570.00","2454","2454.000 GRMS ","72277.36","6801"
"17 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29717.00","30050.00","29465.00","29570.00","29635.00","2404","2404.000 GRMS ","71557.55","6401"
"16 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29639.00","29674.00","29259.00","29635.00","29956.00","1546","1546.000 GRMS ","45557.64","6239"
"14 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29755.00","29990.00","29725.00","29956.00","29398.00","191","191.000 GRMS ","5709.54","6133"
"13 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29970.00","30000.00","29325.00","29398.00","29899.00","1393","1393.000 GRMS ","41262.38","6112"
"12 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30327.00","30561.00","29765.00","29899.00","30560.00","1356","1356.000 GRMS ","40897.12","5697"
"11 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30870.00","30948.00","30321.00","30560.00","30649.00","1250","1250.000 GRMS ","38238.69","5475"
"10 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31418.00","31591.00","30300.00","30649.00","31625.00","3747","3747.000 GRMS ","115746.90","5227"
"09 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31900.00","32031.00","31596.00","31625.00","31970.00","533","533.000 GRMS ","16967.99","4081"
"07 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31940.00","32022.00","31900.00","31970.00","31921.00","91","91.000 GRMS ","2910.07","4122"
"06 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","32235.00","32369.00","31644.00","31921.00","32290.00","950","950.000 GRMS ","30350.57","4133"
"05 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","32550.00","32940.00","32110.00","32290.00","32733.00","1116","1116.000 GRMS ","36334.29","4031"
"04 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","34264.00","34275.00","32500.00","32733.00","34477.00","2163","2163.000 GRMS ","72157.47","4055"
"03 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","33068.00","34529.00","33068.00","34477.00","33081.00","1629","1629.000 GRMS ","55074.98","3881"
"02 Sep 2013","FUTCOM","GOLD         ","05DEC2013","-","0","32742.00","33191.00","32553.00","33081.00","33055.00","1048","1048.000 GRMS ","34403.54","3961"
"31 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","33004.00","33107.00","32950.00","33055.00","33144.00","244","244.000 GRMS ","8053.09","4079"
"30 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","33555.00","33555.00","32740.00","33144.00","33631.00","2427","2427.000 GRMS ","80053.17","4188"
"29 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","33733.00","33838.00","33050.00","33631.00","33360.00","1398","1398.000 GRMS ","46773.22","3887"
"28 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","33940.00","34975.00","33170.00","33360.00","33650.00","2319","2319.000 GRMS ","79205.08","3631"
"27 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","32130.00","33746.00","32130.00","33650.00","31836.00","2227","2227.000 GRMS ","73785.87","3383"
"26 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31692.00","31990.00","31644.00","31836.00","31691.00","1527","1527.000 GRMS ","48567.96","3533"
"24 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31733.00","31777.00","31662.00","31691.00","31805.00","153","153.000 GRMS ","4850.82","3100"
"23 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31283.00","31839.00","30933.00","31805.00","31109.00","1327","1327.000 GRMS ","41649.30","3101"
"22 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","31170.00","31619.00","31030.00","31109.00","31393.00","1485","1485.000 GRMS ","46548.01","3134"
"21 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30602.00","31446.00","30560.00","31393.00","30732.00","1479","1479.000 GRMS ","45952.18","2845"
"20 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30980.00","31024.00","30168.00","30732.00","30981.00","2485","2485.000 GRMS ","76192.44","2556"
"19 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30690.00","31088.00","30541.00","30981.00","30619.00","1276","1276.000 GRMS ","39289.95","2155"
"17 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30635.00","30668.00","30454.00","30619.00","30530.00","122","122.000 GRMS ","3729.69","2251"
"16 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29746.00","30646.00","29746.00","30530.00","29017.00","2032","2032.000 GRMS ","61175.21","2270"
"14 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28851.00","29043.00","28703.00","29017.00","28830.00","1071","1071.000 GRMS ","30950.18","2439"
"13 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28957.00","29153.00","28554.00","28830.00","28792.00","2910","2910.000 GRMS ","83984.17","2397"
"12 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28000.00","28922.00","28000.00","28792.00","27756.00","1514","1514.000 GRMS ","43147.21","1818"
"10 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27735.00","27770.00","27735.00","27756.00","27726.00","47","47.000 GRMS ","1304.22","1775"
"09 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27675.00","27859.00","27622.00","27726.00","27756.00","282","282.000 GRMS ","7819.61","1791"
"08 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27700.00","27798.00","27360.00","27756.00","27604.00","1350","1350.000 GRMS ","37214.02","1802"
"07 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27470.00","27649.00","27282.00","27604.00","27519.00","728","728.000 GRMS ","19979.57","1457"
"06 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27779.00","27872.00","27480.00","27519.00","27735.00","825","825.000 GRMS ","22837.32","1429"
"05 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28112.00","28155.00","27615.00","27735.00","28006.00","1177","1177.000 GRMS ","32767.19","1488"
"03 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28034.00","28069.00","27980.00","28006.00","28044.00","73","73.000 GRMS ","2045.32","1647"
"02 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27811.00","28135.00","27366.00","28044.00","27887.00","1111","1111.000 GRMS ","30838.23","1637"
"01 Aug 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28087.00","28087.00","27737.00","27887.00","28078.00","1724","1724.000 GRMS ","48208.28","1582"
"31 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28590.00","28667.00","27851.00","28078.00","28344.00","1101","1101.000 GRMS ","31164.43","1400"
"30 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27851.00","28370.00","27782.00","28344.00","27894.00","642","642.000 GRMS ","18043.15","1150"
"29 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27460.00","27940.00","27460.00","27894.00","27509.00","918","918.000 GRMS ","25427.90","1057"
"27 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27500.00","27550.00","27490.00","27509.00","27357.00","96","96.000 GRMS ","2641.83","645"
"26 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27464.00","27515.00","27208.00","27357.00","27419.00","220","220.000 GRMS ","6026.57","584"
"25 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27320.00","27431.00","27030.00","27419.00","27283.00","283","283.000 GRMS ","7702.15","492"
"24 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27741.00","27830.00","27262.00","27283.00","27668.00","131","131.000 GRMS ","3611.07","439"
"23 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27768.00","27789.00","27623.00","27668.00","27745.00","145","145.000 GRMS ","4019.02","378"
"22 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27317.00","27828.00","27285.00","27745.00","26951.00","202","202.000 GRMS ","5575.74","399"
"20 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26964.00","26965.00","26930.00","26951.00","26898.00","7","7.000 GRMS ","188.65","381"
"19 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26994.00","26999.00","26860.00","26898.00","26842.00","97","97.000 GRMS ","2612.90","380"
"18 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26729.00","26862.00","26687.00","26842.00","26604.00","63","63.000 GRMS ","1685.79","340"
"17 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26771.00","27000.00","26510.00","26604.00","26719.00","85","85.000 GRMS ","2276.97","296"
"16 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26630.00","26800.00","26586.00","26719.00","26708.00","24","24.000 GRMS ","640.09","277"
"15 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27148.00","27148.00","26700.00","26708.00","26957.00","75","75.000 GRMS ","2020.57","285"
"13 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26898.00","26974.00","26898.00","26957.00","26814.00","22","22.000 GRMS ","592.76","298"
"12 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26891.00","26892.00","26700.00","26814.00","26920.00","43","43.000 GRMS ","1151.45","286"
"11 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26678.00","27087.00","26678.00","26920.00","26324.00","52","52.000 GRMS ","1399.70","299"
"10 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26252.00","26425.00","26252.00","26324.00","26368.00","31","31.000 GRMS ","816.87","278"
"09 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26450.00","26505.00","26247.00","26368.00","26291.00","56","56.000 GRMS ","1480.35","274"
"08 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26160.00","26318.00","26160.00","26291.00","26212.00","13","13.000 GRMS ","341.47","249"
"06 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26197.00","26240.00","26197.00","26212.00","26026.00","3","3.000 GRMS ","78.64","249"
"05 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26334.00","26344.00","25965.00","26026.00","26409.00","54","54.000 GRMS ","1414.68","249"
"04 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26385.00","26440.00","26350.00","26409.00","26455.00","18","18.000 GRMS ","475.50","264"
"03 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26300.00","26591.00","26252.00","26455.00","26176.00","70","70.000 GRMS ","1849.96","276"
"02 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26245.00","26472.00","26101.00","26176.00","26276.00","78","78.000 GRMS ","2055.97","250"
"01 Jul 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26000.00","26320.00","25895.00","26276.00","25955.00","168","168.000 GRMS ","4379.64","250"
"29 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","25950.00","25988.00","25935.00","25955.00","25872.00","25","25.000 GRMS ","648.88","203"
"28 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","25450.00","25930.00","25192.00","25872.00","25711.00","348","348.000 GRMS ","8870.33","206"
"27 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26503.00","26582.00","25659.00","25711.00","26452.00","171","171.000 GRMS ","4475.58","202"
"26 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26390.00","26670.00","26088.00","26452.00","26894.00","229","229.000 GRMS ","6051.11","205"
"25 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26877.00","27045.00","26543.00","26894.00","27088.00","84","84.000 GRMS ","2256.85","210"
"24 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26989.00","27143.00","26965.00","27088.00","27301.00","47","47.000 GRMS ","1270.63","206"
"22 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27312.00","27312.00","27292.00","27301.00","27208.00","9","9.000 GRMS ","245.71","190"
"21 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27245.00","27280.00","27080.00","27208.00","27318.00","53","53.000 GRMS ","1439.62","184"
"20 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28199.00","28295.00","27199.00","27318.00","28293.00","123","123.000 GRMS ","3399.54","173"
"19 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28240.00","28345.00","28220.00","28293.00","28314.00","15","15.000 GRMS ","424.08","171"
"18 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28377.00","28430.00","28201.00","28314.00","28194.00","14","14.000 GRMS ","396.54","170"
"17 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28315.00","28315.00","28150.00","28194.00","28251.00","11","11.000 GRMS ","310.25","171"
"15 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28227.00","28349.00","28211.00","28251.00","28090.00","5","5.000 GRMS ","141.26","173"
"14 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28212.00","28212.00","27985.00","28090.00","28266.00","17","17.000 GRMS ","477.76","173"
"13 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28500.00","28500.00","28129.00","28266.00","28174.00","24","24.000 GRMS ","680.44","175"
"12 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28205.00","28307.00","28013.00","28174.00","28196.00","24","24.000 GRMS ","675.40","170"
"11 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28497.00","28616.00","28100.00","28196.00","28306.00","28","28.000 GRMS ","794.28","170"
"10 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28062.00","28400.00","28040.00","28306.00","27949.00","46","46.000 GRMS ","1294.30","167"
"08 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27930.00","27966.00","27930.00","27949.00","27914.00","3","3.000 GRMS ","83.85","176"
"07 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28238.00","28350.00","27802.00","27914.00","28177.00","80","80.000 GRMS ","2242.85","174"
"06 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28033.00","28350.00","27856.00","28177.00","28077.00","43","43.000 GRMS ","1205.47","174"
"05 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27516.00","28144.00","27442.00","28077.00","27431.00","46","46.000 GRMS ","1278.56","164"
"04 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27130.00","27758.00","27130.00","27431.00","27714.00","55","55.000 GRMS ","1510.57","166"
"03 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27451.00","27777.00","27451.00","27714.00","27409.00","71","71.000 GRMS ","1960.00","170"
"01 Jun 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27403.00","27415.00","27403.00","27409.00","27457.00","5","5.000 GRMS ","137.02","139"
"31 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27896.00","27935.00","27425.00","27457.00","27648.00","701","701.000 GRMS ","19490.24","139"
"30 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27301.00","27850.00","27282.00","27648.00","27345.00","23","23.000 GRMS ","633.80","101"
"29 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27108.00","27350.00","27021.00","27345.00","27034.00","28","28.000 GRMS ","762.68","101"
"28 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26971.00","27305.00","26871.00","27034.00","26989.00","28","28.000 GRMS ","755.68","101"
"27 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26965.00","27197.00","26768.00","26989.00","26954.00","10","10.000 GRMS ","269.89","105"
"24 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27100.00","27100.00","26886.00","26954.00","26857.00","10","10.000 GRMS ","269.54","101"
"23 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26651.00","27000.00","26651.00","26857.00","26792.00","28","28.000 GRMS ","749.48","98"
"22 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26600.00","27095.00","26600.00","26792.00","26620.00","23","23.000 GRMS ","616.68","91"
"21 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26600.00","26805.00","26480.00","26620.00","26570.00","15","15.000 GRMS ","399.75","93"
"20 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","25900.00","26700.00","25895.00","26570.00","26273.00","56","56.000 GRMS ","1465.63","95"
"18 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26091.00","26369.00","26091.00","26273.00","26511.00","4","4.000 GRMS ","105.09","79"
