Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6111.00","6111.00","6103.00","6104.00","6119.00","758","758.000 GRMS ","4628.02","6133"
"15 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6115.00","6119.00","6112.00","6119.00","6114.00","208","208.000 GRMS ","1272.28","5998"
"14 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6134.00","6134.00","6098.00","6114.00","6140.00","3530","3530.000 GRMS ","21571.27","6027"
"13 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6152.00","6156.00","6131.00","6140.00","6155.00","3369","3369.000 GRMS ","20693.61","5970"
"12 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6124.00","6168.00","6110.00","6155.00","6124.00","4601","4601.000 GRMS ","28250.69","5565"
"11 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6115.00","6134.00","6114.00","6124.00","6111.00","2886","2886.000 GRMS ","17670.80","5678"
"10 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6110.00","6125.00","6105.00","6111.00","6102.00","2892","2892.000 GRMS ","17685.56","5473"
"08 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6097.00","6103.00","6095.00","6102.00","6096.00","406","406.000 GRMS ","2476.43","5605"
"07 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6146.00","6161.00","6085.00","6096.00","6139.00","6797","6797.000 GRMS ","41620.61","5688"
"06 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6171.00","6176.00","6131.00","6139.00","6169.00","4017","4017.000 GRMS ","24709.25","5135"
"05 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6171.00","6182.00","6150.00","6169.00","6162.00","3152","3152.000 GRMS ","19434.54","4897"
"04 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6178.00","6192.00","6122.00","6162.00","6189.00","6207","6207.000 GRMS ","38182.11","5012"
"03 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6295.00","6295.00","6177.00","6189.00","6302.00","7404","7404.000 GRMS ","46131.95","5512"
"01 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6301.00","6305.00","6292.00","6302.00","6307.00","340","340.000 GRMS ","2141.70","4954"
"31 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6314.00","6317.00","6300.00","6307.00","6323.00","1031","1031.000 GRMS ","6503.83","4905"
"30 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6312.00","6328.00","6273.00","6323.00","6302.00","5331","5331.000 GRMS ","33612.27","4723"
"29 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6377.00","6384.00","6281.00","6302.00","6379.00","5308","5308.000 GRMS ","33637.86","4798"
"28 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6386.00","6394.00","6370.00","6379.00","6388.00","1716","1716.000 GRMS ","10955.72","4076"
"27 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6375.00","6397.00","6375.00","6388.00","6372.00","1414","1414.000 GRMS ","9028.05","3965"
"24 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6364.00","6374.00","6363.00","6372.00","6361.00","698","698.000 GRMS ","4445.31","3928"
"23 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6358.00","6368.00","6356.00","6361.00","6352.00","1602","1602.000 GRMS ","10192.61","3967"
"22 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6367.00","6373.00","6346.00","6352.00","6367.00","2182","2182.000 GRMS ","13879.85","4015"
"21 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6377.00","6377.00","6356.00","6367.00","6374.00","1987","1987.000 GRMS ","12648.98","3802"
"20 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6369.00","6384.00","6366.00","6374.00","6367.00","2260","2260.000 GRMS ","14407.82","3732"
"18 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6374.00","6381.00","6366.00","6367.00","6371.00","491","491.000 GRMS ","3128.74","3745"
"17 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6342.00","6376.00","6337.00","6371.00","6335.00","3463","3463.000 GRMS ","22006.05","3744"
"16 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6366.00","6379.00","6328.00","6335.00","6361.00","4862","4862.000 GRMS ","30916.87","4043"
"15 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6340.00","6371.00","6340.00","6361.00","6336.00","3285","3285.000 GRMS ","20884.95","3958"
"14 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6355.00","6362.00","6327.00","6336.00","6365.00","3236","3236.000 GRMS ","20538.02","4402"
"13 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6347.00","6369.00","6334.00","6365.00","6340.00","4335","4335.000 GRMS ","27521.44","4593"
"11 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6327.00","6342.00","6327.00","6340.00","6332.00","811","811.000 GRMS ","5139.46","4500"
"10 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6301.00","6337.00","6295.00","6332.00","6313.00","4836","4836.000 GRMS ","30577.50","3104"
"09 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6359.00","6383.00","6294.00","6313.00","6338.00","7649","7649.000 GRMS ","48443.95","3234"
"08 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6505.00","6505.00","6295.00","6338.00","6509.00","14904","14904.000 GRMS ","95270.24","3322"
"07 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6512.00","6532.00","6505.00","6509.00","6521.00","4175","4175.000 GRMS ","27210.40","3554"
"06 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6556.00","6557.00","6497.00","6521.00","6575.00","6178","6178.000 GRMS ","40339.56","3478"
"04 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6555.00","6582.00","6555.00","6575.00","6549.00","1255","1255.000 GRMS ","8252.83","3277"
"03 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6526.00","6563.00","6516.00","6549.00","6538.00","7494","7494.000 GRMS ","48956.20","3250"
"02 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6600.00","6625.00","6512.00","6538.00","6595.00","12187","12187.000 GRMS ","80093.82","3238"
"01 Dec 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6587.00","6599.00","6555.00","6595.00","6588.00","6458","6458.000 GRMS ","42473.88","2805"
"30 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6600.00","6612.00","6565.00","6588.00","6619.00","8305","8305.000 GRMS ","54744.73","2390"
"29 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6619.00","6621.00","6573.00","6619.00","6629.00","5778","5778.000 GRMS ","38123.30","2262"
"27 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6630.00","6633.00","6627.00","6629.00","6630.00","383","383.000 GRMS ","2539.31","1788"
"26 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6610.00","6667.00","6604.00","6630.00","6609.00","5083","5083.000 GRMS ","33726.32","1831"
"25 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6545.00","6611.00","6545.00","6609.00","6541.00","2724","2724.000 GRMS ","17945.14","1676"
"24 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6523.00","6544.00","6521.00","6541.00","6522.00","1349","1349.000 GRMS ","8814.38","1352"
"23 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6516.00","6534.00","6496.00","6522.00","6521.00","1553","1553.000 GRMS ","10121.99","1229"
"22 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6510.00","6524.00","6495.00","6521.00","6499.00","1261","1261.000 GRMS ","8213.54","1038"
"20 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6485.00","6505.00","6482.00","6499.00","6481.00","306","306.000 GRMS ","1988.14","869"
"19 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6424.00","6484.00","6416.00","6481.00","6419.00","953","953.000 GRMS ","6152.60","821"
"18 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6408.00","6457.00","6408.00","6419.00","6402.00","789","789.000 GRMS ","5077.47","577"
"17 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6363.00","6409.00","6350.00","6402.00","6359.00","533","533.000 GRMS ","3406.74","491"
"16 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6333.00","6360.00","6333.00","6359.00","6334.00","325","325.000 GRMS ","2064.32","341"
"11 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6321.00","6330.00","6321.00","6328.00","6330.00","30","30.000 GRMS ","189.81","208"
"10 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6322.00","6342.00","6320.00","6330.00","6338.00","126","126.000 GRMS ","797.99","201"
"09 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6346.00","6346.00","6323.00","6338.00","6332.00","58","58.000 GRMS ","367.23","182"
"08 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6340.00","6345.00","6324.00","6332.00","6334.00","101","101.000 GRMS ","639.76","164"
"06 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6337.00","6338.00","6325.00","6334.00","6327.00","20","20.000 GRMS ","126.67","129"
"05 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6317.00","6334.00","6279.00","6327.00","6319.00","93","93.000 GRMS ","586.89","126"
"04 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6291.00","6325.00","6291.00","6319.00","6287.00","82","82.000 GRMS ","517.49","120"
"03 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6340.00","6340.00","6260.00","6287.00","6257.00","113","113.000 GRMS ","709.28","90"
"02 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6300.00","6303.00","6248.00","6257.00","6320.00","95","95.000 GRMS ","596.48","82"
"01 Nov 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6330.00","6333.00","6310.00","6320.00","6326.00","32","32.000 GRMS ","202.31","89"
"30 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6326.00","6328.00","6324.00","6326.00","6305.00","7","7.000 GRMS ","44.28","77"
"29 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6300.00","6317.00","6297.00","6305.00","6297.00","27","27.000 GRMS ","170.21","73"
"28 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6296.00","6315.00","6280.00","6297.00","6310.00","31","31.000 GRMS ","195.11","74"
"27 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6320.00","6424.00","6302.00","6310.00","6321.00","33","33.000 GRMS ","209.02","64"
"26 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6344.00","6344.00","6305.00","6321.00","6390.00","28","28.000 GRMS ","177.03","52"
"25 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6315.00","6445.00","6315.00","6390.00","6301.00","44","44.000 GRMS ","279.50","49"
"23 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6304.00","6304.00","6295.00","6301.00","6290.00","3","3.000 GRMS ","18.90","35"
"22 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6290.00","6290.00","6290.00","6290.00","6292.00","1","1.000 GRMS ","6.29","35"
"21 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6300.00","6310.00","6260.00","6292.00","6289.00","20","20.000 GRMS ","125.96","36"
"20 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6275.00","6297.00","6275.00","6289.00","6263.00","27","27.000 GRMS ","169.75","28"
"19 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6255.00","6270.00","6255.00","6263.00","6260.00","2","2.000 GRMS ","12.53","18"
"18 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6261.00","6272.00","6245.00","6260.00","6275.00","8","8.000 GRMS ","50.08","18"
"16 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6275.00","6275.00","6275.00","6275.00","6260.00","2","2.000 GRMS ","12.55","14"
"15 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6245.00","6269.00","6245.00","6260.00","6237.00","8","8.000 GRMS ","50.08","14"
"14 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6230.00","6240.00","6230.00","6237.00","6191.00","5","5.000 GRMS ","31.18","13"
"13 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6190.00","6195.00","6090.00","6191.00","6250.00","20","20.000 GRMS ","123.41","12"
"12 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6281.00","6281.00","6220.00","6250.00","6296.00","44","44.000 GRMS ","275.59","10"
"11 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6273.00","6300.00","6272.00","6296.00","6269.00","33","33.000 GRMS ","207.63","10"
"09 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6230.00","6340.00","6230.00","6269.00","6283.00","31","31.000 GRMS ","193.78","26"
"08 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6275.00","6290.00","6275.00","6283.00","6260.00","2","2.000 GRMS ","12.57","2"
"07 Oct 2004","FUTCOM","GOLD         ","04FEB2005","-","0","6210.00","6310.00","6210.00","6260.00","6272.00","26","26.000 GRMS ","162.77","1"
