Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6366.00","6424.00","6365.00","6417.00","6369.00","5041","5041.000 GRMS ","32289.77","5164"
"16 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6347.00","6370.00","6342.00","6369.00","6343.00","3665","3665.000 GRMS ","23302.29","5121"
"11 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6332.00","6338.00","6326.00","6334.00","6334.00","1464","1464.000 GRMS ","9270.82","4389"
"10 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6335.00","6349.00","6320.00","6334.00","6342.00","3887","3887.000 GRMS ","24628.96","4484"
"09 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6337.00","6348.00","6327.00","6342.00","6334.00","2539","2539.000 GRMS ","16086.85","4495"
"08 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6343.00","6354.00","6325.00","6334.00","6338.00","2920","2920.000 GRMS ","18506.84","4128"
"06 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6321.00","6342.00","6320.00","6338.00","6332.00","669","669.000 GRMS ","4240.34","4259"
"05 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6315.00","6343.00","6268.00","6332.00","6321.00","8851","8851.000 GRMS ","55860.79","4196"
"04 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6288.00","6335.00","6288.00","6321.00","6279.00","7118","7118.000 GRMS ","44952.23","3656"
"03 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6256.00","6296.00","6252.00","6279.00","6248.00","6243","6243.000 GRMS ","39181.88","2788"
"02 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6313.00","6313.00","6238.00","6248.00","6317.00","8285","8285.000 GRMS ","51994.59","2861"
"01 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6333.00","6339.00","6311.00","6317.00","6329.00","3724","3724.000 GRMS ","23551.77","4033"
"30 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6325.00","6330.00","6323.00","6329.00","6322.00","645","645.000 GRMS ","4080.61","4005"
"29 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6315.00","6325.00","6293.00","6322.00","6310.00","4166","4166.000 GRMS ","26273.00","4000"
"28 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6306.00","6323.00","6267.00","6310.00","6306.00","6854","6854.000 GRMS ","43138.80","3748"
"27 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6321.00","6345.00","6300.00","6306.00","6326.00","4381","4381.000 GRMS ","27697.82","3741"
"26 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6340.00","6341.00","6313.00","6326.00","6340.00","3365","3365.000 GRMS ","21287.46","4188"
"25 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6310.00","6359.00","6310.00","6340.00","6308.00","3405","3405.000 GRMS ","21602.85","4354"
"23 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6299.00","6309.00","6299.00","6308.00","6298.00","443","443.000 GRMS ","2793.36","4087"
"22 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6285.00","6301.00","6282.00","6298.00","6294.00","1381","1381.000 GRMS ","8691.32","4083"
"21 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6300.00","6321.00","6277.00","6294.00","6296.00","4210","4210.000 GRMS ","26524.39","4025"
"20 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6261.00","6306.00","6253.00","6296.00","6269.00","5923","5923.000 GRMS ","37263.73","4086"
"19 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6240.00","6272.00","6217.00","6269.00","6245.00","5640","5640.000 GRMS ","35231.39","2974"
"18 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6271.00","6277.00","6241.00","6245.00","6269.00","3127","3127.000 GRMS ","19581.21","2491"
"16 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6268.00","6269.00","6262.00","6269.00","6264.00","194","194.000 GRMS ","1215.74","2592"
"15 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6260.00","6286.00","6250.00","6264.00","6257.00","6187","6187.000 GRMS ","38792.12","2638"
"14 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6205.00","6267.00","6205.00","6257.00","6200.00","5262","5262.000 GRMS ","32842.83","1997"
"13 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6211.00","6211.00","6161.00","6200.00","6228.00","3804","3804.000 GRMS ","23516.21","2045"
"12 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6291.00","6295.00","6210.00","6228.00","6289.00","7332","7332.000 GRMS ","45791.35","2105"
"11 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6295.00","6296.00","6284.00","6289.00","6296.00","1763","1763.000 GRMS ","11087.91","3222"
"09 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6298.00","6300.00","6295.00","6296.00","6294.00","267","267.000 GRMS ","1681.26","3371"
"08 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6262.00","6304.00","6260.00","6294.00","6264.00","4881","4881.000 GRMS ","30688.80","3395"
"07 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6268.00","6280.00","6260.00","6264.00","6265.00","2721","2721.000 GRMS ","17060.07","2913"
"06 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6278.00","6289.00","6240.00","6265.00","6261.00","4163","4163.000 GRMS ","26096.81","3032"
"05 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6201.00","6275.00","6196.00","6261.00","6206.00","4829","4829.000 GRMS ","30114.66","3270"
"04 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6259.00","6264.00","6192.00","6206.00","6275.00","5967","5967.000 GRMS ","37120.29","2886"
"01 Oct 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6270.00","6316.00","6261.00","6275.00","6263.00","3602","3602.000 GRMS ","22604.89","3793"
"30 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6191.00","6270.00","6185.00","6263.00","6196.00","5252","5252.000 GRMS ","32697.74","3912"
"29 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6186.00","6212.00","6181.00","6196.00","6185.00","5035","5035.000 GRMS ","31189.11","3002"
"28 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6155.00","6192.00","6155.00","6185.00","6152.00","4679","4679.000 GRMS ","28917.90","2538"
"27 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6137.00","6156.00","6137.00","6152.00","6141.00","1656","1656.000 GRMS ","10184.83","1468"
"25 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6139.00","6142.00","6138.00","6141.00","6138.00","65","65.000 GRMS ","399.12","1276"
"24 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6151.00","6175.00","6131.00","6138.00","6158.00","3559","3559.000 GRMS ","21875.07","1266"
"23 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6120.00","6163.00","6116.00","6158.00","6118.00","3184","3184.000 GRMS ","19565.39","1610"
"22 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6127.00","6130.00","6100.00","6118.00","6127.00","1929","1929.000 GRMS ","11792.58","861"
"21 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6113.00","6135.00","6107.00","6127.00","6113.00","1006","1006.000 GRMS ","6161.39","758"
"20 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6115.00","6119.00","6107.00","6113.00","6115.00","376","376.000 GRMS ","2298.42","628"
"17 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6110.00","6125.00","6105.00","6115.00","6111.00","335","335.000 GRMS ","2048.56","537"
"16 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6117.00","6121.00","6100.00","6111.00","6115.00","313","313.000 GRMS ","1912.23","551"
"15 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6114.00","6119.00","6105.00","6115.00","6122.00","178","178.000 GRMS ","1088.05","509"
"14 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6106.00","6127.00","6106.00","6122.00","6117.00","265","265.000 GRMS ","1621.86","465"
"13 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6105.00","6120.00","6092.00","6117.00","6109.00","192","192.000 GRMS ","1171.96","412"
"11 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6101.00","6110.00","6101.00","6109.00","6109.00","30","30.000 GRMS ","183.22","359"
"10 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6086.00","6110.00","6085.00","6109.00","6083.00","182","182.000 GRMS ","1110.05","344"
"09 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6080.00","6093.00","6071.00","6083.00","6079.00","114","114.000 GRMS ","693.29","320"
"08 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6085.00","6094.00","6040.00","6079.00","6083.00","283","283.000 GRMS ","1717.09","311"
"07 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6116.00","6117.00","6075.00","6083.00","6114.00","183","183.000 GRMS ","1114.48","264"
"06 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6116.00","6118.00","6108.00","6114.00","6108.00","61","61.000 GRMS ","372.85","218"
"04 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6105.00","6118.00","6103.00","6108.00","6104.00","18","18.000 GRMS ","109.96","210"
"03 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6146.00","6149.00","6093.00","6104.00","6149.00","214","214.000 GRMS ","1309.61","202"
"02 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6163.00","6163.00","6147.00","6149.00","6157.00","59","59.000 GRMS ","363.08","211"
"01 Sep 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6163.00","6164.00","6150.00","6157.00","6162.00","98","98.000 GRMS ","603.51","207"
"31 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6144.00","6166.00","6142.00","6162.00","6139.00","93","93.000 GRMS ","572.40","198"
"30 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6116.00","6152.00","6116.00","6139.00","6118.00","74","74.000 GRMS ","454.10","183"
"28 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6115.00","6121.00","6115.00","6118.00","6114.00","8","8.000 GRMS ","48.94","151"
"27 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6142.00","6150.00","6111.00","6114.00","6137.00","56","56.000 GRMS ","343.12","147"
"26 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6128.00","6152.00","6128.00","6137.00","6135.00","44","44.000 GRMS ","270.02","144"
"25 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6123.00","6138.00","6050.00","6135.00","6111.00","26","26.000 GRMS ","159.31","142"
"24 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6040.00","6138.00","6040.00","6111.00","6154.00","84","84.000 GRMS ","514.46","140"
"23 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6150.00","6164.00","6145.00","6154.00","6166.00","38","38.000 GRMS ","233.83","131"
"21 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6160.00","6170.00","6160.00","6166.00","6161.00","9","9.000 GRMS ","55.49","132"
"20 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6118.00","6172.00","6109.00","6161.00","6109.00","63","63.000 GRMS ","386.52","133"
"19 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6085.00","6114.00","6085.00","6109.00","6079.00","66","66.000 GRMS ","402.69","107"
"18 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6076.00","6088.00","6075.00","6079.00","6078.00","30","30.000 GRMS ","182.44","79"
"17 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6069.00","6080.00","6065.00","6078.00","6065.00","46","46.000 GRMS ","279.32","71"
"16 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6049.00","6068.00","6047.00","6065.00","6039.00","50","50.000 GRMS ","302.88","61"
"14 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6040.00","6041.00","6035.00","6039.00","6033.00","5","5.000 GRMS ","30.19","48"
"13 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6011.00","6037.00","5999.00","6033.00","6020.00","60","60.000 GRMS ","361.28","49"
"12 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6025.00","6027.00","6012.00","6020.00","6016.00","20","20.000 GRMS ","120.44","44"
"11 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6034.00","6034.00","6014.00","6016.00","6046.00","30","30.000 GRMS ","180.64","47"
"10 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6042.00","6055.00","6041.00","6046.00","6042.00","16","16.000 GRMS ","96.72","39"
"09 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6041.00","6048.00","6038.00","6042.00","6041.00","23","23.000 GRMS ","138.94","38"
"06 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6000.00","6043.00","5983.00","6041.00","6000.00","34","34.000 GRMS ","204.94","32"
"05 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6001.00","6001.00","5995.00","6000.00","5995.00","7","7.000 GRMS ","41.99","31"
"04 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5987.00","6000.00","5987.00","5995.00","5992.00","7","7.000 GRMS ","41.96","27"
"03 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5995.00","6003.00","5984.00","5992.00","6009.00","16","16.000 GRMS ","95.87","25"
"02 Aug 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5996.00","6016.00","5996.00","6009.00","5984.00","19","19.000 GRMS ","114.15","29"
"30 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5972.00","5990.00","5972.00","5984.00","5981.00","10","10.000 GRMS ","59.83","21"
"29 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5989.00","5989.00","5975.00","5981.00","5951.00","5","5.000 GRMS ","29.90","20"
"28 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5960.00","5974.00","5940.00","5951.00","5972.00","12","12.000 GRMS ","71.43","19"
"27 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5990.00","5990.00","5950.00","5972.00","5989.00","5","5.000 GRMS ","29.86","18"
"26 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5995.00","5998.00","5980.00","5989.00","5980.00","14","14.000 GRMS ","83.86","18"
"24 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5980.00","5980.00","5980.00","5980.00","5987.00","1","1.000 GRMS ","5.98","23"
"23 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5991.00","5991.00","5982.00","5987.00","6015.00","4","4.000 GRMS ","23.94","24"
"22 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6002.00","6024.00","6000.00","6015.00","6034.00","6","6.000 GRMS ","36.08","21"
"21 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6060.00","6060.00","6015.00","6034.00","6071.00","19","19.000 GRMS ","114.78","18"
"20 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6003.00","6085.00","6003.00","6065.00","6089.00","17","17.000 GRMS ","103.05","9"
"19 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6096.00","6097.00","6061.00","6089.00","6090.00","104","104.000 GRMS ","632.52","10"
"16 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6090.00","6090.00","6090.00","6090.00","6035.00","1","1.000 GRMS ","6.09","8"
"15 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6035.00","6035.00","6035.00","6035.00","6008.00","1","1.000 GRMS ","6.03","8"
"13 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6010.00","6010.00","6005.00","6008.00","6059.00","2","2.000 GRMS ","12.01","8"
"12 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6070.00","6070.00","6055.00","6059.00","6010.00","6","6.000 GRMS ","36.35","6"
"09 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6010.00","6010.00","6010.00","6010.00","6030.00","1","1.000 GRMS ","6.01","3"
"08 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6030.00","6030.00","6030.00","6030.00","6000.00","1","1.000 GRMS ","6.03","2"
"07 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6000.00","6000.00","6000.00","6000.00","5972.00","1","1.000 GRMS ","6.00","1"
"06 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5970.00","5979.00","5968.00","5972.00","5965.00","3","3.000 GRMS ","17.91","2"
"05 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5965.00","5965.00","5965.00","5965.00","5970.00","1","1.000 GRMS ","5.96","2"
"02 Jul 2004","FUTCOM","GOLD         ","03DEC2004","-","0","5970.00","5970.00","5970.00","5970.00","5954.00","1","1.000 GRMS ","5.97","1"
