Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"10 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6025.00","6099.00","6021.00","6079.00","6017.00","59","59.000 GRMS ","356.59","64"
"09 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6008.00","6025.00","6006.00","6017.00","6008.00","20","20.000 GRMS ","120.32","60"
"08 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6001.00","6025.00","5990.00","6008.00","6022.00","176","176.000 GRMS ","1056.75","61"
"07 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6023.00","6081.00","6000.00","6022.00","6007.00","15","15.000 GRMS ","90.33","55"
"05 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6001.00","6020.00","6000.00","6007.00","6036.00","3","3.000 GRMS ","18.02","45"
"04 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6035.00","6037.00","6035.00","6036.00","6051.00","2","2.000 GRMS ","12.07","43"
"03 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6100.00","6100.00","6040.00","6051.00","6123.00","29","29.000 GRMS ","175.94","42"
"02 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6125.00","6125.00","6121.00","6123.00","6140.00","5","5.000 GRMS ","30.62","27"
"01 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6140.00","6140.00","6140.00","6140.00","6155.00","3","3.000 GRMS ","18.42","25"
"31 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6155.00","6155.00","6155.00","6155.00","6181.00","1","1.000 GRMS ","6.16","24"
"27 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6181.00","6181.00","6180.00","6181.00","6186.00","2","2.000 GRMS ","12.36","23"
"25 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6163.00","6209.00","6163.00","6186.00","6200.00","2","2.000 GRMS ","12.37","22"
"24 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6200.00","6200.00","6200.00","6200.00","6174.00","1","1.000 GRMS ","6.20","22"
"20 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6180.00","6195.00","6143.00","6174.00","6176.00","8","8.000 GRMS ","49.39","21"
"14 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6177.00","6177.00","6174.00","6176.00","6177.00","2","2.000 GRMS ","12.35","16"
"13 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6177.00","6177.00","6177.00","6177.00","6252.00","1","1.000 GRMS ","6.18","16"
"12 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6265.00","6265.00","6239.00","6252.00","6219.00","2","2.000 GRMS ","12.50","16"
"11 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6202.00","6225.00","6202.00","6219.00","6152.00","4","4.000 GRMS ","24.88","16"
"10 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6175.00","6175.00","6127.00","6152.00","6177.00","12","12.000 GRMS ","73.82","13"
"08 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6177.00","6177.00","6177.00","6177.00","6113.00","1","1.000 GRMS ","6.18","13"
"07 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6101.00","6125.00","6101.00","6113.00","6217.00","2","2.000 GRMS ","12.23","13"
"05 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6168.00","6267.00","6168.00","6217.00","6190.00","16","16.000 GRMS ","99.48","12"
"04 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6210.00","6210.00","6151.00","6190.00","6268.00","3","3.000 GRMS ","18.57","12"
"03 Jan 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6270.00","6300.00","6237.00","6268.00","6358.00","5","5.000 GRMS ","31.34","12"
"31 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6358.00","6358.00","6358.00","6358.00","6369.00","10","10.000 GRMS ","63.58","10"
"30 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6200.00","6432.00","6200.00","6369.00","6326.00","17","17.000 GRMS ","108.28","10"
"29 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6345.00","6364.00","6277.00","6326.00","6437.00","26","26.000 GRMS ","164.48","10"
"23 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6437.00","6437.00","6437.00","6437.00","6369.00","1","1.000 GRMS ","6.44","10"
"13 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6369.00","6369.00","6369.00","6369.00","6352.00","1","1.000 GRMS ","6.37","10"
"09 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6451.00","6451.00","6289.00","6352.00","6435.00","6","6.000 GRMS ","38.11","11"
"08 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6500.00","6500.00","6363.00","6435.00","6522.00","4","4.000 GRMS ","25.74","11"
"07 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6522.00","6522.00","6522.00","6522.00","6550.00","1","1.000 GRMS ","6.52","7"
"06 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6550.00","6550.00","6550.00","6550.00","6564.00","1","1.000 GRMS ","6.55","6"
"03 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6620.00","6620.00","6549.00","6564.00","6600.00","5","5.000 GRMS ","32.82","5"
"02 Dec 2004","FUTCOM","GOLD         ","04JUN2005","-","0","6600.00","6600.00","6600.00","6600.00","6614.00","1","1.000 GRMS ","6.60","1"
