Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"31 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26673.00","26750.00","26523.00","26682.00","26623.00","11096","11096.000 GRMS ","295748.59","7718"
"28 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26490.00","26750.00","26381.00","26623.00","26278.00","15634","15634.000 GRMS ","415027.39","7730"
"27 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26400.00","26449.00","26169.00","26278.00","26471.00","15136","15136.000 GRMS ","398588.52","7724"
"26 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26712.00","26825.00","26225.00","26471.00","26740.00","27734","27734.000 GRMS ","735409.40","7408"
"25 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27300.00","27345.00","26662.00","26740.00","27448.00","23951","23951.000 GRMS ","645841.95","7708"
"24 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27300.00","27833.00","27213.00","27448.00","27239.00","25865","25865.000 GRMS ","710334.69","8827"
"21 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27145.00","27330.00","26851.00","27239.00","26849.00","27819","27819.000 GRMS ","753814.50","8663"
"20 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26200.00","26874.00","26200.00","26849.00","26196.00","22958","22958.000 GRMS ","610348.01","8934"
"19 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25977.00","26239.00","25919.00","26196.00","26008.00","19269","19269.000 GRMS ","502396.61","9254"
"18 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26059.00","26075.00","25855.00","26008.00","26032.00","17865","17865.000 GRMS ","464397.92","8846"
"17 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25880.00","26087.00","25880.00","26032.00","25768.00","11131","11131.000 GRMS ","289242.23","8889"
"14 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25825.00","25938.00","25740.00","25768.00","25895.00","14188","14188.000 GRMS ","366547.43","8367"
"13 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25882.00","25995.00","25835.00","25895.00","26014.00","14190","14190.000 GRMS ","367744.55","8902"
"12 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25600.00","26034.00","25580.00","26014.00","25426.00","21330","21330.000 GRMS ","550213.86","9197"
"11 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25150.00","25529.00","25105.00","25426.00","25122.00","19977","19977.000 GRMS ","506007.05","9062"
"10 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24885.00","25199.00","24876.00","25122.00","24895.00","16850","16850.000 GRMS ","421716.19","8953"
"07 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24767.00","24985.00","24710.00","24895.00","24788.00","20133","20133.000 GRMS ","500184.53","9110"
"06 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24675.00","24849.00","24656.00","24788.00","24691.00","11573","11573.000 GRMS ","286247.09","9135"
"05 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24746.00","24813.00","24661.00","24691.00","24783.00","12279","12279.000 GRMS ","303623.12","9435"
"04 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24882.00","24894.00","24725.00","24783.00","24922.00","11371","11371.000 GRMS ","282152.70","8971"
"03 Aug 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24960.00","25030.00","24883.00","24922.00","25009.00","9987","9987.000 GRMS ","249148.66","8521"
"31 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24781.00","25189.00","24705.00","25009.00","24911.00","11459","11459.000 GRMS ","285274.19","7937"
"30 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24918.00","25019.00","24717.00","24911.00","24929.00","6740","6740.000 GRMS ","167556.79","6788"
"29 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24995.00","25045.00","24883.00","24929.00","24973.00","2221","2221.000 GRMS ","55464.26","5812"
"28 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25075.00","25095.00","24910.00","24973.00","25118.00","1613","1613.000 GRMS ","40297.43","5533"
"27 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25045.00","25263.00","25000.00","25118.00","24945.00","3457","3457.000 GRMS ","86928.81","5391"
"24 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24768.00","25029.00","24654.00","24945.00","24951.00","1664","1664.000 GRMS ","41241.75","4939"
"23 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24987.00","25113.00","24925.00","24951.00","24877.00","985","985.000 GRMS ","24636.79","4522"
"22 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","24950.00","24951.00","24785.00","24877.00","25118.00","1349","1349.000 GRMS ","33560.55","4263"
"21 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25166.00","25235.00","25078.00","25118.00","25243.00","748","748.000 GRMS ","18819.06","3897"
"20 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25212.00","25413.00","25125.00","25243.00","25719.00","1416","1416.000 GRMS ","35755.23","3715"
"17 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25959.00","26007.00","25705.00","25719.00","26023.00","913","913.000 GRMS ","23564.30","3534"
"16 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26037.00","26042.00","25964.00","26023.00","26092.00","321","321.000 GRMS ","8345.21","3431"
"15 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26209.00","26214.00","26025.00","26092.00","26167.00","293","293.000 GRMS ","7653.84","3300"
"14 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26260.00","26267.00","26158.00","26167.00","26259.00","207","207.000 GRMS ","5423.31","3225"
"13 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26346.00","26346.00","26177.00","26259.00","26283.00","344","344.000 GRMS ","9032.03","3194"
"10 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26354.00","26381.00","26248.00","26283.00","26304.00","649","649.000 GRMS ","17070.63","3132"
"09 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26313.00","26490.00","26290.00","26304.00","26459.00","481","481.000 GRMS ","12691.68","2865"
"08 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26250.00","26493.00","26122.00","26459.00","26272.00","451","451.000 GRMS ","11863.41","2734"
"07 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26483.00","26520.00","26150.00","26272.00","26560.00","452","452.000 GRMS ","11898.89","2665"
"06 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26596.00","26607.00","26443.00","26560.00","26587.00","602","602.000 GRMS ","15975.89","2612"
"03 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26490.00","26609.00","26460.00","26587.00","26435.00","282","282.000 GRMS ","7480.66","2300"
"02 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26625.00","26625.00","26364.00","26435.00","26650.00","310","310.000 GRMS ","8208.99","2224"
"01 Jul 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26740.00","26765.00","26630.00","26650.00","26707.00","236","236.000 GRMS ","6298.37","2181"
"30 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26835.00","26855.00","26645.00","26707.00","26899.00","427","427.000 GRMS ","11414.52","2161"
"29 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27001.00","27088.00","26847.00","26899.00","26747.00","465","465.000 GRMS ","12540.96","2130"
"26 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26758.00","26814.00","26645.00","26747.00","26738.00","859","859.000 GRMS ","22943.75","2072"
"25 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26842.00","26842.00","26705.00","26738.00","26764.00","201","201.000 GRMS ","5378.38","1670"
"24 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26869.00","26890.00","26727.00","26764.00","26844.00","338","338.000 GRMS ","9065.18","1607"
"23 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27025.00","27034.00","26822.00","26844.00","26937.00","242","242.000 GRMS ","6511.38","1504"
"22 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27257.00","27262.00","26920.00","26937.00","27312.00","277","277.000 GRMS ","7503.31","1475"
"19 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27395.00","27426.00","27268.00","27312.00","27394.00","593","593.000 GRMS ","16199.39","1492"
"18 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27155.00","27483.00","27155.00","27394.00","27118.00","297","297.000 GRMS ","8112.84","1300"
"17 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27137.00","27149.00","27051.00","27118.00","27184.00","144","144.000 GRMS ","3902.43","1206"
"16 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27255.00","27309.00","27120.00","27184.00","27266.00","130","130.000 GRMS ","3537.37","1174"
"15 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27145.00","27330.00","26991.00","27266.00","27127.00","284","284.000 GRMS ","7706.80","1149"
"12 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27160.00","27207.00","27080.00","27127.00","27113.00","567","567.000 GRMS ","15388.28","1089"
"11 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27187.00","27202.00","27042.00","27113.00","27222.00","330","330.000 GRMS ","8954.69","832"
"10 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27101.00","27315.00","27072.00","27222.00","27099.00","270","270.000 GRMS ","7345.76","766"
"09 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27026.00","27155.00","27002.00","27099.00","27023.00","227","227.000 GRMS ","6149.17","626"
"08 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27017.00","27072.00","26961.00","27023.00","26927.00","344","344.000 GRMS ","9294.31","560"
"05 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27067.00","27084.00","26786.00","26927.00","27054.00","313","313.000 GRMS ","8425.82","404"
"04 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27341.00","27360.00","27023.00","27054.00","27275.00","413","413.000 GRMS ","11246.49","323"
"03 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27356.00","27422.00","27250.00","27275.00","27360.00","134","134.000 GRMS ","3664.56","241"
"02 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27240.00","27405.00","27213.00","27360.00","27239.00","135","135.000 GRMS ","3687.69","202"
"01 Jun 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27263.00","27500.00","27157.00","27239.00","27314.00","206","206.000 GRMS ","5627.37","139"
"29 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27287.00","27348.00","27232.00","27314.00","27248.00","49","49.000 GRMS ","1337.10","57"
"28 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27325.00","27325.00","27180.00","27248.00","27329.00","12","12.000 GRMS ","327.11","32"
"27 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27400.00","27400.00","27315.00","27329.00","27384.00","12","12.000 GRMS ","328.07","32"
"26 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27588.00","27588.00","27330.00","27384.00","27539.00","14","14.000 GRMS ","383.83","26"
"25 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27539.00","27539.00","27539.00","27539.00","27551.00","5","5.000 GRMS ","137.70","24"
"22 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27559.00","27631.00","27464.00","27551.00","27570.00","3","3.000 GRMS ","82.65","25"
"21 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27570.00","27570.00","27570.00","27570.00","27704.00","1","1.000 GRMS ","27.57","24"
"20 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27713.00","27759.00","27602.00","27704.00","27773.00","16","16.000 GRMS ","443.07","24"
"19 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27954.00","27954.00","27718.00","27773.00","27997.00","10","10.000 GRMS ","277.73","18"
"18 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27983.00","28030.00","27983.00","27997.00","27708.00","8","8.000 GRMS ","223.97","21"
"15 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27760.00","27835.00","27679.00","27708.00","27882.00","16","16.000 GRMS ","443.35","19"
"14 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27817.00","27955.00","27817.00","27882.00","27831.00","10","10.000 GRMS ","278.82","21"
"13 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27476.00","27904.00","27476.00","27831.00","27350.00","12","12.000 GRMS ","333.97","19"
"12 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27350.00","27350.00","0","0.000 GRMS ","0.00","10"
"11 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27350.00","27350.00","0","0.000 GRMS ","0.00","10"
"08 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27350.00","27350.00","0","0.000 GRMS ","0.00","10"
"07 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27350.00","27350.00","0","0.000 GRMS ","0.00","10"
"06 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27350.00","27350.00","27350.00","27350.00","27348.00","1","1.000 GRMS ","27.35","10"
"05 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27348.00","27348.00","27348.00","27348.00","26954.00","1","1.000 GRMS ","27.35","10"
"04 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26954.00","26954.00","0","0.000 GRMS ","0.00","9"
"01 May 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26928.00","26980.00","26928.00","26954.00","27421.00","2","2.000 GRMS ","53.91","9"
"30 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27421.00","27421.00","0","0.000 GRMS ","0.00","9"
"29 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27421.00","27421.00","0","0.000 GRMS ","0.00","9"
"28 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27421.00","27421.00","27421.00","27421.00","27086.00","1","1.000 GRMS ","27.42","9"
"27 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27086.00","27086.00","0","0.000 GRMS ","0.00","8"
"24 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27284.00","27284.00","26975.00","27086.00","27034.00","3","3.000 GRMS ","81.26","8"
"23 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27034.00","27034.00","0","0.000 GRMS ","0.00","6"
"22 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27034.00","27034.00","0","0.000 GRMS ","0.00","6"
"21 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27034.00","27034.00","0","0.000 GRMS ","0.00","6"
"20 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27034.00","27034.00","0","0.000 GRMS ","0.00","6"
"17 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27034.00","27034.00","0","0.000 GRMS ","0.00","6"
"16 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","27050.00","27055.00","27020.00","27034.00","26550.00","5","5.000 GRMS ","135.17","6"
"15 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"14 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"13 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"10 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"09 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"08 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"07 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"06 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"02 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"01 Apr 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26550.00","26550.00","0","0.000 GRMS ","0.00","1"
"31 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26550.00","26550.00","26550.00","26550.00","26621.00","1","1.000 GRMS ","26.55","1"
"30 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26668.00","26668.00","26545.00","26621.00","26105.00","3","3.000 GRMS ","79.86","0"
"27 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"26 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"25 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"24 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"23 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"20 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"19 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26105.00","26105.00","0","0.000 GRMS ","0.00","1"
"18 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26105.00","26105.00","26105.00","26105.00","26153.00","1","1.000 GRMS ","26.11","1"
"17 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26153.00","26153.00","26153.00","26153.00","26051.00","1","1.000 GRMS ","26.15","1"
"16 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26051.00","26051.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26051.00","26051.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26051.00","26856.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","26856.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26856.00","27686.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","27686.00","0","0.000 GRMS ","0.00","0"
