Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29662.00","29847.00","29613.00","29827.00","29681.00","30638","30638.000 GRMS ","910430.92","12666"
"20 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29840.00","29840.00","29661.00","29681.00","29871.00","27378","27378.000 GRMS ","814442.26","13074"
"19 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29511.00","29889.00","29481.00","29871.00","29547.00","40211","40211.000 GRMS ","1193936.49","15486"
"18 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29440.00","29644.00","29440.00","29547.00","29375.00","48091","48091.000 GRMS ","1421624.33","14721"
"16 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29395.00","29395.00","29353.00","29375.00","29359.00","1145","1145.000 GRMS ","33634.92","15755"
"15 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29355.00","29440.00","29293.00","29359.00","29389.00","27079","27079.000 GRMS ","795183.27","15722"
"14 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29470.00","29505.00","29260.00","29389.00","29489.00","40820","40820.000 GRMS ","1198804.44","16388"
"13 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29444.00","29594.00","29413.00","29489.00","29445.00","37256","37256.000 GRMS ","1098729.69","15821"
"12 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29336.00","29519.00","29322.00","29445.00","29321.00","35267","35267.000 GRMS ","1037504.07","15959"
"11 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29374.00","29450.00","29300.00","29321.00","29345.00","25613","25613.000 GRMS ","751896.13","17084"
"09 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29340.00","29355.00","29331.00","29345.00","29335.00","966","966.000 GRMS ","28344.20","17121"
"08 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29390.00","29418.00","29111.00","29335.00","29389.00","49832","49832.000 GRMS ","1459777.17","17227"
"07 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29644.00","29678.00","29358.00","29389.00","29593.00","42009","42009.000 GRMS ","1239330.19","17922"
"06 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29565.00","29700.00","29427.00","29593.00","29569.00","42670","42670.000 GRMS ","1261430.87","15170"
"05 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29649.00","29753.00","29556.00","29569.00","29668.00","39094","39094.000 GRMS ","1159056.94","15266"
"04 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29770.00","29770.00","29606.00","29668.00","29740.00","27980","27980.000 GRMS ","830344.21","15205"
"02 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29722.00","29767.00","29722.00","29740.00","29717.00","1377","1377.000 GRMS ","40961.64","14771"
"01 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29607.00","29855.00","29455.00","29717.00","29570.00","52973","52973.000 GRMS ","1570885.57","14760"
"28 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","29703.00","29934.00","29513.00","29570.00","29743.00","55797","55797.000 GRMS ","1657597.16","16093"
"27 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30030.00","30030.00","29716.00","29743.00","30092.00","38917","38917.000 GRMS ","1162454.16","14621"
"26 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","29667.00","30139.00","29616.00","30092.00","29617.00","56840","56840.000 GRMS ","1695381.08","13938"
"25 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","29579.00","29675.00","29491.00","29617.00","29605.00","29359","29359.000 GRMS ","868540.56","14455"
"23 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","29529.00","29624.00","29529.00","29605.00","29487.00","2141","2141.000 GRMS ","63347.46","14493"
"22 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","29716.00","29800.00","29433.00","29487.00","29742.00","36655","36655.000 GRMS ","1084608.84","14561"
"21 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","29551.00","29779.00","29263.00","29742.00","29579.00","60256","60256.000 GRMS ","1779036.29","14537"
"20 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30028.00","30040.00","29505.00","29579.00","30052.00","51699","51699.000 GRMS ","1538041.56","16483"
"19 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30200.00","30220.00","29977.00","30052.00","30176.00","28841","28841.000 GRMS ","868400.06","16298"
"18 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30215.00","30275.00","30148.00","30176.00","30194.00","20066","20066.000 GRMS ","606056.26","16204"
"16 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30180.00","30199.00","30170.00","30194.00","30160.00","1478","1478.000 GRMS ","44618.30","15960"
"15 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30442.00","30442.00","30006.00","30160.00","30463.00","48670","48670.000 GRMS ","1473651.49","16085"
"14 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30573.00","30610.00","30452.00","30463.00","30554.00","34764","34764.000 GRMS ","1061581.15","15468"
"13 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30602.00","30637.00","30510.00","30554.00","30573.00","26457","26457.000 GRMS ","808789.14","15709"
"12 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30581.00","30627.00","30516.00","30573.00","30640.00","33982","33982.000 GRMS ","1039006.99","15664"
"11 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30829.00","30835.00","30583.00","30640.00","30815.00","35680","35680.000 GRMS ","1095225.94","15522"
"09 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30804.00","30820.00","30795.00","30815.00","30795.00","943","943.000 GRMS ","29049.48","14334"
"08 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30790.00","30841.00","30725.00","30795.00","30796.00","26019","26019.000 GRMS ","801054.25","14479"
"07 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30721.00","30890.00","30610.00","30796.00","30711.00","46327","46327.000 GRMS ","1425016.42","14774"
"06 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30598.00","30767.00","30565.00","30711.00","30599.00","30898","30898.000 GRMS ","947261.85","14883"
"05 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30731.00","30820.00","30551.00","30599.00","30780.00","41090","41090.000 GRMS ","1261605.49","16096"
"04 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30609.00","30799.00","30487.00","30780.00","30598.00","31403","31403.000 GRMS ","961548.59","14705"
"02 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30589.00","30606.00","30510.00","30598.00","30599.00","1998","1998.000 GRMS ","61114.56","15516"
"01 Feb 2013","FUTCOM","GOLD         ","05APR2013","-","0","30618.00","30810.00","30547.00","30599.00","30580.00","42001","42001.000 GRMS ","1287064.14","15332"
"31 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","30840.00","30910.00","30536.00","30580.00","30862.00","30340","30340.000 GRMS ","931720.66","14977"
"30 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","30815.00","30927.00","30621.00","30862.00","30771.00","20589","20589.000 GRMS ","634033.24","13300"
"29 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","30901.00","30923.00","30760.00","30771.00","30882.00","10468","10468.000 GRMS ","322669.94","12321"
"28 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","30910.00","30963.00","30830.00","30882.00","30893.00","7874","7874.000 GRMS ","243251.29","10865"
"25 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31051.00","31060.00","30821.00","30893.00","31026.00","6036","6036.000 GRMS ","186626.47","10037"
"24 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31234.00","31284.00","31004.00","31026.00","31275.00","6738","6738.000 GRMS ","209752.30","9534"
"23 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31411.00","31434.00","31240.00","31275.00","31372.00","3697","3697.000 GRMS ","115859.94","8647"
"22 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31306.00","31420.00","31300.00","31372.00","31351.00","4117","4117.000 GRMS ","129144.20","8158"
"21 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31306.00","31499.00","31275.00","31351.00","31297.00","8826","8826.000 GRMS ","276635.46","7170"
"19 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31255.00","31310.00","31241.00","31297.00","31293.00","375","375.000 GRMS ","11732.67","5741"
"18 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31333.00","31395.00","31273.00","31293.00","31421.00","3196","3196.000 GRMS ","100131.57","5742"
"17 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31480.00","31508.00","31190.00","31421.00","31534.00","5539","5539.000 GRMS ","173622.12","5416"
"16 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31582.00","31599.00","31481.00","31534.00","31552.00","2902","2902.000 GRMS ","91527.89","5325"
"15 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31424.00","31561.00","31408.00","31552.00","31407.00","2878","2878.000 GRMS ","90717.50","5398"
"14 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31484.00","31507.00","31392.00","31407.00","31454.00","2088","2088.000 GRMS ","65651.58","5403"
"12 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31467.00","31476.00","31444.00","31454.00","31434.00","247","247.000 GRMS ","7771.94","5178"
"11 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31523.00","31602.00","31421.00","31434.00","31574.00","3277","3277.000 GRMS ","103260.43","5150"
"10 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31380.00","31588.00","31352.00","31574.00","31419.00","2545","2545.000 GRMS ","80064.19","4918"
"09 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31435.00","31550.00","31400.00","31419.00","31525.00","2567","2567.000 GRMS ","80810.96","4667"
"08 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31508.00","31548.00","31425.00","31525.00","31436.00","1792","1792.000 GRMS ","56421.87","4429"
"07 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31652.00","31652.00","31412.00","31436.00","31477.00","2141","2141.000 GRMS ","67493.42","4123"
"05 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31444.00","31501.00","31444.00","31477.00","31388.00","235","235.000 GRMS ","7395.88","3945"
"04 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31355.00","31421.00","31221.00","31388.00","31493.00","3200","3200.000 GRMS ","100196.86","3920"
"03 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31668.00","31744.00","31485.00","31493.00","31612.00","2150","2150.000 GRMS ","67983.64","3832"
"02 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31300.00","31706.00","31279.00","31612.00","31385.00","5308","5308.000 GRMS ","167562.50","3499"
"01 Jan 2013","FUTCOM","GOLD         ","05APR2013","-","0","31315.00","31414.00","31303.00","31385.00","31348.00","607","607.000 GRMS ","19041.57","2743"
"31 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31186.00","31370.00","31170.00","31348.00","31178.00","1912","1912.000 GRMS ","59751.30","2623"
"29 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31157.00","31184.00","31155.00","31178.00","31140.00","245","245.000 GRMS ","7637.23","2393"
"28 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31320.00","31320.00","31096.00","31140.00","31254.00","1469","1469.000 GRMS ","45785.25","2377"
"27 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31071.00","31277.00","31045.00","31254.00","31121.00","1302","1302.000 GRMS ","40563.53","2195"
"26 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31201.00","31223.00","31088.00","31121.00","31267.00","898","898.000 GRMS ","27965.42","2108"
"24 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31274.00","31335.00","31229.00","31267.00","31336.00","677","677.000 GRMS ","21170.30","2028"
"22 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31285.00","31353.00","31281.00","31336.00","31302.00","114","114.000 GRMS ","3570.81","2011"
"21 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","30995.00","31325.00","30965.00","31302.00","30895.00","1834","1834.000 GRMS ","57105.69","1992"
"20 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31268.00","31377.00","30776.00","30895.00","31229.00","1966","1966.000 GRMS ","61107.70","2026"
"19 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31425.00","31426.00","31176.00","31229.00","31472.00","2074","2074.000 GRMS ","64908.74","1981"
"18 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31810.00","31943.00","31445.00","31472.00","31739.00","1738","1738.000 GRMS ","55104.41","2100"
"17 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31572.00","31781.00","31533.00","31739.00","31616.00","868","868.000 GRMS ","27490.93","2048"
"15 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31585.00","31620.00","31585.00","31616.00","31596.00","40","40.000 GRMS ","1264.37","2026"
"14 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31655.00","31687.00","31566.00","31596.00","31633.00","787","787.000 GRMS ","24883.82","2014"
"13 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31622.00","31688.00","31513.00","31633.00","31806.00","1269","1269.000 GRMS ","40084.66","1992"
"12 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31784.00","31899.00","31720.00","31806.00","31793.00","1246","1246.000 GRMS ","39643.96","1977"
"11 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31830.00","31851.00","31735.00","31793.00","31893.00","1002","1002.000 GRMS ","31858.32","1982"
"10 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31764.00","31964.00","31730.00","31893.00","31718.00","1204","1204.000 GRMS ","38356.04","1735"
"08 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31696.00","31721.00","31683.00","31718.00","31666.00","72","72.000 GRMS ","2282.44","1502"
"07 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31602.00","31710.00","31411.00","31666.00","31602.00","1579","1579.000 GRMS ","49895.09","1502"
"06 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31606.00","31670.00","31296.00","31602.00","31576.00","2120","2120.000 GRMS ","66726.63","1347"
"05 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31748.00","31837.00","31512.00","31576.00","31739.00","1278","1278.000 GRMS ","40488.98","1178"
"04 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","32155.00","32156.00","31722.00","31739.00","32086.00","1653","1653.000 GRMS ","52713.36","1038"
"03 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31991.00","32158.00","31986.00","32086.00","31935.00","817","817.000 GRMS ","26208.41","971"
"01 Dec 2012","FUTCOM","GOLD         ","05APR2013","-","0","31919.00","31950.00","31880.00","31935.00","31883.00","159","159.000 GRMS ","5075.80","879"
"30 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32200.00","32308.00","31856.00","31883.00","32314.00","752","752.000 GRMS ","24122.56","863"
"29 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32527.00","32546.00","32234.00","32314.00","32644.00","553","553.000 GRMS ","17891.86","754"
"28 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32985.00","32985.00","32514.00","32644.00","32954.00","283","283.000 GRMS ","9246.82","658"
"27 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","33148.00","33193.00","32909.00","32954.00","33097.00","240","240.000 GRMS ","7928.73","625"
"26 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32992.00","33188.00","32963.00","33097.00","32968.00","320","320.000 GRMS ","10596.25","595"
"24 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","33014.00","33027.00","32953.00","32968.00","32993.00","32","32.000 GRMS ","1055.98","571"
"23 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32589.00","33014.00","32589.00","32993.00","32576.00","172","172.000 GRMS ","5640.91","569"
"22 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32551.00","32588.00","32540.00","32576.00","32542.00","38","38.000 GRMS ","1237.53","524"
"21 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32514.00","32570.00","32453.00","32542.00","32502.00","38","38.000 GRMS ","1235.55","518"
"20 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32466.00","32600.00","32449.00","32502.00","32462.00","92","92.000 GRMS ","2993.18","513"
"19 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32437.00","32510.00","32370.00","32462.00","32389.00","51","51.000 GRMS ","1654.94","514"
"17 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32391.00","32391.00","32384.00","32389.00","32393.00","4","4.000 GRMS ","129.56","517"
"16 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32239.00","32420.00","32203.00","32393.00","32187.00","85","85.000 GRMS ","2745.00","517"
"15 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32457.00","32458.00","32069.00","32187.00","32478.00","155","155.000 GRMS ","5006.02","543"
"14 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32468.00","32504.00","32350.00","32478.00","32447.00","86","86.000 GRMS ","2789.01","567"
"13 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32596.00","32596.00","32419.00","32447.00","32500.00","74","74.000 GRMS ","2405.18","567"
"12 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32418.00","32681.00","32418.00","32500.00","32397.00","89","89.000 GRMS ","2894.44","586"
"10 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32387.00","32402.00","32380.00","32397.00","32391.00","28","28.000 GRMS ","907.05","606"
"09 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32199.00","32471.00","32195.00","32391.00","32075.00","154","154.000 GRMS ","4980.01","613"
"08 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32070.00","32110.00","31960.00","32075.00","31988.00","110","110.000 GRMS ","3525.40","626"
"07 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","32024.00","32175.00","31768.00","31988.00","32003.00","222","222.000 GRMS ","7103.95","596"
"06 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","31674.00","32095.00","31627.00","32003.00","31630.00","211","211.000 GRMS ","6719.48","565"
"05 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","31299.00","31675.00","31250.00","31630.00","31223.00","81","81.000 GRMS ","2548.94","475"
"03 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","31191.00","31250.00","31191.00","31223.00","31165.00","20","20.000 GRMS ","624.28","486"
"02 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","31625.00","31645.00","31117.00","31165.00","31706.00","152","152.000 GRMS ","4776.94","494"
"01 Nov 2012","FUTCOM","GOLD         ","05APR2013","-","0","31801.00","31866.00","31680.00","31706.00","31846.00","46","46.000 GRMS ","1462.70","485"
"31 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31859.00","31870.00","31798.00","31846.00","31824.00","36","36.000 GRMS ","1146.07","500"
"30 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31711.00","31861.00","31711.00","31824.00","31821.00","26","26.000 GRMS ","827.02","501"
"29 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31747.00","31845.00","31740.00","31821.00","31717.00","31","31.000 GRMS ","985.68","500"
"27 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31699.00","31731.00","31699.00","31717.00","31747.00","3","3.000 GRMS ","95.15","501"
"26 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31580.00","31782.00","31580.00","31747.00","31602.00","16","16.000 GRMS ","507.27","501"
"25 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31589.00","31655.00","31564.00","31602.00","31583.00","24","24.000 GRMS ","758.35","499"
"24 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31670.00","31670.00","31520.00","31583.00","31635.00","11","11.000 GRMS ","347.50","500"
"23 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31716.00","31716.00","31589.00","31635.00","31747.00","16","16.000 GRMS ","506.36","500"
"22 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31850.00","31850.00","31676.00","31747.00","31916.00","46","46.000 GRMS ","1460.59","504"
"20 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","","","","31916.00","31916.00","0","0.000 GRMS ","0.00","502"
"19 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31996.00","32093.00","31898.00","31916.00","32028.00","48","48.000 GRMS ","1536.24","502"
"18 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31847.00","32044.00","31803.00","32028.00","31788.00","48","48.000 GRMS ","1533.57","500"
"17 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31742.00","31815.00","31741.00","31788.00","31705.00","24","24.000 GRMS ","762.83","501"
"16 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31600.00","31725.00","31549.00","31705.00","31670.00","54","54.000 GRMS ","1708.60","499"
"15 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31830.00","31858.00","31648.00","31670.00","31957.00","158","158.000 GRMS ","5021.22","494"
"13 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31960.00","31960.00","31954.00","31957.00","31971.00","2","2.000 GRMS ","63.91","445"
"12 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32089.00","32089.00","31945.00","31971.00","32011.00","173","173.000 GRMS ","5537.59","444"
"11 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32180.00","32200.00","31988.00","32011.00","32139.00","51","51.000 GRMS ","1634.43","374"
"10 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32061.00","32182.00","32061.00","32139.00","32030.00","47","47.000 GRMS ","1510.09","373"
"09 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32040.00","32110.00","31980.00","32030.00","32041.00","26","26.000 GRMS ","833.01","374"
"08 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31821.00","32049.00","31800.00","32041.00","31858.00","68","68.000 GRMS ","2173.61","380"
"06 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31860.00","31865.00","31850.00","31858.00","31809.00","3","3.000 GRMS ","95.58","366"
"05 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","31921.00","32004.00","31760.00","31809.00","31817.00","105","105.000 GRMS ","3348.10","366"
"04 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32000.00","32010.00","31777.00","31817.00","32056.00","107","107.000 GRMS ","3415.90","346"
"03 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32036.00","32114.00","32011.00","32056.00","32146.00","85","85.000 GRMS ","2724.77","329"
"01 Oct 2012","FUTCOM","GOLD         ","05APR2013","-","0","32201.00","32325.00","32066.00","32146.00","32274.00","70","70.000 GRMS ","2252.90","305"
"29 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32280.00","32295.00","32264.00","32274.00","32347.00","11","11.000 GRMS ","355.02","290"
"28 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32354.00","32402.00","32300.00","32347.00","32434.00","21","21.000 GRMS ","679.61","290"
"27 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32314.00","32489.00","32200.00","32434.00","32321.00","36","36.000 GRMS ","1163.71","289"
"26 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32525.00","32535.00","32300.00","32321.00","32490.00","34","34.000 GRMS ","1101.70","284"
"25 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32525.00","32535.00","32449.00","32490.00","32522.00","27","27.000 GRMS ","877.64","277"
"24 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32378.00","32560.00","32340.00","32522.00","32601.00","25","25.000 GRMS ","811.27","264"
"22 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","","","","32601.00","32601.00","0","0.000 GRMS ","0.00","259"
"21 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32922.00","32922.00","32582.00","32601.00","32959.00","49","49.000 GRMS ","1602.75","259"
"20 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33000.00","33010.00","32900.00","32959.00","33083.00","11","11.000 GRMS ","362.59","247"
"19 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33071.00","33090.00","33071.00","33083.00","32846.00","3","3.000 GRMS ","99.25","245"
"18 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32850.00","32920.00","32680.00","32846.00","32936.00","19","19.000 GRMS ","623.59","243"
"17 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32932.00","33000.00","32856.00","32936.00","33006.00","33","33.000 GRMS ","1087.53","243"
"15 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","","","","33006.00","33006.00","0","0.000 GRMS ","0.00","229"
"14 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33468.00","33468.00","32917.00","33006.00","33374.00","138","138.000 GRMS ","4593.88","229"
"13 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33088.00","33564.00","32556.00","33374.00","33005.00","38","38.000 GRMS ","1258.69","221"
