Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44892.00","45299.00","44626.00","44951.00","44840.00","9762","9762.000 GRMS ","438943.22","8103"
"17 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44890.00","45037.00","44756.00","44840.00","44813.00","6443","6443.000 GRMS ","289319.75","8724"
"16 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44950.00","45086.00","44766.00","44813.00","44900.00","7816","7816.000 GRMS ","351070.91","9161"
"15 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44790.00","45047.00","44730.00","44900.00","44750.00","8094","8094.000 GRMS ","363307.12","9625"
"12 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44741.00","44785.00","44271.00","44750.00","44879.00","9788","9788.000 GRMS ","435924.76","10163"
"11 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44950.00","45167.00","44774.00","44879.00","44792.00","5583","5583.000 GRMS ","250959.19","10751"
"10 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44730.00","44944.00","44630.00","44792.00","44857.00","8857","8857.000 GRMS ","396454.42","10867"
"09 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44349.00","44963.00","44263.00","44857.00","44218.00","11352","11352.000 GRMS ","506380.13","11130"
"08 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44756.00","44780.00","44150.00","44218.00","44683.00","10347","10347.000 GRMS ","459750.00","12105"
"05 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44444.00","44720.00","44217.00","44683.00","44541.00","11917","11917.000 GRMS ","529673.04","12300"
"04 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44735.00","44962.00","44471.00","44541.00","44948.00","12203","12203.000 GRMS ","545930.46","13167"
"03 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","45524.00","45544.00","44561.00","44948.00","45548.00","12643","12643.000 GRMS ","569126.55","13442"
"02 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","45066.00","45650.00","44975.00","45548.00","45308.00","12351","12351.000 GRMS ","559669.50","12988"
"01 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","46000.00","46139.00","45215.00","45308.00","45736.00","11653","11653.000 GRMS ","533722.18","14052"
"26 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46340.00","46689.00","45611.00","45736.00","46241.00","17952","17952.000 GRMS ","828273.01","13719"
"25 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46443.00","46655.00","46060.00","46241.00","46522.00","13829","13829.000 GRMS ","640933.63","13253"
"24 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46808.00","46857.00","46268.00","46522.00","46802.00","11487","11487.000 GRMS ","535230.03","13118"
"23 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46973.00","46985.00","46589.00","46802.00","46901.00","8952","8952.000 GRMS ","419207.51","12860"
"22 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46335.00","46966.00","46238.00","46901.00","46197.00","12748","12748.000 GRMS ","594185.73","12798"
"19 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","45986.00","46490.00","45861.00","46197.00","46126.00","11107","11107.000 GRMS ","512502.62","13440"
"18 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46409.00","46498.00","46011.00","46126.00","46237.00","10062","10062.000 GRMS ","465792.06","13750"
"17 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46800.00","46800.00","46162.00","46237.00","46899.00","12286","12286.000 GRMS ","571034.56","13623"
"16 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","47409.00","47480.00","46682.00","46899.00","47241.00","13845","13845.000 GRMS ","652320.78","12876"
"15 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","47436.00","47455.00","47202.00","47241.00","47318.00","6160","6160.000 GRMS ","291443.84","12405"
"12 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","47411.00","47586.00","47111.00","47318.00","47508.00","9551","9551.000 GRMS ","452291.40","12655"
"11 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","47837.00","48100.00","47456.00","47508.00","48013.00","8904","8904.000 GRMS ","425889.45","12535"
"10 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","48000.00","48374.00","47822.00","48013.00","47948.00","10333","10333.000 GRMS ","496555.84","12066"
"09 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","48000.00","48235.00","47779.00","47948.00","47839.00","9545","9545.000 GRMS ","458428.15","12315"
"08 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","47152.00","47957.00","47152.00","47839.00","47256.00","10406","10406.000 GRMS ","494885.63","12789"
"05 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","46850.00","47315.00","46806.00","47256.00","46715.00","9616","9616.000 GRMS ","452473.53","13543"
"04 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","47486.00","47673.00","46611.00","46715.00","47816.00","14398","14398.000 GRMS ","679434.43","14300"
"03 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","48015.00","48079.00","47705.00","47816.00","47825.00","7462","7462.000 GRMS ","357384.37","13417"
"02 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","48612.00","48612.00","47751.00","47825.00","48720.00","12151","12151.000 GRMS ","584317.51","13240"
"01 Feb 2021","FUTCOM","GOLD         ","05APR2021","-","0","49717.00","49717.00","47201.00","48720.00","49337.00","21682","21682.000 GRMS ","1049641.04","12304"
"29 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49050.00","49831.00","48992.00","49337.00","48936.00","9104","9104.000 GRMS ","449299.97","12315"
"28 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","48980.00","49579.00","48880.00","48936.00","49116.00","3803","3803.000 GRMS ","187116.88","11507"
"27 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49057.00","49240.00","48780.00","49116.00","49331.00","2476","2476.000 GRMS ","121443.05","11334"
"25 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49294.00","49530.00","49106.00","49331.00","49298.00","1245","1245.000 GRMS ","61369.39","10836"
"22 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49561.00","49587.00","48868.00","49298.00","49596.00","1716","1716.000 GRMS ","84426.46","10666"
"21 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49749.00","49869.00","49498.00","49596.00","49641.00","1382","1382.000 GRMS ","68713.06","10203"
"20 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49158.00","49739.00","48869.00","49641.00","49052.00","2115","2115.000 GRMS ","104345.98","9624"
"19 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","48921.00","49160.00","48811.00","49052.00","48952.00","943","943.000 GRMS ","46197.36","9033"
"18 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","48662.00","49100.00","48626.00","48952.00","48715.00","1011","1011.000 GRMS ","49393.41","8646"
"15 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49130.00","49310.00","48550.00","48715.00","49229.00","1029","1029.000 GRMS ","50304.22","8108"
"14 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49177.00","49270.00","48765.00","49229.00","49285.00","1262","1262.000 GRMS ","61808.56","7751"
"13 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49323.00","49467.00","49201.00","49285.00","49034.00","969","969.000 GRMS ","47803.26","7093"
"12 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","49358.00","49670.00","48935.00","49034.00","49323.00","984","984.000 GRMS ","48550.11","6476"
"11 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","48711.00","49426.00","48682.00","49323.00","49012.00","949","949.000 GRMS ","46604.32","6113"
"08 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","50850.00","50850.00","48847.00","49012.00","50940.00","1377","1377.000 GRMS ","68567.20","5733"
"07 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","50797.00","51069.00","50750.00","50940.00","50554.00","1084","1084.000 GRMS ","55181.30","5522"
"06 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","51610.00","51931.00","50455.00","50554.00","51731.00","1298","1298.000 GRMS ","66627.12","4848"
"05 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","51490.00","51835.00","51400.00","51731.00","51504.00","650","650.000 GRMS ","33566.66","4301"
"04 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","50550.00","51551.00","50550.00","51504.00","50296.00","833","833.000 GRMS ","42619.48","3877"
"01 Jan 2021","FUTCOM","GOLD         ","05APR2021","-","0","50250.00","50319.00","50222.00","50296.00","50183.00","36","36.000 GRMS ","1810.00","3388"
"31 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50100.00","50336.00","50084.00","50183.00","50145.00","339","339.000 GRMS ","17025.63","3389"
"30 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50218.00","50218.00","49915.00","50145.00","50129.00","392","392.000 GRMS ","19617.99","3166"
"29 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50152.00","50267.00","49938.00","50129.00","50101.00","275","275.000 GRMS ","13764.00","2898"
"28 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50500.00","50602.00","50030.00","50101.00","50129.00","189","189.000 GRMS ","9501.10","2725"
"24 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50150.00","50279.00","49936.00","50129.00","50148.00","404","404.000 GRMS ","20236.70","2666"
"23 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50134.00","50313.00","49756.00","50148.00","50109.00","374","374.000 GRMS ","18722.42","2396"
"22 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50500.00","50555.00","50000.00","50109.00","50457.00","395","395.000 GRMS ","19855.82","2174"
"21 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50746.00","51083.00","49756.00","50457.00","50349.00","465","465.000 GRMS ","23520.26","1972"
"18 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50294.00","50520.00","50175.00","50349.00","50454.00","386","386.000 GRMS ","19430.61","1755"
"17 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49802.00","50670.00","49802.00","50454.00","49603.00","258","258.000 GRMS ","12975.16","1515"
"16 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49666.00","49900.00","49511.00","49603.00","49462.00","191","191.000 GRMS ","9486.48","1432"
"15 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49082.00","49600.00","49082.00","49462.00","48970.00","176","176.000 GRMS ","8693.79","1353"
"14 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49153.00","49153.00","48650.00","48970.00","49385.00","316","316.000 GRMS ","15457.82","1264"
"11 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49253.00","49505.00","48955.00","49385.00","49153.00","425","425.000 GRMS ","20948.78","1083"
"10 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49350.00","49571.00","49048.00","49153.00","49343.00","251","251.000 GRMS ","12365.82","916"
"09 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49908.00","49970.00","49278.00","49343.00","50129.00","161","161.000 GRMS ","7992.30","766"
"08 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","50120.00","50264.00","49799.00","50129.00","50014.00","108","108.000 GRMS ","5401.03","710"
"07 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49388.00","50125.00","48987.00","50014.00","49224.00","171","171.000 GRMS ","8523.13","678"
"04 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49460.00","49499.00","49130.00","49224.00","49252.00","186","186.000 GRMS ","9164.84","614"
"03 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","49269.00","49599.00","49017.00","49252.00","49010.00","128","128.000 GRMS ","6313.46","503"
"02 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","48485.00","49192.00","48440.00","49010.00","48615.00","162","162.000 GRMS ","7932.48","470"
"01 Dec 2020","FUTCOM","GOLD         ","05APR2021","-","0","48203.00","48651.00","47834.00","48615.00","48062.00","157","157.000 GRMS ","7592.98","414"
"30 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","47720.00","48165.00","47631.00","48062.00","48075.00","125","125.000 GRMS ","5993.49","345"
"27 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","48605.00","48723.00","47994.00","48075.00","48643.00","187","187.000 GRMS ","9022.48","274"
"26 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","48608.00","48859.00","48570.00","48643.00","48616.00","140","140.000 GRMS ","6815.22","135"
"25 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","48859.00","48859.00","48570.00","48616.00","49177.00","54","54.000 GRMS ","2628.73","47"
"24 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","49177.00","49177.00","49177.00","49177.00","50219.00","5","5.000 GRMS ","245.89","13"
"23 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","50261.00","50261.00","50010.00","50219.00","50412.00","6","6.000 GRMS ","301.32","8"
"20 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","50443.00","50504.00","50290.00","50412.00","50030.00","3","3.000 GRMS ","151.24","4"
"19 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50030.00","50417.00","0","0.000 GRMS ","0.00","1"
"18 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50417.00","50878.00","0","0.000 GRMS ","0.00","1"
"17 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50878.00","50977.00","0","0.000 GRMS ","0.00","1"
"16 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50977.00","51061.00","0","0.000 GRMS ","0.00","1"
"14 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51061.00","51061.00","0","0.000 GRMS ","0.00","1"
"13 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51061.00","50741.00","0","0.000 GRMS ","0.00","1"
"12 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50741.00","50300.00","0","0.000 GRMS ","0.00","1"
"11 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50300.00","50648.00","0","0.000 GRMS ","0.00","1"
"10 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50648.00","50028.00","0","0.000 GRMS ","0.00","1"
"09 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50028.00","52496.00","0","0.000 GRMS ","0.00","1"
"06 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52496.00","52324.00","0","0.000 GRMS ","0.00","1"
"05 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52324.00","51124.00","0","0.000 GRMS ","0.00","1"
"04 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51124.00","51811.00","0","0.000 GRMS ","0.00","1"
"03 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51811.00","51355.00","0","0.000 GRMS ","0.00","1"
"02 Nov 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51355.00","50902.00","0","0.000 GRMS ","0.00","1"
"30 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50902.00","50440.00","0","0.000 GRMS ","0.00","1"
"29 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50440.00","50686.00","0","0.000 GRMS ","0.00","1"
"28 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50686.00","51144.00","0","0.000 GRMS ","0.00","1"
"27 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51144.00","51187.00","0","0.000 GRMS ","0.00","1"
"26 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51187.00","51007.00","0","0.000 GRMS ","0.00","1"
"23 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51007.00","51017.00","0","0.000 GRMS ","0.00","1"
"22 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51017.00","51435.00","0","0.000 GRMS ","0.00","1"
"21 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51435.00","50952.00","0","0.000 GRMS ","0.00","1"
"20 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50952.00","50797.00","0","0.000 GRMS ","0.00","1"
"19 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50797.00","50705.00","0","0.000 GRMS ","0.00","1"
"16 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50705.00","50806.00","0","0.000 GRMS ","0.00","1"
"15 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50806.00","50700.00","0","0.000 GRMS ","0.00","1"
"14 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50700.00","50403.00","0","0.000 GRMS ","0.00","1"
"13 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50403.00","51366.00","0","0.000 GRMS ","0.00","1"
"12 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51366.00","51091.00","0","0.000 GRMS ","0.00","1"
"09 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51091.00","50157.00","0","0.000 GRMS ","0.00","1"
"08 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50157.00","50322.00","0","0.000 GRMS ","0.00","1"
"07 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50322.00","51663.00","0","0.000 GRMS ","0.00","1"
"06 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","51663.00","51663.00","51663.00","51663.00","50831.00","1","1.000 GRMS ","51.66","1"
"05 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50831.00","50773.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50773.00","50191.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50191.00","50593.00","0","0.000 GRMS ","0.00","0"
"29 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50593.00","50148.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50148.00","49631.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49631.00","50046.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50046.00","49635.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49635.00","50869.00","0","0.000 GRMS ","0.00","0"
"22 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50869.00","50983.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50983.00","52154.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52154.00","51977.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51977.00","52321.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52321.00","52217.00","0","0.000 GRMS ","0.00","0"
"15 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52217.00","52208.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52208.00","51849.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51849.00","52344.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52344.00","52042.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52042.00","52081.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52081.00","51503.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51503.00","51503.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51503.00","51503.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51503.00","51749.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51749.00","52260.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52260.00","52526.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52526.00","52415.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52415.00","51666.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51666.00","52491.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52491.00","51712.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51712.00","51815.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51815.00","52589.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52589.00","52875.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52875.00","53171.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","53171.00","54171.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","54171.00","53730.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","53730.00","52536.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52536.00","53521.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","53521.00","52918.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52918.00","52529.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52529.00","55613.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","55613.00","55259.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","55259.00","56360.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","56360.00","55465.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","55465.00","56004.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","56004.00","52881.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52881.00","52302.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52302.00","51711.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51711.00","52597.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52597.00","52937.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52937.00","52702.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52702.00","52050.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","52050.00","51747.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","51747.00","50711.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50711.00","50104.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","50104.00","49548.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49548.00","49524.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49524.00","49398.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49398.00","49736.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49736.00","49820.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49820.00","49637.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49637.00","49420.00","0","0.000 GRMS ","0.00","0"
