Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39817.00","39974.00","39752.00","39913.00","39911.00","9304","9304.000 GRMS ","370934.55","9903"
"21 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40090.00","40176.00","39675.00","39911.00","39947.00","14864","14864.000 GRMS ","593556.23","10152"
"20 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39900.00","40000.00","39880.00","39947.00","39946.00","7123","7123.000 GRMS ","284587.88","10852"
"17 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39730.00","39983.00","39702.00","39946.00","39686.00","10632","10632.000 GRMS ","423476.87","11429"
"16 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39655.00","39775.00","39588.00","39686.00","39611.00","9417","9417.000 GRMS ","373657.06","11535"
"15 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39646.00","39708.00","39477.00","39611.00","39447.00","10788","10788.000 GRMS ","427340.71","11399"
"14 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39500.00","39530.00","39262.00","39447.00","39546.00","12155","12155.000 GRMS ","478981.40","11318"
"13 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39722.00","39801.00","39523.00","39546.00","39871.00","13476","13476.000 GRMS ","534270.83","11294"
"10 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39718.00","39913.00","39568.00","39871.00","39830.00","15612","15612.000 GRMS ","620283.90","11752"
"09 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40036.00","40144.00","39610.00","39830.00","40110.00","18786","18786.000 GRMS ","748136.44","12249"
"08 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40946.00","41293.00","39922.00","40110.00","40663.00","29937","29937.000 GRMS ","1219628.85","12644"
"07 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40350.00","40693.00","40203.00","40663.00","40472.00","16488","16488.000 GRMS ","667782.52","14165"
"06 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40250.00","41096.00","40250.00","40472.00","40112.00","21494","21494.000 GRMS ","876793.90","13778"
"03 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39500.00","40143.00","39500.00","40112.00","39277.00","20359","20359.000 GRMS ","813694.15","15033"
"02 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39051.00","39400.00","39041.00","39277.00","39067.00","14129","14129.000 GRMS ","554218.48","14929"
"01 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39108.00","39113.00","38957.00","39067.00","39108.00","2811","2811.000 GRMS ","109758.62","15070"
"31 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39053.00","39270.00","39011.00","39108.00","38971.00","11476","11476.000 GRMS ","449204.46","15139"
"30 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39067.00","39090.00","38904.00","38971.00","39080.00","10607","10607.000 GRMS ","413434.71","15455"
"27 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38930.00","39095.00","38787.00","39080.00","38882.00","11852","11852.000 GRMS ","461608.64","15988"
"26 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38635.00","38948.00","38635.00","38882.00","38639.00","14260","14260.000 GRMS ","553368.82","15887"
"24 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38330.00","38667.00","38292.00","38639.00","38257.00","10745","10745.000 GRMS ","413021.78","15835"
"23 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38040.00","38287.00","38040.00","38257.00","37991.00","9441","9441.000 GRMS ","360422.48","15560"
"20 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38040.00","38120.00","37951.00","37991.00","38109.00","9196","9196.000 GRMS ","349723.15","15150"
"19 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37959.00","38130.00","37860.00","38109.00","37912.00","10523","10523.000 GRMS ","399442.07","15444"
"18 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37959.00","37995.00","37802.00","37912.00","37940.00","10138","10138.000 GRMS ","384383.96","15362"
"17 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37869.00","37980.00","37845.00","37940.00","37871.00","10381","10381.000 GRMS ","393627.22","15417"
"16 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37725.00","37967.00","37725.00","37871.00","37773.00","11170","11170.000 GRMS ","422936.59","15374"
"13 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37466.00","37840.00","37466.00","37773.00","37544.00","16515","16515.000 GRMS ","621667.99","15361"
"12 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37770.00","38068.00","37470.00","37544.00","37699.00","19751","19751.000 GRMS ","745456.77","15534"
"11 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37580.00","37738.00","37520.00","37699.00","37571.00","9226","9226.000 GRMS ","347162.11","15738"
"10 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37677.00","37700.00","37534.00","37571.00","37583.00","10369","10369.000 GRMS ","389904.84","16001"
"09 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37679.00","37698.00","37563.00","37583.00","37699.00","7352","7352.000 GRMS ","276646.78","16224"
"06 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38011.00","38119.00","37655.00","37699.00","38085.00","12241","12241.000 GRMS ","463625.99","16428"
"05 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38149.00","38237.00","37952.00","38085.00","38094.00","10471","10471.000 GRMS ","398845.69","16814"
"04 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38330.00","38467.00","38031.00","38094.00","38327.00","14249","14249.000 GRMS ","544779.06","17022"
"03 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37881.00","38392.00","37825.00","38327.00","37949.00","15808","15808.000 GRMS ","602712.14","17710"
"02 Dec 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37928.00","37984.00","37770.00","37949.00","38004.00","11428","11428.000 GRMS ","432796.03","16652"
"29 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37809.00","38074.00","37712.00","38004.00","37763.00","12057","12057.000 GRMS ","456666.58","16255"
"28 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37586.00","37791.00","37585.00","37763.00","37547.00","4490","4490.000 GRMS ","169336.07","14957"
"27 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37752.00","37765.00","37510.00","37547.00","37793.00","3311","3311.000 GRMS ","124671.32","14015"
"26 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37750.00","37848.00","37600.00","37793.00","37792.00","2112","2112.000 GRMS ","79705.22","12895"
"25 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37936.00","37957.00","37770.00","37792.00","37997.00","1246","1246.000 GRMS ","47160.47","12237"
"22 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38040.00","38247.00","37960.00","37997.00","38051.00","1928","1928.000 GRMS ","73461.72","11829"
"21 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38235.00","38252.00","38022.00","38051.00","38222.00","1297","1297.000 GRMS ","49492.32","11158"
"20 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38173.00","38370.00","38056.00","38222.00","38231.00","1651","1651.000 GRMS ","63078.19","10756"
"19 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38228.00","38250.00","37960.00","38231.00","38245.00","1233","1233.000 GRMS ","47021.48","10130"
"18 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37905.00","38273.00","37820.00","38245.00","37985.00","1658","1658.000 GRMS ","62994.40","9639"
"15 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38074.00","38090.00","37934.00","37985.00","38287.00","899","899.000 GRMS ","34158.94","8790"
"14 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38140.00","38325.00","38087.00","38287.00","38120.00","846","846.000 GRMS ","32313.65","8551"
"13 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37786.00","38180.00","37771.00","38120.00","37723.00","965","965.000 GRMS ","36676.47","8180"
"12 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37670.00","37770.00","37523.00","37723.00","37681.00","265","265.000 GRMS ","9976.67","7775"
"11 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37651.00","37880.00","37515.00","37681.00","37700.00","1282","1282.000 GRMS ","48384.49","7699"
"08 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37796.00","37920.00","37505.00","37700.00","37618.00","1217","1217.000 GRMS ","45954.03","7152"
"07 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38310.00","38310.00","37579.00","37618.00","38331.00","1383","1383.000 GRMS ","52486.79","6675"
"06 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38100.00","38385.00","38060.00","38331.00","38017.00","1371","1371.000 GRMS ","52316.94","6327"
"05 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38546.00","38547.00","37989.00","38017.00","38624.00","1045","1045.000 GRMS ","40044.00","5875"
"04 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38553.00","38687.00","38503.00","38624.00","38488.00","362","362.000 GRMS ","13969.39","5766"
"01 Nov 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38649.00","38744.00","38440.00","38488.00","38762.00","1096","1096.000 GRMS ","42316.92","5571"
"31 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38261.00","38787.00","38217.00","38762.00","38285.00","839","839.000 GRMS ","32329.30","5242"
"30 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38170.00","38300.00","38100.00","38285.00","38135.00","338","338.000 GRMS ","12916.30","4841"
"29 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38131.00","38240.00","38031.00","38135.00","38139.00","361","361.000 GRMS ","13762.10","4714"
"28 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38455.00","38455.00","38079.00","38139.00","38501.00","275","275.000 GRMS ","10502.05","4599"
"27 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38549.00","38551.00","38476.00","38501.00","38471.00","28","28.000 GRMS ","1078.58","4705"
"25 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38550.00","38780.00","38410.00","38471.00","38581.00","1608","1608.000 GRMS ","62025.79","4707"
"24 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38274.00","38597.00","38240.00","38581.00","38247.00","380","380.000 GRMS ","14595.92","3814"
"23 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38276.00","38342.00","38202.00","38247.00","38145.00","551","551.000 GRMS ","21086.33","3627"
"22 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38145.00","38217.00","38097.00","38145.00","38151.00","318","318.000 GRMS ","12132.83","3495"
"21 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38327.00","38368.00","38144.00","38151.00","38374.00","155","155.000 GRMS ","5925.42","3435"
"18 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38396.00","38488.00","38272.00","38374.00","38486.00","688","688.000 GRMS ","26402.32","3456"
"17 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38460.00","38500.00","38269.00","38486.00","38510.00","491","491.000 GRMS ","18861.13","3216"
"16 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38431.00","38530.00","38240.00","38510.00","38339.00","552","552.000 GRMS ","21192.43","3101"
"15 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38510.00","38712.00","38285.00","38339.00","38503.00","489","489.000 GRMS ","18824.99","3006"
"14 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38136.00","38550.00","38060.00","38503.00","38137.00","442","442.000 GRMS ","16928.74","2939"
"11 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38365.00","38585.00","37990.00","38137.00","38452.00","791","791.000 GRMS ","30226.10","2806"
"10 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38766.00","38830.00","38395.00","38452.00","38803.00","344","344.000 GRMS ","13285.08","2565"
"09 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38775.00","38875.00","38596.00","38803.00","38706.00","212","212.000 GRMS ","8217.18","2395"
"08 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38769.00","38872.00","38696.00","38706.00","38403.00","163","163.000 GRMS ","6318.44","2324"
"07 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38692.00","38751.00","38361.00","38403.00","38650.00","414","414.000 GRMS ","15980.89","2278"
"04 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38650.00","38889.00","38455.00","38650.00","38724.00","995","995.000 GRMS ","38457.21","2108"
"03 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38606.00","38950.00","38499.00","38724.00","38200.00","594","594.000 GRMS ","22958.45","1711"
"01 Oct 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37749.00","38310.00","37495.00","38200.00","37665.00","668","668.000 GRMS ","25207.41","1473"
"30 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38268.00","38360.00","37650.00","37665.00","38481.00","522","522.000 GRMS ","19927.56","1058"
"27 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38724.00","38765.00","38134.00","38481.00","38839.00","706","706.000 GRMS ","27211.04","772"
"26 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38808.00","38859.00","38641.00","38839.00","38826.00","243","243.000 GRMS ","9422.80","240"
"25 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39340.00","39401.00","38777.00","38826.00","39291.00","127","127.000 GRMS ","4986.25","168"
"24 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39029.00","39374.00","38970.00","39291.00","39057.00","100","100.000 GRMS ","3906.56","117"
"23 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39039.00","39093.00","38990.00","39057.00","38870.00","8","8.000 GRMS ","312.46","47"
"20 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38769.00","38920.00","38730.00","38870.00","39009.00","30","30.000 GRMS ","1163.91","45"
"19 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39010.00","39010.00","39008.00","39009.00","39015.00","2","2.000 GRMS ","78.02","27"
"18 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38981.00","39083.00","38980.00","39015.00","39125.00","3","3.000 GRMS ","117.04","28"
"17 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39125.00","39125.00","39125.00","39125.00","39125.00","1","1.000 GRMS ","39.13","29"
"16 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39050.00","39200.00","39050.00","39125.00","38765.00","2","2.000 GRMS ","78.25","28"
"13 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38755.00","38786.00","38750.00","38765.00","39030.00","5","5.000 GRMS ","193.82","27"
"12 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39040.00","39040.00","39010.00","39030.00","39071.00","4","4.000 GRMS ","156.12","24"
"11 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39069.00","39073.00","39069.00","39071.00","39070.00","2","2.000 GRMS ","78.14","22"
"10 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39070.00","39070.00","39070.00","39070.00","39464.00","1","1.000 GRMS ","39.07","21"
"09 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39464.00","39376.00","0","0.000 GRMS ","0.00","20"
"06 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39444.00","39601.00","39242.00","39376.00","40281.00","6","6.000 GRMS ","236.25","20"
"05 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","40281.00","40281.00","40281.00","40281.00","40662.00","1","1.000 GRMS ","40.28","20"
"04 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","40482.00","40806.00","40482.00","40662.00","40506.00","5","5.000 GRMS ","203.31","20"
"03 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","40244.00","40657.00","40244.00","40506.00","40087.00","11","11.000 GRMS ","445.30","18"
"02 Sep 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","40087.00","39656.00","0","0.000 GRMS ","0.00","16"
"30 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39656.00","39823.00","0","0.000 GRMS ","0.00","16"
"29 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39970.00","39970.00","39722.00","39823.00","40074.00","5","5.000 GRMS ","199.11","16"
"28 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","40100.00","40155.00","39981.00","40074.00","40083.00","5","5.000 GRMS ","200.37","18"
"27 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","40083.00","40083.00","40083.00","40083.00","40000.00","1","1.000 GRMS ","40.08","16"
"26 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","40200.00","40200.00","39890.00","40000.00","39511.00","7","7.000 GRMS ","280.00","15"
"23 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39200.00","39675.00","39200.00","39511.00","39309.00","13","13.000 GRMS ","513.12","12"
"22 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39309.00","39239.00","0","0.000 GRMS ","0.00","3"
"21 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39239.00","39280.00","0","0.000 GRMS ","0.00","3"
"20 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39280.00","39095.00","0","0.000 GRMS ","0.00","3"
"19 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39095.00","39115.00","0","0.000 GRMS ","0.00","3"
"16 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39294.00","39294.00","39008.00","39115.00","39064.00","3","3.000 GRMS ","117.34","3"
"14 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39064.00","39064.00","39064.00","39064.00","39065.00","1","1.000 GRMS ","39.06","4"
"13 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","39715.00","39715.00","38678.00","39065.00","39461.00","4","4.000 GRMS ","156.26","4"
"12 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39461.00","39162.00","0","0.000 GRMS ","0.00","3"
"09 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39162.00","38950.00","0","0.000 GRMS ","0.00","3"
"08 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38950.00","38950.00","38950.00","38950.00","39340.00","1","1.000 GRMS ","38.95","3"
"07 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","39340.00","38100.00","0","0.000 GRMS ","0.00","3"
"06 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38100.00","38100.00","38100.00","38100.00","38289.00","1","1.000 GRMS ","38.10","3"
"05 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","38289.00","37019.00","0","0.000 GRMS ","0.00","3"
"02 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","37019.00","37019.00","37019.00","37019.00","37114.00","1","1.000 GRMS ","37.02","3"
"01 Aug 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","37114.00","36725.00","0","0.000 GRMS ","0.00","2"
"31 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","38319.00","38319.00","36098.00","36725.00","37209.00","4","4.000 GRMS ","146.90","2"
"30 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","37209.00","36775.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36775.00","36625.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36625.00","36626.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36626.00","36765.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36765.00","36683.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36683.00","36941.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36941.00","36796.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36796.00","36858.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36858.00","36601.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36601.00","36023.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","36023.00","35995.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35995.00","35910.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35910.00","35679.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35679.00","35685.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35685.00","35428.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35428.00","35407.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35407.00","35371.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35371.00","34907.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34907.00","34966.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34966.00","34676.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34676.00","34317.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34317.00","34862.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34862.00","34806.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34806.00","35024.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35024.00","35132.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35132.00","35112.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","35112.00","34746.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34746.00","34691.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34691.00","33698.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33698.00","33597.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33597.00","33637.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33637.00","33578.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33578.00","33419.00","0","0.000 GRMS ","0.00","0"
"13 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33419.00","33251.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33251.00","33156.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33156.00","33162.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33162.00","33432.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33432.00","33220.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33220.00","33136.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33136.00","32899.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32899.00","32701.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32701.00","32772.00","0","0.000 GRMS ","0.00","0"
"31 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32772.00","32278.00","0","0.000 GRMS ","0.00","0"
"30 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32278.00","32162.00","0","0.000 GRMS ","0.00","0"
