Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54975.00","55125.00","54860.00","55017.00","54971.00","4363","4363.000 GRMS ","239894.61","13921"
"29 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54720.00","55018.00","54672.00","54971.00","54761.00","3857","3857.000 GRMS ","211604.71","13729"
"28 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54923.00","54950.00","54530.00","54761.00","54997.00","4116","4116.000 GRMS ","225290.72","13582"
"27 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54764.00","55365.00","54692.00","54997.00","54677.00","5264","5264.000 GRMS ","289305.69","13949"
"26 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54525.00","54748.00","54520.00","54677.00","54574.00","2128","2128.000 GRMS ","116347.80","13712"
"23 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54517.00","54745.00","54441.00","54574.00","54521.00","3383","3383.000 GRMS ","184711.21","13769"
"22 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","55069.00","55117.00","54445.00","54521.00","55071.00","5737","5737.000 GRMS ","314497.23","14153"
"21 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54900.00","55220.00","54863.00","55071.00","54898.00","4250","4250.000 GRMS ","233828.75","15038"
"20 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54429.00","54995.00","54350.00","54898.00","54260.00","8122","8122.000 GRMS ","444137.63","15064"
"19 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54354.00","54490.00","54182.00","54260.00","54300.00","4046","4046.000 GRMS ","219938.51","14744"
"16 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54157.00","54414.00","54005.00","54300.00","54107.00","4985","4985.000 GRMS ","270246.36","15073"
"15 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54481.00","54481.00","53882.00","54107.00","54674.00","6784","6784.000 GRMS ","367425.93","14982"
"14 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54770.00","54890.00","54580.00","54674.00","54743.00","3851","3851.000 GRMS ","210745.80","15761"
"13 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54132.00","55047.00","54132.00","54743.00","54132.00","6174","6174.000 GRMS ","336678.00","15993"
"12 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54109.00","54294.00","54061.00","54132.00","54295.00","4273","4273.000 GRMS ","231471.84","15521"
"09 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","54262.00","54400.00","54030.00","54295.00","54051.00","4343","4343.000 GRMS ","235629.49","15752"
"08 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53999.00","54201.00","53937.00","54051.00","53987.00","3479","3479.000 GRMS ","188075.60","15845"
"07 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53810.00","54033.00","53701.00","53987.00","53760.00","4270","4270.000 GRMS ","229934.15","16075"
"06 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53561.00","53935.00","53513.00","53760.00","53505.00","4655","4655.000 GRMS ","250246.99","16002"
"05 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53949.00","54228.00","53461.00","53505.00","53850.00","5630","5630.000 GRMS ","303355.28","15851"
"02 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53810.00","53968.00","53555.00","53850.00","53893.00","5502","5502.000 GRMS ","295885.76","16511"
"01 Dec 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53040.00","53935.00","53040.00","53893.00","52931.00","6933","6933.000 GRMS ","371521.39","16767"
"30 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53057.00","53149.00","52863.00","52931.00","52984.00","4673","4673.000 GRMS ","247761.02","15039"
"29 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52907.00","53185.00","52893.00","52984.00","52803.00","5590","5590.000 GRMS ","296571.67","15185"
"28 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53041.00","53303.00","52775.00","52803.00","53090.00","6169","6169.000 GRMS ","327161.08","14381"
"25 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53126.00","53220.00","52912.00","53090.00","53145.00","2800","2800.000 GRMS ","148493.21","13442"
"24 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53133.00","53265.00","53082.00","53145.00","52882.00","1262","1262.000 GRMS ","67091.94","12818"
"23 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52746.00","52947.00","52401.00","52882.00","52724.00","1533","1533.000 GRMS ","80834.81","12240"
"22 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52806.00","52954.00","52675.00","52724.00","52706.00","1261","1261.000 GRMS ","66619.68","12243"
"21 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52981.00","53021.00","52550.00","52706.00","53026.00","1330","1330.000 GRMS ","70204.51","11909"
"18 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53319.00","53440.00","52954.00","53026.00","53313.00","1265","1265.000 GRMS ","67354.25","11844"
"17 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53357.00","53470.00","53253.00","53313.00","53561.00","1426","1426.000 GRMS ","76100.22","11495"
"16 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53443.00","53700.00","53416.00","53561.00","53205.00","1703","1703.000 GRMS ","91212.49","11077"
"15 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","53200.00","53545.00","53110.00","53205.00","53198.00","2080","2080.000 GRMS ","110989.72","10129"
"14 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52784.00","53227.00","52731.00","53198.00","52732.00","2024","2024.000 GRMS ","107316.44","9532"
"11 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52484.00","52957.00","52473.00","52732.00","52519.00","1533","1533.000 GRMS ","80834.50","8276"
"10 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51947.00","52607.00","51881.00","52519.00","51862.00","2032","2032.000 GRMS ","106214.01","7656"
"09 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51832.00","52106.00","51699.00","51862.00","51994.00","1606","1606.000 GRMS ","83286.92","6579"
"08 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51000.00","52079.00","50945.00","51994.00","51247.00","1167","1167.000 GRMS ","60311.10","6012"
"07 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51254.00","51357.00","51149.00","51247.00","51200.00","738","738.000 GRMS ","37826.98","5393"
"04 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50635.00","51238.00","50530.00","51200.00","50484.00","1729","1729.000 GRMS ","88102.67","5114"
"03 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50695.00","50710.00","50270.00","50484.00","50910.00","933","933.000 GRMS ","47059.06","4339"
"02 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50852.00","51149.00","50847.00","50910.00","50737.00","1076","1076.000 GRMS ","54889.69","4356"
"01 Nov 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50584.00","50957.00","50524.00","50737.00","50578.00","670","670.000 GRMS ","34017.54","3850"
"31 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50548.00","50700.00","50445.00","50578.00","50515.00","297","297.000 GRMS ","15025.79","3523"
"28 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51032.00","51065.00","50405.00","50515.00","50998.00","474","474.000 GRMS ","24026.72","3384"
"27 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50935.00","51100.00","50866.00","50998.00","50938.00","406","406.000 GRMS ","20704.77","3283"
"26 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51069.00","51069.00","50890.00","50938.00","50865.00","98","98.000 GRMS ","4996.51","3100"
"25 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50866.00","51049.00","50599.00","50865.00","50861.00","627","627.000 GRMS ","31866.62","3064"
"24 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50918.00","50918.00","50800.00","50861.00","50872.00","54","54.000 GRMS ","2746.49","2811"
"21 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50329.00","50900.00","50050.00","50872.00","50455.00","1004","1004.000 GRMS ","50619.84","2785"
"20 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50358.00","50666.00","50344.00","50455.00","50466.00","301","301.000 GRMS ","15205.64","2391"
"19 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50606.00","50709.00","50341.00","50466.00","50622.00","392","392.000 GRMS ","19799.17","2179"
"18 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50617.00","50777.00","50573.00","50622.00","50757.00","123","123.000 GRMS ","6237.87","1886"
"17 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50680.00","51000.00","50646.00","50757.00","50519.00","294","294.000 GRMS ","14919.04","1812"
"14 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51107.00","51210.00","50412.00","50519.00","51155.00","537","537.000 GRMS ","27286.09","1618"
"13 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51076.00","51372.00","50700.00","51155.00","51136.00","420","420.000 GRMS ","21459.50","1317"
"12 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51092.00","51271.00","51022.00","51136.00","51388.00","271","271.000 GRMS ","13853.88","1134"
"11 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51080.00","51437.00","50940.00","51388.00","51225.00","371","371.000 GRMS ","18961.64","989"
"10 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51776.00","51809.00","51162.00","51225.00","52151.00","416","416.000 GRMS ","21442.77","786"
"07 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52110.00","52346.00","51861.00","52151.00","52203.00","374","374.000 GRMS ","19505.76","682"
"06 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","52110.00","52300.00","51980.00","52203.00","51863.00","212","212.000 GRMS ","11051.10","465"
"05 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51740.00","51889.00","51590.00","51863.00","52031.00","104","104.000 GRMS ","5380.66","352"
"04 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","51493.00","52190.00","51395.00","52031.00","51365.00","236","236.000 GRMS ","12239.75","333"
"03 Oct 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50550.00","51401.00","50550.00","51365.00","50445.00","200","200.000 GRMS ","10161.53","250"
"30 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50455.00","50786.00","50420.00","50445.00","50424.00","168","168.000 GRMS ","8492.80","178"
"29 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50351.00","50506.00","50137.00","50424.00","50367.00","163","163.000 GRMS ","8209.90","155"
"28 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","49676.00","50475.00","49449.00","50367.00","49756.00","186","186.000 GRMS ","9304.12","164"
"27 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","49593.00","49869.00","49593.00","49756.00","49621.00","28","28.000 GRMS ","1393.17","127"
"26 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","49862.00","50121.00","49451.00","49621.00","50238.00","55","55.000 GRMS ","2743.43","103"
"23 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50507.00","50511.00","49800.00","50238.00","50604.00","13","13.000 GRMS ","653.91","67"
"22 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","49951.00","50630.00","49951.00","50604.00","49827.00","59","59.000 GRMS ","2970.56","58"
"21 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","49827.00","49585.00","0","0.000 GRMS ","0.00","1"
"20 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","49585.00","49772.00","0","0.000 GRMS ","0.00","1"
"19 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","49772.00","49848.00","0","0.000 GRMS ","0.00","1"
"16 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","49848.00","49776.00","0","0.000 GRMS ","0.00","1"
"15 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","49776.00","50513.00","0","0.000 GRMS ","0.00","1"
"14 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50513.00","50699.00","0","0.000 GRMS ","0.00","1"
"13 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50699.00","51186.00","0","0.000 GRMS ","0.00","1"
"12 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51186.00","50990.00","0","0.000 GRMS ","0.00","1"
"09 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50990.00","50990.00","50990.00","50990.00","50873.00","1","1.000 GRMS ","50.99","1"
"08 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50873.00","51015.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51015.00","50774.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50774.00","50966.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50966.00","51083.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","50639.00","51618.00","50639.00","51083.00","50639.00","3","3.000 GRMS ","153.25","0"
"01 Sep 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50639.00","51078.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51078.00","51230.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51230.00","51811.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51811.00","51714.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51714.00","52184.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52184.00","51994.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51994.00","51952.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51952.00","51643.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51643.00","51992.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51992.00","52071.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52071.00","52032.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52032.00","52342.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52342.00","53009.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53009.00","52818.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52818.00","52790.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52790.00","53008.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53008.00","52815.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52815.00","52409.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52409.00","52474.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52474.00","50784.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50784.00","51524.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51524.00","52020.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52020.00","52022.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52022.00","51718.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51718.00","50934.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50934.00","50834.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50834.00","50935.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50935.00","51345.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51345.00","51064.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51064.00","50702.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50702.00","50997.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50997.00","51035.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51035.00","50796.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50796.00","51170.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51170.00","51712.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51712.00","51337.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51337.00","51485.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51485.00","51548.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51548.00","51480.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51480.00","51341.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51341.00","52259.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52259.00","53175.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53175.00","52647.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52647.00","51325.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51325.00","51495.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51495.00","51621.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51621.00","51481.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51481.00","51312.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51312.00","51336.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51336.00","51551.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51551.00","51496.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51496.00","51510.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51510.00","51564.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51564.00","51746.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51746.00","51246.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51246.00","50982.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50982.00","51365.00","0","0.000 GRMS ","0.00","0"
"13 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51365.00","52384.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52384.00","51727.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51727.00","51826.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51826.00","51719.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51719.00","51618.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51618.00","51763.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51763.00","51309.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51309.00","51087.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51087.00","50823.00","0","0.000 GRMS ","0.00","0"
"31 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50823.00","51611.00","0","0.000 GRMS ","0.00","0"
"30 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51611.00","51445.00","0","0.000 GRMS ","0.00","0"
"27 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51445.00","51318.00","0","0.000 GRMS ","0.00","0"
"26 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51318.00","51215.00","0","0.000 GRMS ","0.00","0"
"25 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51215.00","51868.00","0","0.000 GRMS ","0.00","0"
"24 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51868.00","51634.00","0","0.000 GRMS ","0.00","0"
"23 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51634.00","51583.00","0","0.000 GRMS ","0.00","0"
"20 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51583.00","51411.00","0","0.000 GRMS ","0.00","0"
