Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6894.00","6900.00","6892.00","6894.00","6896.00","551","551.000 GRMS ","3798.91","13866"
"28 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6903.00","6912.00","6860.00","6896.00","6903.00","12666","12666.000 GRMS ","87178.29","13964"
"27 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6890.00","6927.00","6890.00","6903.00","6882.00","11799","11799.000 GRMS ","81509.76","14319"
"26 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6897.00","6915.00","6877.00","6882.00","6892.00","10913","10913.000 GRMS ","75240.50","13595"
"25 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6836.00","6895.00","6825.00","6892.00","6824.00","14314","14314.000 GRMS ","98320.14","14360"
"24 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6812.00","6854.00","6799.00","6824.00","6827.00","12758","12758.000 GRMS ","87100.11","12022"
"22 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6829.00","6829.00","6822.00","6827.00","6829.00","850","850.000 GRMS ","5801.36","11888"
"21 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6787.00","6840.00","6766.00","6829.00","6782.00","14001","14001.000 GRMS ","95122.95","11874"
"20 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6781.00","6810.00","6761.00","6782.00","6792.00","11522","11522.000 GRMS ","78188.23","11204"
"19 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6855.00","6855.00","6775.00","6792.00","6861.00","18375","18375.000 GRMS ","125209.05","11366"
"18 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6868.00","6873.00","6833.00","6861.00","6857.00","11943","11943.000 GRMS ","81843.71","12440"
"17 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6819.00","6870.00","6819.00","6857.00","6818.00","11105","11105.000 GRMS ","76085.11","12454"
"15 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6813.00","6822.00","6812.00","6818.00","6814.00","1334","1334.000 GRMS ","9090.90","11281"
"14 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6831.00","6835.00","6778.00","6814.00","6833.00","15053","15053.000 GRMS ","102336.59","11379"
"13 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6848.00","6858.00","6803.00","6833.00","6838.00","14585","14585.000 GRMS ","99594.10","12221"
"12 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6890.00","6928.00","6826.00","6838.00","6887.00","13950","13950.000 GRMS ","95892.11","12863"
"11 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6871.00","6903.00","6858.00","6887.00","6860.00","10616","10616.000 GRMS ","73038.05","14008"
"10 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6845.00","6909.00","6827.00","6860.00","6836.00","15919","15919.000 GRMS ","109332.89","13997"
"08 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6834.00","6846.00","6834.00","6836.00","6836.00","910","910.000 GRMS ","6224.90","14898"
"07 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6798.00","6852.00","6775.00","6836.00","6796.00","20212","20212.000 GRMS ","137660.89","14930"
"06 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6726.00","6798.00","6715.00","6796.00","6723.00","16884","16884.000 GRMS ","114117.07","14756"
"05 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6715.00","6728.00","6689.00","6723.00","6720.00","14125","14125.000 GRMS ","94774.33","12919"
"04 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6721.00","6757.00","6697.00","6720.00","6716.00","13742","13742.000 GRMS ","92452.92","12878"
"03 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6740.00","6740.00","6688.00","6716.00","6745.00","14933","14933.000 GRMS ","100250.09","13246"
"01 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6742.00","6749.00","6740.00","6745.00","6747.00","709","709.000 GRMS ","4782.85","13637"
"30 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6780.00","6800.00","6736.00","6747.00","6775.00","16273","16273.000 GRMS ","110218.69","13447"
"29 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6755.00","6791.00","6731.00","6775.00","6747.00","12949","12949.000 GRMS ","87583.40","11672"
"28 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6667.00","6758.00","6652.00","6747.00","6663.00","11251","11251.000 GRMS ","75364.28","10149"
"27 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6704.00","6704.00","6620.00","6663.00","6709.00","8966","8966.000 GRMS ","59739.69","7708"
"26 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6671.00","6712.00","6613.00","6709.00","6695.00","8658","8658.000 GRMS ","57613.74","7804"
"24 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6671.00","6701.00","6665.00","6695.00","6670.00","938","938.000 GRMS ","6271.90","6993"
"23 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6712.00","6712.00","6638.00","6670.00","6706.00","5949","5949.000 GRMS ","39659.73","6942"
"22 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6740.00","6840.00","6668.00","6706.00","6737.00","11030","11030.000 GRMS ","74387.39","7010"
"21 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6687.00","6738.00","6687.00","6737.00","6691.00","5517","5517.000 GRMS ","37040.09","7164"
"20 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6691.00","6775.00","6669.00","6691.00","6694.00","7348","7348.000 GRMS ","49308.64","6195"
"19 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6600.00","6714.00","6581.00","6694.00","6598.00","5480","5480.000 GRMS ","36481.36","5911"
"17 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6595.00","6599.00","6590.00","6598.00","6596.00","333","333.000 GRMS ","2196.57","4770"
"16 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6548.00","6600.00","6548.00","6596.00","6543.00","4701","4701.000 GRMS ","30929.27","4690"
"15 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6468.00","6545.00","6468.00","6543.00","6473.00","4568","4568.000 GRMS ","29743.94","3620"
"14 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6448.00","6475.00","6445.00","6473.00","6442.00","1565","1565.000 GRMS ","10117.84","2684"
"13 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6465.00","6472.00","6432.00","6442.00","6469.00","1511","1511.000 GRMS ","9748.28","2394"
"12 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6477.00","6490.00","6452.00","6469.00","6466.00","1232","1232.000 GRMS ","7967.53","2520"
"10 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6460.00","6469.00","6458.00","6466.00","6454.00","175","175.000 GRMS ","1130.88","2436"
"09 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6444.00","6465.00","6439.00","6454.00","6440.00","942","942.000 GRMS ","6079.55","2381"
"08 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6433.00","6473.00","6427.00","6440.00","6431.00","1478","1478.000 GRMS ","9533.07","2082"
"07 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6423.00","6443.00","6417.00","6431.00","6428.00","284","284.000 GRMS ","1826.57","1864"
"06 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6421.00","6445.00","6400.00","6428.00","6423.00","666","666.000 GRMS ","4277.99","1755"
"05 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6422.00","6435.00","6420.00","6423.00","6416.00","146","146.000 GRMS ","938.35","1561"
"03 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6418.00","6420.00","6412.00","6416.00","6420.00","60","60.000 GRMS ","385.05","1512"
"02 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6411.00","6460.00","6403.00","6420.00","6418.00","940","940.000 GRMS ","6046.09","1501"
"01 Sep 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6332.00","6448.00","6332.00","6418.00","6328.00","1418","1418.000 GRMS ","9068.06","1293"
"31 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6314.00","6330.00","6304.00","6328.00","6301.00","390","390.000 GRMS ","2464.30","1030"
"30 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6340.00","6345.00","6283.00","6301.00","6339.00","771","771.000 GRMS ","4864.72","1040"
"29 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6375.00","6375.00","6337.00","6339.00","6331.00","191","191.000 GRMS ","1212.98","929"
"27 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6321.00","6332.00","6321.00","6331.00","6329.00","55","55.000 GRMS ","348.17","969"
"26 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6336.00","6347.00","6321.00","6329.00","6334.00","172","172.000 GRMS ","1089.81","999"
"25 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6340.00","6354.00","6330.00","6334.00","6331.00","203","203.000 GRMS ","1287.42","1029"
"24 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6332.00","6355.00","6320.00","6331.00","6339.00","390","390.000 GRMS ","2470.80","1039"
"23 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6345.00","6356.00","6337.00","6339.00","6337.00","215","215.000 GRMS ","1364.45","973"
"22 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6325.00","6355.00","6321.00","6337.00","6328.00","239","239.000 GRMS ","1514.58","896"
"20 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6323.00","6329.00","6322.00","6328.00","6327.00","46","46.000 GRMS ","291.01","871"
"19 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6335.00","6349.00","6321.00","6327.00","6350.00","274","274.000 GRMS ","1735.67","878"
"18 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6357.00","6370.00","6332.00","6350.00","6356.00","1620","1620.000 GRMS ","10286.26","931"
"17 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6397.00","6400.00","6342.00","6356.00","6405.00","1927","1927.000 GRMS ","122.55","967"
"16 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6375.00","6408.00","6345.00","6405.00","6408.00","497","497.000 GRMS ","3166.12","951"
"13 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6410.00","6414.00","6405.00","6408.00","6409.00","44","44.000 GRMS ","282.00","982"
"12 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6380.00","6470.00","6372.00","6409.00","6391.00","1227","1227.000 GRMS ","7870.22","972"
"11 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6300.00","6413.00","6300.00","6391.00","6291.00","728","728.000 GRMS ","4626.25","805"
"10 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6280.00","6294.00","6265.00","6291.00","6262.00","245","245.000 GRMS ","1539.59","587"
"09 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6335.00","6336.00","6253.00","6262.00","6269.00","217","217.000 GRMS ","1359.29","560"
"08 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6297.00","6297.00","6266.00","6269.00","6295.00","188","188.000 GRMS ","1181.56","565"
"06 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6290.00","6297.00","6290.00","6295.00","6292.00","10","10.000 GRMS ","62.95","589"
"05 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6290.00","6306.00","6288.00","6292.00","6295.00","190","190.000 GRMS ","1196.36","585"
"04 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6274.00","6310.00","6270.00","6295.00","6277.00","294","294.000 GRMS ","1848.94","550"
"03 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6233.00","6280.00","6231.00","6277.00","6239.00","240","240.000 GRMS ","1502.83","468"
"02 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6237.00","6249.00","6234.00","6239.00","6230.00","98","98.000 GRMS ","611.44","394"
"01 Aug 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6228.00","6237.00","6226.00","6230.00","6213.00","125","125.000 GRMS ","778.87","386"
"30 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6220.00","6221.00","6209.00","6213.00","6223.00","23","23.000 GRMS ","142.96","322"
"29 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6200.00","6230.00","6200.00","6223.00","6183.00","135","135.000 GRMS ","838.83","314"
"27 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6165.00","6190.00","6160.00","6183.00","6176.00","64","64.000 GRMS ","394.96","311"
"26 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6195.00","6195.00","6172.00","6176.00","6197.00","36","36.000 GRMS ","222.53","304"
"25 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6190.00","6203.00","6189.00","6197.00","6198.00","114","114.000 GRMS ","706.23","286"
"23 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6198.00","6198.00","6198.00","6198.00","6198.00","15","15.000 GRMS ","92.97","246"
"22 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6214.00","6214.00","6192.00","6198.00","6191.00","79","79.000 GRMS ","489.87","255"
"21 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6183.00","6198.00","6180.00","6191.00","6179.00","95","95.000 GRMS ","587.85","238"
"20 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6164.00","6185.00","6164.00","6179.00","6167.00","33","33.000 GRMS ","203.68","219"
"19 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6172.00","6174.00","6150.00","6167.00","6183.00","47","47.000 GRMS ","289.71","220"
"18 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6192.00","6195.00","6173.00","6183.00","6184.00","63","63.000 GRMS ","389.41","203"
"16 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6188.00","6188.00","6180.00","6184.00","6178.00","8","8.000 GRMS ","49.47","193"
"15 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6178.00","6187.00","6155.00","6178.00","6169.00","67","67.000 GRMS ","413.25","191"
"14 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6204.00","6208.00","6161.00","6169.00","6205.00","74","74.000 GRMS ","457.80","159"
"13 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6211.00","6211.00","6201.00","6205.00","6219.00","20","20.000 GRMS ","124.13","134"
"12 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6229.00","6230.00","6213.00","6219.00","6217.00","26","26.000 GRMS ","161.81","128"
"11 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6215.00","6227.00","6207.00","6217.00","6208.00","25","25.000 GRMS ","155.39","116"
"09 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6208.00","6208.00","6208.00","6208.00","6198.00","1","1.000 GRMS ","6.21","116"
"08 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6238.00","6238.00","6186.00","6198.00","6204.00","37","37.000 GRMS ","229.50","116"
"07 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6210.00","6247.00","6196.00","6204.00","6193.00","64","64.000 GRMS ","397.88","115"
"06 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6193.00","6206.00","6190.00","6193.00","6186.00","17","17.000 GRMS ","105.29","109"
"05 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6221.00","6221.00","6179.00","6186.00","6223.00","78","78.000 GRMS ","483.35","110"
"04 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6232.00","6235.00","6220.00","6223.00","6240.00","34","34.000 GRMS ","211.60","84"
"02 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6238.00","6245.00","6233.00","6240.00","6242.00","10","10.000 GRMS ","62.40","77"
"01 Jul 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6280.00","6289.00","6235.00","6242.00","6294.00","71","71.000 GRMS ","444.43","78"
"30 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6299.00","6308.00","6283.00","6294.00","6286.00","10","10.000 GRMS ","62.94","82"
"29 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6287.00","6297.00","6240.00","6286.00","6296.00","32","32.000 GRMS ","200.77","82"
"28 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6312.00","6312.00","6293.00","6296.00","6315.00","33","33.000 GRMS ","208.01","72"
"27 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6305.00","6320.00","6305.00","6315.00","6308.00","12","12.000 GRMS ","75.77","61"
"25 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6302.00","6318.00","6300.00","6308.00","6320.00","9","9.000 GRMS ","56.77","57"
"24 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6340.00","6351.00","6314.00","6320.00","6324.00","29","29.000 GRMS ","183.51","51"
"23 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6285.00","6330.00","6279.00","6324.00","6298.00","23","23.000 GRMS ","145.14","43"
"22 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6286.00","6321.00","6286.00","6298.00","6293.00","4","4.000 GRMS ","25.19","39"
"21 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6291.00","6300.00","6273.00","6293.00","6308.00","22","22.000 GRMS ","138.26","37"
"20 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6313.00","6313.00","6303.00","6308.00","6306.00","2","2.000 GRMS ","12.62","32"
"17 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6260.00","6345.00","6260.00","6306.00","6240.00","31","31.000 GRMS ","195.18","32"
"16 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6225.00","6260.00","6225.00","6240.00","6220.00","9","9.000 GRMS ","56.16","18"
"15 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6205.00","6228.00","6205.00","6220.00","6206.00","4","4.000 GRMS ","24.88","13"
"14 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6218.00","6218.00","6193.00","6206.00","6206.00","4","4.000 GRMS ","24.83","13"
"13 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6169.00","6228.00","6169.00","6206.00","6188.00","18","18.000 GRMS ","111.54","13"
"10 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6185.00","6195.00","6185.00","6188.00","6180.00","3","3.000 GRMS ","18.57","6"
"09 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6180.00","6180.00","6180.00","6180.00","6217.00","1","1.000 GRMS ","6.18","4"
"08 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6217.00","6217.00","6217.00","6217.00","6206.00","1","1.000 GRMS ","6.22","3"
"07 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6211.00","6211.00","6200.00","6206.00","6221.00","3","3.000 GRMS ","18.62","3"
"06 Jun 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6265.00","6265.00","6197.00","6221.00","6125.00","3","3.000 GRMS ","18.66","0"
