Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45613.00","46090.00","45501.00","45981.00","45625.00","11104","11104.000 GRMS ","508801.16","12633"
"12 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45878.00","45970.00","45544.00","45625.00","45781.00","10994","10994.000 GRMS ","503275.92","12385"
"11 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45801.00","45960.00","45590.00","45781.00","45812.00","9790","9790.000 GRMS ","448111.91","12799"
"08 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46377.00","46377.00","45755.00","45812.00","46161.00","11227","11227.000 GRMS ","516703.56","13008"
"07 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45430.00","46209.00","45340.00","46161.00","45371.00","9318","9318.000 GRMS ","425686.65","13489"
"06 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45641.00","45848.00","45320.00","45371.00","45751.00","9541","9541.000 GRMS ","435042.77","13282"
"05 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45527.00","45784.00","45311.00","45751.00","45807.00","8779","8779.000 GRMS ","399698.75","13348"
"04 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45565.00","45978.00","45461.00","45807.00","45527.00","8798","8798.000 GRMS ","402282.55","13477"
"01 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45008.00","45600.00","44750.00","45527.00","44906.00","7401","7401.000 GRMS ","334386.67","13691"
"30 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45801.00","45940.00","44740.00","44906.00","45546.00","11958","11958.000 GRMS ","543182.85","13641"
"29 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45925.00","46177.00","45460.00","45546.00","46066.00","10499","10499.000 GRMS ","481239.56","13665"
"28 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46000.00","46133.00","45576.00","46066.00","46191.00","10138","10138.000 GRMS ","464927.84","14712"
"27 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46511.00","46650.00","46125.00","46191.00","46527.00","9198","9198.000 GRMS ","426485.16","15130"
"24 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46322.00","46900.00","46110.00","46527.00","46427.00","10862","10862.000 GRMS ","505985.07","15693"
"23 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46280.00","46733.00","46166.00","46427.00","46167.00","9878","9878.000 GRMS ","459307.29","15880"
"22 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45768.00","46245.00","45560.00","46167.00","45325.00","7766","7766.000 GRMS ","356451.28","16132"
"21 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45825.00","46289.00","45050.00","45325.00","45714.00","8993","8993.000 GRMS ","411743.76","16138"
"20 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45465.00","45795.00","45310.00","45714.00","45735.00","6654","6654.000 GRMS ","303181.58","16407"
"17 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46700.00","46700.00","45614.00","45735.00","47258.00","8040","8040.000 GRMS ","369593.71","16729"
"16 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46600.00","47327.00","46526.00","47258.00","46710.00","4889","4889.000 GRMS ","229425.31","17327"
"15 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46445.00","46785.00","46060.00","46710.00","46286.00","6984","6984.000 GRMS ","324690.49","17427"
"13 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45800.00","46385.00","45622.00","46286.00","45294.00","4863","4863.000 GRMS ","224024.27","17390"
"09 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","44838.00","45327.00","44838.00","45294.00","44941.00","3268","3268.000 GRMS ","147487.21","17285"
"08 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","44777.00","45036.00","44686.00","44941.00","45081.00","3156","3156.000 GRMS ","141629.37","17011"
"07 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","44000.00","45724.00","44000.00","45081.00","43722.00","5488","5488.000 GRMS ","247180.20","17068"
"03 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43500.00","43870.00","43500.00","43722.00","43240.00","4050","4050.000 GRMS ","177063.03","16812"
"01 Apr 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42700.00","43350.00","42622.00","43240.00","42956.00","4057","4057.000 GRMS ","174495.82","16655"
"31 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43135.00","43465.00","42835.00","42956.00","43381.00","3411","3411.000 GRMS ","147290.18","16577"
"30 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43314.00","43484.00","43003.00","43381.00","43545.00","3061","3061.000 GRMS ","132294.86","16775"
"27 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43646.00","43716.00","42960.00","43545.00","43643.00","5577","5577.000 GRMS ","242155.06","16724"
"26 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42799.00","43775.00","42071.00","43643.00","42836.00","4860","4860.000 GRMS ","208711.69","16306"
"25 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42103.00","43217.00","41617.00","42836.00","42105.00","4671","4671.000 GRMS ","199068.81","15562"
"24 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42523.00","43115.00","40619.00","42105.00","41657.00","6428","6428.000 GRMS ","270411.07","14797"
"23 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40764.00","41802.00","40000.00","41657.00","40393.00","4177","4177.000 GRMS ","170990.83","13947"
"20 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40004.00","41066.00","39892.00","40393.00","39904.00","2742","2742.000 GRMS ","111294.12","13157"
"19 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","39500.00","40189.00","39230.00","39904.00","39903.00","2440","2440.000 GRMS ","97073.33","12961"
"18 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40434.00","40645.00","39480.00","39903.00","40450.00","3197","3197.000 GRMS ","127590.60","12761"
"17 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","39825.00","41107.00","38909.00","40450.00","39889.00","3095","3095.000 GRMS ","122960.09","13056"
"16 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41498.00","41554.00","38720.00","39889.00","40790.00","6664","6664.000 GRMS ","267077.09","12884"
"13 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42193.00","42680.00","40511.00","40790.00","42823.00","5601","5601.000 GRMS ","233243.37","13245"
"12 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43800.00","44163.00","42163.00","42823.00","43880.00","5511","5511.000 GRMS ","237926.66","14303"
"11 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","44160.00","44390.00","43810.00","43880.00","44229.00","1273","1273.000 GRMS ","56197.54","13459"
"10 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","44383.00","44406.00","43999.00","44229.00","44845.00","492","492.000 GRMS ","21748.95","13213"
"09 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","45018.00","45189.00","44284.00","44845.00","44583.00","2805","2805.000 GRMS ","125305.71","13205"
"06 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","44833.00","45361.00","43972.00","44583.00","44733.00","4587","4587.000 GRMS ","205748.11","12330"
"05 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43621.00","44765.00","43479.00","44733.00","43807.00","1311","1311.000 GRMS ","57645.48","10483"
"04 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43600.00","43990.00","43498.00","43807.00","43688.00","1311","1311.000 GRMS ","57395.43","9832"
"03 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42126.00","43720.00","42126.00","43688.00","42193.00","1272","1272.000 GRMS ","54521.56","9417"
"02 Mar 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41860.00","42580.00","41859.00","42193.00","41583.00","1448","1448.000 GRMS ","61078.51","9037"
"28 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42933.00","42945.00","41500.00","41583.00","42598.00","1378","1378.000 GRMS ","58270.89","8616"
"27 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42880.00","43185.00","42565.00","42598.00","42710.00","514","514.000 GRMS ","22039.03","8496"
"26 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42716.00","43060.00","42325.00","42710.00","43003.00","662","662.000 GRMS ","28280.80","8411"
"25 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43225.00","43242.00","42633.00","43003.00","43794.00","867","867.000 GRMS ","37237.65","8285"
"24 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","43260.00","43987.00","43201.00","43794.00","42863.00","1143","1143.000 GRMS ","49907.79","8178"
"21 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","42618.00","42973.00","42610.00","42863.00","42238.00","768","768.000 GRMS ","32862.48","7774"
"20 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41933.00","42345.00","41705.00","42238.00","41778.00","841","841.000 GRMS ","35359.59","7434"
"19 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41583.00","41790.00","41537.00","41778.00","41587.00","542","542.000 GRMS ","22600.96","6991"
"18 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41125.00","41630.00","41070.00","41587.00","40928.00","611","611.000 GRMS ","25234.73","6706"
"17 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41077.00","41102.00","40910.00","40928.00","41148.00","185","185.000 GRMS ","7584.18","6458"
"14 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40766.00","41175.00","40766.00","41148.00","40830.00","402","402.000 GRMS ","16458.21","6404"
"13 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40748.00","40872.00","40680.00","40830.00","40666.00","319","319.000 GRMS ","13017.97","6156"
"12 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40570.00","40690.00","40465.00","40666.00","40578.00","267","267.000 GRMS ","10825.92","6021"
"11 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40616.00","40720.00","40472.00","40578.00","40847.00","330","330.000 GRMS ","13399.35","5837"
"10 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40730.00","40868.00","40708.00","40847.00","40790.00","187","187.000 GRMS ","7623.87","5725"
"07 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40582.00","40875.00","40446.00","40790.00","40538.00","631","631.000 GRMS ","25631.32","5669"
"06 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40254.00","40565.00","40201.00","40538.00","40338.00","432","432.000 GRMS ","17450.25","5365"
"05 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40288.00","40461.00","40071.00","40338.00","40166.00","812","812.000 GRMS ","32694.85","5183"
"04 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40866.00","40866.00","40130.00","40166.00","40938.00","736","736.000 GRMS ","29783.98","4888"
"03 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41296.00","41302.00","40748.00","40938.00","41360.00","957","957.000 GRMS ","39320.09","4651"
"01 Feb 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41269.00","41379.00","40879.00","41360.00","41200.00","193","193.000 GRMS ","7952.01","4387"
"31 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40795.00","41308.00","40728.00","41200.00","41168.00","1196","1196.000 GRMS ","49098.07","4396"
"30 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40800.00","41188.00","40800.00","41168.00","40629.00","1267","1267.000 GRMS ","51844.37","4147"
"29 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40286.00","40645.00","40247.00","40629.00","40403.00","1392","1392.000 GRMS ","56178.09","3316"
"28 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40740.00","40785.00","40338.00","40403.00","40773.00","635","635.000 GRMS ","25755.31","2141"
"27 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40790.00","40970.00","40750.00","40773.00","40578.00","720","720.000 GRMS ","29393.30","1632"
"24 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40275.00","40621.00","40183.00","40578.00","40410.00","282","282.000 GRMS ","11368.65","958"
"23 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40120.00","40511.00","40065.00","40410.00","40086.00","143","143.000 GRMS ","5738.48","746"
"22 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40011.00","40168.00","39960.00","40086.00","40079.00","86","86.000 GRMS ","3442.18","646"
"21 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40386.00","40393.00","39946.00","40079.00","40226.00","150","150.000 GRMS ","6047.28","599"
"20 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40198.00","40240.00","40181.00","40226.00","40100.00","42","42.000 GRMS ","1688.67","471"
"17 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40032.00","40179.00","39991.00","40100.00","39961.00","147","147.000 GRMS ","5892.68","469"
"16 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","39902.00","40030.00","39891.00","39961.00","39890.00","52","52.000 GRMS ","2076.50","354"
"15 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","39905.00","39917.00","39770.00","39890.00","39679.00","72","72.000 GRMS ","2872.49","328"
"14 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","39635.00","39690.00","39628.00","39679.00","39925.00","60","60.000 GRMS ","2380.48","291"
"13 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40001.00","40023.00","39902.00","39925.00","40156.00","134","134.000 GRMS ","5357.04","235"
"10 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40042.00","40192.00","39900.00","40156.00","40026.00","113","113.000 GRMS ","4523.75","127"
"09 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","40024.00","40030.00","40024.00","40026.00","40967.00","15","15.000 GRMS ","600.38","18"
"08 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","41142.00","41142.00","40700.00","40967.00","41088.00","5","5.000 GRMS ","204.83","4"
"07 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41088.00","40903.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40903.00","40495.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40495.00","39596.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39596.00","39327.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2020","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39327.00","39387.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39387.00","39231.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39231.00","39274.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39274.00","39109.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39109.00","38741.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38741.00","38352.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38352.00","38155.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38155.00","38217.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38217.00","38033.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38033.00","38069.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38069.00","38039.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38039.00","37841.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37841.00","37690.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37690.00","37876.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37876.00","37752.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37752.00","37729.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37729.00","37734.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37734.00","38155.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38155.00","37933.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37933.00","38477.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38477.00","37943.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37943.00","37951.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37951.00","37841.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37841.00","37589.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37589.00","37939.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37939.00","37926.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37926.00","38196.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38196.00","38242.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38242.00","38352.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38352.00","38281.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38281.00","38276.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38276.00","37967.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37967.00","38327.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38327.00","38164.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38164.00","37728.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37728.00","37682.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37682.00","37702.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","36572.00","38831.00","36572.00","37702.00","37701.00","2","2.000 GRMS ","75.40","0"
"07 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37701.00","38494.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38494.00","38282.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38282.00","38920.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38920.00","38835.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38835.00","39121.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39121.00","38669.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38669.00","38562.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38562.00","38562.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38562.00","38865.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38865.00","38865.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38865.00","39027.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39027.00","38723.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38723.00","38660.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38660.00","38660.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38660.00","38930.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38930.00","39051.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39051.00","39077.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39077.00","38930.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38930.00","39043.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39043.00","38706.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38706.00","39023.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39023.00","39400.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39400.00","39336.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39336.00","38949.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38949.00","39268.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39268.00","39622.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39622.00","39606.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39606.00","38533.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38533.00","39314.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39314.00","40137.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40137.00","40514.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40514.00","41138.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41138.00","40927.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40927.00","40759.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40759.00","40764.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40764.00","40781.00","0","0.000 GRMS ","0.00","0"
