Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"10 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12960.00","13137.00","12911.00","13076.00","12941.00","48442","48442.000 GRMS ","630475.73","9549"
"09 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12865.00","12975.00","12800.00","12941.00","12873.00","48981","48981.000 GRMS ","631429.76","8662"
"08 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12980.00","13062.00","12772.00","12873.00","12986.00","57734","57734.000 GRMS ","745437.61","8480"
"07 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13007.00","13007.00","12803.00","12986.00","13029.00","54602","54602.000 GRMS ","703873.81","8980"
"05 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13025.00","13065.00","13015.00","13029.00","13015.00","669","669.000 GRMS ","8720.06","8652"
"04 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13065.00","13095.00","12973.00","13015.00","13054.00","10938","10938.000 GRMS ","142417.07","8721"
"03 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13168.00","13267.00","13002.00","13054.00","13183.00","49254","49254.000 GRMS ","647049.55","8984"
"02 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13180.00","13227.00","13000.00","13183.00","13207.00","56774","56774.000 GRMS ","744358.81","9789"
"01 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12880.00","13236.00","12835.00","13207.00","12879.00","66310","66310.000 GRMS ","866490.99","10670"
"30 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12830.00","12996.00","12761.00","12879.00","12832.00","49283","49283.000 GRMS ","635664.48","8667"
"28 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12865.00","12865.00","12827.00","12832.00","12871.00","1550","1550.000 GRMS ","19900.84","8579"
"27 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12608.00","12888.00","12588.00","12871.00","12601.00","51995","51995.000 GRMS ","662870.78","8795"
"26 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12238.00","12639.00","12238.00","12601.00","12224.00","56720","56720.000 GRMS ","706985.59","8605"
"25 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12334.00","12364.00","12150.00","12224.00","12345.00","48679","48679.000 GRMS ","597504.69","8392"
"24 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12308.00","12433.00","12286.00","12345.00","12309.00","46915","46915.000 GRMS ","580062.65","7115"
"23 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12560.00","12623.00","12215.00","12309.00","12526.00","51619","51619.000 GRMS ","640714.01","7834"
"21 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12513.00","12542.00","12513.00","12526.00","12532.00","920","920.000 GRMS ","11528.91","8526"
"20 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12482.00","12618.00","12400.00","12532.00","12510.00","43884","43884.000 GRMS ","550369.43","8646"
"19 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12390.00","12610.00","12332.00","12510.00","12389.00","53464","53464.000 GRMS ","666232.43","8576"
"18 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12273.00","12412.00","12250.00","12389.00","12279.00","43610","43610.000 GRMS ","537731.02","7903"
"17 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12270.00","12357.00","12160.00","12279.00","12284.00","46282","46282.000 GRMS ","568159.00","7396"
"16 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12135.00","12436.00","12055.00","12284.00","12115.00","43525","43525.000 GRMS ","533429.48","7412"
"14 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12141.00","12141.00","12104.00","12115.00","12133.00","992","992.000 GRMS ","12017.30","7287"
"13 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12107.00","12159.00","11983.00","12133.00","12108.00","46290","46290.000 GRMS ","558984.08","7244"
"12 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12211.00","12211.00","11923.00","12108.00","12241.00","47801","47801.000 GRMS ","575425.95","7922"
"11 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12130.00","12256.00","12093.00","12241.00","12118.00","43225","43225.000 GRMS ","526368.47","7725"
"10 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12397.00","12399.00","12060.00","12118.00","12430.00","51177","51177.000 GRMS ","627516.76","7629"
"09 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12560.00","12628.00","12386.00","12430.00","12546.00","46391","46391.000 GRMS ","580279.44","7052"
"07 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12466.00","12553.00","12466.00","12546.00","12454.00","2589","2589.000 GRMS ","32457.55","7016"
"06 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12189.00","12478.00","12177.00","12454.00","12173.00","47387","47387.000 GRMS ","583046.11","6993"
"05 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12190.00","12222.00","12012.00","12173.00","12201.00","44753","44753.000 GRMS ","542205.59","7638"
"04 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12136.00","12249.00","12078.00","12201.00","12162.00","39045","39045.000 GRMS ","475232.13","7792"
"03 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12297.00","12336.00","12072.00","12162.00","12273.00","36096","36096.000 GRMS ","440601.59","7342"
"02 Jun 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12195.00","12303.00","12060.00","12273.00","12206.00","36901","36901.000 GRMS ","449829.31","6837"
"31 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12185.00","12218.00","12177.00","12206.00","12179.00","1741","1741.000 GRMS ","21250.34","6637"
"30 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12098.00","12219.00","12008.00","12179.00","12132.00","17773","17773.000 GRMS ","215809.27","5928"
"29 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12445.00","12520.00","12093.00","12132.00","12467.00","10051","10051.000 GRMS ","123247.22","4821"
"28 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12575.00","12590.00","12271.00","12467.00","12573.00","5477","5477.000 GRMS ","68000.93","3740"
"27 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12800.00","12865.00","12550.00","12573.00","12804.00","3617","3617.000 GRMS ","45960.46","3325"
"26 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12793.00","12812.00","12733.00","12804.00","12750.00","653","653.000 GRMS ","8337.90","2920"
"24 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12776.00","12776.00","12745.00","12750.00","12765.00","123","123.000 GRMS ","1569.17","2843"
"23 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12751.00","12812.00","12687.00","12765.00","12765.00","1967","1967.000 GRMS ","25088.39","2801"
"22 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12947.00","13032.00","12748.00","12765.00","12866.00","2496","2496.000 GRMS ","32156.93","2413"
"21 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12678.00","12883.00","12651.00","12866.00","12642.00","1754","1754.000 GRMS ","22353.40","2353"
"20 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12409.00","12682.00","12408.00","12642.00","12381.00","1413","1413.000 GRMS ","17702.84","2301"
"19 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12432.00","12505.00","12340.00","12381.00","12383.00","591","591.000 GRMS ","7347.01","2117"
"17 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12387.00","12393.00","12370.00","12383.00","12346.00","113","113.000 GRMS ","1398.93","2053"
"16 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11990.00","12361.00","11990.00","12346.00","12080.00","1307","1307.000 GRMS ","16004.84","2056"
"15 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11850.00","12220.00","11835.00","12080.00","11871.00","2091","2091.000 GRMS ","25062.25","1880"
"14 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11886.00","11957.00","11850.00","11871.00","11883.00","536","536.000 GRMS ","6378.69","1289"
"13 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11965.00","11999.00","11785.00","11883.00","12010.00","1064","1064.000 GRMS ","12658.35","1307"
"12 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11943.00","12051.00","11876.00","12010.00","11946.00","648","648.000 GRMS ","7762.59","1232"
"10 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11965.00","11965.00","11935.00","11946.00","11962.00","74","74.000 GRMS ","884.09","1255"
"09 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11920.00","11980.00","11744.00","11962.00","11894.00","1128","1128.000 GRMS ","13425.72","1285"
"08 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11696.00","11944.00","11680.00","11894.00","11684.00","1185","1185.000 GRMS ","14018.46","1400"
"07 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11670.00","11770.00","11585.00","11684.00","11651.00","572","572.000 GRMS ","6667.50","1158"
"06 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11550.00","11700.00","11509.00","11651.00","11512.00","1170","1170.000 GRMS ","13587.90","1058"
"05 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11387.00","11525.00","11387.00","11512.00","11357.00","502","502.000 GRMS ","5744.28","569"
"03 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11356.00","11362.00","11352.00","11357.00","11338.00","29","29.000 GRMS ","329.33","587"
"02 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11277.00","11360.00","11205.00","11338.00","11257.00","704","704.000 GRMS ","7948.06","592"
"01 May 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11403.00","11427.00","11227.00","11257.00","11424.00","808","808.000 GRMS ","9126.79","536"
"30 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11477.00","11530.00","11395.00","11424.00","11535.00","757","757.000 GRMS ","8671.28","653"
"29 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11649.00","11660.00","11521.00","11535.00","11669.00","403","403.000 GRMS ","4670.04","638"
"28 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11670.00","11770.00","11600.00","11669.00","11602.00","235","235.000 GRMS ","2739.42","627"
"26 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11592.00","11605.00","11586.00","11602.00","11606.00","34","34.000 GRMS ","394.33","623"
"25 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11633.00","11694.00","11514.00","11606.00","11625.00","535","535.000 GRMS ","6202.97","613"
"24 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11795.00","11803.00","11580.00","11625.00","11790.00","564","564.000 GRMS ","6594.68","620"
"23 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11950.00","11970.00","11700.00","11790.00","11961.00","644","644.000 GRMS ","7604.62","585"
"22 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11876.00","11997.00","11824.00","11961.00","11852.00","491","491.000 GRMS ","5847.51","526"
"21 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11925.00","12021.00","11825.00","11852.00","11873.00","463","463.000 GRMS ","5512.27","358"
"19 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11900.00","11910.00","11865.00","11873.00","11844.00","62","62.000 GRMS ","737.09","367"
"18 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12120.00","12120.00","11784.00","11844.00","12148.00","502","502.000 GRMS ","5960.91","379"
"17 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12229.00","12313.00","12129.00","12148.00","12204.00","302","302.000 GRMS ","3694.79","385"
"16 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11996.00","12290.00","11994.00","12204.00","12035.00","480","480.000 GRMS ","5841.25","350"
"15 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12029.00","12120.00","12011.00","12035.00","12007.00","239","239.000 GRMS ","2882.94","326"
"14 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12037.00","12064.00","11964.00","12007.00","12028.00","120","120.000 GRMS ","1441.93","325"
"12 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11993.00","12095.00","11989.00","12028.00","11969.00","31","31.000 GRMS ","372.33","318"
"11 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11970.00","12075.00","11895.00","11969.00","12007.00","380","380.000 GRMS ","4553.66","319"
"10 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12096.00","12172.00","11931.00","12007.00","12129.00","481","481.000 GRMS ","5803.07","302"
"09 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11850.00","12155.00","11728.00","12129.00","11867.00","468","468.000 GRMS ","5568.17","309"
"08 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11940.00","12000.00","11801.00","11867.00","11977.00","295","295.000 GRMS ","3507.03","271"
"07 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11900.00","12044.00","11792.00","11977.00","11879.00","323","323.000 GRMS ","3849.47","278"
"05 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11846.00","11889.00","11846.00","11879.00","11777.00","20","20.000 GRMS ","237.37","230"
"04 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11720.00","11820.00","11699.00","11777.00","11749.00","143","143.000 GRMS ","1681.59","232"
"03 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11736.00","11810.00","11575.00","11749.00","11685.00","293","293.000 GRMS ","3425.63","217"
"02 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11581.00","11780.00","11490.00","11685.00","11556.00","291","291.000 GRMS ","3369.47","219"
"01 Apr 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11900.00","11950.00","11435.00","11556.00","11929.00","439","439.000 GRMS ","5112.38","211"
"31 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12100.00","12200.00","11913.00","11929.00","12070.00","264","264.000 GRMS ","3187.55","155"
"29 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12070.00","12070.00","12070.00","12070.00","12018.00","1","1.000 GRMS ","12.07","96"
"28 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12287.00","12345.00","12000.00","12018.00","12307.00","250","250.000 GRMS ","3039.99","96"
"27 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12353.00","12465.00","12211.00","12307.00","12332.00","281","281.000 GRMS ","3462.83","102"
"26 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12235.00","12400.00","12210.00","12332.00","12149.00","28","28.000 GRMS ","344.75","95"
"25 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12055.00","12210.00","12050.00","12149.00","12016.00","77","77.000 GRMS ","935.37","94"
"24 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11984.00","12050.00","11885.00","12016.00","12059.00","25","25.000 GRMS ","299.37","92"
"20 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12360.00","12360.00","11950.00","12059.00","12454.00","30","30.000 GRMS ","362.90","85"
"19 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13300.00","13300.00","12412.00","12454.00","13180.00","88","88.000 GRMS ","1113.75","88"
"18 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12999.00","13330.00","12999.00","13180.00","13304.00","13","13.000 GRMS ","171.34","72"
"17 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13410.00","13506.00","13101.00","13304.00","13132.00","17","17.000 GRMS ","226.88","71"
"15 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13124.00","13140.00","13099.00","13132.00","13038.00","13","13.000 GRMS ","170.71","68"
"14 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13063.00","13080.00","12960.00","13038.00","12919.00","15","15.000 GRMS ","195.47","77"
"13 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12790.00","13000.00","12790.00","12919.00","12705.00","38","38.000 GRMS ","489.95","81"
"12 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12744.00","12900.00","12590.00","12705.00","12715.00","27","27.000 GRMS ","343.10","76"
"11 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12725.00","12893.00","12600.00","12715.00","12667.00","42","42.000 GRMS ","535.71","67"
"10 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12849.00","12858.00","12600.00","12667.00","12795.00","19","19.000 GRMS ","241.88","69"
"08 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","","","","12795.00","12795.00","0","0.000 GRMS ","0.00","71"
"07 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12730.00","12925.00","12700.00","12795.00","12688.00","7","7.000 GRMS ","89.57","71"
"06 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12859.00","13099.00","12600.00","12688.00","12842.00","64","64.000 GRMS ","820.91","67"
"05 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12519.00","12935.00","12507.00","12842.00","12594.00","33","33.000 GRMS ","418.43","69"
"04 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12716.00","12745.00","12545.00","12594.00","12738.00","27","27.000 GRMS ","341.31","65"
"03 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12608.00","12805.00","12608.00","12738.00","12512.00","54","54.000 GRMS ","686.18","72"
"01 Mar 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12545.00","12545.00","12477.00","12512.00","12438.00","12","12.000 GRMS ","150.14","64"
"29 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12400.00","12549.00","12375.00","12438.00","12206.00","75","75.000 GRMS ","933.03","64"
"28 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12168.00","12350.00","12100.00","12206.00","12283.00","5","5.000 GRMS ","61.03","68"
"27 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12191.00","12358.00","12191.00","12283.00","12104.00","43","43.000 GRMS ","528.01","65"
"26 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12113.00","12134.00","12090.00","12104.00","12196.00","12","12.000 GRMS ","145.25","64"
"25 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12200.00","12319.00","12050.00","12196.00","12130.00","20","20.000 GRMS ","243.99","69"
"23 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","","","","12130.00","12130.00","0","0.000 GRMS ","0.00","69"
"22 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12152.00","12219.00","12099.00","12130.00","12143.00","28","28.000 GRMS ","339.75","69"
"21 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12000.00","12202.00","12000.00","12143.00","12017.00","34","34.000 GRMS ","412.00","69"
"20 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11900.00","12068.00","11820.00","12017.00","11820.00","41","41.000 GRMS ","489.50","58"
"19 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11683.00","11850.00","11683.00","11820.00","11652.00","17","17.000 GRMS ","200.48","53"
"18 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11642.00","11660.00","11635.00","11652.00","11626.00","7","7.000 GRMS ","81.56","53"
"16 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11622.00","11630.00","11622.00","11626.00","11714.00","2","2.000 GRMS ","23.25","55"
"15 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11700.00","11724.00","11700.00","11714.00","11679.00","7","7.000 GRMS ","82.00","55"
"14 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11705.00","11725.00","11551.00","11679.00","11652.00","36","36.000 GRMS ","420.38","55"
"13 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11658.00","11693.00","11594.00","11652.00","11749.00","8","8.000 GRMS ","93.22","52"
"12 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11850.00","11850.00","11671.00","11749.00","11847.00","5","5.000 GRMS ","58.75","51"
"11 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11861.00","11899.00","11801.00","11847.00","11794.00","14","14.000 GRMS ","165.94","53"
"09 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11748.00","11825.00","11748.00","11794.00","11701.00","3","3.000 GRMS ","35.38","53"
"08 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11660.00","11756.00","11643.00","11701.00","11648.00","9","9.000 GRMS ","105.31","53"
"07 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11639.00","11680.00","11560.00","11648.00","11610.00","23","23.000 GRMS ","267.72","51"
"06 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11530.00","11640.00","11415.00","11610.00","11474.00","19","19.000 GRMS ","219.66","46"
"05 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11596.00","11596.00","11420.00","11474.00","11552.00","13","13.000 GRMS ","149.50","42"
"04 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11600.00","11637.00","11491.00","11552.00","11666.00","27","27.000 GRMS ","312.10","41"
"02 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11682.00","11682.00","11650.00","11666.00","11724.00","2","2.000 GRMS ","23.33","36"
"01 Feb 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11945.00","11950.00","11637.00","11724.00","11743.00","47","47.000 GRMS ","557.72","37"
"31 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11740.00","11745.00","11740.00","11743.00","11889.00","4","4.000 GRMS ","46.97","36"
"30 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11840.00","11975.00","11770.00","11889.00","11810.00","55","55.000 GRMS ","653.89","36"
"29 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11810.00","11810.00","11810.00","11810.00","11801.00","1","1.000 GRMS ","11.81","32"
"28 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11801.00","11801.00","11801.00","11801.00","11801.00","2","2.000 GRMS ","23.60","32"
"25 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11799.00","11819.00","11771.00","11801.00","11630.00","5","5.000 GRMS ","59.01","32"
"24 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11619.00","11670.00","11600.00","11630.00","11440.00","8","8.000 GRMS ","93.04","32"
"23 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11440.00","11440.00","11440.00","11440.00","11375.00","1","1.000 GRMS ","11.44","32"
"22 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11201.00","11557.00","11201.00","11375.00","11283.00","16","16.000 GRMS ","181.26","32"
"21 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11361.00","11361.00","11205.00","11283.00","11370.00","2","2.000 GRMS ","22.57","30"
"19 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11370.00","11370.00","11370.00","11370.00","11359.00","1","1.000 GRMS ","11.37","30"
"18 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11315.00","11448.00","11301.00","11359.00","11362.00","7","7.000 GRMS ","79.51","30"
"17 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11355.00","11387.00","11351.00","11362.00","11467.00","8","8.000 GRMS ","90.90","30"
"16 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11480.00","11540.00","11311.00","11467.00","11570.00","14","14.000 GRMS ","160.53","32"
