Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"07 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14495.00","14620.00","14495.00","14604.00","14519.00","28122","28122.000 GRMS ","409569.59","13119"
"06 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14440.00","14560.00","14408.00","14519.00","14464.00","31376","31376.000 GRMS ","455060.27","12320"
"04 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14445.00","14471.00","14445.00","14464.00","14452.00","767","767.000 GRMS ","11088.80","12480"
"03 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14507.00","14530.00","14431.00","14452.00","14484.00","11673","11673.000 GRMS ","168886.33","12552"
"02 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14532.00","14542.00","14418.00","14484.00","14549.00","26561","26561.000 GRMS ","384608.68","12382"
"01 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14454.00","14581.00","14415.00","14549.00","14451.00","35418","35418.000 GRMS ","513351.41","12924"
"30 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14601.00","14624.00","14407.00","14451.00","14609.00","36354","36354.000 GRMS ","527728.58","14411"
"29 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14610.00","14649.00","14553.00","14609.00","14643.00","26070","26070.000 GRMS ","380598.46","13506"
"27 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14641.00","14660.00","14640.00","14643.00","14651.00","1003","1003.000 GRMS ","14690.46","13588"
"26 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14684.00","14783.00","14612.00","14651.00","14679.00","31144","31144.000 GRMS ","457923.94","13678"
"25 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14626.00","14705.00","14617.00","14679.00","14613.00","29046","29046.000 GRMS ","426070.10","13874"
"24 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14481.00","14823.00","14463.00","14613.00","14485.00","39980","39980.000 GRMS ","583327.93","13697"
"23 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14485.00","14510.00","14410.00","14485.00","14508.00","33613","33613.000 GRMS ","486182.09","13633"
"22 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14546.00","14589.00","14444.00","14508.00","14542.00","39318","39318.000 GRMS ","570356.22","13991"
"20 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14532.00","14548.00","14532.00","14542.00","14542.00","613","613.000 GRMS ","8914.44","14276"
"19 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14525.00","14570.00","14486.00","14542.00","14534.00","23014","23014.000 GRMS ","334445.30","14360"
"18 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14548.00","14640.00","14515.00","14534.00","14510.00","32136","32136.000 GRMS ","468566.98","14540"
"17 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14450.00","14550.00","14450.00","14510.00","14440.00","31043","31043.000 GRMS ","450141.91","14516"
"16 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14410.00","14498.00","14406.00","14440.00","14403.00","27299","27299.000 GRMS ","394382.44","14857"
"15 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14493.00","14500.00","14381.00","14403.00","14480.00","33756","33756.000 GRMS ","487273.66","15227"
"13 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14451.00","14483.00","14439.00","14480.00","14474.00","1494","1494.000 GRMS ","21621.04","15878"
"12 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14642.00","14642.00","14421.00","14474.00","14665.00","40767","40767.000 GRMS ","592436.68","15848"
"11 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14624.00","14694.00","14525.00","14665.00","14595.00","43057","43057.000 GRMS ","629317.23","14295"
"10 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14631.00","14720.00","14525.00","14595.00","14607.00","42656","42656.000 GRMS ","624070.22","14886"
"09 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14618.00","14700.00","14572.00","14607.00","14601.00","36830","36830.000 GRMS ","538810.13","14465"
"08 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14644.00","14659.00","14521.00","14601.00","14635.00","36034","36034.000 GRMS ","525402.28","13760"
"06 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14648.00","14648.00","14600.00","14635.00","14666.00","2299","2299.000 GRMS ","33628.33","14038"
"05 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14868.00","14905.00","14567.00","14666.00","14870.00","50783","50783.000 GRMS ","747703.68","14145"
"04 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14734.00","14892.00","14666.00","14870.00","14705.00","42706","42706.000 GRMS ","630669.82","13988"
"03 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14869.00","14933.00","14671.00","14705.00","14857.00","47092","47092.000 GRMS ","697705.32","13808"
"02 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14816.00","14915.00","14752.00","14857.00","14808.00","41692","41692.000 GRMS ","618495.44","14588"
"01 Jun 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14885.00","14970.00","14770.00","14808.00","14884.00","44104","44104.000 GRMS ","655781.72","13815"
"30 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14850.00","14890.00","14838.00","14884.00","14836.00","3943","3943.000 GRMS ","58643.76","13458"
"29 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14701.00","14870.00","14692.00","14836.00","14688.00","26552","26552.000 GRMS ","393060.73","12061"
"28 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14601.00","14739.00","14559.00","14688.00","14613.00","13003","13003.000 GRMS ","190489.44","9157"
"27 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14536.00","14699.00","14473.00","14613.00","14568.00","9055","9055.000 GRMS ","132270.40","7987"
"26 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14617.00","14659.00","14518.00","14568.00","14587.00","7723","7723.000 GRMS ","112712.70","6322"
"25 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14533.00","14595.00","14533.00","14587.00","14505.00","2255","2255.000 GRMS ","32842.73","5236"
"23 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14500.00","14517.00","14498.00","14505.00","14516.00","279","279.000 GRMS ","4047.62","4733"
"22 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14472.00","14555.00","14454.00","14516.00","14490.00","3229","3229.000 GRMS ","46838.59","4673"
"21 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14388.00","14504.00","14353.00","14490.00","14331.00","3699","3699.000 GRMS ","53350.81","4173"
"20 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14282.00","14380.00","14241.00","14331.00","14331.00","2747","2747.000 GRMS ","39334.29","3561"
"19 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14192.00","14349.00","14135.00","14331.00","14214.00","2999","2999.000 GRMS ","42686.46","3104"
"18 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14661.00","14661.00","14108.00","14214.00","14753.00","4401","4401.000 GRMS ","63281.46","3218"
"16 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14850.00","14850.00","14734.00","14753.00","14829.00","389","389.000 GRMS ","5750.33","3350"
"15 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14801.00","14860.00","14750.00","14829.00","14835.00","1611","1611.000 GRMS ","23857.06","3349"
"14 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14900.00","14900.00","14780.00","14835.00","14905.00","1642","1642.000 GRMS ","24366.14","3243"
"13 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14734.00","14940.00","14712.00","14905.00","14695.00","3125","3125.000 GRMS ","46269.50","3197"
"12 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14592.00","14714.00","14556.00","14695.00","14570.00","1839","1839.000 GRMS ","26881.48","2768"
"11 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14500.00","14610.00","14498.00","14570.00","14506.00","1048","1048.000 GRMS ","15260.01","2594"
"08 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14519.00","14600.00","14400.00","14506.00","14524.00","1561","1561.000 GRMS ","22664.88","2521"
"07 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14489.00","14652.00","14441.00","14524.00","14482.00","2001","2001.000 GRMS ","29130.45","2464"
"06 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14405.00","14531.00","14368.00","14482.00","14382.00","1641","1641.000 GRMS ","23730.04","2344"
"05 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14479.00","14540.00","14344.00","14382.00","14436.00","1850","1850.000 GRMS ","26725.89","2199"
"04 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14289.00","14575.00","14287.00","14436.00","14299.00","1646","1646.000 GRMS ","23720.53","2196"
"02 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14299.00","14305.00","14277.00","14299.00","14278.00","91","91.000 GRMS ","1300.25","2127"
"01 May 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14350.00","14350.00","14232.00","14278.00","14514.00","1523","1523.000 GRMS ","21733.68","2100"
"29 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14502.00","14565.00","14446.00","14514.00","14522.00","1535","1535.000 GRMS ","22257.28","2357"
"28 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14628.00","14674.00","14470.00","14522.00","14721.00","1590","1590.000 GRMS ","23140.80","2303"
"27 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14670.00","14808.00","14670.00","14721.00","14634.00","1508","1508.000 GRMS ","22245.13","2364"
"25 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14636.00","14643.00","14630.00","14634.00","14620.00","72","72.000 GRMS ","1053.76","2298"
"24 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14644.00","14848.00","14520.00","14620.00","14609.00","2151","2151.000 GRMS ","31451.97","2287"
"23 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14465.00","14652.00","14375.00","14609.00","14443.00","1784","1784.000 GRMS ","25874.56","2093"
"22 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14353.00","14483.00","14290.00","14443.00","14291.00","1902","1902.000 GRMS ","27353.44","1978"
"21 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14450.00","14565.00","14272.00","14291.00","14416.00","2045","2045.000 GRMS ","29531.25","1660"
"20 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14037.00","14459.00","13994.00","14416.00","14035.00","2472","2472.000 GRMS ","35180.46","1620"
"18 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14039.00","14040.00","13995.00","14035.00","13982.00","173","173.000 GRMS ","2426.29","1414"
"17 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14111.00","14111.00","13932.00","13982.00","14141.00","2973","2973.000 GRMS ","41658.30","1439"
"16 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14200.00","14331.00","14109.00","14141.00","14287.00","1755","1755.000 GRMS ","24928.99","1516"
"15 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14378.00","14399.00","14230.00","14287.00","14332.00","1292","1292.000 GRMS ","18490.31","1586"
"14 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14384.00","14398.00","14269.00","14332.00","14374.00","862","862.000 GRMS ","12352.62","1490"
"13 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14242.00","14465.00","14235.00","14374.00","14198.00","1453","1453.000 GRMS ","20865.66","1510"
"11 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14180.00","14208.00","14174.00","14198.00","14187.00","146","146.000 GRMS ","2072.27","1398"
"09 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14250.00","14272.00","14121.00","14187.00","14295.00","1841","1841.000 GRMS ","26121.70","1385"
"08 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14345.00","14461.00","14208.00","14295.00","14288.00","2073","2073.000 GRMS ","29716.78","1350"
"07 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14211.00","14310.00","14141.00","14288.00","14117.00","1161","1161.000 GRMS ","16534.34","1286"
"06 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14235.00","14235.00","13805.00","14117.00","14477.00","2788","2788.000 GRMS ","39408.85","1224"
"04 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14480.00","14490.00","14446.00","14477.00","14527.00","379","379.000 GRMS ","5487.03","1130"
"03 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14677.00","14700.00","14501.00","14527.00","14695.00","2437","2437.000 GRMS ","35561.49","1162"
"02 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15040.00","15059.00","14564.00","14695.00","15082.00","3693","3693.000 GRMS ","54631.09","1101"
"01 Apr 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15029.00","15190.00","14989.00","15082.00","15043.00","1351","1351.000 GRMS ","20358.97","966"
"31 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15055.00","15060.00","14851.00","15043.00","15076.00","1067","1067.000 GRMS ","16017.87","855"
"30 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15110.00","15255.00","14998.00","15076.00","15075.00","1245","1245.000 GRMS ","18812.92","623"
"28 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15063.00","15083.00","15001.00","15075.00","15081.00","150","150.000 GRMS ","2260.45","281"
"27 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15188.00","15200.00","15048.00","15081.00","15233.00","49","49.000 GRMS ","740.56","164"
"26 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15195.00","15306.00","15100.00","15233.00","15159.00","47","47.000 GRMS ","715.26","159"
"25 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15170.00","15295.00","14979.00","15159.00","15078.00","47","47.000 GRMS ","711.60","143"
"24 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15399.00","15399.00","15050.00","15078.00","15441.00","63","63.000 GRMS ","957.82","130"
"23 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15529.00","15530.00","15400.00","15441.00","15525.00","22","22.000 GRMS ","340.34","112"
"21 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15530.00","15534.00","15509.00","15525.00","15484.00","7","7.000 GRMS ","108.67","112"
"20 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15250.00","15818.00","15250.00","15484.00","15358.00","19","19.000 GRMS ","294.14","109"
"19 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15180.00","15450.00","15155.00","15358.00","14754.00","18","18.000 GRMS ","275.19","99"
"18 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15028.00","15055.00","14703.00","14754.00","15230.00","37","37.000 GRMS ","549.05","93"
"17 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15200.00","15330.00","15150.00","15230.00","15269.00","13","13.000 GRMS ","197.96","93"
"16 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15380.00","15380.00","15200.00","15269.00","15348.00","19","19.000 GRMS ","290.76","92"
"14 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15348.00","15348.00","15348.00","15348.00","15347.00","1","1.000 GRMS ","15.35","90"
"13 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15339.00","15414.00","15266.00","15347.00","15358.00","5","5.000 GRMS ","76.74","91"
"12 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15220.00","15420.00","15045.00","15358.00","15050.00","20","20.000 GRMS ","306.15","89"
"11 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15050.00","15180.00","14950.00","15050.00","14946.00","6","6.000 GRMS ","90.30","91"
"10 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15220.00","15229.00","14900.00","14946.00","15384.00","37","37.000 GRMS ","557.26","92"
"09 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15579.00","15579.00","15271.00","15384.00","15549.00","13","13.000 GRMS ","200.35","109"
"07 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15591.00","15591.00","15521.00","15549.00","15487.00","6","6.000 GRMS ","93.29","104"
"06 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15792.00","15792.00","15100.00","15487.00","15332.00","28","28.000 GRMS ","434.31","104"
"05 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15167.00","15400.00","15120.00","15332.00","15148.00","35","35.000 GRMS ","533.26","103"
"04 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15234.00","15348.00","15017.00","15148.00","15264.00","29","29.000 GRMS ","440.85","102"
"03 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15351.00","15505.00","15150.00","15264.00","15795.00","42","42.000 GRMS ","643.29","92"
"02 Mar 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15796.00","15883.00","15632.00","15795.00","15568.00","7","7.000 GRMS ","110.57","96"
"28 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15499.00","15959.00","15480.00","15568.00","15596.00","17","17.000 GRMS ","264.52","95"
"27 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15325.00","15750.00","15325.00","15596.00","15224.00","11","11.000 GRMS ","171.29","96"
"26 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15311.00","15782.00","15125.00","15224.00","15510.00","38","38.000 GRMS ","580.24","94"
"25 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15440.00","15585.00","15186.00","15510.00","15448.00","72","72.000 GRMS ","1107.45","101"
"24 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15883.00","15900.00","15400.00","15448.00","15803.00","60","60.000 GRMS ","941.13","98"
"23 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15762.00","15899.00","15705.00","15803.00","15918.00","10","10.000 GRMS ","158.03","101"
"21 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15633.00","16349.00","15633.00","15918.00","15942.00","6","6.000 GRMS ","95.51","100"
"20 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15560.00","16099.00","15560.00","15942.00","15689.00","29","29.000 GRMS ","457.91","99"
"19 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15701.00","15945.00","15512.00","15689.00","15575.00","17","17.000 GRMS ","266.70","94"
"18 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","15561.00","15640.00","15454.00","15575.00","15454.00","33","33.000 GRMS ","513.44","87"
"17 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14800.00","15550.00","14800.00","15454.00","14710.00","55","55.000 GRMS ","838.34","83"
"16 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14644.00","14755.00","14644.00","14710.00","14651.00","19","19.000 GRMS ","279.30","64"
"14 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14651.00","14651.00","14651.00","14651.00","14636.00","1","1.000 GRMS ","14.65","62"
"13 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14710.00","14737.00","14584.00","14636.00","14783.00","19","19.000 GRMS ","278.31","61"
"12 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14750.00","14848.00","14467.00","14783.00","14573.00","15","15.000 GRMS ","221.28","63"
"11 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14340.00","14711.00","14340.00","14573.00","14276.00","20","20.000 GRMS ","290.05","61"
"10 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14020.00","14327.00","13975.00","14276.00","14088.00","21","21.000 GRMS ","298.51","59"
"09 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14150.00","14175.00","13991.00","14088.00","14227.00","13","13.000 GRMS ","183.25","60"
"07 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14230.00","14230.00","14224.00","14227.00","14275.00","2","2.000 GRMS ","28.45","57"
"06 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14231.00","14345.00","14210.00","14275.00","14248.00","19","19.000 GRMS ","271.18","57"
"05 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14156.00","14300.00","14156.00","14248.00","14098.00","7","7.000 GRMS ","99.74","56"
"04 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14070.00","14200.00","14046.00","14098.00","14221.00","10","10.000 GRMS ","140.98","54"
"03 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14142.00","14250.00","14062.00","14221.00","14272.00","21","21.000 GRMS ","297.86","51"
"02 Feb 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14270.00","14350.00","14202.00","14272.00","14416.00","16","16.000 GRMS ","228.58","51"
"31 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14416.00","14416.00","14416.00","14416.00","14322.00","1","1.000 GRMS ","14.42","49"
"30 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14300.00","14400.00","14037.00","14322.00","13899.00","10","10.000 GRMS ","143.22","48"
"29 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13850.00","14126.00","13840.00","13899.00","14075.00","8","8.000 GRMS ","111.19","47"
"28 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","14075.00","14075.00","0","0.000 GRMS ","0.00","46"
"27 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14075.00","14075.00","14075.00","14075.00","14160.00","1","1.000 GRMS ","14.08","46"
"24 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14150.00","14199.00","14150.00","14160.00","14001.00","10","10.000 GRMS ","141.60","46"
"23 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13750.00","14150.00","13750.00","14001.00","13569.00","14","14.000 GRMS ","195.56","46"
"22 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13585.00","13649.00","13451.00","13569.00","13680.00","15","15.000 GRMS ","203.49","42"
"21 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13676.00","13750.00","13548.00","13680.00","13583.00","7","7.000 GRMS ","95.76","42"
"20 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13400.00","13700.00","13400.00","13583.00","13175.00","17","17.000 GRMS ","230.37","43"
"19 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13175.00","13175.00","0","0.000 GRMS ","0.00","41"
"17 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13175.00","13175.00","0","0.000 GRMS ","0.00","41"
"16 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13175.00","13175.00","13175.00","13175.00","12950.00","2","2.000 GRMS ","26.35","41"
"15 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","12950.00","12950.00","12950.00","12950.00","13100.00","2","2.000 GRMS ","25.90","43"
"14 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13100.00","13100.00","13100.00","13100.00","13266.00","2","2.000 GRMS ","26.20","41"
