Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30146.00","30183.00","30014.00","30105.00","30147.00","6461","6461.000 GRMS ","194564.40","6873"
"12 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30240.00","30290.00","30137.00","30147.00","30310.00","6414","6414.000 GRMS ","193707.13","6954"
"11 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30479.00","30515.00","30291.00","30310.00","30528.00","5492","5492.000 GRMS ","167035.02","6887"
"10 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30650.00","30655.00","30404.00","30528.00","30617.00","7193","7193.000 GRMS ","219588.04","6778"
"09 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30611.00","30778.00","30600.00","30617.00","30560.00","6682","6682.000 GRMS ","204982.11","6422"
"06 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30737.00","30737.00","30546.00","30560.00","30650.00","4706","4706.000 GRMS ","144067.36","6293"
"05 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30617.00","30718.00","30545.00","30650.00","30614.00","6091","6091.000 GRMS ","186493.47","6442"
"04 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30561.00","30650.00","30531.00","30614.00","30493.00","4969","4969.000 GRMS ","152018.07","6556"
"03 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30321.00","30573.00","30244.00","30493.00","30289.00","8764","8764.000 GRMS ","266366.54","6649"
"02 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30399.00","30518.00","30270.00","30289.00","30432.00","7096","7096.000 GRMS ","215760.56","6889"
"29 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30460.00","30505.00","30356.00","30432.00","30508.00","7641","7641.000 GRMS ","232499.66","7118"
"28 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30669.00","30689.00","30475.00","30508.00","30695.00","6584","6584.000 GRMS ","201487.12","6054"
"27 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30530.00","30720.00","30516.00","30695.00","30554.00","7859","7859.000 GRMS ","240753.62","5517"
"26 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30628.00","30641.00","30452.00","30554.00","30657.00","7399","7399.000 GRMS ","226033.64","5720"
"25 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30655.00","30738.00","30621.00","30657.00","30610.00","5015","5015.000 GRMS ","153843.13","5954"
"22 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30567.00","30656.00","30551.00","30610.00","30616.00","5738","5738.000 GRMS ","175616.83","6110"
"21 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30750.00","30750.00","30515.00","30616.00","30781.00","8102","8102.000 GRMS ","248015.87","6162"
"20 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30870.00","30885.00","30757.00","30781.00","30891.00","5676","5676.000 GRMS ","175012.63","6142"
"19 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31035.00","31098.00","30875.00","30891.00","30974.00","8647","8647.000 GRMS ","267939.59","6097"
"18 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30975.00","31026.00","30929.00","30974.00","31010.00","5980","5980.000 GRMS ","185196.20","5926"
"15 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31393.00","31424.00","30958.00","31010.00","31377.00","11933","11933.000 GRMS ","372382.66","6156"
"14 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31192.00","31418.00","31192.00","31377.00","31143.00","8676","8676.000 GRMS ","271889.77","6946"
"13 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31141.00","31187.00","31107.00","31143.00","31156.00","4004","4004.000 GRMS ","124726.03","6015"
"12 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31173.00","31208.00","31075.00","31156.00","31216.00","6337","6337.000 GRMS ","197380.96","6133"
"11 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31186.00","31260.00","31075.00","31216.00","31215.00","6219","6219.000 GRMS ","193807.57","6121"
"08 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31153.00","31334.00","31060.00","31215.00","31193.00","6711","6711.000 GRMS ","209519.15","5878"
"07 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30950.00","31216.00","30943.00","31193.00","30861.00","8324","8324.000 GRMS ","258652.78","5726"
"06 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30981.00","31024.00","30840.00","30861.00","31046.00","6266","6266.000 GRMS ","193882.48","5383"
"05 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30905.00","31084.00","30871.00","31046.00","30904.00","6532","6532.000 GRMS ","202150.55","5284"
"04 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30900.00","31012.00","30825.00","30904.00","30909.00","6071","6071.000 GRMS ","187754.62","5175"
"01 Jun 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31200.00","31200.00","30875.00","30909.00","31246.00","10107","10107.000 GRMS ","313425.10","5212"
"31 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31308.00","31406.00","31188.00","31246.00","31300.00","6744","6744.000 GRMS ","211123.11","5479"
"30 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31400.00","31400.00","31177.00","31300.00","31444.00","4123","4123.000 GRMS ","128867.64","4899"
"29 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31300.00","31596.00","31268.00","31444.00","31208.00","3872","3872.000 GRMS ","121665.34","5114"
"28 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31440.00","31440.00","31150.00","31208.00","31472.00","1902","1902.000 GRMS ","59347.98","4341"
"25 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31651.00","31710.00","31453.00","31472.00","31752.00","1346","1346.000 GRMS ","42467.99","4358"
"24 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31522.00","31789.00","31514.00","31752.00","31458.00","1287","1287.000 GRMS ","40776.65","4706"
"23 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31392.00","31645.00","31353.00","31458.00","31368.00","1458","1458.000 GRMS ","45932.69","4135"
"22 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31290.00","31406.00","31255.00","31368.00","31369.00","739","739.000 GRMS ","23173.57","3309"
"21 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31278.00","31377.00","31173.00","31369.00","31349.00","496","496.000 GRMS ","15507.27","2926"
"18 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31199.00","31360.00","31199.00","31349.00","31231.00","561","561.000 GRMS ","17549.88","2719"
"17 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31230.00","31250.00","31098.00","31231.00","31253.00","618","618.000 GRMS ","19270.41","2456"
"16 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31375.00","31385.00","31186.00","31253.00","31422.00","680","680.000 GRMS ","21279.86","2189"
"15 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31642.00","31745.00","31410.00","31422.00","31744.00","785","785.000 GRMS ","24785.66","2219"
"14 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31625.00","31800.00","31606.00","31744.00","31733.00","400","400.000 GRMS ","12691.98","2182"
"11 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31605.00","31808.00","31596.00","31733.00","31608.00","774","774.000 GRMS ","24550.49","1987"
"10 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31571.00","31709.00","31485.00","31608.00","31547.00","586","586.000 GRMS ","18522.41","1706"
"09 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31460.00","31590.00","31390.00","31547.00","31431.00","467","467.000 GRMS ","14709.61","1410"
"08 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31439.00","31450.00","31295.00","31431.00","31468.00","185","185.000 GRMS ","5806.98","1169"
"07 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31435.00","31504.00","31400.00","31468.00","31303.00","285","285.000 GRMS ","8966.26","1116"
"04 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31225.00","31322.00","31200.00","31303.00","31245.00","160","160.000 GRMS ","5002.93","982"
"03 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31110.00","31313.00","31107.00","31245.00","31139.00","198","198.000 GRMS ","6179.86","980"
"02 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31190.00","31200.00","31110.00","31139.00","31138.00","85","85.000 GRMS ","2647.46","929"
"01 May 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31101.00","31161.00","31080.00","31138.00","31240.00","106","106.000 GRMS ","3297.68","923"
"30 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31313.00","31326.00","31145.00","31240.00","31417.00","202","202.000 GRMS ","6303.43","919"
"27 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31379.00","31475.00","31330.00","31417.00","31427.00","55","55.000 GRMS ","1727.25","931"
"26 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31520.00","31539.00","31401.00","31427.00","31594.00","44","44.000 GRMS ","1384.74","930"
"25 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31557.00","31622.00","31526.00","31594.00","31538.00","77","77.000 GRMS ","2431.72","925"
"24 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31442.00","31565.00","31400.00","31538.00","31453.00","78","78.000 GRMS ","2454.99","892"
"23 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31540.00","31545.00","31398.00","31453.00","31600.00","78","78.000 GRMS ","2454.43","867"
"20 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31632.00","31719.00","31571.00","31600.00","31758.00","83","83.000 GRMS ","2624.65","854"
"19 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31713.00","31776.00","31600.00","31758.00","31702.00","148","148.000 GRMS ","4694.63","841"
"18 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31507.00","31750.00","31454.00","31702.00","31543.00","141","141.000 GRMS ","4462.07","849"
"17 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31442.00","31570.00","31351.00","31543.00","31470.00","103","103.000 GRMS ","3241.46","813"
"16 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31400.00","31515.00","31325.00","31470.00","31283.00","181","181.000 GRMS ","5689.71","810"
"13 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31201.00","31354.00","31095.00","31283.00","31187.00","187","187.000 GRMS ","5839.90","775"
"12 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31460.00","31491.00","31150.00","31187.00","31535.00","170","170.000 GRMS ","5324.04","778"
"11 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31121.00","31711.00","31120.00","31535.00","31094.00","590","590.000 GRMS ","18502.93","754"
"10 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30881.00","31115.00","30845.00","31094.00","30935.00","346","346.000 GRMS ","10725.67","490"
"09 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30825.00","30940.00","30815.00","30935.00","30855.00","122","122.000 GRMS ","3767.57","373"
"06 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30808.00","30905.00","30673.00","30855.00","30709.00","212","212.000 GRMS ","6535.75","297"
"05 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30831.00","30853.00","30697.00","30709.00","31013.00","101","101.000 GRMS ","3107.45","230"
"04 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30900.00","31245.00","30900.00","31013.00","30855.00","176","176.000 GRMS ","5474.87","209"
"03 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31037.00","31081.00","30801.00","30855.00","31207.00","115","115.000 GRMS ","3562.30","161"
"02 Apr 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30786.00","31242.00","30777.00","31207.00","30718.00","162","162.000 GRMS ","5029.57","193"
"29 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30785.00","30785.00","30694.00","30718.00","30795.00","38","38.000 GRMS ","1168.17","119"
"28 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31040.00","31040.00","30765.00","30795.00","31063.00","53","53.000 GRMS ","1639.41","111"
"27 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31162.00","31180.00","31042.00","31063.00","31257.00","28","28.000 GRMS ","870.80","96"
"26 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31176.00","31290.00","31170.00","31257.00","31150.00","26","26.000 GRMS ","811.69","77"
"23 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31072.00","31225.00","31072.00","31150.00","30898.00","16","16.000 GRMS ","498.14","70"
"22 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30920.00","30950.00","30870.00","30898.00","30668.00","12","12.000 GRMS ","370.80","58"
"21 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30654.00","30826.00","30618.00","30668.00","30587.00","18","18.000 GRMS ","551.89","50"
"20 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30626.00","30626.00","30573.00","30587.00","30537.00","12","12.000 GRMS ","367.11","43"
"19 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30476.00","30732.00","30474.00","30537.00","30577.00","7","7.000 GRMS ","213.76","40"
"16 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30555.00","30615.00","30502.00","30577.00","30666.00","8","8.000 GRMS ","244.61","34"
"15 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30745.00","30750.00","30596.00","30666.00","30683.00","10","10.000 GRMS ","306.66","29"
"14 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30685.00","30685.00","30680.00","30683.00","30542.00","6","6.000 GRMS ","184.10","23"
"13 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30542.00","30542.00","0","0.000 GRMS ","0.00","18"
"12 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30545.00","30545.00","30537.00","30542.00","30890.00","3","3.000 GRMS ","91.63","18"
"09 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30890.00","30890.00","0","0.000 GRMS ","0.00","16"
"08 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30890.00","30890.00","0","0.000 GRMS ","0.00","16"
"07 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30890.00","30890.00","0","0.000 GRMS ","0.00","16"
"06 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30890.00","30890.00","30890.00","30890.00","30825.00","1","1.000 GRMS ","30.89","16"
"05 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"02 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"01 Mar 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"28 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"27 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"26 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"23 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"22 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"21 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","30825.00","0","0.000 GRMS ","0.00","16"
"20 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30825.00","31015.00","0","0.000 GRMS ","0.00","16"
"19 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","31015.00","31056.00","0","0.000 GRMS ","0.00","16"
"16 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","31010.00","31102.00","31010.00","31056.00","30822.00","2","2.000 GRMS ","62.11","16"
"15 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30822.00","30560.00","0","0.000 GRMS ","0.00","14"
"14 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30560.00","30560.00","30560.00","30560.00","30450.00","1","1.000 GRMS ","30.56","14"
"13 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30450.00","30386.00","0","0.000 GRMS ","0.00","14"
"12 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30386.00","30327.00","0","0.000 GRMS ","0.00","14"
"09 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30327.00","30382.00","0","0.000 GRMS ","0.00","14"
"08 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30382.00","30288.00","0","0.000 GRMS ","0.00","14"
"07 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30288.00","30509.00","0","0.000 GRMS ","0.00","14"
"06 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30509.00","30356.00","0","0.000 GRMS ","0.00","14"
"05 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30356.00","30631.00","0","0.000 GRMS ","0.00","14"
"02 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30694.00","30698.00","30500.00","30631.00","30286.00","3","3.000 GRMS ","91.89","14"
"01 Feb 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30212.00","30360.00","30212.00","30286.00","30166.00","2","2.000 GRMS ","60.57","12"
"31 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30146.00","30176.00","30146.00","30166.00","29848.00","11","11.000 GRMS ","331.81","11"
"30 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29848.00","29877.00","0","0.000 GRMS ","0.00","1"
"29 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29877.00","30615.00","0","0.000 GRMS ","0.00","1"
"25 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30615.00","30615.00","30615.00","30615.00","30388.00","1","1.000 GRMS ","30.62","1"
"24 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30388.00","30388.00","30388.00","30388.00","29798.00","1","1.000 GRMS ","30.39","2"
"23 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29798.00","29782.00","0","0.000 GRMS ","0.00","2"
"22 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29782.00","29712.00","0","0.000 GRMS ","0.00","2"
"19 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29712.00","29532.00","0","0.000 GRMS ","0.00","2"
"18 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29532.00","29711.00","0","0.000 GRMS ","0.00","2"
"17 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29711.00","29727.00","0","0.000 GRMS ","0.00","2"
"16 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29727.00","29676.00","0","0.000 GRMS ","0.00","2"
"15 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29676.00","29811.00","0","0.000 GRMS ","0.00","2"
"12 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29811.00","29811.00","29811.00","29811.00","29341.00","1","1.000 GRMS ","29.81","2"
"11 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29341.00","29575.00","0","0.000 GRMS ","0.00","2"
"10 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29597.00","29597.00","29563.00","29575.00","29052.00","3","3.000 GRMS ","88.73","2"
"09 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29052.00","29133.00","0","0.000 GRMS ","0.00","1"
"08 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29133.00","29013.00","0","0.000 GRMS ","0.00","1"
"05 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29013.00","29435.00","0","0.000 GRMS ","0.00","1"
"04 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29435.00","29435.00","29435.00","29435.00","29191.00","1","1.000 GRMS ","29.44","1"
"03 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29191.00","29249.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29249.00","29174.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2018","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29174.00","29243.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29243.00","29109.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29109.00","28978.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28978.00","28838.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28838.00","28674.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28674.00","28473.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28473.00","28486.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28486.00","28486.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28486.00","28506.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28506.00","28269.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28269.00","28432.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28432.00","28307.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28307.00","28242.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28242.00","28347.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28347.00","28457.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28457.00","28855.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","28855.00","29112.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29112.00","29066.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29066.00","29439.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29439.00","29932.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29932.00","29532.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29532.00","29654.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29654.00","29979.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29979.00","29846.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29846.00","29912.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29912.00","29901.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29901.00","30031.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30031.00","29875.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29875.00","29921.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29921.00","30195.00","0","0.000 GRMS ","0.00","0"
