Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27849.00","28234.00","27845.00","28187.00","27803.00","815","815.000 GRMS ","22878.96","3319"
"19 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27710.00","27849.00","27692.00","27803.00","27717.00","488","488.000 GRMS ","13561.27","2932"
"16 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27580.00","27830.00","27450.00","27717.00","27607.00","815","815.000 GRMS ","22512.13","2703"
"15 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27300.00","27675.00","26900.00","27607.00","27371.00","969","969.000 GRMS ","26445.12","2359"
"14 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27152.00","27441.00","27100.00","27371.00","27245.00","370","370.000 GRMS ","10080.08","2383"
"13 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27341.00","27440.00","27214.00","27245.00","27238.00","258","258.000 GRMS ","7049.89","2365"
"12 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27113.00","27301.00","27033.00","27238.00","27001.00","341","341.000 GRMS ","9263.85","2319"
"09 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","26950.00","27085.00","26875.00","27001.00","26994.00","296","296.000 GRMS ","7987.89","2167"
"08 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27329.00","27329.00","26980.00","26994.00","27388.00","306","306.000 GRMS ","8290.75","2057"
"07 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27521.00","27587.00","27325.00","27388.00","27614.00","253","253.000 GRMS ","6950.23","2050"
"06 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27372.00","27652.00","27291.00","27614.00","27255.00","299","299.000 GRMS ","8208.50","2045"
"05 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27030.00","27290.00","26977.00","27255.00","26954.00","174","174.000 GRMS ","4716.62","1991"
"02 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","26935.00","27080.00","26600.00","26954.00","26967.00","398","398.000 GRMS ","10667.33","1945"
"01 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","26950.00","26985.00","26914.00","26967.00","26968.00","60","60.000 GRMS ","1616.90","1791"
"31 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27260.00","27260.00","26901.00","26968.00","27286.00","143","143.000 GRMS ","3867.26","1765"
"30 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27120.00","27450.00","26921.00","27286.00","27021.00","142","142.000 GRMS ","3861.03","1729"
"29 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27248.00","27307.00","26962.00","27021.00","27310.00","131","131.000 GRMS ","3558.67","1706"
"26 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27054.00","27330.00","27030.00","27310.00","26830.00","270","270.000 GRMS ","7338.42","1676"
"24 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","26817.00","26901.00","26786.00","26830.00","26855.00","111","111.000 GRMS ","2978.63","1504"
"23 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","26806.00","26969.00","26751.00","26855.00","26857.00","149","149.000 GRMS ","4001.07","1488"
"22 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27150.00","27252.00","26800.00","26857.00","27207.00","162","162.000 GRMS ","4382.15","1469"
"19 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27052.00","27251.00","27052.00","27207.00","27025.00","188","188.000 GRMS ","5109.29","1449"
"18 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27181.00","27464.00","26940.00","27025.00","27184.00","275","275.000 GRMS ","7459.07","1392"
"17 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27310.00","27477.00","27150.00","27184.00","27350.00","296","296.000 GRMS ","8090.29","1339"
"16 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27208.00","27875.00","27135.00","27350.00","27441.00","431","431.000 GRMS ","11823.84","1268"
"15 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27215.00","27602.00","27192.00","27441.00","27350.00","321","321.000 GRMS ","8772.79","1227"
"12 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27341.00","27421.00","27175.00","27350.00","27391.00","239","239.000 GRMS ","6518.78","1094"
"11 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27304.00","27425.00","27136.00","27391.00","27324.00","297","297.000 GRMS ","8088.15","1021"
"10 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27234.00","27454.00","27203.00","27324.00","27278.00","237","237.000 GRMS ","6472.26","917"
"09 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","26609.00","27349.00","26590.00","27278.00","26468.00","305","305.000 GRMS ","8237.95","885"
"08 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","26525.00","26561.00","26449.00","26468.00","26507.00","219","219.000 GRMS ","5802.89","829"
"05 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","26710.00","26807.00","26450.00","26507.00","26780.00","328","328.000 GRMS ","8725.52","737"
"04 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27019.00","27019.00","26655.00","26780.00","27095.00","490","490.000 GRMS ","13136.69","609"
"03 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","26923.00","27165.00","26884.00","27095.00","26828.00","155","155.000 GRMS ","4183.84","479"
"02 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","27145.00","27155.00","26723.00","26828.00","27335.00","264","264.000 GRMS ","7115.25","426"
"01 Dec 2014","FUTCOM","GOLD         ","03APR2015","-","0","25964.00","27583.00","25934.00","27335.00","26455.00","565","565.000 GRMS ","14998.95","400"
"28 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","26760.00","26861.00","26400.00","26455.00","26945.00","124","124.000 GRMS ","3306.04","195"
"27 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","27000.00","27031.00","26875.00","26945.00","27112.00","40","40.000 GRMS ","1079.70","129"
"26 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","27100.00","27194.00","27083.00","27112.00","27102.00","85","85.000 GRMS ","2306.76","124"
"25 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","27101.00","27143.00","27045.00","27102.00","27070.00","58","58.000 GRMS ","1571.47","55"
"24 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","27067.00","27120.00","27030.00","27070.00","26966.00","5","5.000 GRMS ","135.35","12"
"21 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","26946.00","26980.00","26946.00","26966.00","26909.00","5","5.000 GRMS ","134.83","8"
"20 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","26775.00","26964.00","26775.00","26909.00","26642.00","8","8.000 GRMS ","215.27","5"
"19 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26642.00","26642.00","0","0.000 GRMS ","0.00","2"
"18 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26642.00","26642.00","0","0.000 GRMS ","0.00","2"
"17 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","26642.00","26642.00","26642.00","26642.00","26245.00","1","1.000 GRMS ","26.64","2"
"14 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26245.00","26245.00","0","0.000 GRMS ","0.00","1"
"13 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26245.00","26245.00","0","0.000 GRMS ","0.00","1"
"12 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26245.00","26245.00","0","0.000 GRMS ","0.00","1"
"11 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26245.00","26245.00","0","0.000 GRMS ","0.00","1"
"10 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26245.00","26245.00","0","0.000 GRMS ","0.00","1"
"07 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","26245.00","26245.00","26245.00","26245.00","25564.00","1","1.000 GRMS ","26.25","1"
"06 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","25564.00","25564.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","25564.00","26354.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26354.00","26354.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26354.00","26354.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","26354.00","27169.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"13 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","27169.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","27169.00","0.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","29240.00","29240.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","29240.00","29240.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","29240.00","29240.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2014","FUTCOM","GOLD         ","03APR2015","-","0","","","","29240.00","29240.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2014","FUTCOM","GOLD         ","03APR2015","-","0","29240.00","29240.00","29240.00","29240.00","28389.00","1","1.000 GRMS ","29.24","0"
